ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
DZRDP,42.0,510.2,238.9,93.0,66.0,4484.0,2651.0,14412285.0,13431159.0,-0.57,-0.57,0.26,0.04,3213.0,5065.0,4564.0,4673.0,4610,4640,4590,4640,0.0031,238,1094190,29,4597,0.6508,10,19,138610,955580,30,208,-0.75,4620.0,4594.0,19.0,156.0,44.0,271.0,42.0,510.2,238.9,93.0,66.0,4484.0,2651.0,14412285.0,13431159.0,-0.57,-0.57,0.26,0.04,3213.0,5065.0,4564.0,4673.0,2024-01-09 15:10:00
DZRDP,35.2,480.9,224.0,96.0,63.0,4487.0,2591.0,14428783.0,13143948.0,0.0,0.0,0.27,0.05,3215.0,5072.0,4584.0,4686.0,4640,4680,4640,4680,0.0008,81,377030,24,4655,0.8621,19,5,307300,69730,66,15,0.63,4656.0,4649.0,90.0,255.0,90.0,255.0,35.2,480.9,224.0,96.0,63.0,4487.0,2591.0,14428783.0,13143948.0,0.0,0.0,0.27,0.05,3215.0,5072.0,4584.0,4686.0,2024-01-09 15:20:00
DZRDP,41.6,466.6,210.6,98.0,61.0,1817.0,2554.0,6978281.0,12971737.0,0.28,0.28,-0.2,-0.32,3962.0,5078.0,4599.0,4695.0,4670,4680,4670,4680,0.0012,7,32740,4,4677,0.2141,4,0,32740,0,7,0,1.0,4677.0,,207.0,285.0,207.0,285.0,41.6,466.6,210.6,98.0,61.0,1817.0,2554.0,6978281.0,12971737.0,0.28,0.28,-0.2,-0.32,3962.0,5078.0,4599.0,4695.0,2024-01-09 15:25:00
DZRDP,55.2,473.7,192.9,98.0,61.0,1543.0,2548.0,6255515.0,12944309.0,0.18,0.18,-0.25,-0.35,4054.0,5079.0,4608.0,4697.0,4670,4690,4650,4690,0.0028,107,500820,16,4681,0.4283,15,1,496170,4650,106,1,0.98,4681.0,4650.0,68.0,68.0,255.0,274.0,55.2,473.7,192.9,98.0,61.0,1543.0,2548.0,6255515.0,12944309.0,0.18,0.18,-0.25,-0.35,4054.0,5079.0,4608.0,4697.0,2024-01-09 15:30:00
DZRDP,32.1,441.7,157.4,100.0,60.0,1585.0,2572.0,6452013.0,13053408.0,-0.32,-0.33,-0.24,-0.34,4070.0,5074.0,4621.0,4694.0,4680,4690,4670,4670,0.0021,67,313960,9,4686,-0.2137,6,3,253140,60820,54,13,0.61,4688.0,4678.0,26.0,26.0,195.0,198.0,32.1,441.7,157.4,100.0,60.0,1585.0,2572.0,6452013.0,13053408.0,-0.32,-0.33,-0.24,-0.34,4070.0,5074.0,4621.0,4694.0,2024-01-09 15:35:00
DZRDP,37.8,448.9,140.7,99.0,60.0,1599.0,2585.0,6518116.0,13102289.0,-0.9,-0.9,-0.24,-0.34,4076.0,5067.0,4626.0,4691.0,4690,4690,4690,4690,0.0,26,121940,3,4690,0.0,3,0,121940,0,26,0,1.0,4690.0,,66.0,66.0,66.0,75.0,37.8,448.9,140.7,99.0,60.0,1599.0,2585.0,6518116.0,13102289.0,-0.9,-0.9,-0.24,-0.34,4076.0,5067.0,4626.0,4691.0,2024-01-09 15:40:00
DZRDP,21.4,437.6,140.3,97.0,61.0,1643.0,2563.0,6722055.0,12984536.0,0.31,0.31,-0.22,-0.32,4090.0,5066.0,4625.0,4690.0,4680,4690,4670,4670,0.0023,101,473560,6,4689,-0.2137,5,1,468890,4670,100,1,0.98,4689.0,4670.0,10.0,10.0,288.0,288.0,21.4,437.6,140.3,97.0,61.0,1643.0,2563.0,6722055.0,12984536.0,0.31,0.31,-0.22,-0.32,4090.0,5066.0,4625.0,4690.0,2024-01-09 15:45:00
DZRDP,25.0,420.0,123.2,97.0,60.0,1693.0,2470.0,6956627.0,12539667.0,-0.2,-0.2,-0.19,-0.29,4106.0,5077.0,4633.0,4690.0,4670,4690,4660,4690,0.0019,111,519640,14,4681,0.4283,9,5,328060,191580,70,41,0.26,4687.0,4673.0,60.0,179.0,240.0,291.0,25.0,420.0,123.2,97.0,60.0,1693.0,2470.0,6956627.0,12539667.0,-0.2,-0.2,-0.19,-0.29,4106.0,5077.0,4633.0,4690.0,2024-01-09 15:55:00
DZRDP,24.2,449.0,40.4,97.0,60.0,1944.0,2433.0,8126273.0,12377907.0,0.25,0.25,-0.11,-0.21,4178.0,5086.0,4673.0,4692.0,4690,4690,4680,4690,0.001,65,304570,12,4686,0.0,11,1,234370,70200,50,15,0.54,4687.0,4680.0,16.0,16.0,205.0,291.0,24.2,449.0,40.4,97.0,60.0,1944.0,2433.0,8126273.0,12377907.0,0.25,0.25,-0.11,-0.21,4178.0,5086.0,4673.0,4692.0,2024-01-09 16:00:00
DZRDP,23.5,425.3,66.6,98.0,60.0,1875.0,2356.0,7802853.0,12015512.0,0.29,0.28,-0.11,-0.21,4158.0,5098.0,4666.0,4697.0,4690,4700,4680,4700,0.0009,208,975770,20,4691,0.2132,18,2,966410,9360,206,2,0.98,4691.0,4680.0,24.0,252.0,94.0,268.0,23.5,425.3,66.6,98.0,60.0,1875.0,2356.0,7802853.0,12015512.0,0.29,0.28,-0.11,-0.21,4158.0,5098.0,4666.0,4697.0,2024-01-09 16:05:00
DZRDP,41.9,444.7,149.4,100.0,57.0,1783.0,2148.0,7372799.0,11038403.0,-0.2,-0.2,-0.09,-0.2,4133.0,5138.0,4652.0,4722.0,4690,4720,4690,4720,0.0022,177,833640,22,4710,0.6397,20,2,814880,18760,173,4,0.95,4710.0,4690.0,69.0,161.0,69.0,230.0,41.9,444.7,149.4,100.0,57.0,1783.0,2148.0,7372799.0,11038403.0,-0.2,-0.2,-0.09,-0.2,4133.0,5138.0,4652.0,4722.0,2024-01-09 16:10:00
DZRDP,47.5,460.8,188.9,100.0,57.0,1988.0,2087.0,8307400.0,10755015.0,-0.92,-0.92,-0.02,-0.13,4178.0,5153.0,4641.0,4728.0,4720,4720,4720,4720,0.0,17,80240,3,4720,0.0,3,0,80240,0,17,0,1.0,4720.0,,134.0,134.0,134.0,251.0,47.5,460.8,188.9,100.0,57.0,1988.0,2087.0,8307400.0,10755015.0,-0.92,-0.92,-0.02,-0.13,4178.0,5153.0,4641.0,4728.0,2024-01-09 16:15:00
DZRDP,43.4,435.5,173.5,99.0,58.0,2119.0,2293.0,8910943.0,11746013.0,0.89,0.89,-0.04,-0.14,4204.0,5121.0,4639.0,4720.0,4690,4690,4690,4690,,17,79730,2,4690,0.0,0,2,0,79730,0,17,-1.0,,4690.0,292.0,292.0,292.0,292.0,43.4,435.5,173.5,99.0,58.0,2119.0,2293.0,8910943.0,11746013.0,0.89,0.89,-0.04,-0.14,4204.0,5121.0,4639.0,4720.0,2024-01-09 16:30:00
DZRDP,59.2,453.1,156.3,97.0,58.0,2076.0,2324.0,8716647.0,11889162.0,0.17,0.17,-0.06,-0.15,4197.0,5114.0,4645.0,4718.0,4680,4690,4650,4690,0.0033,97,452660,10,4667,0.2137,1,9,37520,415140,8,89,-0.84,4690.0,4664.0,141.0,177.0,141.0,177.0,59.2,453.1,156.3,97.0,58.0,2076.0,2324.0,8716647.0,11889162.0,0.17,0.17,-0.06,-0.15,4197.0,5114.0,4645.0,4718.0,2024-01-09 16:40:00
DZRDP,57.1,451.2,168.3,97.0,59.0,2104.0,2341.0,8840196.0,11968878.0,0.03,0.03,-0.05,-0.15,4201.0,5111.0,4639.0,4717.0,4690,4700,4690,4700,,2,9390,2,4695,0.2132,2,0,9390,0,2,0,1.0,4695.0,,102.0,124.0,102.0,124.0,57.1,451.2,168.3,97.0,59.0,2104.0,2341.0,8840196.0,11968878.0,0.03,0.03,-0.05,-0.15,4201.0,5111.0,4639.0,4717.0,2024-01-09 16:45:00
DZRDP,26.4,426.1,145.3,96.0,60.0,2046.0,2389.0,8574015.0,12194775.0,-0.01,-0.02,-0.08,-0.17,4190.0,5103.0,4638.0,4705.0,4680,4680,4660,4660,0.0011,16,74700,7,4669,-0.4274,1,6,4680,70020,1,15,-0.88,4680.0,4668.0,77.0,77.0,268.0,271.0,26.4,426.1,145.3,96.0,60.0,2046.0,2389.0,8574015.0,12194775.0,-0.01,-0.02,-0.08,-0.17,4190.0,5103.0,4638.0,4705.0,2024-01-09 16:55:00
DZRDP,42.9,462.8,146.9,95.0,61.0,2036.0,2389.0,8529375.0,12191156.0,-0.01,-0.01,-0.08,-0.18,4188.0,5103.0,4635.0,4703.0,4660,4660,4660,4660,,7,32620,1,4660,0.0,0,1,0,32620,0,7,-1.0,,4660.0,130.0,130.0,130.0,130.0,42.9,462.8,146.9,95.0,61.0,2036.0,2389.0,8529375.0,12191156.0,-0.01,-0.01,-0.08,-0.18,4188.0,5103.0,4635.0,4703.0,2024-01-09 17:00:00
DZRDP,42.9,483.5,146.6,95.0,61.0,2044.0,2401.0,8566264.0,12252561.0,0.0,-0.01,-0.08,-0.18,4190.0,5101.0,4635.0,4703.0,4680,4680,4680,4680,,1,4680,1,4680,0.0,1,0,4680,0,1,0,1.0,4680.0,,284.0,284.0,284.0,284.0,42.9,483.5,146.6,95.0,61.0,2044.0,2401.0,8566264.0,12252561.0,0.0,-0.01,-0.08,-0.18,4190.0,5101.0,4635.0,4703.0,2024-01-09 17:05:00
DZRDP,40.1,480.6,149.6,94.0,60.0,2036.0,2397.0,8530923.0,12231050.0,-0.13,-0.14,-0.08,-0.18,4189.0,5102.0,4634.0,4703.0,4660,4660,4660,4660,,5,23300,2,4660,0.0,0,2,0,23300,0,5,-1.0,,4660.0,42.0,42.0,42.0,146.0,40.1,480.6,149.6,94.0,60.0,2036.0,2397.0,8530923.0,12231050.0,-0.13,-0.14,-0.08,-0.18,4189.0,5102.0,4634.0,4703.0,2024-01-09 17:20:00
DZRDP,34.3,456.0,145.2,95.0,60.0,2045.0,2366.0,8572616.0,12082237.0,-0.45,-0.45,-0.07,-0.17,4191.0,5106.0,4636.0,4703.0,4660,4670,4660,4660,0.0012,16,74570,8,4661,0.0,0,8,0,74570,0,16,-1.0,,4661.0,57.0,260.0,57.0,260.0,34.3,456.0,145.2,95.0,60.0,2045.0,2366.0,8572616.0,12082237.0,-0.45,-0.45,-0.07,-0.17,4191.0,5106.0,4636.0,4703.0,2024-01-09 17:25:00
DZRDP,42.9,483.5,145.0,95.0,60.0,2029.0,2404.0,8497926.0,12260248.0,-0.87,-0.87,-0.08,-0.18,4187.0,5100.0,4632.0,4699.0,4680,4680,4680,4680,,1,4680,1,4680,0.0,1,0,4680,0,1,0,1.0,4680.0,,208.0,208.0,208.0,208.0,42.9,483.5,145.0,95.0,60.0,2029.0,2404.0,8497926.0,12260248.0,-0.87,-0.87,-0.08,-0.18,4187.0,5100.0,4632.0,4699.0,2024-01-09 17:30:00
DZRDP,42.9,483.5,142.8,95.0,60.0,2031.0,2421.0,8507876.0,12343708.0,-0.59,-0.6,-0.09,-0.18,4188.0,5097.0,4633.0,4699.0,4680,4680,4680,4680,,2,9360,1,4680,0.0,1,0,9360,0,2,0,1.0,4680.0,,70.0,70.0,70.0,70.0,42.9,483.5,142.8,95.0,60.0,2031.0,2421.0,8507876.0,12343708.0,-0.59,-0.6,-0.09,-0.18,4188.0,5097.0,4633.0,4699.0,2024-01-09 17:35:00
DZRDP,42.2,483.5,144.7,95.0,60.0,2041.0,2425.0,8554928.0,12362310.0,-0.57,-0.57,-0.09,-0.18,4190.0,5097.0,4634.0,4701.0,4680,4680,4660,4680,0.0043,5,23340,4,4668,0.0,2,2,9360,13980,2,3,-0.2,4680.0,4660.0,105.0,105.0,110.0,113.0,42.2,483.5,144.7,95.0,60.0,2041.0,2425.0,8554928.0,12362310.0,-0.57,-0.57,-0.09,-0.18,4190.0,5097.0,4634.0,4701.0,2024-01-09 17:40:00
DZRDP,30.7,444.6,143.3,95.0,60.0,2043.0,2426.0,8562838.0,12369205.0,-0.63,-0.63,-0.09,-0.18,4191.0,5097.0,4635.0,4701.0,4680,4680,4670,4670,0.001,6,28070,6,4678,-0.2137,5,1,23400,4670,5,1,0.67,4680.0,4670.0,167.0,167.0,301.0,301.0,30.7,444.6,143.3,95.0,60.0,2043.0,2426.0,8562838.0,12369205.0,-0.63,-0.63,-0.09,-0.18,4191.0,5097.0,4635.0,4701.0,2024-01-09 17:45:00
DZRDP,23.6,421.7,144.4,94.0,60.0,1989.0,2337.0,8335806.0,11949236.0,-0.53,-0.53,-0.08,-0.18,4189.0,5112.0,4637.0,4704.0,4670,4670,4670,4670,,2,9340,1,4670,0.0,0,1,0,9340,0,2,-1.0,,4670.0,279.0,279.0,279.0,279.0,23.6,421.7,144.4,94.0,60.0,1989.0,2337.0,8335806.0,11949236.0,-0.53,-0.53,-0.08,-0.18,4189.0,5112.0,4637.0,4704.0,2024-01-09 18:05:00
DZRDP,42.9,483.5,149.7,94.0,60.0,1954.0,2303.0,8171046.0,11788536.0,-0.25,-0.26,-0.08,-0.18,4181.0,5117.0,4636.0,4706.0,4680,4680,4680,4680,0.0,26,121680,3,4680,0.0,3,0,121680,0,26,0,1.0,4680.0,,112.0,112.0,112.0,120.0,42.9,483.5,149.7,94.0,60.0,1954.0,2303.0,8171046.0,11788536.0,-0.25,-0.26,-0.08,-0.18,4181.0,5117.0,4636.0,4706.0,2024-01-09 18:10:00
DZRDP,44.4,487.1,155.6,93.0,60.0,1971.0,2287.0,8247544.0,11712167.0,-0.43,-0.43,-0.07,-0.17,4184.0,5120.0,4630.0,4702.0,4660,4660,4620,4660,0.0015,169,784660,24,4643,0.0,2,22,13970,770690,3,166,-0.96,4657.0,4643.0,246.0,246.0,246.0,274.0,44.4,487.1,155.6,93.0,60.0,1971.0,2287.0,8247544.0,11712167.0,-0.43,-0.43,-0.07,-0.17,4184.0,5120.0,4630.0,4702.0,2024-01-09 18:15:00
DZRDP,39.6,497.1,190.6,91.0,61.0,1862.0,2304.0,7742501.0,11795150.0,-0.14,-0.14,-0.11,-0.21,4158.0,5118.0,4610.0,4698.0,4650,4650,4620,4620,0.0011,53,245280,9,4628,-0.6452,1,8,4650,240630,1,52,-0.96,4650.0,4628.0,82.0,82.0,280.0,280.0,39.6,497.1,190.6,91.0,61.0,1862.0,2304.0,7742501.0,11795150.0,-0.14,-0.14,-0.11,-0.21,4158.0,5118.0,4610.0,4698.0,2024-01-09 18:20:00
DZRDP,36.0,489.1,178.4,90.0,63.0,1846.0,2351.0,7670934.0,12014283.0,-0.46,-0.46,-0.12,-0.22,4154.0,5110.0,4607.0,4689.0,4640,4640,4640,4640,,15,69600,1,4640,0.0,1,0,69600,0,15,0,1.0,4640.0,,192.0,192.0,192.0,192.0,36.0,489.1,178.4,90.0,63.0,1846.0,2351.0,7670934.0,12014283.0,-0.46,-0.46,-0.12,-0.22,4154.0,5110.0,4607.0,4689.0,2024-01-09 18:25:00
DZRDP,35.2,483.4,186.2,92.0,62.0,1841.0,2325.0,7649677.0,11896340.0,-0.26,-0.27,-0.12,-0.22,4153.0,5115.0,4613.0,4699.0,4650,4650,4640,4640,0.0012,26,120840,4,4648,-0.2151,2,2,93000,27840,20,6,0.54,4650.0,4640.0,62.0,62.0,291.0,291.0,35.2,483.4,186.2,92.0,62.0,1841.0,2325.0,7649677.0,11896340.0,-0.26,-0.27,-0.12,-0.22,4153.0,5115.0,4613.0,4699.0,2024-01-09 18:30:00
DZRDP,35.2,473.4,178.4,92.0,62.0,1844.0,2324.0,7662529.0,11891344.0,0.07,0.07,-0.12,-0.22,4155.0,5115.0,4621.0,4703.0,4660,4660,4630,4630,0.0021,4,18560,4,4640,-0.6438,1,3,4660,13900,1,3,-0.5,4660.0,4633.0,57.0,57.0,116.0,116.0,35.2,473.4,178.4,92.0,62.0,1844.0,2324.0,7662529.0,11891344.0,0.07,0.07,-0.12,-0.22,4155.0,5115.0,4621.0,4703.0,2024-01-09 18:35:00
DZRDP,39.5,458.7,180.9,93.0,62.0,1837.0,2336.0,7632903.0,11948251.0,0.06,0.06,-0.12,-0.22,4153.0,5113.0,4617.0,4701.0,4660,4660,4660,4660,0.0,4,18640,3,4660,0.0,3,0,18640,0,4,0,1.0,4660.0,,131.0,131.0,131.0,131.0,39.5,458.7,180.9,93.0,62.0,1837.0,2336.0,7632903.0,11948251.0,0.06,0.06,-0.12,-0.22,4153.0,5113.0,4617.0,4701.0,2024-01-09 18:40:00
DZRDP,62.6,568.0,244.1,82.0,50.0,814.0,1306.0,3409496.0,6663641.0,-0.47,-0.48,-0.23,-0.32,4187.0,5097.0,4595.0,4707.0,4630,4690,4590,4650,0.0028,175,808700,34,4621,0.432,15,19,247720,560980,53,122,-0.39,4674.0,4598.0,7.0,162.0,66.0,277.0,62.6,568.0,244.1,82.0,50.0,814.0,1306.0,3409496.0,6663641.0,-0.47,-0.48,-0.23,-0.32,4187.0,5097.0,4595.0,4707.0,2024-01-10 10:05:00
DZRDP,52.8,497.5,224.4,87.0,50.0,983.0,1359.0,4167361.0,6946144.0,0.2,0.2,-0.16,-0.25,4238.0,5111.0,4620.0,4724.0,4650,4710,4650,4700,0.0021,185,867140,50,4687,1.0753,40,10,666200,200940,142,43,0.54,4692.0,4673.0,5.0,118.0,5.0,300.0,52.8,497.5,224.4,87.0,50.0,983.0,1359.0,4167361.0,6946144.0,0.2,0.2,-0.16,-0.25,4238.0,5111.0,4620.0,4724.0,2024-01-10 10:10:00
DZRDP,45.2,515.6,199.8,88.0,53.0,1002.0,2145.0,4236149.0,11267735.0,-0.18,-0.18,-0.33,-0.41,4225.0,5207.0,4612.0,4704.0,4690,4700,4600,4670,0.0025,368,1711170,70,4650,-0.4264,24,46,653350,1057820,140,228,-0.24,4667.0,4640.0,88.0,115.0,136.0,301.0,45.2,515.6,199.8,88.0,53.0,1002.0,2145.0,4236149.0,11267735.0,-0.18,-0.18,-0.33,-0.41,4225.0,5207.0,4612.0,4704.0,2024-01-10 10:15:00
DZRDP,48.1,490.9,195.6,88.0,55.0,1066.0,3014.0,4508617.0,16055703.0,-0.09,-0.09,-0.48,-0.56,4226.0,5327.0,4609.0,4699.0,4650,4680,4630,4630,0.0038,84,391040,23,4655,-0.4301,10,13,112090,278950,24,60,-0.43,4670.0,4649.0,3.0,43.0,269.0,273.0,48.1,490.9,195.6,88.0,55.0,1066.0,3014.0,4508617.0,16055703.0,-0.09,-0.09,-0.48,-0.56,4226.0,5327.0,4609.0,4699.0,2024-01-10 10:20:00
DZRDP,64.1,519.5,181.1,88.0,57.0,1035.0,3117.0,4360690.0,16543526.0,-0.34,-0.34,-0.5,-0.58,4212.0,5306.0,4601.0,4684.0,4630,4650,4620,4650,0.002,35,162180,13,4634,0.432,4,9,65100,97080,14,21,-0.2,4650.0,4623.0,48.0,206.0,157.0,282.0,64.1,519.5,181.1,88.0,57.0,1035.0,3117.0,4360690.0,16543526.0,-0.34,-0.34,-0.5,-0.58,4212.0,5306.0,4601.0,4684.0,2024-01-10 10:25:00
DZRDP,50.5,494.9,174.8,88.0,57.0,1040.0,3139.0,4383321.0,16649985.0,-0.02,-0.03,-0.5,-0.58,4214.0,5303.0,4601.0,4682.0,4650,4650,4620,4620,0.0028,53,245300,20,4628,-0.6452,7,13,69690,175610,15,38,-0.43,4646.0,4621.0,42.0,42.0,77.0,283.0,50.5,494.9,174.8,88.0,57.0,1040.0,3139.0,4383321.0,16649985.0,-0.02,-0.03,-0.5,-0.58,4214.0,5303.0,4601.0,4682.0,2024-01-10 10:30:00
DZRDP,36.0,477.2,175.6,88.0,55.0,1038.0,3172.0,4376973.0,16804118.0,0.22,0.21,-0.51,-0.59,4213.0,5298.0,4602.0,4682.0,4620,4650,4620,4650,0.0014,35,162360,12,4639,0.6494,8,4,125310,37050,27,8,0.54,4641.0,4631.0,10.0,135.0,10.0,262.0,36.0,477.2,175.6,88.0,55.0,1038.0,3172.0,4376973.0,16804118.0,0.22,0.21,-0.51,-0.59,4213.0,5298.0,4602.0,4682.0,2024-01-10 10:35:00
DZRDP,23.7,422.8,169.1,91.0,54.0,1099.0,3141.0,4657372.0,16662021.0,-0.46,-0.46,-0.48,-0.56,4236.0,5303.0,4610.0,4688.0,4660,4670,4650,4650,0.0012,55,256370,18,4661,-0.2146,15,3,242420,13950,52,3,0.89,4662.0,4650.0,12.0,16.0,92.0,284.0,23.7,422.8,169.1,91.0,54.0,1099.0,3141.0,4657372.0,16662021.0,-0.46,-0.46,-0.48,-0.56,4236.0,5303.0,4610.0,4688.0,2024-01-10 10:40:00
DZRDP,33.0,429.0,157.2,91.0,54.0,1130.0,3169.0,4801103.0,16799497.0,0.09,0.09,-0.47,-0.56,4247.0,5300.0,4615.0,4687.0,4650,4650,4640,4640,0.0018,84,390150,6,4645,-0.2151,0,6,0,390150,0,84,-1.0,,4645.0,3.0,3.0,130.0,251.0,33.0,429.0,157.2,91.0,54.0,1130.0,3169.0,4801103.0,16799497.0,0.09,0.09,-0.47,-0.56,4247.0,5300.0,4615.0,4687.0,2024-01-10 10:45:00
DZRDP,33.8,430.0,158.1,90.0,55.0,1078.0,3225.0,4559070.0,17075835.0,0.37,0.37,-0.5,-0.58,4227.0,5295.0,4612.0,4684.0,4640,4640,4640,4640,,19,88160,2,4640,0.0,0,2,0,88160,0,19,-1.0,,4640.0,90.0,90.0,90.0,244.0,33.8,430.0,158.1,90.0,55.0,1078.0,3225.0,4559070.0,17075835.0,0.37,0.37,-0.5,-0.58,4227.0,5295.0,4612.0,4684.0,2024-01-10 10:50:00
DZRDP,53.4,473.3,190.0,90.0,58.0,960.0,3297.0,3994756.0,17423287.0,-0.02,-0.02,-0.55,-0.63,4161.0,5283.0,4595.0,4682.0,4640,4650,4600,4600,0.0016,111,512500,36,4617,-0.8621,1,35,4650,507850,1,110,-0.98,4650.0,4617.0,13.0,78.0,238.0,283.0,53.4,473.3,190.0,90.0,58.0,960.0,3297.0,3994756.0,17423287.0,-0.02,-0.02,-0.55,-0.63,4161.0,5283.0,4595.0,4682.0,2024-01-10 10:55:00
DZRDP,44.9,467.3,175.5,90.0,59.0,944.0,3379.0,3907616.0,17806909.0,-0.13,-0.13,-0.56,-0.64,4139.0,5270.0,4589.0,4669.0,4610,4640,4610,4640,0.001,25,115710,12,4628,0.6508,10,2,92660,23050,20,5,0.6,4633.0,4610.0,21.0,289.0,21.0,289.0,44.9,467.3,175.5,90.0,59.0,944.0,3379.0,3907616.0,17806909.0,-0.13,-0.13,-0.56,-0.64,4139.0,5270.0,4589.0,4669.0,2024-01-10 11:00:00
DZRDP,60.8,487.2,184.3,91.0,58.0,981.0,3343.0,4062159.0,17655087.0,0.12,0.11,-0.55,-0.63,4140.0,5281.0,4591.0,4675.0,4640,4640,4600,4620,0.0039,9,41530,6,4614,-0.431,1,5,4640,36890,1,8,-0.78,4640.0,4611.0,135.0,135.0,205.0,228.0,60.8,487.2,184.3,91.0,58.0,981.0,3343.0,4062159.0,17655087.0,0.12,0.11,-0.55,-0.63,4140.0,5281.0,4591.0,4675.0,2024-01-10 11:05:00
DZRDP,42.8,483.4,308.7,91.0,59.0,947.0,3315.0,3903537.0,17511406.0,0.29,0.29,-0.56,-0.64,4110.0,5282.0,4527.0,4665.0,4620,4630,4580,4630,0.0021,67,307900,25,4596,0.2165,6,19,41510,266390,9,58,-0.73,4612.0,4593.0,46.0,292.0,47.0,292.0,42.8,483.4,308.7,91.0,59.0,947.0,3315.0,3903537.0,17511406.0,0.29,0.29,-0.56,-0.64,4110.0,5282.0,4527.0,4665.0,2024-01-10 11:10:00
DZRDP,26.1,448.4,145.1,91.0,59.0,1070.0,3531.0,4466930.0,18521988.0,-0.67,-0.67,-0.53,-0.61,4172.0,5245.0,4582.0,4649.0,4610,4610,4610,4610,,2,9220,2,4610,0.0,1,1,4610,4610,1,1,0.0,4610.0,4610.0,204.0,204.0,204.0,248.0,26.1,448.4,145.1,91.0,59.0,1070.0,3531.0,4466930.0,18521988.0,-0.67,-0.67,-0.53,-0.61,4172.0,5245.0,4582.0,4649.0,2024-01-10 11:15:00
DZRDP,21.8,445.0,114.6,90.0,60.0,1024.0,3590.0,4271503.0,18793843.0,-0.02,-0.02,-0.56,-0.63,4168.0,5235.0,4582.0,4635.0,4610,4610,4580,4590,0.0013,104,477380,18,4590,-0.4338,3,15,27660,449720,6,98,-0.88,4610.0,4589.0,13.0,13.0,235.0,275.0,21.8,445.0,114.6,90.0,60.0,1024.0,3590.0,4271503.0,18793843.0,-0.02,-0.02,-0.56,-0.63,4168.0,5235.0,4582.0,4635.0,2024-01-10 11:20:00
DZRDP,29.1,473.2,107.5,89.0,61.0,1274.0,3538.0,5412996.0,18543205.0,0.6,0.6,-0.48,-0.56,4212.0,5240.0,4579.0,4628.0,4590,4600,4580,4590,0.0019,227,1039840,25,4581,0.0,5,20,36740,1003100,8,219,-0.93,4592.0,4580.0,13.0,130.0,13.0,298.0,29.1,473.2,107.5,89.0,61.0,1274.0,3538.0,5412996.0,18543205.0,0.6,0.6,-0.48,-0.56,4212.0,5240.0,4579.0,4628.0,2024-01-10 11:25:00
DZRDP,30.5,462.1,172.8,90.0,60.0,1649.0,3467.0,7129188.0,18212082.0,0.19,0.19,-0.37,-0.45,4286.0,5253.0,4565.0,4644.0,4580,4620,4580,4600,0.002,38,174750,14,4599,0.4367,12,2,160990,13760,35,3,0.84,4600.0,4587.0,7.0,189.0,7.0,274.0,30.5,462.1,172.8,90.0,60.0,1649.0,3467.0,7129188.0,18212082.0,0.19,0.19,-0.37,-0.45,4286.0,5253.0,4565.0,4644.0,2024-01-10 11:30:00
DZRDP,45.1,487.1,255.5,90.0,60.0,856.0,3436.0,3497691.0,18069238.0,0.66,0.66,-0.6,-0.68,4083.0,5258.0,4531.0,4646.0,4600,4610,4600,4610,0.0011,62,285740,5,4609,0.2174,5,0,285740,0,62,0,1.0,4609.0,,8.0,224.0,8.0,270.0,45.1,487.1,255.5,90.0,60.0,856.0,3436.0,3497691.0,18069238.0,0.66,0.66,-0.6,-0.68,4083.0,5258.0,4531.0,4646.0,2024-01-10 11:35:00
DZRDP,43.6,467.7,254.7,92.0,60.0,870.0,3392.0,3559380.0,17854388.0,0.67,0.67,-0.59,-0.67,4091.0,5263.0,4541.0,4657.0,4610,4610,4610,4610,,8,36880,1,4610,0.0,1,0,36880,0,8,0,1.0,4610.0,,6.0,6.0,6.0,6.0,43.6,467.7,254.7,92.0,60.0,870.0,3392.0,3559380.0,17854388.0,0.67,0.67,-0.59,-0.67,4091.0,5263.0,4541.0,4657.0,2024-01-10 11:40:00
DZRDP,48.7,483.6,305.4,91.0,60.0,846.0,3387.0,3449376.0,17830581.0,0.62,0.62,-0.6,-0.68,4076.0,5264.0,4518.0,4656.0,4590,4590,4580,4580,0.0006,75,343680,13,4582,-0.2179,0,13,0,343680,0,75,-1.0,,4582.0,106.0,106.0,146.0,273.0,48.7,483.6,305.4,91.0,60.0,846.0,3387.0,3449376.0,17830581.0,0.62,0.62,-0.6,-0.68,4076.0,5264.0,4518.0,4656.0,2024-01-10 11:45:00
