ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,,,,129.0,0.0,1588.0,0.0,27670223.0,0.0,,,,,17.421,,19.54,,19.54,19.54,19.54,19.54,,2,39080,1,19.54,0.0,0,1,0,39080,0,2,-1.0,,19.54,224.0,224.0,224.0,224.0,,,,129.0,0.0,1588.0,0.0,27670223.0,0.0,,,,,17.421,,19.54,,2023-09-12 18:00:00
ZVEZ,,,,126.0,0.0,1528.0,0.0,26585173.0,0.0,,,,,17.396,,19.54,,19.54,19.54,19.54,19.54,0.0,13,254020,3,19.54,0.0,0,3,0,254020,0,13,-1.0,,19.54,156.0,156.0,156.0,256.0,,,,126.0,0.0,1528.0,0.0,26585173.0,0.0,,,,,17.396,,19.54,,2023-09-12 18:35:00
ZVEZ,,,,123.0,0.0,1436.0,0.0,24799402.0,0.0,,,,,17.264,,19.54,,19.54,19.54,19.54,19.54,,7,136780,2,19.54,0.0,0,2,0,136780,0,7,-1.0,,19.54,282.0,282.0,282.0,282.0,,,,123.0,0.0,1436.0,0.0,24799402.0,0.0,,,,,17.264,,19.54,,2023-09-12 18:40:00
ZVEZ,47.7,319.0,259.6,128.0,30.0,1067.0,256.0,18028626.0,5393434.0,0.0,0.0,0.61,0.54,16.886,21.038,20.069,20.589,20.95,21.0,19.7,20.03,0.0036,1305,26594975,589,20.379,-4.3914,262,327,11899035,14695940,579,726,-0.11,20.551,20.242,1.0,36.0,221.0,298.0,47.7,319.0,259.6,128.0,30.0,1067.0,256.0,18028626.0,5393434.0,0.0,0.0,0.61,0.54,16.886,21.038,20.069,20.589,2023-09-13 10:05:00
ZVEZ,25.1,308.0,164.0,143.0,40.0,1152.0,388.0,19110721.0,8134172.0,-0.1,-0.1,0.5,0.4,16.578,20.925,19.79,20.114,19.965,20.18,19.85,20.06,0.0019,164,3274645,72,19.967,0.4758,41,31,1640055,1634590,82,82,0.0,20.001,19.934,1.0,283.0,16.0,295.0,25.1,308.0,164.0,143.0,40.0,1152.0,388.0,19110721.0,8134172.0,-0.1,-0.1,0.5,0.4,16.578,20.925,19.79,20.114,2023-09-13 10:10:00
ZVEZ,38.7,238.5,211.4,165.0,34.0,1110.0,356.0,18557065.0,7528164.0,0.06,0.06,0.51,0.42,16.705,21.092,20.311,20.739,20.2,21.0,20.11,20.81,0.0019,310,6392340,201,20.62,3.0198,145,56,4951410,1440930,240,70,0.55,20.631,20.585,19.0,272.0,39.0,300.0,38.7,238.5,211.4,165.0,34.0,1110.0,356.0,18557065.0,7528164.0,0.06,0.06,0.51,0.42,16.705,21.092,20.311,20.739,2023-09-13 10:15:00
ZVEZ,56.6,258.5,202.8,174.0,28.0,1001.0,345.0,16773353.0,7308151.0,-0.02,-0.02,0.49,0.39,16.741,21.145,20.482,20.898,20.8,20.9,20.4,20.745,0.0032,144,2974940,83,20.659,-0.2644,34,49,1120910,1854030,54,90,-0.25,20.758,20.6,1.0,216.0,39.0,278.0,56.6,258.5,202.8,174.0,28.0,1001.0,345.0,16773353.0,7308151.0,-0.02,-0.02,0.49,0.39,16.741,21.145,20.482,20.898,2023-09-13 10:20:00
ZVEZ,34.9,244.0,213.3,166.0,41.0,918.0,444.0,15164715.0,9360425.0,0.21,0.21,0.35,0.24,16.494,21.075,20.227,20.658,20.745,20.745,20.0,20.23,0.0028,239,4845955,115,20.276,-2.4825,34,81,1059785,3786170,52,187,-0.56,20.38,20.247,14.0,14.0,150.0,284.0,34.9,244.0,213.3,166.0,41.0,918.0,444.0,15164715.0,9360425.0,0.21,0.21,0.35,0.24,16.494,21.075,20.227,20.658,2023-09-13 10:25:00
ZVEZ,35.0,284.8,199.7,145.0,58.0,879.0,507.0,14185743.0,10608731.0,0.1,0.1,0.27,0.14,16.137,20.904,19.754,20.148,20.22,20.22,19.55,19.605,0.0017,170,3372130,115,19.836,-3.0415,20,95,455285,2916845,23,147,-0.73,19.795,19.842,1.0,1.0,260.0,298.0,35.0,284.8,199.7,145.0,58.0,879.0,507.0,14185743.0,10608731.0,0.1,0.1,0.27,0.14,16.137,20.904,19.754,20.148,2023-09-13 10:30:00
ZVEZ,54.3,302.4,230.0,163.0,55.0,1027.0,481.0,16841857.0,10049940.0,-0.1,-0.1,0.36,0.25,16.394,20.889,19.713,20.167,19.71,20.2,19.71,20.075,0.0026,161,3214815,100,19.968,1.8519,71,29,2437220,777595,122,39,0.52,19.977,19.938,2.0,74.0,2.0,287.0,54.3,302.4,230.0,163.0,55.0,1027.0,481.0,16841857.0,10049940.0,-0.1,-0.1,0.36,0.25,16.394,20.889,19.713,20.167,2023-09-13 10:35:00
ZVEZ,44.2,250.4,223.7,158.0,58.0,1024.0,496.0,16814760.0,10359737.0,0.15,0.15,0.35,0.24,16.415,20.856,19.624,20.064,20.075,20.075,19.69,19.74,0.0021,69,1366795,53,19.809,-1.6687,18,35,514665,852130,26,43,-0.25,19.795,19.817,5.0,5.0,296.0,299.0,44.2,250.4,223.7,158.0,58.0,1024.0,496.0,16814760.0,10359737.0,0.15,0.15,0.35,0.24,16.415,20.856,19.624,20.064,2023-09-13 10:40:00
ZVEZ,25.0,225.5,137.2,158.0,59.0,1004.0,485.0,16404739.0,10095079.0,-0.14,-0.14,0.35,0.24,16.337,20.801,19.573,19.841,19.69,19.76,19.57,19.7,0.0008,90,1768910,62,19.655,0.0508,34,28,1041905,727005,53,37,0.18,19.659,19.649,33.0,41.0,150.0,296.0,25.0,225.5,137.2,158.0,59.0,1004.0,485.0,16404739.0,10095079.0,-0.14,-0.14,0.35,0.24,16.337,20.801,19.573,19.841,2023-09-13 10:45:00
ZVEZ,38.4,227.8,139.8,161.0,58.0,944.0,506.0,15331341.0,10516459.0,-0.27,-0.27,0.3,0.19,16.236,20.77,19.592,19.866,19.735,19.915,19.62,19.69,0.0017,56,1106865,43,19.765,-0.228,25,18,593070,513795,30,26,0.07,19.769,19.761,5.0,75.0,223.0,298.0,38.4,227.8,139.8,161.0,58.0,944.0,506.0,15331341.0,10516459.0,-0.27,-0.27,0.3,0.19,16.236,20.77,19.592,19.866,2023-09-13 10:50:00
ZVEZ,22.6,173.1,133.3,156.0,64.0,936.0,510.0,15181421.0,10620651.0,-0.15,-0.15,0.29,0.18,16.217,20.792,19.581,19.842,19.69,19.77,19.605,19.625,0.0008,134,2638285,59,19.689,-0.3301,41,18,2107125,531160,107,27,0.6,19.693,19.673,6.0,211.0,256.0,260.0,22.6,173.1,133.3,156.0,64.0,936.0,510.0,15181421.0,10620651.0,-0.15,-0.15,0.29,0.18,16.217,20.792,19.581,19.842,2023-09-13 10:55:00
ZVEZ,49.0,253.5,264.7,177.0,74.0,936.0,479.0,14816539.0,9924125.0,-0.1,-0.11,0.32,0.2,15.825,20.69,18.929,19.43,19.615,19.615,18.8,19.46,0.0024,422,8112560,260,19.224,-0.7902,95,165,2783900,5328660,145,277,-0.31,19.199,19.237,1.0,1.0,46.0,300.0,49.0,253.5,264.7,177.0,74.0,936.0,479.0,14816539.0,9924125.0,-0.1,-0.11,0.32,0.2,15.825,20.69,18.929,19.43,2023-09-13 11:00:00
ZVEZ,45.3,245.4,244.2,190.0,74.0,960.0,482.0,15327043.0,9996884.0,0.08,0.08,0.33,0.21,15.956,20.705,19.093,19.56,19.4,19.54,19.13,19.24,0.0035,79,1523255,54,19.282,-0.8247,23,31,657970,865285,34,45,-0.14,19.352,19.229,25.0,48.0,287.0,290.0,45.3,245.4,244.2,190.0,74.0,960.0,482.0,15327043.0,9996884.0,0.08,0.08,0.33,0.21,15.956,20.705,19.093,19.56,2023-09-13 11:05:00
ZVEZ,46.2,225.8,253.7,189.0,76.0,985.0,494.0,15760872.0,10250826.0,0.18,0.18,0.33,0.21,15.997,20.728,19.084,19.568,19.215,19.385,19.215,19.275,0.0025,40,771685,21,19.292,0.3123,11,10,444345,327340,23,17,0.15,19.319,19.255,25.0,179.0,25.0,257.0,46.2,225.8,253.7,189.0,76.0,985.0,494.0,15760872.0,10250826.0,0.18,0.18,0.33,0.21,15.997,20.728,19.084,19.568,2023-09-13 11:10:00
ZVEZ,49.3,215.4,249.8,183.0,81.0,967.0,526.0,15426281.0,10895971.0,-0.15,-0.16,0.3,0.17,15.944,20.697,19.092,19.569,19.275,19.48,19.21,19.33,0.002,42,811140,25,19.313,0.2853,18,7,618770,192370,32,10,0.52,19.337,19.237,25.0,200.0,182.0,292.0,49.3,215.4,249.8,183.0,81.0,967.0,526.0,15426281.0,10895971.0,-0.15,-0.16,0.3,0.17,15.944,20.697,19.092,19.569,2023-09-13 11:15:00
ZVEZ,45.9,217.3,238.3,170.0,85.0,863.0,533.0,13610757.0,11022828.0,0.03,0.03,0.24,0.1,15.766,20.646,18.908,19.359,19.305,19.305,18.925,19.135,0.0019,141,2684980,65,19.042,-0.8806,15,50,343710,2341270,18,123,-0.74,19.095,19.035,62.0,62.0,62.0,276.0,45.9,217.3,238.3,170.0,85.0,863.0,533.0,13610757.0,11022828.0,0.03,0.03,0.24,0.1,15.766,20.646,18.908,19.359,2023-09-13 11:20:00
ZVEZ,53.5,215.3,235.9,173.0,85.0,868.0,542.0,13721780.0,11199008.0,0.02,0.02,0.23,0.1,15.801,20.626,18.907,19.353,19.14,19.24,19.01,19.06,0.0026,39,745660,26,19.119,-0.418,13,13,421525,324135,22,17,0.13,19.16,19.067,2.0,180.0,173.0,236.0,53.5,215.3,235.9,173.0,85.0,868.0,542.0,13721780.0,11199008.0,0.02,0.02,0.23,0.1,15.801,20.626,18.907,19.353,2023-09-13 11:25:00
ZVEZ,49.6,188.3,219.0,172.0,91.0,857.0,558.0,13529978.0,11507223.0,0.22,0.22,0.21,0.08,15.78,20.604,18.928,19.342,19.13,19.22,19.06,19.175,0.0025,32,612775,22,19.149,0.2352,15,7,421915,190860,22,10,0.38,19.178,19.086,20.0,40.0,190.0,284.0,49.6,188.3,219.0,172.0,91.0,857.0,558.0,13529978.0,11507223.0,0.22,0.22,0.21,0.08,15.78,20.604,18.928,19.342,2023-09-13 11:30:00
ZVEZ,29.8,189.1,209.7,172.0,89.0,850.0,576.0,13396125.0,11866319.0,-0.12,-0.12,0.19,0.06,15.754,20.579,18.9,19.297,19.105,19.105,18.84,18.84,0.0009,49,928905,37,18.957,-1.3871,2,35,38085,890820,2,47,-0.92,19.042,18.954,27.0,27.0,297.0,297.0,29.8,189.1,209.7,172.0,89.0,850.0,576.0,13396125.0,11866319.0,-0.12,-0.12,0.19,0.06,15.754,20.579,18.9,19.297,2023-09-13 11:35:00
ZVEZ,43.8,286.5,274.2,157.0,91.0,803.0,577.0,12354298.0,11848101.0,0.03,0.03,0.16,0.02,15.385,20.521,18.436,18.941,18.845,18.845,18.33,18.635,0.0033,119,2218540,69,18.643,-1.1144,16,53,355135,1863405,19,100,-0.68,18.691,18.634,9.0,9.0,60.0,265.0,43.8,286.5,274.2,157.0,91.0,803.0,577.0,12354298.0,11848101.0,0.03,0.03,0.16,0.02,15.385,20.521,18.436,18.941,2023-09-13 11:40:00
ZVEZ,41.1,228.1,260.9,175.0,88.0,860.0,576.0,13327208.0,11843734.0,0.18,0.18,0.2,0.06,15.488,20.537,18.567,19.051,18.64,18.875,18.625,18.835,0.0026,31,582700,17,18.797,1.0461,14,3,526650,56050,28,3,0.81,18.809,18.683,21.0,98.0,39.0,273.0,41.1,228.1,260.9,175.0,88.0,860.0,576.0,13327208.0,11843734.0,0.18,0.18,0.2,0.06,15.488,20.537,18.567,19.051,2023-09-13 11:45:00
ZVEZ,31.1,249.4,280.6,177.0,83.0,866.0,577.0,13435210.0,11865920.0,0.11,0.1,0.2,0.06,15.513,20.547,18.64,19.163,18.85,18.995,18.85,18.91,0.0008,27,511405,23,18.941,0.3183,19,4,435740,75665,23,4,0.7,18.945,18.916,62.0,147.0,62.0,243.0,31.1,249.4,280.6,177.0,83.0,866.0,577.0,13435210.0,11865920.0,0.11,0.1,0.2,0.06,15.513,20.547,18.64,19.163,2023-09-13 11:50:00
ZVEZ,42.3,293.8,284.1,175.0,85.0,851.0,584.0,13165909.0,11984460.0,-0.18,-0.18,0.19,0.05,15.464,20.514,18.547,19.074,18.915,18.915,18.62,18.62,0.0014,28,526835,19,18.816,-1.5596,0,19,0,526835,0,28,-1.0,,18.816,47.0,47.0,273.0,273.0,42.3,293.8,284.1,175.0,85.0,851.0,584.0,13165909.0,11984460.0,-0.18,-0.18,0.19,0.05,15.464,20.514,18.547,19.074,2023-09-13 11:55:00
ZVEZ,37.3,265.3,260.9,171.0,89.0,847.0,603.0,13086902.0,12347960.0,-0.12,-0.12,0.17,0.03,15.449,20.448,18.438,18.919,18.7,18.765,18.575,18.6,0.0027,47,875715,27,18.632,-0.5348,12,15,465865,409850,25,22,0.06,18.635,18.63,4.0,84.0,198.0,296.0,37.3,265.3,260.9,171.0,89.0,847.0,603.0,13086902.0,12347960.0,-0.12,-0.12,0.17,0.03,15.449,20.448,18.438,18.919,2023-09-13 12:00:00
ZVEZ,30.8,280.2,202.2,164.0,93.0,834.0,625.0,13023866.0,12774592.0,-0.05,-0.05,0.14,0.01,15.594,20.41,18.509,18.883,18.575,18.7,18.5,18.655,0.0013,45,837555,28,18.612,0.4307,11,17,484495,353060,26,19,0.16,18.634,18.582,4.0,138.0,4.0,274.0,30.8,280.2,202.2,164.0,93.0,834.0,625.0,13023866.0,12774592.0,-0.05,-0.05,0.14,0.01,15.594,20.41,18.509,18.883,2023-09-13 12:05:00
ZVEZ,42.3,283.5,187.9,165.0,91.0,876.0,618.0,13801858.0,12648746.0,-0.03,-0.04,0.17,0.04,15.749,20.438,18.616,18.966,18.655,18.885,18.655,18.885,0.0027,26,486405,11,18.708,1.2329,7,4,411600,74805,22,4,0.69,18.709,18.701,57.0,295.0,57.0,295.0,42.3,283.5,187.9,165.0,91.0,876.0,618.0,13801858.0,12648746.0,-0.03,-0.04,0.17,0.04,15.749,20.438,18.616,18.966,2023-09-13 12:10:00
ZVEZ,46.3,223.7,151.4,173.0,87.0,988.0,616.0,15901992.0,12612956.0,0.09,0.09,0.23,0.12,16.089,20.472,18.79,19.074,18.87,18.975,18.82,18.9,0.0018,22,415690,14,18.895,0.159,10,4,208020,207670,11,11,0.0,18.911,18.879,51.0,266.0,128.0,283.0,46.3,223.7,151.4,173.0,87.0,988.0,616.0,15901992.0,12612956.0,0.09,0.09,0.23,0.12,16.089,20.472,18.79,19.074,2023-09-13 12:15:00
ZVEZ,63.6,265.4,227.8,168.0,89.0,844.0,674.0,13211784.0,13758089.0,-0.17,-0.17,0.11,-0.02,15.639,20.409,18.611,19.035,18.915,18.94,18.715,18.825,0.0029,16,301570,16,18.848,-0.4758,5,11,94290,207280,5,11,-0.38,18.858,18.844,14.0,33.0,44.0,297.0,63.6,265.4,227.8,168.0,89.0,844.0,674.0,13211784.0,13758089.0,-0.17,-0.17,0.11,-0.02,15.639,20.409,18.611,19.035,2023-09-13 12:20:00
ZVEZ,50.3,222.9,211.1,167.0,87.0,821.0,675.0,12788061.0,13781985.0,0.15,0.15,0.1,-0.04,15.574,20.402,18.626,19.019,18.82,18.86,18.82,18.86,0.0005,6,113035,5,18.839,0.2125,4,1,94210,18825,5,1,0.67,18.842,18.825,55.0,279.0,55.0,279.0,50.3,222.9,211.1,167.0,87.0,821.0,675.0,12788061.0,13781985.0,0.15,0.15,0.1,-0.04,15.574,20.402,18.626,19.019,2023-09-13 12:25:00
ZVEZ,29.2,220.6,115.4,168.0,86.0,837.0,694.0,13118559.0,14114221.0,0.08,0.08,0.09,-0.04,15.652,20.335,18.69,18.906,18.84,18.86,18.75,18.825,0.0016,19,357505,15,18.816,-0.0796,8,7,169525,187980,9,10,-0.05,18.836,18.798,36.0,103.0,251.0,254.0,29.2,220.6,115.4,168.0,86.0,837.0,694.0,13118559.0,14114221.0,0.08,0.08,0.09,-0.04,15.652,20.335,18.69,18.906,2023-09-13 12:30:00
ZVEZ,31.1,209.0,140.7,166.0,88.0,801.0,701.0,12451419.0,14286612.0,0.36,0.36,0.07,-0.07,15.538,20.373,18.626,18.888,18.75,18.81,18.75,18.805,0.0016,6,112670,5,18.778,0.2933,1,4,18805,93865,1,5,-0.67,18.805,18.773,205.0,233.0,205.0,289.0,31.1,209.0,140.7,166.0,88.0,801.0,701.0,12451419.0,14286612.0,0.36,0.36,0.07,-0.07,15.538,20.373,18.626,18.888,2023-09-13 12:35:00
ZVEZ,24.2,199.8,136.6,166.0,89.0,799.0,758.0,12417773.0,15501318.0,-0.54,-0.54,0.03,-0.11,15.533,20.438,18.626,18.88,18.795,18.8,18.795,18.8,0.0003,4,75190,4,18.798,0.0266,4,0,75190,0,4,0,1.0,18.798,,9.0,70.0,9.0,164.0,24.2,199.8,136.6,166.0,89.0,799.0,758.0,12417773.0,15501318.0,-0.54,-0.54,0.03,-0.11,15.533,20.438,18.626,18.88,2023-09-13 12:40:00
ZVEZ,14.4,189.9,142.2,160.0,89.0,803.0,763.0,12472639.0,15609889.0,-0.27,-0.27,0.03,-0.11,15.524,20.439,18.612,18.877,18.8,18.8,18.735,18.735,0.0009,7,131290,7,18.756,-0.3457,1,6,18800,112490,1,6,-0.71,18.8,18.748,18.0,18.0,211.0,211.0,14.4,189.9,142.2,160.0,89.0,803.0,763.0,12472639.0,15609889.0,-0.27,-0.27,0.03,-0.11,15.524,20.439,18.612,18.877,2023-09-13 12:45:00
ZVEZ,20.7,225.1,137.6,157.0,90.0,836.0,770.0,13010786.0,15737578.0,-0.19,-0.19,0.04,-0.09,15.548,20.423,18.587,18.843,18.735,18.735,18.645,18.69,0.0012,9,168170,9,18.686,-0.2402,1,8,18690,149480,1,8,-0.78,18.69,18.685,94.0,94.0,109.0,214.0,20.7,225.1,137.6,157.0,90.0,836.0,770.0,13010786.0,15737578.0,-0.19,-0.19,0.04,-0.09,15.548,20.423,18.587,18.843,2023-09-13 12:50:00
ZVEZ,32.1,256.7,163.8,156.0,86.0,829.0,760.0,12878107.0,15546943.0,0.08,0.08,0.04,-0.09,15.517,20.448,18.561,18.865,18.615,18.745,18.59,18.745,0.0014,23,428450,17,18.628,0.6984,8,9,168040,260410,9,14,-0.22,18.671,18.601,7.0,247.0,11.0,247.0,32.1,256.7,163.8,156.0,86.0,829.0,760.0,12878107.0,15546943.0,0.08,0.08,0.04,-0.09,15.517,20.448,18.561,18.865,2023-09-13 12:55:00
ZVEZ,51.8,311.2,193.8,163.0,79.0,846.0,734.0,13187404.0,15064496.0,-0.42,-0.42,0.07,-0.07,15.58,20.517,18.623,18.984,18.74,18.9,18.74,18.81,0.0015,49,923975,19,18.857,0.3735,18,1,905165,18810,48,1,0.96,18.858,18.81,15.0,44.0,15.0,262.0,51.8,311.2,193.8,163.0,79.0,846.0,734.0,13187404.0,15064496.0,-0.42,-0.42,0.07,-0.07,15.58,20.517,18.623,18.984,2023-09-13 13:00:00
ZVEZ,11.5,316.9,205.5,170.0,79.0,863.0,723.0,13517465.0,14862289.0,-0.49,-0.49,0.09,-0.05,15.647,20.555,18.669,19.053,18.895,18.9,18.895,18.9,0.0002,4,75595,4,18.899,0.0265,4,0,75595,0,4,0,1.0,18.899,,2.0,96.0,2.0,140.0,11.5,316.9,205.5,170.0,79.0,863.0,723.0,13517465.0,14862289.0,-0.49,-0.49,0.09,-0.05,15.647,20.555,18.669,19.053,2023-09-13 13:05:00
ZVEZ,2.6,304.1,215.4,167.0,80.0,856.0,703.0,13378386.0,14467188.0,-0.23,-0.23,0.1,-0.04,15.625,20.556,18.674,19.076,18.9,18.9,18.895,18.895,0.0001,8,151195,7,18.899,-0.0265,6,1,132300,18895,7,1,0.75,18.9,18.895,11.0,11.0,261.0,261.0,2.6,304.1,215.4,167.0,80.0,856.0,703.0,13378386.0,14467188.0,-0.23,-0.23,0.1,-0.04,15.625,20.556,18.674,19.076,2023-09-13 13:10:00
ZVEZ,23.1,276.3,229.1,165.0,79.0,848.0,666.0,13235741.0,13693378.0,0.19,0.19,0.12,-0.02,15.604,20.556,18.701,19.13,18.9,19.02,18.895,19.02,0.0012,25,474365,14,18.975,0.6349,13,1,455470,18895,24,1,0.92,18.978,18.895,49.0,296.0,49.0,296.0,23.1,276.3,229.1,165.0,79.0,848.0,666.0,13235741.0,13693378.0,0.19,0.19,0.12,-0.02,15.604,20.556,18.701,19.13,2023-09-13 13:20:00
ZVEZ,40.9,365.4,276.3,160.0,75.0,840.0,645.0,13103175.0,13278907.0,-0.25,-0.26,0.13,-0.01,15.587,20.568,18.74,19.258,19.05,19.19,18.985,19.19,0.0018,37,707520,18,19.122,0.7349,17,1,650565,56955,34,3,0.84,19.134,18.985,44.0,211.0,44.0,292.0,40.9,365.4,276.3,160.0,75.0,840.0,645.0,13103175.0,13278907.0,-0.25,-0.26,0.13,-0.01,15.587,20.568,18.74,19.258,2023-09-13 13:25:00
ZVEZ,29.5,320.9,102.9,156.0,75.0,847.0,592.0,13356051.0,12208697.0,0.36,0.36,0.18,0.04,15.765,20.594,19.006,19.202,19.115,19.115,19.115,19.115,,4,76460,1,19.115,0.0,0,1,0,76460,0,4,-1.0,,19.115,185.0,185.0,185.0,185.0,29.5,320.9,102.9,156.0,75.0,847.0,592.0,13356051.0,12208697.0,0.36,0.36,0.18,0.04,15.765,20.594,19.006,19.202,2023-09-13 13:40:00
ZVEZ,29.6,321.1,114.6,158.0,75.0,854.0,602.0,13504675.0,12404667.0,0.25,0.24,0.17,0.04,15.803,20.586,19.005,19.222,19.17,19.18,19.12,19.18,0.002,11,210835,6,19.167,0.0522,5,1,172595,38240,9,2,0.64,19.177,19.12,1.0,279.0,100.0,279.0,29.6,321.1,114.6,158.0,75.0,854.0,602.0,13504675.0,12404667.0,0.25,0.24,0.17,0.04,15.803,20.586,19.005,19.222,2023-09-13 13:45:00
ZVEZ,24.0,287.9,121.4,160.0,75.0,853.0,606.0,13488158.0,12488940.0,-0.79,-0.79,0.17,0.04,15.801,20.579,19.005,19.236,19.125,19.125,19.12,19.12,,2,38245,2,19.122,-0.0261,0,2,0,38245,0,2,-1.0,,19.122,72.0,72.0,244.0,244.0,24.0,287.9,121.4,160.0,75.0,853.0,606.0,13488158.0,12488940.0,-0.79,-0.79,0.17,0.04,15.801,20.579,19.005,19.236,2023-09-13 13:50:00
ZVEZ,17.7,371.5,128.5,157.0,75.0,850.0,608.0,13419037.0,12509576.0,-0.71,-0.71,0.17,0.04,15.786,20.572,18.975,19.219,19.115,19.18,19.115,19.18,0.0011,17,325505,7,19.147,0.34,6,1,287275,38230,15,2,0.76,19.152,19.115,8.0,202.0,8.0,288.0,17.7,371.5,128.5,157.0,75.0,850.0,608.0,13419037.0,12509576.0,-0.71,-0.71,0.17,0.04,15.786,20.572,18.975,19.219,2023-09-13 13:55:00
ZVEZ,33.6,341.0,154.2,157.0,74.0,853.0,595.0,13476430.0,12270108.0,-0.32,-0.32,0.18,0.05,15.799,20.607,19.008,19.301,19.18,19.18,19.115,19.18,0.0028,9,172490,5,19.166,0.0,4,1,134260,38230,7,2,0.56,19.18,19.115,17.0,17.0,31.0,234.0,33.6,341.0,154.2,157.0,74.0,853.0,595.0,13476430.0,12270108.0,-0.32,-0.32,0.18,0.05,15.799,20.607,19.008,19.301,2023-09-13 14:00:00
ZVEZ,32.5,332.8,161.1,156.0,77.0,826.0,592.0,12984941.0,12215609.0,-0.06,-0.06,0.16,0.03,15.708,20.608,18.986,19.291,19.17,19.17,19.045,19.045,0.0014,9,171985,6,19.109,-0.6521,1,5,19170,152815,1,8,-0.78,19.17,19.102,99.0,99.0,200.0,200.0,32.5,332.8,161.1,156.0,77.0,826.0,592.0,12984941.0,12215609.0,-0.06,-0.06,0.16,0.03,15.708,20.608,18.986,19.291,2023-09-13 14:05:00
ZVEZ,17.0,367.2,186.5,154.0,78.0,818.0,593.0,12833263.0,12218891.0,-0.33,-0.33,0.16,0.02,15.675,20.603,18.915,19.268,19.05,19.05,19.05,19.05,,2,38100,2,19.05,0.0,1,1,19050,19050,1,1,0.0,19.05,19.05,14.0,14.0,14.0,30.0,17.0,367.2,186.5,154.0,78.0,818.0,593.0,12833263.0,12218891.0,-0.33,-0.33,0.16,0.02,15.675,20.603,18.915,19.268,2023-09-13 14:10:00
ZVEZ,47.1,361.1,187.5,154.0,75.0,811.0,589.0,12702224.0,12156522.0,-0.61,-0.62,0.16,0.02,15.652,20.614,18.948,19.304,19.05,19.1,19.05,19.055,0.0014,10,190775,7,19.078,0.0262,3,4,57200,133575,3,7,-0.4,19.067,19.082,19.0,91.0,19.0,290.0,47.1,361.1,187.5,154.0,75.0,811.0,589.0,12702224.0,12156522.0,-0.61,-0.62,0.16,0.02,15.652,20.614,18.948,19.304,2023-09-13 14:15:00
ZVEZ,44.8,382.8,192.2,157.0,75.0,779.0,590.0,12101087.0,12170862.0,0.01,0.01,0.14,0.0,15.53,20.616,18.944,19.308,19.11,19.16,19.11,19.16,0.0013,11,210710,5,19.155,0.2616,5,0,210710,0,11,0,1.0,19.155,,88.0,110.0,88.0,240.0,44.8,382.8,192.2,157.0,75.0,779.0,590.0,12101087.0,12170862.0,0.01,0.01,0.14,0.0,15.53,20.616,18.944,19.308,2023-09-13 14:25:00
ZVEZ,21.8,366.0,174.9,157.0,77.0,779.0,603.0,12097359.0,12432815.0,-0.39,-0.39,0.13,-0.01,15.529,20.589,18.939,19.27,19.145,19.145,19.065,19.065,0.0019,10,190845,5,19.084,-0.4179,1,4,19145,171700,1,9,-0.8,19.145,19.078,24.0,24.0,150.0,150.0,21.8,366.0,174.9,157.0,77.0,779.0,603.0,12097359.0,12432815.0,-0.39,-0.39,0.13,-0.01,15.529,20.589,18.939,19.27,2023-09-13 14:30:00
ZVEZ,14.0,360.4,202.8,154.0,79.0,758.0,605.0,11723911.0,12456573.0,0.15,0.15,0.11,-0.03,15.451,20.584,18.867,19.249,19.045,19.045,19.0,19.0,0.0005,17,323115,6,19.007,-0.2363,0,6,0,323115,0,17,-1.0,,19.007,183.0,183.0,183.0,183.0,14.0,360.4,202.8,154.0,79.0,758.0,605.0,11723911.0,12456573.0,0.15,0.15,0.11,-0.03,15.451,20.584,18.867,19.249,2023-09-13 14:35:00
ZVEZ,34.8,386.6,277.8,152.0,76.0,747.0,588.0,11487587.0,12123506.0,0.65,0.65,0.12,-0.03,15.374,20.61,18.751,19.272,19.0,19.0,19.0,19.0,0.0,14,266000,5,19.0,0.0,0,5,0,266000,0,14,-1.0,,19.0,33.0,33.0,33.0,168.0,34.8,386.6,277.8,152.0,76.0,747.0,588.0,11487587.0,12123506.0,0.65,0.65,0.12,-0.03,15.374,20.61,18.751,19.272,2023-09-13 14:40:00
