ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KOGK,118.1,1360.7,761.1,23.0,19.0,69.0,20.0,4299946.0,1485426.0,0.1,0.09,0.54,0.49,62227.0,72345.0,65114.0,70070.0,66800.0,66800.0,66800.0,66800.0,,1,66800,1,66800.0,0.0,1,0,66800,0,1,0,1.0,66800.0,,170.0,170.0,170.0,170.0,118.1,1360.7,761.1,23.0,19.0,69.0,20.0,4299946.0,1485426.0,0.1,0.09,0.54,0.49,62227.0,72345.0,65114.0,70070.0,2023-10-04 10:50:00
KOGK,104.6,1234.5,760.8,23.0,20.0,68.0,22.0,4278106.0,1605833.0,0.0,-0.01,0.51,0.45,62212.0,72445.0,65093.0,70046.0,66400.0,66400.0,66400.0,66400.0,,1,66400,1,66400.0,0.0,0,1,0,66400,0,1,-1.0,,66400.0,240.0,240.0,240.0,240.0,104.6,1234.5,760.8,23.0,20.0,68.0,22.0,4278106.0,1605833.0,0.0,-0.01,0.51,0.45,62212.0,72445.0,65093.0,70046.0,2023-10-04 11:25:00
KOGK,235.3,1333.8,800.1,23.0,21.0,66.0,29.0,4127553.0,2221546.0,-0.26,-0.27,0.38,0.3,62099.0,74389.0,65043.0,70247.0,67000.0,67800.0,66400.0,66400.0,0.0095,6,402800,6,67133.0,-0.8955,4,2,269800,133000,4,2,0.33,67450.0,66500.0,8.0,33.0,285.0,285.0,235.3,1333.8,800.1,23.0,21.0,66.0,29.0,4127553.0,2221546.0,-0.26,-0.27,0.38,0.3,62099.0,74389.0,65043.0,70247.0,2023-10-04 15:10:00
KOGK,191.4,1377.0,735.2,22.0,23.0,66.0,31.0,4108660.0,2322833.0,0.0,-0.01,0.36,0.28,62064.0,74056.0,64934.0,69707.0,66400.0,66400.0,66400.0,66400.0,,1,66400,1,66400.0,0.0,0,1,0,66400,0,1,-1.0,,66400.0,191.0,191.0,191.0,191.0,191.4,1377.0,735.2,22.0,23.0,66.0,31.0,4108660.0,2322833.0,0.0,-0.01,0.36,0.28,62064.0,74056.0,64934.0,69707.0,2023-10-04 15:15:00
KOGK,209.9,2016.8,1284.3,20.0,20.0,31.0,21.0,1915120.0,1583373.0,0.0,-0.01,0.15,0.05,59704.0,72412.0,62034.0,69963.0,66400.0,66400.0,65200.0,65200.0,,2,131600,2,65800.0,-1.8072,0,2,0,131600,0,2,-1.0,,65800.0,32.0,32.0,61.0,61.0,209.9,2016.8,1284.3,20.0,20.0,31.0,21.0,1915120.0,1583373.0,0.0,-0.01,0.15,0.05,59704.0,72412.0,62034.0,69963.0,2023-10-05 10:30:00
KOGK,118.8,1780.3,865.6,23.0,21.0,58.0,24.0,3641146.0,1772800.0,0.0,-0.01,0.42,0.35,62171.0,73765.0,64803.0,70413.0,66600.0,66600.0,66600.0,66600.0,,1,66600,1,66600.0,0.0,1,0,66600,0,1,0,1.0,66600.0,,19.0,19.0,19.0,19.0,118.8,1780.3,865.6,23.0,21.0,58.0,24.0,3641146.0,1772800.0,0.0,-0.01,0.42,0.35,62171.0,73765.0,64803.0,70413.0,2023-10-05 10:40:00
KOGK,122.1,1713.9,897.1,25.0,18.0,62.0,22.0,3901466.0,1696333.0,0.05,0.05,0.46,0.39,62722.0,74422.0,65602.0,71489.0,67600.0,67800.0,67600.0,67800.0,0.0021,3,203000,3,67667.0,0.2959,3,0,203000,0,3,0,1.0,67667.0,,81.0,81.0,81.0,81.0,122.1,1713.9,897.1,25.0,18.0,62.0,22.0,3901466.0,1696333.0,0.05,0.05,0.46,0.39,62722.0,74422.0,65602.0,71489.0,2023-10-05 13:30:00
KOGK,76.0,1955.4,845.2,24.0,17.0,66.0,21.0,4172606.0,1576126.0,0.03,0.03,0.52,0.45,63092.0,74941.0,66684.0,72319.0,68200.0,70600.0,68200.0,70600.0,0.0057,4,277200,4,69300.0,3.5191,4,0,277200,0,4,0,1.0,69300.0,,49.0,298.0,49.0,298.0,76.0,1955.4,845.2,24.0,17.0,66.0,21.0,4172606.0,1576126.0,0.03,0.03,0.52,0.45,63092.0,74941.0,66684.0,72319.0,2023-10-05 13:50:00
KOGK,355.9,1713.0,1027.7,26.0,16.0,64.0,20.0,4066960.0,1507600.0,0.07,0.05,0.53,0.46,62955.0,75380.0,66257.0,73065.0,68600.0,68600.0,68400.0,68400.0,0.0021,4,274000,3,68500.0,-0.2915,0,3,0,274000,0,4,-1.0,,68500.0,4.0,4.0,4.0,4.0,355.9,1713.0,1027.7,26.0,16.0,64.0,20.0,4066960.0,1507600.0,0.07,0.05,0.53,0.46,62955.0,75380.0,66257.0,73065.0,2023-10-05 13:55:00
KOGK,275.2,1860.4,980.6,24.0,17.0,62.0,25.0,3947106.0,1913000.0,0.09,0.08,0.43,0.35,62919.0,76015.0,66076.0,72556.0,68600.0,68600.0,68600.0,68600.0,,1,68600,1,68600.0,0.0,0,1,0,68600,0,1,-1.0,,68600.0,226.0,226.0,226.0,226.0,275.2,1860.4,980.6,24.0,17.0,62.0,25.0,3947106.0,1913000.0,0.09,0.08,0.43,0.35,62919.0,76015.0,66076.0,72556.0,2023-10-05 14:15:00
KOGK,142.2,1922.8,918.5,24.0,17.0,62.0,26.0,3935906.0,2011066.0,0.09,0.08,0.4,0.32,62840.0,75607.0,65860.0,71910.0,68600.0,68600.0,68600.0,68600.0,,1,68600,1,68600.0,0.0,0,1,0,68600,0,1,-1.0,,68600.0,87.0,87.0,87.0,87.0,142.2,1922.8,918.5,24.0,17.0,62.0,26.0,3935906.0,2011066.0,0.09,0.08,0.4,0.32,62840.0,75607.0,65860.0,71910.0,2023-10-05 14:20:00
KOGK,124.8,1697.7,897.2,25.0,19.0,63.0,31.0,3959733.0,2396360.0,0.13,0.13,0.34,0.25,62820.0,76178.0,65769.0,71670.0,68400.0,68400.0,68400.0,68400.0,,2,136800,2,68400.0,0.0,0,2,0,136800,0,2,-1.0,,68400.0,121.0,121.0,121.0,254.0,124.8,1697.7,897.2,25.0,19.0,63.0,31.0,3959733.0,2396360.0,0.13,0.13,0.34,0.25,62820.0,76178.0,65769.0,71670.0,2023-10-05 14:25:00
KOGK,129.3,1458.6,881.1,28.0,18.0,66.0,32.0,4169520.0,2518973.0,0.08,0.07,0.34,0.25,63078.0,76960.0,66396.0,72246.0,69200.0,69600.0,69200.0,69600.0,0.0,3,208200,3,69400.0,0.578,3,0,208200,0,3,0,1.0,69400.0,,19.0,133.0,19.0,133.0,129.3,1458.6,881.1,28.0,18.0,66.0,32.0,4169520.0,2518973.0,0.08,0.07,0.34,0.25,63078.0,76960.0,66396.0,72246.0,2023-10-05 15:05:00
KOGK,98.6,1468.2,844.8,29.0,18.0,66.0,32.0,4220860.0,2524633.0,0.19,0.18,0.34,0.25,63155.0,76973.0,66657.0,72289.0,69200.0,69200.0,69200.0,69200.0,,2,138400,2,69200.0,0.0,0,2,0,138400,0,2,-1.0,,69200.0,291.0,291.0,291.0,291.0,98.6,1468.2,844.8,29.0,18.0,66.0,32.0,4220860.0,2524633.0,0.19,0.18,0.34,0.25,63155.0,76973.0,66657.0,72289.0,2023-10-05 15:10:00
KOGK,197.1,1271.4,820.1,28.0,20.0,65.0,34.0,4145613.0,2664966.0,0.14,0.14,0.31,0.22,63003.0,76515.0,66093.0,71514.0,68400.0,68400.0,67600.0,67600.0,,2,136000,2,68000.0,-1.1696,0,2,0,136000,0,2,-1.0,,68000.0,175.0,175.0,175.0,175.0,197.1,1271.4,820.1,28.0,20.0,65.0,34.0,4145613.0,2664966.0,0.14,0.14,0.31,0.22,63003.0,76515.0,66093.0,71514.0,2023-10-05 15:15:00
KOGK,184.8,2434.8,1474.0,17.0,16.0,20.0,16.0,1254373.0,1237593.0,0.0,-0.01,0.12,0.03,60436.0,73920.0,62526.0,71752.0,68000.0,68000.0,68000.0,68000.0,,1,68000,1,68000.0,0.0,0,1,0,68000,0,1,-1.0,,68000.0,230.0,230.0,230.0,230.0,184.8,2434.8,1474.0,17.0,16.0,20.0,16.0,1254373.0,1237593.0,0.0,-0.01,0.12,0.03,60436.0,73920.0,62526.0,71752.0,2023-10-06 10:05:00
KOGK,163.6,2040.3,1286.9,19.0,21.0,22.0,21.0,1367133.0,1585400.0,0.0,-0.01,0.03,-0.07,60671.0,74086.0,63201.0,71334.0,68200.0,68200.0,68200.0,68200.0,,1,68200,1,68200.0,0.0,0,1,0,68200,0,1,-1.0,,68200.0,139.0,139.0,139.0,139.0,163.6,2040.3,1286.9,19.0,21.0,22.0,21.0,1367133.0,1585400.0,0.0,-0.01,0.03,-0.07,60671.0,74086.0,63201.0,71334.0,2023-10-06 10:25:00
KOGK,177.7,2078.7,1311.6,19.0,22.0,22.0,24.0,1384906.0,1824573.0,0.0,-0.01,-0.03,-0.14,60563.0,75191.0,63073.0,71346.0,67200.0,67200.0,67200.0,67200.0,,1,67200,1,67200.0,0.0,0,1,0,67200,0,1,-1.0,,67200.0,220.0,220.0,220.0,220.0,177.7,2078.7,1311.6,19.0,22.0,22.0,24.0,1384906.0,1824573.0,0.0,-0.01,-0.03,-0.14,60563.0,75191.0,63073.0,71346.0,2023-10-06 10:40:00
KOGK,152.1,1914.1,1178.3,22.0,22.0,26.0,24.0,1590653.0,1849260.0,0.0,-0.01,0.03,-0.08,60709.0,75074.0,63656.0,71155.0,68000.0,68000.0,68000.0,68000.0,,1,68000,1,68000.0,0.0,1,0,68000,0,1,0,1.0,68000.0,,201.0,201.0,201.0,201.0,152.1,1914.1,1178.3,22.0,22.0,26.0,24.0,1590653.0,1849260.0,0.0,-0.01,0.03,-0.08,60709.0,75074.0,63656.0,71155.0,2023-10-06 10:50:00
KOGK,123.3,1838.4,844.9,23.0,25.0,29.0,42.0,1763986.0,3167733.0,0.19,0.18,-0.19,-0.28,60547.0,74594.0,64065.0,69477.0,67400.0,67400.0,67400.0,67400.0,,2,134800,2,67400.0,0.0,0,2,0,134800,0,2,-1.0,,67400.0,30.0,30.0,30.0,30.0,123.3,1838.4,844.9,23.0,25.0,29.0,42.0,1763986.0,3167733.0,0.19,0.18,-0.19,-0.28,60547.0,74594.0,64065.0,69477.0,2023-10-06 12:10:00
KOGK,127.5,1709.8,711.8,26.0,23.0,32.0,47.0,1984060.0,3631946.0,0.34,0.34,-0.19,-0.29,60909.0,75890.0,65016.0,69640.0,67600.0,68200.0,67600.0,68200.0,0.0015,5,339800,5,67960.0,0.8876,4,1,271600,68200,4,1,0.6,67900.0,68200.0,147.0,147.0,147.0,148.0,127.5,1709.8,711.8,26.0,23.0,32.0,47.0,1984060.0,3631946.0,0.34,0.34,-0.19,-0.29,60909.0,75890.0,65016.0,69640.0,2023-10-06 17:50:00
KOGK,107.3,1413.1,845.2,25.0,16.0,29.0,27.0,1861553.0,2048386.0,0.0,-0.01,0.02,-0.07,62199.0,74451.0,65299.0,70815.0,68400.0,68400.0,68400.0,68400.0,,1,68400,1,68400.0,0.0,0,1,0,68400,0,1,-1.0,,68400.0,181.0,181.0,181.0,181.0,107.3,1413.1,845.2,25.0,16.0,29.0,27.0,1861553.0,2048386.0,0.0,-0.01,0.02,-0.07,62199.0,74451.0,65299.0,70815.0,2023-10-09 10:25:00
KOGK,117.0,1354.0,585.0,25.0,18.0,56.0,33.0,3614320.0,2442100.0,0.0,-0.01,0.27,0.19,63446.0,73928.0,66045.0,69908.0,68400.0,68400.0,68400.0,68400.0,,1,68400,1,68400.0,0.0,0,1,0,68400,0,1,-1.0,,68400.0,293.0,293.0,293.0,293.0,117.0,1354.0,585.0,25.0,18.0,56.0,33.0,3614320.0,2442100.0,0.0,-0.01,0.27,0.19,63446.0,73928.0,66045.0,69908.0,2023-10-09 10:40:00
KOGK,94.9,1240.5,617.6,24.0,19.0,55.0,34.0,3494326.0,2519533.0,-0.03,-0.04,0.24,0.16,63341.0,73743.0,65709.0,69767.0,68200.0,68200.0,68200.0,68200.0,,1,68200,1,68200.0,0.0,0,1,0,68200,0,1,-1.0,,68200.0,171.0,171.0,171.0,171.0,94.9,1240.5,617.6,24.0,19.0,55.0,34.0,3494326.0,2519533.0,-0.03,-0.04,0.24,0.16,63341.0,73743.0,65709.0,69767.0,2023-10-09 10:50:00
KOGK,56.5,1308.6,472.2,23.0,20.0,54.0,44.0,3450213.0,3250840.0,0.07,0.06,0.1,0.03,63267.0,72457.0,65475.0,68567.0,68000.0,68000.0,67400.0,67400.0,0.0,4,270800,4,67700.0,-0.8824,1,3,67800,203000,1,3,-0.5,67800.0,67667.0,34.0,34.0,170.0,170.0,56.5,1308.6,472.2,23.0,20.0,54.0,44.0,3450213.0,3250840.0,0.07,0.06,0.1,0.03,63267.0,72457.0,65475.0,68567.0,2023-10-09 11:50:00
KOGK,101.2,1286.9,512.6,23.0,21.0,54.0,45.0,3418540.0,3261000.0,0.0,-0.01,0.09,0.02,63189.0,72467.0,65274.0,68620.0,67400.0,67400.0,67400.0,67400.0,,1,67400,1,67400.0,0.0,1,0,67400,0,1,0,1.0,67400.0,,62.0,62.0,62.0,62.0,101.2,1286.9,512.6,23.0,21.0,54.0,45.0,3418540.0,3261000.0,0.0,-0.01,0.09,0.02,63189.0,72467.0,65274.0,68620.0,2023-10-09 11:55:00
KOGK,40.6,1373.8,481.3,22.0,25.0,54.0,52.0,3460426.0,3850426.0,0.18,0.18,0.02,-0.05,63222.0,73156.0,65349.0,68494.0,67400.0,67400.0,67400.0,67400.0,,2,134800,1,67400.0,0.0,0,1,0,134800,0,2,-1.0,,67400.0,111.0,111.0,111.0,111.0,40.6,1373.8,481.3,22.0,25.0,54.0,52.0,3460426.0,3850426.0,0.18,0.18,0.02,-0.05,63222.0,73156.0,65349.0,68494.0,2023-10-09 17:25:00
KOGK,178.3,1537.5,511.9,20.0,25.0,52.0,54.0,3328493.0,3991200.0,-0.04,-0.05,-0.02,-0.09,63038.0,72924.0,64887.0,68208.0,67400.0,67400.0,66200.0,66200.0,0.003,4,267000,4,66750.0,-1.7804,0,4,0,267000,0,4,-1.0,,66750.0,88.0,88.0,88.0,88.0,178.3,1537.5,511.9,20.0,25.0,52.0,54.0,3328493.0,3991200.0,-0.04,-0.05,-0.02,-0.09,63038.0,72924.0,64887.0,68208.0,2023-10-09 17:35:00
KOGK,119.1,1514.5,487.2,20.0,25.0,53.0,55.0,3387300.0,4039973.0,-0.21,-0.21,-0.02,-0.09,63076.0,72837.0,64930.0,68093.0,66800.0,66800.0,66800.0,66800.0,,1,66800,1,66800.0,0.0,1,0,66800,0,1,0,1.0,66800.0,,148.0,148.0,148.0,148.0,119.1,1514.5,487.2,20.0,25.0,53.0,55.0,3387300.0,4039973.0,-0.21,-0.21,-0.02,-0.09,63076.0,72837.0,64930.0,68093.0,2023-10-09 17:40:00
KOGK,68.0,1652.4,517.6,18.0,25.0,51.0,53.0,3232553.0,3904246.0,0.3,0.3,-0.02,-0.09,63177.0,73069.0,65014.0,68379.0,67000.0,67000.0,67000.0,67000.0,,1,67000,1,67000.0,0.0,1,0,67000,0,1,0,1.0,67000.0,,239.0,239.0,239.0,239.0,68.0,1652.4,517.6,18.0,25.0,51.0,53.0,3232553.0,3904246.0,0.3,0.3,-0.02,-0.09,63177.0,73069.0,65014.0,68379.0,2023-10-09 18:35:00
KOGK,83.0,1946.5,1159.4,19.0,18.0,20.0,21.0,1231633.0,1581520.0,-0.08,-0.08,-0.04,-0.12,60869.0,72660.0,62896.0,70188.0,67200.0,67200.0,67200.0,67200.0,,1,67200,1,67200.0,0.0,1,0,67200,0,1,0,1.0,67200.0,,237.0,237.0,237.0,237.0,83.0,1946.5,1159.4,19.0,18.0,20.0,21.0,1231633.0,1581520.0,-0.08,-0.08,-0.04,-0.12,60869.0,72660.0,62896.0,70188.0,2023-10-10 10:25:00
KOGK,102.1,2042.3,1198.8,17.0,18.0,19.0,22.0,1206160.0,1629293.0,-0.33,-0.34,-0.06,-0.15,60697.0,72631.0,62563.0,70059.0,67000.0,67000.0,67000.0,67000.0,,1,67000,1,67000.0,0.0,0,1,0,67000,0,1,-1.0,,67000.0,168.0,168.0,168.0,168.0,102.1,2042.3,1198.8,17.0,18.0,19.0,22.0,1206160.0,1629293.0,-0.33,-0.34,-0.06,-0.15,60697.0,72631.0,62563.0,70059.0,2023-10-10 10:55:00
KOGK,150.6,2040.1,1253.1,18.0,20.0,20.0,27.0,1205000.0,2035073.0,-0.26,-0.26,-0.16,-0.26,60250.0,73825.0,62024.0,69796.0,67400.0,67400.0,67400.0,67400.0,,1,67400,1,67400.0,0.0,1,0,67400,0,1,0,1.0,67400.0,,235.0,235.0,235.0,235.0,150.6,2040.1,1253.1,18.0,20.0,20.0,27.0,1205000.0,2035073.0,-0.26,-0.26,-0.16,-0.26,60250.0,73825.0,62024.0,69796.0,2023-10-10 11:20:00
KOGK,60.2,1922.6,1097.2,18.0,23.0,20.0,31.0,1268146.0,2325780.0,0.18,0.17,-0.2,-0.29,60484.0,73992.0,62557.0,69421.0,66400.0,66400.0,66400.0,66400.0,,1,66400,1,66400.0,0.0,0,1,0,66400,0,1,-1.0,,66400.0,165.0,165.0,165.0,165.0,60.2,1922.6,1097.2,18.0,23.0,20.0,31.0,1268146.0,2325780.0,0.18,0.17,-0.2,-0.29,60484.0,73992.0,62557.0,69421.0,2023-10-10 12:25:00
KOGK,40.0,1842.1,1010.8,19.0,22.0,22.0,31.0,1354820.0,2319666.0,0.0,0.0,-0.17,-0.26,60744.0,74034.0,63121.0,69498.0,66800.0,66800.0,66800.0,66800.0,,1,66800,1,66800.0,0.0,1,0,66800,0,1,0,1.0,66800.0,,106.0,106.0,106.0,106.0,40.0,1842.1,1010.8,19.0,22.0,22.0,31.0,1354820.0,2319666.0,0.0,0.0,-0.17,-0.26,60744.0,74034.0,63121.0,69498.0,2023-10-10 12:45:00
KOGK,31.9,2096.7,1097.4,19.0,21.0,21.0,30.0,1332440.0,2232653.0,0.0,0.0,-0.16,-0.25,60749.0,74339.0,63105.0,70029.0,67000.0,67000.0,67000.0,67000.0,,1,67000,1,67000.0,0.0,0,1,0,67000,0,1,-1.0,,67000.0,287.0,287.0,287.0,287.0,31.9,2096.7,1097.4,19.0,21.0,21.0,30.0,1332440.0,2232653.0,0.0,0.0,-0.16,-0.25,60749.0,74339.0,63105.0,70029.0,2023-10-10 13:15:00
KOGK,33.7,1914.8,719.6,19.0,21.0,26.0,30.0,1620466.0,2239760.0,0.62,0.62,-0.07,-0.16,61807.0,74329.0,65333.0,70015.0,67200.0,67200.0,67200.0,67200.0,,1,67200,1,67200.0,0.0,1,0,67200,0,1,0,1.0,67200.0,,42.0,42.0,42.0,42.0,33.7,1914.8,719.6,19.0,21.0,26.0,30.0,1620466.0,2239760.0,0.62,0.62,-0.07,-0.16,61807.0,74329.0,65333.0,70015.0,2023-10-10 14:25:00
KOGK,74.3,1950.5,1025.0,21.0,20.0,25.0,35.0,1556946.0,2665960.0,-0.06,-0.07,-0.16,-0.26,60363.0,75954.0,64071.0,70611.0,67600.0,67600.0,67400.0,67400.0,,7,472000,2,67429.0,-0.2959,1,1,67600,404400,1,6,-0.71,67600.0,67400.0,38.0,38.0,91.0,91.0,74.3,1950.5,1025.0,21.0,20.0,25.0,35.0,1556946.0,2665960.0,-0.06,-0.07,-0.16,-0.26,60363.0,75954.0,64071.0,70611.0,2023-10-10 16:35:00
KOGK,60.3,1967.2,1090.3,21.0,20.0,24.0,35.0,1503146.0,2659200.0,-0.33,-0.34,-0.17,-0.28,60206.0,75977.0,63711.0,70657.0,67400.0,67400.0,67400.0,67400.0,,1,67400,1,67400.0,0.0,0,1,0,67400,0,1,-1.0,,67400.0,292.0,292.0,292.0,292.0,60.3,1967.2,1090.3,21.0,20.0,24.0,35.0,1503146.0,2659200.0,-0.33,-0.34,-0.17,-0.28,60206.0,75977.0,63711.0,70657.0,2023-10-10 16:45:00
KOGK,92.3,1980.5,1184.8,20.0,20.0,23.0,35.0,1430920.0,2670466.0,-0.32,-0.33,-0.19,-0.3,59870.0,75939.0,63106.0,70583.0,67200.0,67200.0,67200.0,67200.0,,1,67200,1,67200.0,0.0,0,1,0,67200,0,1,-1.0,,67200.0,274.0,274.0,274.0,274.0,92.3,1980.5,1184.8,20.0,20.0,23.0,35.0,1430920.0,2670466.0,-0.32,-0.33,-0.19,-0.3,59870.0,75939.0,63106.0,70583.0,2023-10-10 17:10:00
KOGK,68.9,1686.6,1049.5,21.0,21.0,24.0,36.0,1474133.0,2756006.0,0.0,0.0,-0.19,-0.3,60002.0,75647.0,63357.0,70006.0,67400.0,67400.0,67400.0,67400.0,,1,67400,1,67400.0,0.0,1,0,67400,0,1,0,1.0,67400.0,,139.0,139.0,139.0,139.0,68.9,1686.6,1049.5,21.0,21.0,24.0,36.0,1474133.0,2756006.0,0.0,0.0,-0.19,-0.3,60002.0,75647.0,63357.0,70006.0,2023-10-10 17:55:00
KOGK,31.7,1611.9,1042.1,21.0,20.0,24.0,35.0,1501446.0,2722293.0,-0.02,-0.02,-0.18,-0.29,60138.0,75760.0,63596.0,70223.0,67600.0,67600.0,67600.0,67600.0,,1,67600,1,67600.0,0.0,1,0,67600,0,1,0,1.0,67600.0,,291.0,291.0,291.0,291.0,31.7,1611.9,1042.1,21.0,20.0,24.0,35.0,1501446.0,2722293.0,-0.02,-0.02,-0.18,-0.29,60138.0,75760.0,63596.0,70223.0,2023-10-10 18:15:00
KOGK,59.3,1851.5,1154.5,21.0,20.0,24.0,34.0,1502793.0,2602700.0,0.14,0.14,-0.16,-0.27,60192.0,76178.0,63687.0,71040.0,67800.0,67800.0,67800.0,67800.0,,1,67800,1,67800.0,0.0,1,0,67800,0,1,0,1.0,67800.0,,53.0,53.0,53.0,53.0,59.3,1851.5,1154.5,21.0,20.0,24.0,34.0,1502793.0,2602700.0,0.14,0.14,-0.16,-0.27,60192.0,76178.0,63687.0,71040.0,2023-10-10 18:25:00
KOGK,194.2,2977.3,,16.0,10.0,16.0,10.0,1014906.0,799246.0,0.0,-0.01,0.22,0.13,60653.0,73146.0,61836.0,,67800.0,67800.0,67800.0,67800.0,,1,67800,1,67800.0,0.0,1,0,67800,0,1,0,1.0,67800.0,,77.0,77.0,77.0,77.0,194.2,2977.3,,16.0,10.0,16.0,10.0,1014906.0,799246.0,0.0,-0.01,0.22,0.13,60653.0,73146.0,61836.0,,2023-10-11 10:05:00
KOGK,108.4,2269.4,1338.5,19.0,20.0,23.0,26.0,1400013.0,1962740.0,0.0,-0.01,-0.06,-0.17,60782.0,75490.0,63306.0,71780.0,68200.0,68200.0,68200.0,68200.0,,1,68200,1,68200.0,0.0,1,0,68200,0,1,0,1.0,68200.0,,14.0,14.0,14.0,14.0,108.4,2269.4,1338.5,19.0,20.0,23.0,26.0,1400013.0,1962740.0,0.0,-0.01,-0.06,-0.17,60782.0,75490.0,63306.0,71780.0,2023-10-11 11:40:00
KOGK,123.9,2189.8,1222.1,19.0,21.0,23.0,27.0,1426686.0,2058280.0,-0.12,-0.13,-0.08,-0.18,60791.0,75122.0,63396.0,71141.0,67600.0,67600.0,67600.0,67600.0,,1,67600,1,67600.0,0.0,0,1,0,67600,0,1,-1.0,,67600.0,180.0,180.0,180.0,180.0,123.9,2189.8,1222.1,19.0,21.0,23.0,27.0,1426686.0,2058280.0,-0.12,-0.13,-0.08,-0.18,60791.0,75122.0,63396.0,71141.0,2023-10-11 14:05:00
KOGK,163.1,2088.5,1017.5,19.0,22.0,22.0,47.0,1390846.0,3555333.0,-0.27,-0.27,-0.35,-0.44,60641.0,74595.0,63075.0,69490.0,67600.0,67600.0,67600.0,67600.0,,2,135200,1,67600.0,0.0,0,1,0,135200,0,2,-1.0,,67600.0,70.0,70.0,70.0,70.0,163.1,2088.5,1017.5,19.0,22.0,22.0,47.0,1390846.0,3555333.0,-0.27,-0.27,-0.35,-0.44,60641.0,74595.0,63075.0,69490.0,2023-10-11 17:20:00
KOGK,134.6,2155.5,1667.7,18.0,22.0,18.0,27.0,1107193.0,2034013.0,0.08,0.08,-0.19,-0.3,59722.0,75343.0,60801.0,70930.0,67200.0,67200.0,66600.0,66600.0,0.003,4,267400,4,66850.0,-0.8929,0,4,0,267400,0,4,-1.0,,66850.0,48.0,48.0,49.0,49.0,134.6,2155.5,1667.7,18.0,22.0,18.0,27.0,1107193.0,2034013.0,0.08,0.08,-0.19,-0.3,59722.0,75343.0,60801.0,70930.0,2023-10-12 10:30:00
KOGK,209.4,2036.0,1426.6,19.0,22.0,20.0,27.0,1203660.0,2074120.0,0.22,0.21,-0.16,-0.27,60068.0,75152.0,61791.0,70597.0,67200.0,67200.0,67200.0,67200.0,,1,67200,1,67200.0,0.0,1,0,67200,0,1,0,1.0,67200.0,,190.0,190.0,190.0,190.0,209.4,2036.0,1426.6,19.0,22.0,20.0,27.0,1203660.0,2074120.0,0.22,0.21,-0.16,-0.27,60068.0,75152.0,61791.0,70597.0,2023-10-12 10:35:00
KOGK,164.6,1791.3,1198.7,21.0,23.0,21.0,38.0,1278140.0,2839766.0,0.0,-0.01,-0.29,-0.38,59630.0,73634.0,61578.0,68959.0,67000.0,67000.0,67000.0,67000.0,,1,67000,1,67000.0,0.0,1,0,67000,0,1,0,1.0,67000.0,,176.0,176.0,176.0,176.0,164.6,1791.3,1198.7,21.0,23.0,21.0,38.0,1278140.0,2839766.0,0.0,-0.01,-0.29,-0.38,59630.0,73634.0,61578.0,68959.0,2023-10-12 13:55:00
KOGK,168.6,1788.9,1149.9,22.0,23.0,22.0,37.0,1317633.0,2788326.0,0.0,-0.01,-0.26,-0.36,59801.0,73700.0,61925.0,69045.0,66800.0,66800.0,66800.0,66800.0,,1,66800,1,66800.0,0.0,1,0,66800,0,1,0,1.0,66800.0,,262.0,262.0,262.0,262.0,168.6,1788.9,1149.9,22.0,23.0,22.0,37.0,1317633.0,2788326.0,0.0,-0.01,-0.26,-0.36,59801.0,73700.0,61925.0,69045.0,2023-10-12 14:05:00
KOGK,160.5,1796.8,1085.5,22.0,23.0,23.0,45.0,1389293.0,3369200.0,0.0,-0.01,-0.32,-0.42,59968.0,74871.0,62311.0,69074.0,66800.0,66800.0,66800.0,66800.0,,1,66800,1,66800.0,0.0,0,1,0,66800,0,1,-1.0,,66800.0,56.0,56.0,56.0,56.0,160.5,1796.8,1085.5,22.0,23.0,23.0,45.0,1389293.0,3369200.0,0.0,-0.01,-0.32,-0.42,59968.0,74871.0,62311.0,69074.0,2023-10-12 16:25:00
KOGK,184.3,1921.7,1293.8,19.0,23.0,20.0,46.0,1198480.0,3434693.0,-0.11,-0.12,-0.39,-0.48,59316.0,74676.0,60896.0,68771.0,65400.0,65400.0,65400.0,65400.0,,1,65400,1,65400.0,0.0,0,1,0,65400,0,1,-1.0,,65400.0,208.0,208.0,208.0,208.0,184.3,1921.7,1293.8,19.0,23.0,20.0,46.0,1198480.0,3434693.0,-0.11,-0.12,-0.39,-0.48,59316.0,74676.0,60896.0,68771.0,2023-10-12 17:30:00
