ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,152.9,1313.1,,22.0,33.0,64.0,159.0,788838.0,2599346.0,0.24,0.23,-0.42,-0.53,12268.0,16317.0,,15218.0,13650,13650,13600,13600,0.0026,3,40850,3,13617,-0.3663,0,3,0,40850,0,3,-1.0,,13617.0,7.0,7.0,36.0,67.0,152.9,1313.1,,22.0,33.0,64.0,159.0,788838.0,2599346.0,0.24,0.23,-0.42,-0.53,12268.0,16317.0,,15218.0,2023-09-20 10:15:00
KRKN,103.8,1175.8,,24.0,36.0,65.0,161.0,802570.0,2637908.0,-0.13,-0.14,-0.42,-0.53,12190.0,16297.0,,15158.0,13500,13600,13500,13600,0.0021,6,81450,4,13575,0.7407,3,1,67950,13500,5,1,0.67,13590.0,13500.0,279.0,280.0,279.0,280.0,103.8,1175.8,,24.0,36.0,65.0,161.0,802570.0,2637908.0,-0.13,-0.14,-0.42,-0.53,12190.0,16297.0,,15158.0,2023-09-20 10:25:00
KRKN,114.5,1175.5,,25.0,37.0,69.0,160.0,854868.0,2624736.0,-0.03,-0.04,-0.39,-0.51,12229.0,16309.0,,15192.0,13400,13400,13400,13400,,2,26800,2,13400,0.0,0,2,0,26800,0,2,-1.0,,13400.0,223.0,223.0,223.0,285.0,114.5,1175.5,,25.0,37.0,69.0,160.0,854868.0,2624736.0,-0.03,-0.04,-0.39,-0.51,12229.0,16309.0,,15192.0,2023-09-20 10:30:00
KRKN,149.8,1207.6,1762.4,25.0,37.0,88.0,162.0,1098653.0,2639761.0,0.48,0.48,-0.29,-0.41,12400.0,16291.0,12876.0,15145.0,13350,13350,13350,13350,0.0,3,40050,3,13350,0.0,0,3,0,40050,0,3,-1.0,,13350.0,14.0,14.0,14.0,245.0,149.8,1207.6,1762.4,25.0,37.0,88.0,162.0,1098653.0,2639761.0,0.48,0.48,-0.29,-0.41,12400.0,16291.0,12876.0,15145.0,2023-09-20 10:40:00
KRKN,186.9,1090.8,1506.9,24.0,41.0,102.0,170.0,1259871.0,2756256.0,0.81,0.81,-0.25,-0.37,12242.0,16141.0,12823.0,14755.0,13350,13350,13100,13100,0.002,21,276400,9,13162,-1.8727,0,9,0,276400,0,21,-1.0,,13162.0,2.0,2.0,2.0,2.0,186.9,1090.8,1506.9,24.0,41.0,102.0,170.0,1259871.0,2756256.0,0.81,0.81,-0.25,-0.37,12242.0,16141.0,12823.0,14755.0,2023-09-20 11:15:00
KRKN,116.2,887.6,1342.4,25.0,43.0,111.0,174.0,1369703.0,2800511.0,0.02,0.01,-0.22,-0.34,12291.0,16089.0,12887.0,14617.0,13200,13250,13100,13250,0.0063,8,105200,6,13150,0.3788,0,6,0,105200,0,8,-1.0,,13150.0,280.0,289.0,280.0,289.0,116.2,887.6,1342.4,25.0,43.0,111.0,174.0,1369703.0,2800511.0,0.02,0.01,-0.22,-0.34,12291.0,16089.0,12887.0,14617.0,2023-09-20 11:30:00
KRKN,183.1,943.7,1368.3,25.0,43.0,102.0,176.0,1256213.0,2826460.0,0.61,0.6,-0.26,-0.38,12212.0,16059.0,12788.0,14537.0,13150,13150,13100,13100,0.0027,6,78650,3,13108,-0.3802,0,3,0,78650,0,6,-1.0,,13108.0,64.0,64.0,64.0,116.0,183.1,943.7,1368.3,25.0,43.0,102.0,176.0,1256213.0,2826460.0,0.61,0.6,-0.26,-0.38,12212.0,16059.0,12788.0,14537.0,2023-09-20 11:35:00
KRKN,173.0,933.9,1482.9,24.0,43.0,97.0,175.0,1180860.0,2821591.0,0.47,0.47,-0.29,-0.41,12144.0,16065.0,12674.0,14553.0,13100,13100,13100,13100,,11,144100,2,13100,0.0,0,2,0,144100,0,11,-1.0,,13100.0,32.0,32.0,32.0,88.0,173.0,933.9,1482.9,24.0,43.0,97.0,175.0,1180860.0,2821591.0,0.47,0.47,-0.29,-0.41,12144.0,16065.0,12674.0,14553.0,2023-09-20 11:40:00
KRKN,171.0,941.9,1512.2,24.0,44.0,95.0,175.0,1161130.0,2816656.0,0.11,0.1,-0.29,-0.42,12120.0,16071.0,12654.0,14568.0,13100,13100,13100,13100,,3,39300,1,13100,0.0,0,1,0,39300,0,3,-1.0,,13100.0,87.0,87.0,87.0,87.0,171.0,941.9,1512.2,24.0,44.0,95.0,175.0,1161130.0,2816656.0,0.11,0.1,-0.29,-0.42,12120.0,16071.0,12654.0,14568.0,2023-09-20 11:45:00
KRKN,91.3,850.2,1384.6,26.0,44.0,123.0,174.0,1476868.0,2807761.0,0.16,0.15,-0.17,-0.31,11939.0,16078.0,12815.0,14589.0,13150,13250,13150,13250,,2,26400,2,13200,0.7605,1,1,13250,13150,1,1,0.0,13250.0,13150.0,182.0,213.0,182.0,213.0,91.3,850.2,1384.6,26.0,44.0,123.0,174.0,1476868.0,2807761.0,0.16,0.15,-0.17,-0.31,11939.0,16078.0,12815.0,14589.0,2023-09-20 12:00:00
KRKN,147.5,973.0,1417.4,27.0,41.0,128.0,172.0,1543170.0,2776816.0,0.02,0.01,-0.14,-0.29,11989.0,16117.0,12868.0,14692.0,13350,13500,13350,13500,0.002,6,80700,6,13450,1.1236,6,0,80700,0,6,0,1.0,13450.0,,125.0,132.0,125.0,275.0,147.5,973.0,1417.4,27.0,41.0,128.0,172.0,1543170.0,2776816.0,0.02,0.01,-0.14,-0.29,11989.0,16117.0,12868.0,14692.0,2023-09-20 12:05:00
KRKN,162.1,1063.0,1416.6,27.0,39.0,128.0,172.0,1541353.0,2779190.0,-0.17,-0.18,-0.15,-0.29,11998.0,16124.0,12882.0,14707.0,13500,13550,13500,13550,0.0019,7,94600,5,13514,0.3704,3,2,54100,40500,4,3,0.14,13525.0,13500.0,46.0,57.0,46.0,57.0,162.1,1063.0,1416.6,27.0,39.0,128.0,172.0,1541353.0,2779190.0,-0.17,-0.18,-0.15,-0.29,11998.0,16124.0,12882.0,14707.0,2023-09-20 12:10:00
KRKN,159.3,1029.7,1402.7,27.0,39.0,129.0,172.0,1550250.0,2781216.0,-0.23,-0.24,-0.14,-0.28,12011.0,16123.0,12896.0,14705.0,13500,13500,13500,13500,,1,13500,1,13500,0.0,1,0,13500,0,1,0,1.0,13500.0,,155.0,155.0,155.0,155.0,159.3,1029.7,1402.7,27.0,39.0,129.0,172.0,1550250.0,2781216.0,-0.23,-0.24,-0.14,-0.28,12011.0,16123.0,12896.0,14705.0,2023-09-20 12:15:00
KRKN,136.8,974.2,1443.7,29.0,38.0,134.0,170.0,1621151.0,2747673.0,-0.01,-0.02,-0.12,-0.26,12056.0,16163.0,12942.0,14810.0,13450,13450,13450,13450,,1,13450,1,13450,0.0,0,1,0,13450,0,1,-1.0,,13450.0,210.0,210.0,210.0,210.0,136.8,974.2,1443.7,29.0,38.0,134.0,170.0,1621151.0,2747673.0,-0.01,-0.02,-0.12,-0.26,12056.0,16163.0,12942.0,14810.0,2023-09-20 12:30:00
KRKN,130.5,1007.8,1477.1,30.0,37.0,137.0,168.0,1652166.0,2728465.0,-0.27,-0.27,-0.1,-0.25,12060.0,16183.0,12951.0,14865.0,13550,13700,13550,13700,0.0018,6,81850,5,13642,1.107,5,0,81850,0,6,0,1.0,13642.0,,70.0,70.0,70.0,70.0,130.5,1007.8,1477.1,30.0,37.0,137.0,168.0,1652166.0,2728465.0,-0.27,-0.27,-0.1,-0.25,12060.0,16183.0,12951.0,14865.0,2023-09-20 12:45:00
KRKN,82.4,910.2,1229.4,30.0,37.0,150.0,174.0,1825071.0,2807508.0,-0.43,-0.43,-0.07,-0.21,12167.0,16108.0,13052.0,14657.0,13600,13650,13600,13650,,3,40850,2,13617,0.3676,2,0,40850,0,3,0,1.0,13617.0,,140.0,140.0,140.0,140.0,82.4,910.2,1229.4,30.0,37.0,150.0,174.0,1825071.0,2807508.0,-0.43,-0.43,-0.07,-0.21,12167.0,16108.0,13052.0,14657.0,2023-09-20 13:05:00
KRKN,124.7,860.3,1204.6,31.0,37.0,150.0,175.0,1825400.0,2827598.0,0.21,0.21,-0.08,-0.22,12169.0,16099.0,13057.0,14630.0,13650,13650,13650,13650,,1,13650,1,13650,0.0,1,0,13650,0,1,0,1.0,13650.0,,197.0,197.0,197.0,197.0,124.7,860.3,1204.6,31.0,37.0,150.0,175.0,1825400.0,2827598.0,0.21,0.21,-0.08,-0.22,12169.0,16099.0,13057.0,14630.0,2023-09-20 13:20:00
KRKN,81.6,841.3,1072.2,30.0,39.0,146.0,181.0,1782651.0,2901938.0,0.06,0.05,-0.1,-0.24,12152.0,16033.0,13048.0,14447.0,13500,13500,13350,13350,0.0064,5,67050,4,13410,-1.1111,0,4,0,67050,0,5,-1.0,,13410.0,272.0,272.0,272.0,272.0,81.6,841.3,1072.2,30.0,39.0,146.0,181.0,1782651.0,2901938.0,0.06,0.05,-0.1,-0.24,12152.0,16033.0,13048.0,14447.0,2023-09-20 13:40:00
KRKN,149.3,934.2,1084.0,29.0,39.0,144.0,181.0,1756855.0,2902921.0,0.04,0.03,-0.11,-0.25,12133.0,16029.0,13026.0,14438.0,13400,13400,13400,13400,,1,13400,1,13400,0.0,0,1,0,13400,0,1,-1.0,,13400.0,279.0,279.0,279.0,279.0,149.3,934.2,1084.0,29.0,39.0,144.0,181.0,1756855.0,2902921.0,0.04,0.03,-0.11,-0.25,12133.0,16029.0,13026.0,14438.0,2023-09-20 13:45:00
KRKN,149.8,894.9,1010.8,30.0,40.0,149.0,184.0,1814591.0,2942108.0,-0.31,-0.32,-0.1,-0.24,12149.0,15990.0,13020.0,14337.0,13350,13350,13350,13350,,2,26700,2,13350,0.0,0,2,0,26700,0,2,-1.0,,13350.0,29.0,29.0,29.0,29.0,149.8,894.9,1010.8,30.0,40.0,149.0,184.0,1814591.0,2942108.0,-0.31,-0.32,-0.1,-0.24,12149.0,15990.0,13020.0,14337.0,2023-09-20 14:10:00
KRKN,133.6,878.1,1021.1,30.0,40.0,150.0,183.0,1827468.0,2934300.0,0.22,0.22,-0.1,-0.23,12153.0,15997.0,13024.0,14354.0,13500,13500,13500,13500,,1,13500,1,13500,0.0,1,0,13500,0,1,0,1.0,13500.0,,132.0,132.0,132.0,132.0,133.6,878.1,1021.1,30.0,40.0,150.0,183.0,1827468.0,2934300.0,0.22,0.22,-0.1,-0.23,12153.0,15997.0,13024.0,14354.0,2023-09-20 14:25:00
KRKN,112.0,895.5,1032.3,29.0,40.0,146.0,183.0,1782260.0,2930800.0,0.0,-0.01,-0.11,-0.24,12138.0,16001.0,13020.0,14364.0,13400,13400,13350,13350,,2,26750,2,13375,-0.3731,0,2,0,26750,0,2,-1.0,,13375.0,255.0,255.0,261.0,261.0,112.0,895.5,1032.3,29.0,40.0,146.0,183.0,1782260.0,2930800.0,0.0,-0.01,-0.11,-0.24,12138.0,16001.0,13020.0,14364.0,2023-09-20 14:35:00
KRKN,111.9,894.9,1005.0,30.0,40.0,152.0,184.0,1851100.0,2945735.0,0.33,0.33,-0.1,-0.23,12178.0,16009.0,13060.0,14372.0,13550,13550,13550,13550,,1,13550,1,13550,0.0,1,0,13550,0,1,0,1.0,13550.0,,30.0,30.0,30.0,30.0,111.9,894.9,1005.0,30.0,40.0,152.0,184.0,1851100.0,2945735.0,0.33,0.33,-0.1,-0.23,12178.0,16009.0,13060.0,14372.0,2023-09-20 15:50:00
KRKN,147.5,847.8,1079.0,30.0,38.0,154.0,180.0,1890001.0,2893263.0,0.33,0.32,-0.08,-0.21,12207.0,16062.0,13097.0,14510.0,13550,13650,13550,13650,0.0021,4,54400,4,13600,0.738,4,0,54400,0,4,0,1.0,13600.0,,15.0,15.0,15.0,15.0,147.5,847.8,1079.0,30.0,38.0,154.0,180.0,1890001.0,2893263.0,0.33,0.32,-0.08,-0.21,12207.0,16062.0,13097.0,14510.0,2023-09-20 16:35:00
KRKN,144.1,841.4,1159.1,32.0,36.0,156.0,177.0,1916956.0,2853796.0,-0.07,-0.07,-0.06,-0.2,12220.0,16106.0,13110.0,14629.0,13650,13850,13650,13850,0.0019,9,123800,8,13756,1.4652,8,0,123800,0,9,0,1.0,13756.0,,176.0,176.0,176.0,176.0,144.1,841.4,1159.1,32.0,36.0,156.0,177.0,1916956.0,2853796.0,-0.07,-0.07,-0.06,-0.2,12220.0,16106.0,13110.0,14629.0,2023-09-20 17:20:00
KRKN,126.8,826.4,1051.9,32.0,36.0,158.0,181.0,1940551.0,2914071.0,-0.09,-0.1,-0.07,-0.2,12235.0,16061.0,13129.0,14509.0,13750,13800,13750,13800,,2,27550,2,13775,0.3636,2,0,27550,0,2,0,1.0,13775.0,,61.0,61.0,61.0,61.0,126.8,826.4,1051.9,32.0,36.0,158.0,181.0,1940551.0,2914071.0,-0.09,-0.1,-0.07,-0.2,12235.0,16061.0,13129.0,14509.0,2023-09-20 17:25:00
KRKN,80.6,839.1,974.0,31.0,38.0,155.0,185.0,1893965.0,2968716.0,-0.18,-0.19,-0.09,-0.22,12205.0,16008.0,13095.0,14369.0,13550,13550,13350,13400,0.0034,11,147450,9,13405,-1.107,0,9,0,147450,0,11,-1.0,,13405.0,209.0,209.0,209.0,275.0,80.6,839.1,974.0,31.0,38.0,155.0,185.0,1893965.0,2968716.0,-0.18,-0.19,-0.09,-0.22,12205.0,16008.0,13095.0,14369.0,2023-09-20 17:30:00
KRKN,156.5,1017.4,1133.5,29.0,38.0,150.0,180.0,1823405.0,2904200.0,0.49,0.49,-0.09,-0.23,12153.0,16063.0,13033.0,14510.0,13350,13350,13350,13350,,1,13350,1,13350,0.0,0,1,0,13350,0,1,-1.0,,13350.0,265.0,265.0,265.0,265.0,156.5,1017.4,1133.5,29.0,38.0,150.0,180.0,1823405.0,2904200.0,0.49,0.49,-0.09,-0.23,12153.0,16063.0,13033.0,14510.0,2023-09-20 17:55:00
KRKN,162.2,957.5,1121.7,28.0,41.0,142.0,182.0,1729235.0,2928611.0,0.71,0.71,-0.12,-0.26,12098.0,16036.0,12981.0,14438.0,13350,13550,13250,13550,0.0078,10,133850,8,13385,1.4981,3,5,54050,79800,4,6,-0.2,13512.0,13300.0,11.0,21.0,11.0,21.0,162.2,957.5,1121.7,28.0,41.0,142.0,182.0,1729235.0,2928611.0,0.71,0.71,-0.12,-0.26,12098.0,16036.0,12981.0,14438.0,2023-09-20 18:35:00
KRKN,149.6,1022.0,,25.0,24.0,62.0,48.0,708463.0,694511.0,-0.12,-0.13,0.13,0.01,11360.0,14449.0,,,13400,13400,13400,13400,,1,13400,1,13400,0.0,0,1,0,13400,0,1,-1.0,,13400.0,116.0,116.0,116.0,116.0,149.6,1022.0,,25.0,24.0,62.0,48.0,708463.0,694511.0,-0.12,-0.13,0.13,0.01,11360.0,14449.0,,,2023-09-21 10:10:00
KRKN,125.7,960.9,,29.0,26.0,72.0,55.0,837155.0,798215.0,-0.18,-0.18,0.14,0.02,11472.0,14504.0,,,13400,13400,13250,13250,,2,26650,2,13325,-1.1194,0,2,0,26650,0,2,-1.0,,13325.0,293.0,293.0,293.0,293.0,125.7,960.9,,29.0,26.0,72.0,55.0,837155.0,798215.0,-0.18,-0.18,0.14,0.02,11472.0,14504.0,,,2023-09-21 10:35:00
KRKN,128.1,911.1,,30.0,27.0,78.0,54.0,906546.0,789385.0,-0.12,-0.13,0.18,0.07,11522.0,14457.0,,,13300,13300,13300,13300,,1,13300,1,13300,0.0,0,1,0,13300,0,1,-1.0,,13300.0,112.0,112.0,112.0,112.0,128.1,911.1,,30.0,27.0,78.0,54.0,906546.0,789385.0,-0.12,-0.13,0.18,0.07,11522.0,14457.0,,,2023-09-21 10:55:00
KRKN,81.7,902.9,,30.0,28.0,81.0,59.0,938030.0,852376.0,0.0,0.0,0.16,0.05,11566.0,14447.0,,,13400,13400,13400,13400,,1,13400,1,13400,0.0,1,0,13400,0,1,0,1.0,13400.0,,83.0,83.0,83.0,83.0,81.7,902.9,,30.0,28.0,81.0,59.0,938030.0,852376.0,0.0,0.0,0.16,0.05,11566.0,14447.0,,,2023-09-21 11:25:00
KRKN,113.2,859.4,,30.0,31.0,82.0,77.0,945091.0,1100126.0,-0.8,-0.81,0.03,-0.08,11502.0,14244.0,,14081.0,13400,13400,13400,13400,,1,13400,1,13400,0.0,1,0,13400,0,1,0,1.0,13400.0,,81.0,81.0,81.0,81.0,113.2,859.4,,30.0,31.0,82.0,77.0,945091.0,1100126.0,-0.8,-0.81,0.03,-0.08,11502.0,14244.0,,14081.0,2023-09-21 13:45:00
KRKN,113.2,859.4,,31.0,31.0,84.0,77.0,974716.0,1097000.0,-0.8,-0.8,0.05,-0.06,11539.0,14247.0,,14088.0,13350,13350,13350,13350,,1,13350,1,13350,0.0,1,0,13350,0,1,0,1.0,13350.0,,2.0,2.0,2.0,2.0,113.2,859.4,,31.0,31.0,84.0,77.0,974716.0,1097000.0,-0.8,-0.8,0.05,-0.06,11539.0,14247.0,,14088.0,2023-09-21 14:00:00
KRKN,75.2,859.1,2135.9,31.0,30.0,86.0,76.0,1006088.0,1084340.0,-0.59,-0.6,0.07,-0.04,11586.0,14255.0,11634.0,14117.0,13350,13350,13350,13350,,1,13350,1,13350,0.0,1,0,13350,0,1,0,1.0,13350.0,,28.0,28.0,28.0,28.0,75.2,859.1,2135.9,31.0,30.0,86.0,76.0,1006088.0,1084340.0,-0.59,-0.6,0.07,-0.04,11586.0,14255.0,11634.0,14117.0,2023-09-21 14:40:00
KRKN,47.9,861.0,2060.5,31.0,31.0,138.0,76.0,1425416.0,1095178.0,-0.11,-0.11,0.28,0.13,10319.0,14242.0,11679.0,14086.0,13250,13250,13250,13250,,1,13250,1,13250,0.0,0,1,0,13250,0,1,-1.0,,13250.0,49.0,49.0,49.0,49.0,47.9,861.0,2060.5,31.0,31.0,138.0,76.0,1425416.0,1095178.0,-0.11,-0.11,0.28,0.13,10319.0,14242.0,11679.0,14086.0,2023-09-21 16:25:00
KRKN,117.4,1064.7,2148.8,31.0,27.0,137.0,65.0,1412548.0,943906.0,-0.16,-0.16,0.36,0.21,10303.0,14419.0,11605.0,14083.0,13250,14000,13250,14000,0.006,43,587150,27,13655,5.6604,27,0,587150,0,43,0,1.0,13655.0,,202.0,230.0,202.0,230.0,117.4,1064.7,2148.8,31.0,27.0,137.0,65.0,1412548.0,943906.0,-0.16,-0.16,0.36,0.21,10303.0,14419.0,11605.0,14083.0,2023-09-21 16:50:00
KRKN,229.8,1214.1,,37.0,22.0,160.0,49.0,1715540.0,730895.0,-0.16,-0.17,0.53,0.4,10675.0,14844.0,12887.0,,13950,14000,13950,14000,,3,41900,2,13967,0.3584,2,0,41900,0,3,0,1.0,13967.0,,127.0,127.0,127.0,127.0,229.8,1214.1,,37.0,22.0,160.0,49.0,1715540.0,730895.0,-0.16,-0.17,0.53,0.4,10675.0,14844.0,12887.0,,2023-09-21 17:00:00
KRKN,277.3,1192.4,,37.0,22.0,158.0,50.0,1686690.0,751640.0,-0.24,-0.25,0.52,0.38,10668.0,14864.0,12886.0,,13950,13950,13950,13950,,1,13950,1,13950,0.0,1,0,13950,0,1,0,1.0,13950.0,,187.0,187.0,187.0,187.0,277.3,1192.4,,37.0,22.0,158.0,50.0,1686690.0,751640.0,-0.24,-0.25,0.52,0.38,10668.0,14864.0,12886.0,,2023-09-21 17:05:00
KRKN,200.0,1027.8,,35.0,25.0,155.0,53.0,1657063.0,787183.0,0.27,0.26,0.49,0.36,10636.0,14806.0,12797.0,,13500,13500,13500,13500,0.0,4,54000,4,13500,0.0,1,3,13500,40500,1,3,-0.5,13500.0,13500.0,47.0,47.0,47.0,293.0,200.0,1027.8,,35.0,25.0,155.0,53.0,1657063.0,787183.0,0.27,0.26,0.49,0.36,10636.0,14806.0,12797.0,,2023-09-21 17:35:00
KRKN,95.4,962.7,,34.0,27.0,153.0,56.0,1619850.0,826826.0,0.0,0.0,0.46,0.32,10587.0,14747.0,12655.0,,13450,13450,13450,13450,,1,13450,1,13450,0.0,0,1,0,13450,0,1,-1.0,,13450.0,202.0,202.0,202.0,202.0,95.4,962.7,,34.0,27.0,153.0,56.0,1619850.0,826826.0,0.0,0.0,0.46,0.32,10587.0,14747.0,12655.0,,2023-09-21 17:40:00
KRKN,304.0,1098.2,,30.0,27.0,137.0,59.0,1422470.0,875970.0,0.37,0.35,0.4,0.24,10312.0,14673.0,11651.0,,13350,13600,13350,13600,,2,26950,2,13475,1.8727,1,1,13600,13350,1,1,0.0,13600.0,13350.0,3.0,219.0,3.0,219.0,304.0,1098.2,,30.0,27.0,137.0,59.0,1422470.0,875970.0,0.37,0.35,0.4,0.24,10312.0,14673.0,11651.0,,2023-09-21 18:40:00
KRKN,146.2,1155.8,,27.0,27.0,55.0,59.0,646683.0,870678.0,0.1,0.09,-0.03,-0.15,11663.0,14741.0,,,13650,13650,13500,13500,0.0063,11,150000,4,13636,-1.0989,1,3,13650,136350,1,10,-0.82,13650.0,13635.0,67.0,67.0,99.0,99.0,146.2,1155.8,,27.0,27.0,55.0,59.0,646683.0,870678.0,0.1,0.09,-0.03,-0.15,11663.0,14741.0,,,2023-09-22 10:40:00
KRKN,111.1,1054.7,,30.0,29.0,75.0,61.0,891100.0,905106.0,0.79,0.79,0.1,-0.01,11797.0,14709.0,,,13500,13500,13500,13500,,2,27000,1,13500,0.0,0,1,0,27000,0,2,-1.0,,13500.0,89.0,89.0,89.0,89.0,111.1,1054.7,,30.0,29.0,75.0,61.0,891100.0,905106.0,0.79,0.79,0.1,-0.01,11797.0,14709.0,,,2023-09-22 11:35:00
KRKN,135.7,1121.5,,29.0,28.0,75.0,60.0,891001.0,890125.0,0.35,0.35,0.11,0.0,11775.0,14729.0,,,13650,13650,13650,13650,,1,13650,1,13650,0.0,1,0,13650,0,1,0,1.0,13650.0,,13.0,13.0,13.0,13.0,135.7,1121.5,,29.0,28.0,75.0,60.0,891001.0,890125.0,0.35,0.35,0.11,0.0,11775.0,14729.0,,,2023-09-22 11:40:00
KRKN,75.0,928.1,,32.0,29.0,76.0,73.0,903758.0,1061750.0,-0.3,-0.31,0.03,-0.08,11757.0,14545.0,,14446.0,13550,13550,13550,13550,,1,13550,1,13550,0.0,0,1,0,13550,0,1,-1.0,,13550.0,300.0,300.0,300.0,300.0,75.0,928.1,,32.0,29.0,76.0,73.0,903758.0,1061750.0,-0.3,-0.31,0.03,-0.08,11757.0,14545.0,,14446.0,2023-09-22 13:05:00
KRKN,74.1,1050.2,,30.0,30.0,75.0,78.0,878360.0,1131903.0,0.75,0.75,-0.02,-0.13,11711.0,14512.0,,14311.0,13500,13500,13500,13500,,1,13500,1,13500,0.0,0,1,0,13500,0,1,-1.0,,13500.0,5.0,5.0,5.0,5.0,74.1,1050.2,,30.0,30.0,75.0,78.0,878360.0,1131903.0,0.75,0.75,-0.02,-0.13,11711.0,14512.0,,14311.0,2023-09-22 13:30:00
KRKN,111.1,1098.1,,31.0,29.0,71.0,76.0,833078.0,1112220.0,0.48,0.48,-0.03,-0.14,11613.0,14533.0,,14361.0,13500,13500,13500,13500,,2,27000,2,13500,0.0,0,2,0,27000,0,2,-1.0,,13500.0,128.0,128.0,128.0,137.0,111.1,1098.1,,31.0,29.0,71.0,76.0,833078.0,1112220.0,0.48,0.48,-0.03,-0.14,11613.0,14533.0,,14361.0,2023-09-22 16:10:00
KRKN,108.6,1063.6,,31.0,29.0,76.0,66.0,889696.0,980906.0,0.57,0.56,0.06,-0.05,11707.0,14648.0,,,13600,13650,13600,13650,0.0026,3,40900,3,13633,0.3676,3,0,40900,0,3,0,1.0,13633.0,,274.0,274.0,274.0,274.0,108.6,1063.6,,31.0,29.0,76.0,66.0,889696.0,980906.0,0.57,0.56,0.06,-0.05,11707.0,14648.0,,,2023-09-22 18:10:00
KRKN,135.7,1187.0,,29.0,28.0,73.0,61.0,861646.0,903706.0,0.28,0.28,0.09,-0.02,11665.0,14726.0,,,13700,13700,13700,13700,,1,13700,1,13700,0.0,1,0,13700,0,1,0,1.0,13700.0,,13.0,13.0,13.0,13.0,135.7,1187.0,,29.0,28.0,73.0,61.0,861646.0,903706.0,0.28,0.28,0.09,-0.02,11665.0,14726.0,,,2023-09-22 18:40:00
KRKN,236.4,1575.3,,25.0,21.0,86.0,47.0,1030175.0,737548.0,0.0,-0.01,0.29,0.17,11935.0,15393.0,12275.0,,13750,13950,13750,13950,0.0016,6,83150,6,13858,1.4545,6,0,83150,0,6,0,1.0,13858.0,,44.0,128.0,44.0,128.0,236.4,1575.3,,25.0,21.0,86.0,47.0,1030175.0,737548.0,0.0,-0.01,0.29,0.17,11935.0,15393.0,12275.0,,2023-09-25 10:10:00
KRKN,236.3,1221.2,1912.1,28.0,25.0,95.0,63.0,1160095.0,973936.0,-0.31,-0.32,0.2,0.09,12086.0,15255.0,12569.0,15127.0,14000,14250,14000,14050,0.0101,6,84600,6,14100,0.3571,5,1,70550,14050,5,1,0.67,14110.0,14050.0,89.0,89.0,89.0,244.0,236.3,1221.2,1912.1,28.0,25.0,95.0,63.0,1160095.0,973936.0,-0.31,-0.32,0.2,0.09,12086.0,15255.0,12569.0,15127.0,2023-09-25 10:15:00
KRKN,165.4,1049.0,1723.5,31.0,27.0,108.0,73.0,1327703.0,1109781.0,0.08,0.07,0.2,0.09,12210.0,15202.0,12845.0,15059.0,14000,14100,14000,14100,0.002,7,98550,6,14079,0.7143,4,2,56250,42300,4,3,0.14,14062.0,14100.0,5.0,5.0,5.0,38.0,165.4,1049.0,1723.5,31.0,27.0,108.0,73.0,1327703.0,1109781.0,0.08,0.07,0.2,0.09,12210.0,15202.0,12845.0,15059.0,2023-09-25 10:50:00
KRKN,142.4,978.9,1711.5,33.0,27.0,110.0,71.0,1357151.0,1084343.0,-0.26,-0.27,0.22,0.11,12238.0,15209.0,12886.0,15091.0,14150,14150,14150,14150,,1,14150,1,14150,0.0,1,0,14150,0,1,0,1.0,14150.0,,100.0,100.0,100.0,100.0,142.4,978.9,1711.5,33.0,27.0,110.0,71.0,1357151.0,1084343.0,-0.26,-0.27,0.22,0.11,12238.0,15209.0,12886.0,15091.0,2023-09-25 11:05:00
KRKN,141.7,1117.3,1744.0,31.0,25.0,110.0,69.0,1356165.0,1063951.0,0.05,0.05,0.23,0.12,12236.0,15214.0,12883.0,15130.0,14100,14100,13900,13900,0.01,3,41900,3,13967,-1.4184,1,2,14100,27800,1,2,-0.33,14100.0,13900.0,95.0,95.0,176.0,234.0,141.7,1117.3,1744.0,31.0,25.0,110.0,69.0,1356165.0,1063951.0,0.05,0.05,0.23,0.12,12236.0,15214.0,12883.0,15130.0,2023-09-25 11:30:00
