ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
RDRB,54.5,930.6,197.1,45.0,63.0,2677.0,3473.0,5774468.0,8879374.0,-0.63,-0.63,-0.13,-0.21,216.0,256.0,225.0,229.0,227.0,228.0,227.0,227.0,0.0044,69,156640,4,227.0,0.0,3,1,154370,2270,68,1,0.97,227.0,227.0,107.0,209.0,107.0,259.0,54.5,930.6,197.1,45.0,63.0,2677.0,3473.0,5774468.0,8879374.0,-0.63,-0.63,-0.13,-0.21,216.0,256.0,225.0,229.0,2023-07-21 18:00:00
RDRB,44.1,911.3,202.4,46.0,63.0,2645.0,3454.0,5705309.0,8836583.0,-0.68,-0.68,-0.13,-0.22,216.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,9.0,9.0,9.0,9.0,44.1,911.3,202.4,46.0,63.0,2645.0,3454.0,5705309.0,8836583.0,-0.68,-0.68,-0.13,-0.22,216.0,256.0,225.0,230.0,2023-07-21 18:10:00
RDRB,44.1,902.1,196.7,46.0,64.0,2653.0,3445.0,5724583.0,8813824.0,-0.44,-0.44,-0.13,-0.21,216.0,256.0,225.0,230.0,227.0,228.0,227.0,228.0,0.0037,19,43260,6,228.0,0.4405,2,4,29640,13620,13,6,0.37,228.0,227.0,93.0,109.0,93.0,296.0,44.1,902.1,196.7,46.0,64.0,2653.0,3445.0,5724583.0,8813824.0,-0.44,-0.44,-0.13,-0.21,216.0,256.0,225.0,230.0,2023-07-21 18:15:00
RDRB,44.1,917.4,194.7,46.0,64.0,2682.0,3424.0,5792668.0,8766016.0,-0.28,-0.29,-0.12,-0.2,216.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,6,13680,3,228.0,0.0,3,0,13680,0,6,0,1.0,228.0,,15.0,15.0,15.0,208.0,44.1,917.4,194.7,46.0,64.0,2682.0,3424.0,5792668.0,8766016.0,-0.28,-0.29,-0.12,-0.2,216.0,256.0,225.0,230.0,2023-07-21 18:20:00
RDRB,52.9,926.6,196.0,46.0,63.0,2683.0,3404.0,5794605.0,8719045.0,-0.06,-0.06,-0.12,-0.2,216.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,29,66120,9,228.0,0.0,9,0,66120,0,29,0,1.0,228.0,,92.0,92.0,92.0,109.0,52.9,926.6,196.0,46.0,63.0,2683.0,3404.0,5794605.0,8719045.0,-0.06,-0.06,-0.12,-0.2,216.0,256.0,225.0,230.0,2023-07-21 18:25:00
RDRB,44.1,917.4,200.3,46.0,64.0,2537.0,3436.0,5466968.0,8801090.0,-0.04,-0.04,-0.15,-0.23,215.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,8.0,8.0,8.0,8.0,44.1,917.4,200.3,46.0,64.0,2537.0,3436.0,5466968.0,8801090.0,-0.04,-0.04,-0.15,-0.23,215.0,256.0,225.0,230.0,2023-07-21 18:30:00
RDRB,44.1,917.4,199.2,46.0,65.0,2529.0,3704.0,5452159.0,9490864.0,-0.17,-0.18,-0.19,-0.27,216.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,199.0,199.0,199.0,199.0,44.1,917.4,199.2,46.0,65.0,2529.0,3704.0,5452159.0,9490864.0,-0.17,-0.18,-0.19,-0.27,216.0,256.0,225.0,230.0,2023-07-21 18:35:00
RDRB,44.1,917.4,201.8,46.0,65.0,2498.0,3697.0,5384235.0,9473223.0,-0.54,-0.54,-0.19,-0.28,215.0,256.0,225.0,230.0,228.0,228.0,227.0,227.0,0.0016,19,43140,9,227.0,-0.4386,1,8,2280,40860,1,18,-0.89,228.0,227.0,40.0,40.0,120.0,120.0,44.1,917.4,201.8,46.0,65.0,2498.0,3697.0,5384235.0,9473223.0,-0.54,-0.54,-0.19,-0.28,215.0,256.0,225.0,230.0,2023-07-21 18:40:00
RDRB,44.1,1100.9,579.6,39.0,60.0,1182.0,1894.0,2547920.0,4992176.0,-0.91,-0.91,-0.23,-0.32,215.0,264.0,224.0,237.0,227.0,228.0,227.0,228.0,,3,6820,2,227.0,0.4405,1,1,2280,4540,1,2,-0.33,228.0,227.0,7.0,260.0,7.0,260.0,44.1,1100.9,579.6,39.0,60.0,1182.0,1894.0,2547920.0,4992176.0,-0.91,-0.91,-0.23,-0.32,215.0,264.0,224.0,237.0,2023-07-24 10:05:00
RDRB,140.3,1135.6,702.3,42.0,65.0,1043.0,2645.0,2213344.0,6916983.0,-0.07,-0.07,-0.43,-0.51,212.0,262.0,222.0,238.0,227.0,232.0,223.0,229.0,0.0052,667,1505550,50,226.0,0.8811,13,37,463180,1042370,202,465,-0.39,229.0,224.0,21.0,74.0,34.0,197.0,140.3,1135.6,702.3,42.0,65.0,1043.0,2645.0,2213344.0,6916983.0,-0.07,-0.07,-0.43,-0.51,212.0,262.0,222.0,238.0,2023-07-24 10:15:00
RDRB,130.6,994.3,444.3,41.0,69.0,1164.0,3076.0,2474666.0,7955031.0,0.13,0.12,-0.45,-0.53,213.0,259.0,222.0,232.0,226.0,227.0,224.0,227.0,0.0044,52,116680,13,224.0,0.4425,3,10,6810,109870,3,49,-0.88,227.0,224.0,70.0,147.0,70.0,291.0,130.6,994.3,444.3,41.0,69.0,1164.0,3076.0,2474666.0,7955031.0,0.13,0.12,-0.45,-0.53,213.0,259.0,222.0,232.0,2023-07-24 10:20:00
RDRB,81.4,963.8,303.4,42.0,68.0,1420.0,3299.0,3040208.0,8467403.0,0.14,0.14,-0.4,-0.47,214.0,257.0,223.0,230.0,227.0,227.0,227.0,227.0,,4,9080,2,227.0,0.0,2,0,9080,0,4,0,1.0,227.0,,258.0,258.0,258.0,258.0,81.4,963.8,303.4,42.0,68.0,1420.0,3299.0,3040208.0,8467403.0,0.14,0.14,-0.4,-0.47,214.0,257.0,223.0,230.0,2023-07-24 10:25:00
RDRB,44.2,921.7,294.9,43.0,69.0,1488.0,3286.0,3192077.0,8444265.0,-0.52,-0.52,-0.38,-0.45,214.0,257.0,223.0,230.0,227.0,227.0,227.0,227.0,,2,4540,2,227.0,0.0,2,0,4540,0,2,0,1.0,227.0,,178.0,178.0,178.0,265.0,44.2,921.7,294.9,43.0,69.0,1488.0,3286.0,3192077.0,8444265.0,-0.52,-0.52,-0.38,-0.45,214.0,257.0,223.0,230.0,2023-07-24 10:30:00
RDRB,66.3,913.1,305.1,43.0,68.0,1601.0,3215.0,3446428.0,8287623.0,-0.3,-0.3,-0.34,-0.41,215.0,258.0,224.0,231.0,226.0,227.0,226.0,227.0,0.002,33,74880,6,227.0,0.4425,4,2,49940,24940,22,11,0.33,227.0,227.0,9.0,40.0,9.0,91.0,66.3,913.1,305.1,43.0,68.0,1601.0,3215.0,3446428.0,8287623.0,-0.3,-0.3,-0.34,-0.41,215.0,258.0,224.0,231.0,2023-07-24 10:35:00
RDRB,48.8,900.3,235.7,42.0,69.0,1638.0,3376.0,3528743.0,8657582.0,-0.02,-0.03,-0.35,-0.42,215.0,256.0,224.0,229.0,227.0,227.0,226.0,226.0,0.0031,17,38450,3,226.0,-0.4405,2,1,6810,31640,3,14,-0.65,227.0,226.0,143.0,143.0,187.0,187.0,48.8,900.3,235.7,42.0,69.0,1638.0,3376.0,3528743.0,8657582.0,-0.02,-0.03,-0.35,-0.42,215.0,256.0,224.0,229.0,2023-07-24 10:40:00
RDRB,44.4,916.7,176.4,42.0,71.0,1581.0,3577.0,3399357.0,9145986.0,-0.52,-0.53,-0.39,-0.46,215.0,256.0,224.0,228.0,226.0,226.0,225.0,226.0,0.0036,262,592050,8,226.0,0.0,6,2,576300,15750,255,7,0.95,226.0,225.0,14.0,14.0,67.0,246.0,44.4,916.7,176.4,42.0,71.0,1581.0,3577.0,3399357.0,9145986.0,-0.52,-0.53,-0.39,-0.46,215.0,256.0,224.0,228.0,2023-07-24 10:45:00
RDRB,48.8,882.5,286.8,43.0,71.0,1602.0,3491.0,3443818.0,8965585.0,-0.12,-0.12,-0.37,-0.44,215.0,257.0,224.0,230.0,226.0,227.0,226.0,227.0,,21,47470,2,226.0,0.4425,2,0,47470,0,21,0,1.0,226.0,,112.0,158.0,112.0,158.0,48.8,882.5,286.8,43.0,71.0,1602.0,3491.0,3443818.0,8965585.0,-0.12,-0.12,-0.37,-0.44,215.0,257.0,224.0,230.0,2023-07-24 10:50:00
RDRB,63.6,897.4,296.5,43.0,71.0,1599.0,3494.0,3437041.0,8974766.0,-0.2,-0.2,-0.37,-0.45,215.0,257.0,224.0,230.0,227.0,227.0,227.0,227.0,,5,11350,1,227.0,0.0,1,0,11350,0,5,0,1.0,227.0,,207.0,207.0,207.0,207.0,63.6,897.4,296.5,43.0,71.0,1599.0,3494.0,3437041.0,8974766.0,-0.2,-0.2,-0.37,-0.45,215.0,257.0,224.0,230.0,2023-07-24 10:55:00
RDRB,87.4,924.2,315.1,43.0,71.0,1608.0,3447.0,3456166.0,8866349.0,0.7,0.69,-0.36,-0.44,215.0,257.0,224.0,231.0,227.0,227.0,227.0,227.0,0.0,13,29510,4,227.0,0.0,4,0,29510,0,13,0,1.0,227.0,,118.0,118.0,118.0,197.0,87.4,924.2,315.1,43.0,71.0,1608.0,3447.0,3456166.0,8866349.0,0.7,0.69,-0.36,-0.44,215.0,257.0,224.0,231.0,2023-07-24 11:00:00
RDRB,60.7,896.6,292.8,43.0,71.0,1637.0,3432.0,3519721.0,8829891.0,0.78,0.78,-0.35,-0.43,215.0,257.0,224.0,230.0,225.0,226.0,225.0,226.0,0.0031,11,24810,3,226.0,0.4444,2,1,13560,11250,6,5,0.09,226.0,225.0,10.0,197.0,10.0,234.0,60.7,896.6,292.8,43.0,71.0,1637.0,3432.0,3519721.0,8829891.0,0.78,0.78,-0.35,-0.43,215.0,257.0,224.0,230.0,2023-07-24 11:05:00
RDRB,44.4,879.6,205.9,43.0,72.0,1723.0,3544.0,3711912.0,9088816.0,0.88,0.88,-0.35,-0.42,215.0,256.0,224.0,228.0,226.0,226.0,226.0,226.0,,2,4520,1,226.0,0.0,1,0,4520,0,2,0,1.0,226.0,,251.0,251.0,251.0,251.0,44.4,879.6,205.9,43.0,72.0,1723.0,3544.0,3711912.0,9088816.0,0.88,0.88,-0.35,-0.42,215.0,256.0,224.0,228.0,2023-07-24 11:10:00
RDRB,44.3,876.5,191.6,43.0,71.0,1858.0,3590.0,4013867.0,9195972.0,-0.45,-0.45,-0.32,-0.39,216.0,256.0,224.0,229.0,226.0,227.0,226.0,227.0,,8,18150,2,227.0,0.4425,2,0,18150,0,8,0,1.0,227.0,,72.0,72.0,72.0,72.0,44.3,876.5,191.6,43.0,71.0,1858.0,3590.0,4013867.0,9195972.0,-0.45,-0.45,-0.32,-0.39,216.0,256.0,224.0,229.0,2023-07-24 11:15:00
RDRB,50.2,882.3,191.2,44.0,71.0,1897.0,3639.0,4096139.0,9310776.0,-0.72,-0.72,-0.31,-0.39,216.0,256.0,224.0,229.0,226.0,226.0,225.0,225.0,0.0016,50,112630,9,225.0,-0.4425,0,9,0,112630,0,50,-1.0,,225.0,268.0,268.0,268.0,268.0,50.2,882.3,191.2,44.0,71.0,1897.0,3639.0,4096139.0,9310776.0,-0.72,-0.72,-0.31,-0.39,216.0,256.0,224.0,229.0,2023-07-24 11:25:00
RDRB,80.0,915.9,197.3,44.0,70.0,1900.0,3616.0,4101485.0,9244458.0,-0.19,-0.19,-0.31,-0.39,216.0,256.0,224.0,229.0,227.0,227.0,227.0,227.0,,6,13620,2,227.0,0.0,2,0,13620,0,6,0,1.0,227.0,,162.0,162.0,162.0,203.0,80.0,915.9,197.3,44.0,70.0,1900.0,3616.0,4101485.0,9244458.0,-0.19,-0.19,-0.31,-0.39,216.0,256.0,224.0,229.0,2023-07-24 11:30:00
RDRB,44.2,875.6,198.6,45.0,71.0,1914.0,3660.0,4132666.0,9353674.0,-0.87,-0.87,-0.31,-0.39,216.0,256.0,224.0,229.0,227.0,227.0,227.0,227.0,,2,4540,1,227.0,0.0,1,0,4540,0,2,0,1.0,227.0,,201.0,201.0,201.0,201.0,44.2,875.6,198.6,45.0,71.0,1914.0,3660.0,4132666.0,9353674.0,-0.87,-0.87,-0.31,-0.39,216.0,256.0,224.0,229.0,2023-07-24 11:35:00
RDRB,44.2,875.6,192.4,45.0,71.0,1919.0,3675.0,4141920.0,9386584.0,-0.9,-0.9,-0.31,-0.39,216.0,255.0,224.0,228.0,227.0,227.0,227.0,227.0,,3,6810,2,227.0,0.0,2,0,6810,0,3,0,1.0,227.0,,69.0,69.0,69.0,206.0,44.2,875.6,192.4,45.0,71.0,1919.0,3675.0,4141920.0,9386584.0,-0.9,-0.9,-0.31,-0.39,216.0,255.0,224.0,228.0,2023-07-24 11:40:00
RDRB,44.2,875.6,192.2,45.0,71.0,1919.0,3677.0,4141920.0,9390500.0,-0.9,-0.9,-0.31,-0.39,216.0,255.0,224.0,228.0,227.0,227.0,227.0,227.0,,1,2270,1,227.0,0.0,1,0,2270,0,1,0,1.0,227.0,,129.0,129.0,129.0,129.0,44.2,875.6,192.2,45.0,71.0,1919.0,3677.0,4141920.0,9390500.0,-0.9,-0.9,-0.31,-0.39,216.0,255.0,224.0,228.0,2023-07-24 11:45:00
RDRB,44.2,875.6,184.2,45.0,71.0,1969.0,3701.0,4254766.0,9457767.0,-0.82,-0.82,-0.31,-0.38,216.0,256.0,224.0,228.0,227.0,227.0,227.0,227.0,,5,11350,2,227.0,0.0,2,0,11350,0,5,0,1.0,227.0,,232.0,232.0,232.0,232.0,44.2,875.6,184.2,45.0,71.0,1969.0,3701.0,4254766.0,9457767.0,-0.82,-0.82,-0.31,-0.38,216.0,256.0,224.0,228.0,2023-07-24 11:50:00
RDRB,44.2,875.6,171.5,45.0,71.0,2046.0,3714.0,4429363.0,9490051.0,-0.36,-0.36,-0.29,-0.36,216.0,255.0,225.0,228.0,226.0,226.0,226.0,226.0,,2,4520,1,226.0,0.0,0,1,0,4520,0,2,-1.0,,226.0,7.0,7.0,7.0,7.0,44.2,875.6,171.5,45.0,71.0,2046.0,3714.0,4429363.0,9490051.0,-0.36,-0.36,-0.29,-0.36,216.0,255.0,225.0,228.0,2023-07-24 11:55:00
RDRB,44.3,875.8,151.2,44.0,71.0,2071.0,3732.0,4484470.0,9528435.0,-0.48,-0.48,-0.29,-0.36,216.0,255.0,225.0,228.0,226.0,227.0,226.0,226.0,0.0036,31,70080,5,226.0,0.0,1,4,4540,65540,2,29,-0.87,227.0,226.0,226.0,267.0,226.0,290.0,44.3,875.8,151.2,44.0,71.0,2071.0,3732.0,4484470.0,9528435.0,-0.48,-0.48,-0.29,-0.36,216.0,255.0,225.0,228.0,2023-07-24 12:10:00
RDRB,44.3,875.7,151.7,44.0,71.0,2172.0,3720.0,4705449.0,9502965.0,-0.29,-0.29,-0.26,-0.34,217.0,255.0,225.0,228.0,226.0,227.0,226.0,227.0,,3,6790,2,226.0,0.4425,2,0,6790,0,3,0,1.0,226.0,,18.0,168.0,18.0,168.0,44.3,875.7,151.7,44.0,71.0,2172.0,3720.0,4705449.0,9502965.0,-0.29,-0.29,-0.26,-0.34,217.0,255.0,225.0,228.0,2023-07-24 12:15:00
RDRB,71.0,905.8,149.4,44.0,71.0,2182.0,3724.0,4726676.0,9510699.0,0.24,0.23,-0.26,-0.34,217.0,255.0,225.0,228.0,225.0,225.0,225.0,225.0,,2,4500,2,225.0,0.0,0,2,0,4500,0,2,-1.0,,225.0,219.0,219.0,219.0,219.0,71.0,905.8,149.4,44.0,71.0,2182.0,3724.0,4726676.0,9510699.0,0.24,0.23,-0.26,-0.34,217.0,255.0,225.0,228.0,2023-07-24 12:20:00
RDRB,44.2,875.6,143.4,45.0,71.0,2257.0,3768.0,4895334.0,9619029.0,-0.89,-0.89,-0.25,-0.33,217.0,255.0,225.0,228.0,227.0,227.0,227.0,227.0,,3,6810,1,227.0,0.0,1,0,6810,0,3,0,1.0,227.0,,211.0,211.0,211.0,211.0,44.2,875.6,143.4,45.0,71.0,2257.0,3768.0,4895334.0,9619029.0,-0.89,-0.89,-0.25,-0.33,217.0,255.0,225.0,228.0,2023-07-24 12:30:00
RDRB,44.2,875.6,142.0,45.0,71.0,2226.0,3762.0,4826322.0,9605190.0,-0.2,-0.2,-0.26,-0.33,217.0,255.0,225.0,228.0,227.0,227.0,227.0,227.0,,16,36320,1,227.0,0.0,1,0,36320,0,16,0,1.0,227.0,,8.0,8.0,8.0,8.0,44.2,875.6,142.0,45.0,71.0,2226.0,3762.0,4826322.0,9605190.0,-0.2,-0.2,-0.26,-0.33,217.0,255.0,225.0,228.0,2023-07-24 12:35:00
RDRB,63.4,895.5,156.0,45.0,70.0,2267.0,3737.0,4917287.0,9551437.0,-0.05,-0.05,-0.24,-0.32,217.0,256.0,225.0,228.0,227.0,227.0,227.0,227.0,0.0,50,113500,6,227.0,0.0,6,0,113500,0,50,0,1.0,227.0,,171.0,171.0,171.0,171.0,63.4,895.5,156.0,45.0,70.0,2267.0,3737.0,4917287.0,9551437.0,-0.05,-0.05,-0.24,-0.32,217.0,256.0,225.0,228.0,2023-07-24 12:45:00
RDRB,64.8,894.9,208.0,45.0,70.0,2281.0,3654.0,4952216.0,9364335.0,-0.64,-0.64,-0.23,-0.31,217.0,256.0,225.0,230.0,228.0,228.0,227.0,227.0,0.0017,37,84350,8,228.0,-0.4386,7,1,82080,2270,36,1,0.95,228.0,227.0,50.0,50.0,277.0,277.0,64.8,894.9,208.0,45.0,70.0,2281.0,3654.0,4952216.0,9364335.0,-0.64,-0.64,-0.23,-0.31,217.0,256.0,225.0,230.0,2023-07-24 12:50:00
RDRB,44.1,871.6,214.9,46.0,70.0,2213.0,3679.0,4805166.0,9424638.0,-0.62,-0.62,-0.25,-0.32,217.0,256.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,4,9120,3,228.0,0.0,3,0,9120,0,4,0,1.0,228.0,,76.0,76.0,76.0,128.0,44.1,871.6,214.9,46.0,70.0,2213.0,3679.0,4805166.0,9424638.0,-0.62,-0.62,-0.25,-0.32,217.0,256.0,225.0,230.0,2023-07-24 12:55:00
RDRB,63.3,893.3,173.0,45.0,70.0,2097.0,3832.0,4546660.0,9782994.0,-0.66,-0.66,-0.29,-0.37,217.0,255.0,225.0,229.0,227.0,228.0,226.0,228.0,0.0035,37,83920,10,227.0,0.4405,2,8,4560,79360,2,35,-0.89,228.0,227.0,173.0,181.0,173.0,191.0,63.3,893.3,173.0,45.0,70.0,2097.0,3832.0,4546660.0,9782994.0,-0.66,-0.66,-0.29,-0.37,217.0,255.0,225.0,229.0,2023-07-24 13:05:00
RDRB,44.1,917.4,192.5,46.0,71.0,2009.0,4036.0,4353854.0,10455245.0,-0.47,-0.47,-0.34,-0.41,217.0,259.0,225.0,229.0,227.0,227.0,227.0,227.0,,1,2270,1,227.0,0.0,0,1,0,2270,0,1,-1.0,,227.0,110.0,110.0,110.0,110.0,44.1,917.4,192.5,46.0,71.0,2009.0,4036.0,4353854.0,10455245.0,-0.47,-0.47,-0.34,-0.41,217.0,259.0,225.0,229.0,2023-07-24 13:25:00
RDRB,44.1,917.4,193.4,46.0,71.0,2006.0,4041.0,4345609.0,10468337.0,-0.48,-0.48,-0.34,-0.41,217.0,259.0,225.0,229.0,227.0,227.0,227.0,227.0,,1,2270,1,227.0,0.0,0,1,0,2270,0,1,-1.0,,227.0,79.0,79.0,79.0,79.0,44.1,917.4,193.4,46.0,71.0,2006.0,4041.0,4345609.0,10468337.0,-0.48,-0.48,-0.34,-0.41,217.0,259.0,225.0,229.0,2023-07-24 13:30:00
RDRB,44.1,917.4,192.1,46.0,71.0,2015.0,4041.0,4366767.0,10466613.0,-0.49,-0.5,-0.33,-0.41,217.0,259.0,225.0,229.0,227.0,227.0,227.0,227.0,,5,11350,2,227.0,0.0,0,2,0,11350,0,5,-1.0,,227.0,256.0,256.0,256.0,256.0,44.1,917.4,192.1,46.0,71.0,2015.0,4041.0,4366767.0,10466613.0,-0.49,-0.5,-0.33,-0.41,217.0,259.0,225.0,229.0,2023-07-24 13:35:00
RDRB,44.1,909.8,197.9,46.0,71.0,2011.0,4034.0,4356386.0,10452657.0,-0.49,-0.49,-0.33,-0.41,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,16,36480,2,228.0,0.0,2,0,36480,0,16,0,1.0,228.0,,103.0,103.0,103.0,166.0,44.1,909.8,197.9,46.0,71.0,2011.0,4034.0,4356386.0,10452657.0,-0.49,-0.49,-0.33,-0.41,217.0,259.0,225.0,230.0,2023-07-24 13:40:00
RDRB,44.1,871.6,207.3,46.0,72.0,2011.0,4027.0,4356480.0,10436304.0,-0.39,-0.39,-0.33,-0.41,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,3,6840,1,228.0,0.0,1,0,6840,0,3,0,1.0,228.0,,239.0,239.0,239.0,239.0,44.1,871.6,207.3,46.0,72.0,2011.0,4027.0,4356480.0,10436304.0,-0.39,-0.39,-0.33,-0.41,217.0,259.0,225.0,230.0,2023-07-24 13:45:00
RDRB,44.1,871.6,208.6,46.0,72.0,1953.0,4042.0,4229108.0,10475522.0,-0.37,-0.37,-0.35,-0.42,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,74.0,74.0,74.0,74.0,44.1,871.6,208.6,46.0,72.0,1953.0,4042.0,4229108.0,10475522.0,-0.37,-0.37,-0.35,-0.42,217.0,259.0,225.0,230.0,2023-07-24 13:55:00
RDRB,44.1,871.6,211.2,46.0,72.0,1971.0,4044.0,4270396.0,10481540.0,-0.19,-0.2,-0.34,-0.42,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,3,6840,2,228.0,0.0,2,0,6840,0,3,0,1.0,228.0,,143.0,143.0,143.0,268.0,44.1,871.6,211.2,46.0,72.0,1971.0,4044.0,4270396.0,10481540.0,-0.19,-0.2,-0.34,-0.42,217.0,259.0,225.0,230.0,2023-07-24 14:05:00
RDRB,44.1,871.6,214.6,46.0,72.0,1975.0,4046.0,4278333.0,10487345.0,0.22,0.22,-0.34,-0.42,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,1,2280,1,228.0,0.0,1,0,2280,0,1,0,1.0,228.0,,240.0,240.0,240.0,240.0,44.1,871.6,214.6,46.0,72.0,1975.0,4046.0,4278333.0,10487345.0,0.22,0.22,-0.34,-0.42,217.0,259.0,225.0,230.0,2023-07-24 14:10:00
RDRB,44.1,880.7,216.5,46.0,71.0,1972.0,4041.0,4272095.0,10475208.0,0.15,0.15,-0.34,-0.42,217.0,259.0,225.0,230.0,227.0,227.0,227.0,227.0,0.0,11,24970,3,227.0,0.0,0,3,0,24970,0,11,-1.0,,227.0,190.0,190.0,190.0,190.0,44.1,880.7,216.5,46.0,71.0,1972.0,4041.0,4272095.0,10475208.0,0.15,0.15,-0.34,-0.42,217.0,259.0,225.0,230.0,2023-07-24 14:15:00
RDRB,44.1,917.4,209.8,46.0,71.0,1970.0,4036.0,4266454.0,10463566.0,-0.27,-0.28,-0.34,-0.42,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,13,29640,5,228.0,0.0,5,0,29640,0,13,0,1.0,228.0,,231.0,231.0,231.0,253.0,44.1,917.4,209.8,46.0,71.0,1970.0,4036.0,4266454.0,10463566.0,-0.27,-0.28,-0.34,-0.42,217.0,259.0,225.0,230.0,2023-07-24 14:20:00
RDRB,44.1,917.4,220.0,46.0,71.0,1924.0,4025.0,4163448.0,10438316.0,-0.16,-0.16,-0.35,-0.43,216.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,5,11400,3,228.0,0.0,3,0,11400,0,5,0,1.0,228.0,,90.0,90.0,90.0,90.0,44.1,917.4,220.0,46.0,71.0,1924.0,4025.0,4163448.0,10438316.0,-0.16,-0.16,-0.35,-0.43,216.0,259.0,225.0,230.0,2023-07-24 14:25:00
RDRB,44.0,934.0,220.5,46.0,70.0,1950.0,4103.0,4223895.0,10636230.0,-0.25,-0.25,-0.36,-0.43,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,0.0,38,86640,7,228.0,0.0,7,0,86640,0,38,0,1.0,228.0,,185.0,185.0,185.0,185.0,44.0,934.0,220.5,46.0,70.0,1950.0,4103.0,4223895.0,10636230.0,-0.25,-0.25,-0.36,-0.43,217.0,259.0,225.0,230.0,2023-07-24 14:30:00
RDRB,68.9,987.4,227.1,46.0,70.0,1956.0,4095.0,4237232.0,10622191.0,-0.53,-0.53,-0.35,-0.43,217.0,259.0,225.0,230.0,228.0,228.0,228.0,228.0,,70,159600,2,228.0,0.0,0,2,0,159600,0,70,-1.0,,228.0,141.0,141.0,141.0,141.0,68.9,987.4,227.1,46.0,70.0,1956.0,4095.0,4237232.0,10622191.0,-0.53,-0.53,-0.35,-0.43,217.0,259.0,225.0,230.0,2023-07-24 14:35:00
RDRB,63.0,980.7,236.6,46.0,70.0,1934.0,4106.0,4185638.0,10649257.0,-0.85,-0.85,-0.36,-0.44,216.0,259.0,225.0,230.0,227.0,228.0,227.0,228.0,,13,29560,2,227.0,0.4405,0,2,0,29560,0,13,-1.0,,227.0,27.0,205.0,27.0,205.0,63.0,980.7,236.6,46.0,70.0,1934.0,4106.0,4185638.0,10649257.0,-0.85,-0.85,-0.36,-0.44,216.0,259.0,225.0,230.0,2023-07-24 14:40:00
RDRB,80.7,1000.8,230.6,46.0,70.0,1959.0,4106.0,4243927.0,10649933.0,-0.54,-0.55,-0.35,-0.43,217.0,259.0,225.0,230.0,228.0,229.0,228.0,229.0,,11,25130,2,228.0,0.4386,1,1,11450,13680,5,6,-0.09,229.0,228.0,44.0,235.0,44.0,235.0,80.7,1000.8,230.6,46.0,70.0,1959.0,4106.0,4243927.0,10649933.0,-0.54,-0.55,-0.35,-0.43,217.0,259.0,225.0,230.0,2023-07-24 14:45:00
RDRB,83.7,1002.8,227.8,46.0,70.0,1978.0,4103.0,4285810.0,10641995.0,-0.45,-0.46,-0.35,-0.43,217.0,259.0,225.0,231.0,228.0,228.0,228.0,228.0,,3,6840,1,228.0,0.0,0,1,0,6840,0,3,-1.0,,228.0,21.0,21.0,21.0,21.0,83.7,1002.8,227.8,46.0,70.0,1978.0,4103.0,4285810.0,10641995.0,-0.45,-0.46,-0.35,-0.43,217.0,259.0,225.0,231.0,2023-07-24 14:50:00
