ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
LVHK,50.0,381.5,425.1,74.0,73.0,573.0,834.0,2492353.0,4123380.0,0.15,0.14,-0.19,-0.25,43.47,49.41,45.19,47.11,46.2,46.3,46.2,46.3,0.0006,7,32380,5,46.26,0.2165,5,0,32380,0,7,0,1.0,46.26,,58.0,300.0,58.0,300.0,50.0,381.5,425.1,74.0,73.0,573.0,834.0,2492353.0,4123380.0,0.15,0.14,-0.19,-0.25,43.47,49.41,45.19,47.11,2023-11-16 16:55:00
LVHK,45.9,380.2,411.2,75.0,72.0,637.0,834.0,2780078.0,4123272.0,-0.18,-0.18,-0.13,-0.19,43.59,49.41,45.26,47.12,46.05,46.25,46.0,46.0,0.0037,8,36925,5,46.16,-0.1086,2,3,23120,13805,5,3,0.25,46.24,46.02,66.0,92.0,155.0,155.0,45.9,380.2,411.2,75.0,72.0,637.0,834.0,2780078.0,4123272.0,-0.18,-0.18,-0.13,-0.19,43.59,49.41,45.26,47.12,2023-11-16 17:05:00
LVHK,39.7,365.0,425.3,77.0,70.0,665.0,821.0,2902020.0,4061220.0,-0.42,-0.42,-0.1,-0.17,43.62,49.46,45.31,47.24,46.25,46.65,46.25,46.3,0.0033,31,143820,9,46.39,0.1081,8,1,125300,18520,27,4,0.74,46.41,46.3,102.0,102.0,102.0,259.0,39.7,365.0,425.3,77.0,70.0,665.0,821.0,2902020.0,4061220.0,-0.42,-0.42,-0.1,-0.17,43.62,49.46,45.31,47.24,2023-11-16 17:15:00
LVHK,32.5,347.7,434.6,77.0,72.0,681.0,815.0,2973221.0,4032899.0,-0.54,-0.54,-0.09,-0.15,43.61,49.48,45.31,47.27,46.3,46.3,46.3,46.3,0.0,4,18520,3,46.3,0.0,3,0,18520,0,4,0,1.0,46.3,,225.0,225.0,225.0,243.0,32.5,347.7,434.6,77.0,72.0,681.0,815.0,2973221.0,4032899.0,-0.54,-0.54,-0.09,-0.15,43.61,49.48,45.31,47.27,2023-11-16 17:20:00
LVHK,36.2,328.1,436.2,77.0,73.0,679.0,814.0,2961503.0,4027797.0,-0.36,-0.36,-0.09,-0.15,43.58,49.47,45.27,47.25,46.15,46.25,46.0,46.2,0.0023,34,156665,14,46.08,0.1083,2,12,27745,128920,6,28,-0.65,46.24,46.04,134.0,197.0,134.0,268.0,36.2,328.1,436.2,77.0,73.0,679.0,814.0,2961503.0,4027797.0,-0.36,-0.36,-0.09,-0.15,43.58,49.47,45.27,47.25,2023-11-16 17:25:00
LVHK,35.2,336.3,408.1,77.0,74.0,672.0,830.0,2925560.0,4103527.0,-0.5,-0.5,-0.11,-0.17,43.53,49.41,45.23,47.08,46.2,46.35,45.85,45.95,0.0039,49,225705,17,46.06,-0.5411,7,10,124665,101040,27,22,0.1,46.17,45.93,22.0,85.0,41.0,260.0,35.2,336.3,408.1,77.0,74.0,672.0,830.0,2925560.0,4103527.0,-0.5,-0.5,-0.11,-0.17,43.53,49.41,45.23,47.08,2023-11-16 17:30:00
LVHK,15.3,330.1,369.6,78.0,76.0,692.0,847.0,3016509.0,4180548.0,-0.6,-0.6,-0.1,-0.16,43.58,49.35,45.26,46.94,45.95,45.95,45.95,45.95,,2,9190,1,45.95,0.0,1,0,9190,0,2,0,1.0,45.95,,45.0,45.0,45.0,45.0,15.3,330.1,369.6,78.0,76.0,692.0,847.0,3016509.0,4180548.0,-0.6,-0.6,-0.1,-0.16,43.58,49.35,45.26,46.94,2023-11-16 17:35:00
LVHK,10.9,334.0,376.2,78.0,75.0,701.0,842.0,3058101.0,4159329.0,-0.67,-0.67,-0.09,-0.15,43.61,49.37,45.28,46.98,45.95,45.95,45.9,45.95,0.0008,7,32160,6,45.94,0.0,5,1,27570,4590,6,1,0.71,45.95,45.9,8.0,8.0,164.0,288.0,10.9,334.0,376.2,78.0,75.0,701.0,842.0,3058101.0,4159329.0,-0.67,-0.67,-0.09,-0.15,43.61,49.37,45.28,46.98,2023-11-16 17:40:00
LVHK,26.1,328.3,384.2,75.0,74.0,804.0,840.0,3497393.0,4151887.0,-0.62,-0.63,-0.02,-0.09,43.48,49.37,45.27,47.01,45.95,45.95,45.95,45.95,0.0,7,32165,3,45.95,0.0,3,0,32165,0,7,0,1.0,45.95,,54.0,54.0,54.0,94.0,26.1,328.3,384.2,75.0,74.0,804.0,840.0,3497393.0,4151887.0,-0.62,-0.63,-0.02,-0.09,43.48,49.37,45.27,47.01,2023-11-16 17:50:00
LVHK,44.7,322.2,390.5,74.0,76.0,791.0,835.0,3433487.0,4126080.0,-0.04,-0.04,-0.03,-0.09,43.38,49.39,45.26,47.03,46.1,46.1,45.75,45.75,0.0015,20,91630,12,45.82,-0.7592,1,11,4610,87020,1,19,-0.9,46.1,45.8,177.0,177.0,236.0,275.0,44.7,322.2,390.5,74.0,76.0,791.0,835.0,3433487.0,4126080.0,-0.04,-0.04,-0.03,-0.09,43.38,49.39,45.26,47.03,2023-11-16 18:00:00
LVHK,50.6,296.5,358.5,74.0,75.0,796.0,841.0,3448190.0,4151748.0,-0.22,-0.22,-0.03,-0.09,43.3,49.34,45.26,46.88,45.75,45.75,45.75,45.75,,6,27450,1,45.75,0.0,0,1,0,27450,0,6,-1.0,,45.75,256.0,256.0,256.0,256.0,50.6,296.5,358.5,74.0,75.0,796.0,841.0,3448190.0,4151748.0,-0.22,-0.22,-0.03,-0.09,43.3,49.34,45.26,46.88,2023-11-16 18:10:00
LVHK,16.0,313.9,275.2,73.0,74.0,793.0,882.0,3437367.0,4337987.0,-0.48,-0.48,-0.05,-0.12,43.3,49.17,45.25,46.49,45.8,45.8,45.7,45.75,0.0013,15,68640,4,45.76,-0.1092,3,1,59500,9140,13,2,0.73,45.77,45.7,122.0,122.0,210.0,243.0,16.0,313.9,275.2,73.0,74.0,793.0,882.0,3437367.0,4337987.0,-0.48,-0.48,-0.05,-0.12,43.3,49.17,45.25,46.49,2023-11-16 18:15:00
LVHK,10.9,316.4,227.0,73.0,74.0,809.0,922.0,3514127.0,4525688.0,-0.96,-0.96,-0.07,-0.13,43.41,49.06,45.28,46.3,45.8,45.8,45.8,45.8,,2,9160,2,45.8,0.0,2,0,9160,0,2,0,1.0,45.8,,211.0,211.0,211.0,265.0,10.9,316.4,227.0,73.0,74.0,809.0,922.0,3514127.0,4525688.0,-0.96,-0.96,-0.07,-0.13,43.41,49.06,45.28,46.3,2023-11-16 18:20:00
LVHK,10.9,306.3,232.5,72.0,74.0,812.0,915.0,3540097.0,4495665.0,-0.5,-0.5,-0.06,-0.12,43.6,49.08,45.28,46.33,45.8,45.8,45.8,45.8,,1,4580,1,45.8,0.0,1,0,4580,0,1,0,1.0,45.8,,31.0,31.0,31.0,31.0,10.9,306.3,232.5,72.0,74.0,812.0,915.0,3540097.0,4495665.0,-0.5,-0.5,-0.06,-0.12,43.6,49.08,45.28,46.33,2023-11-16 18:25:00
LVHK,10.9,307.9,231.0,72.0,74.0,810.0,917.0,3531120.0,4502082.0,0.2,0.2,-0.06,-0.12,43.59,49.08,45.28,46.33,45.75,45.75,45.75,45.75,,8,36600,2,45.75,0.0,2,0,36600,0,8,0,1.0,45.75,,16.0,16.0,16.0,205.0,10.9,307.9,231.0,72.0,74.0,810.0,917.0,3531120.0,4502082.0,0.2,0.2,-0.06,-0.12,43.59,49.08,45.28,46.33,2023-11-16 18:30:00
LVHK,10.9,309.0,197.5,72.0,74.0,814.0,941.0,3553537.0,4610848.0,-0.18,-0.18,-0.07,-0.13,43.61,49.0,45.3,46.19,45.75,45.75,45.75,45.75,0.0,49,224175,4,45.75,0.0,4,0,224175,0,49,0,1.0,45.75,,114.0,114.0,114.0,227.0,10.9,309.0,197.5,72.0,74.0,814.0,941.0,3553537.0,4610848.0,-0.18,-0.18,-0.07,-0.13,43.61,49.0,45.3,46.19,2023-11-16 18:35:00
LVHK,15.7,296.3,298.3,72.0,73.0,808.0,871.0,3524410.0,4292697.0,-0.37,-0.37,-0.04,-0.1,43.62,49.24,45.33,46.68,45.75,46.25,45.7,45.75,0.0026,80,366375,19,45.8,0.0,15,4,306900,59475,67,13,0.68,45.81,45.75,2.0,126.0,195.0,226.0,15.7,296.3,298.3,72.0,73.0,808.0,871.0,3524410.0,4292697.0,-0.37,-0.37,-0.04,-0.1,43.62,49.24,45.33,46.68,2023-11-16 18:40:00
LVHK,78.2,421.8,629.1,66.0,45.0,546.0,356.0,2339853.0,1725797.0,0.06,0.05,0.21,0.15,42.78,48.39,44.49,47.29,45.5,45.5,45.35,45.5,0.0033,14,63670,4,45.48,0.0,3,1,54600,9070,12,2,0.71,45.5,45.35,1.0,1.0,8.0,17.0,78.2,421.8,629.1,66.0,45.0,546.0,356.0,2339853.0,1725797.0,0.06,0.05,0.21,0.15,42.78,48.39,44.49,47.29,2023-11-17 10:05:00
LVHK,63.3,374.1,593.8,68.0,46.0,588.0,407.0,2520405.0,1976834.0,0.1,0.1,0.18,0.12,42.86,48.49,44.53,47.17,45.5,45.9,45.5,45.9,0.004,22,100730,7,45.79,0.8791,5,2,68820,31910,15,7,0.36,45.88,45.59,150.0,210.0,150.0,282.0,63.3,374.1,593.8,68.0,46.0,588.0,407.0,2520405.0,1976834.0,0.1,0.1,0.18,0.12,42.86,48.49,44.53,47.17,2023-11-17 10:10:00
LVHK,24.7,345.5,574.7,72.0,46.0,579.0,444.0,2485328.0,2162283.0,-0.3,-0.3,0.13,0.07,42.88,48.67,44.68,47.25,45.95,46.05,45.95,46.05,0.0018,9,41385,6,45.98,0.2176,5,1,27600,13785,6,3,0.33,46.0,45.95,133.0,180.0,133.0,264.0,24.7,345.5,574.7,72.0,46.0,579.0,444.0,2485328.0,2162283.0,-0.3,-0.3,0.13,0.07,42.88,48.67,44.68,47.25,2023-11-17 10:15:00
LVHK,14.5,323.5,568.6,73.0,45.0,575.0,445.0,2470889.0,2173118.0,-0.54,-0.54,0.13,0.06,42.96,48.76,44.85,47.41,46.05,46.25,46.05,46.25,0.0005,37,170850,14,46.18,0.4343,13,1,166225,4625,36,1,0.95,46.17,46.25,67.0,239.0,67.0,290.0,14.5,323.5,568.6,73.0,45.0,575.0,445.0,2470889.0,2173118.0,-0.54,-0.54,0.13,0.06,42.96,48.76,44.85,47.41,2023-11-17 10:20:00
LVHK,10.8,313.8,558.3,79.0,44.0,591.0,445.0,2543723.0,2174498.0,-0.01,-0.01,0.14,0.08,43.04,48.81,45.01,47.52,46.3,46.3,46.3,46.3,,2,9260,1,46.3,0.0,1,0,9260,0,2,0,1.0,46.3,,117.0,117.0,117.0,117.0,10.8,313.8,558.3,79.0,44.0,591.0,445.0,2543723.0,2174498.0,-0.01,-0.01,0.14,0.08,43.04,48.81,45.01,47.52,2023-11-17 10:25:00
LVHK,19.8,321.1,587.2,79.0,44.0,600.0,439.0,2583036.0,2145716.0,0.06,0.06,0.16,0.09,43.02,48.88,45.03,47.67,46.3,46.35,46.3,46.35,0.0005,6,27790,5,46.32,0.108,5,0,27790,0,6,0,1.0,46.32,,46.0,107.0,46.0,117.0,19.8,321.1,587.2,79.0,44.0,600.0,439.0,2583036.0,2145716.0,0.06,0.06,0.16,0.09,43.02,48.88,45.03,47.67,2023-11-17 10:30:00
LVHK,27.0,279.9,552.9,82.0,44.0,641.0,407.0,2770068.0,1989544.0,-0.13,-0.13,0.22,0.16,43.15,48.83,45.25,47.76,46.4,46.65,46.3,46.65,0.0011,98,455620,28,46.49,0.5388,26,2,432465,23155,93,5,0.9,46.5,46.31,50.0,279.0,91.0,279.0,27.0,279.9,552.9,82.0,44.0,641.0,407.0,2770068.0,1989544.0,-0.13,-0.13,0.22,0.16,43.15,48.83,45.25,47.76,2023-11-17 10:35:00
LVHK,32.3,310.4,529.2,82.0,41.0,667.0,396.0,2887690.0,1934352.0,-0.28,-0.28,0.26,0.2,43.25,48.83,45.43,47.83,46.65,46.9,46.4,46.9,0.0013,53,247680,23,46.73,0.5359,20,3,229100,18580,49,4,0.85,46.76,46.45,37.0,234.0,71.0,234.0,32.3,310.4,529.2,82.0,41.0,667.0,396.0,2887690.0,1934352.0,-0.28,-0.28,0.26,0.2,43.25,48.83,45.43,47.83,2023-11-17 10:40:00
LVHK,22.2,287.7,500.4,85.0,39.0,677.0,405.0,2933575.0,1981149.0,-0.35,-0.35,0.25,0.19,43.31,48.84,45.55,47.83,46.7,46.75,46.4,46.4,0.0014,54,251985,20,46.66,-0.6424,12,8,172815,79170,37,17,0.37,46.71,46.57,8.0,119.0,293.0,293.0,22.2,287.7,500.4,85.0,39.0,677.0,405.0,2933575.0,1981149.0,-0.35,-0.35,0.25,0.19,43.31,48.84,45.55,47.83,2023-11-17 10:45:00
LVHK,15.7,318.7,440.0,82.0,39.0,668.0,445.0,2894309.0,2166301.0,-0.57,-0.57,0.2,0.14,43.27,48.67,45.46,47.46,46.6,46.65,46.6,46.65,0.0004,32,149260,10,46.64,0.1073,8,2,139930,9330,30,2,0.88,46.64,46.65,23.0,52.0,23.0,222.0,15.7,318.7,440.0,82.0,39.0,668.0,445.0,2894309.0,2166301.0,-0.57,-0.57,0.2,0.14,43.27,48.67,45.46,47.46,2023-11-17 10:50:00
LVHK,22.9,304.8,398.3,81.0,40.0,673.0,463.0,2914864.0,2250666.0,-0.35,-0.35,0.18,0.13,43.28,48.58,45.46,47.27,46.6,46.6,46.6,46.6,,1,4660,1,46.6,0.0,0,1,0,4660,0,1,-1.0,,46.6,120.0,120.0,120.0,120.0,22.9,304.8,398.3,81.0,40.0,673.0,463.0,2914864.0,2250666.0,-0.35,-0.35,0.18,0.13,43.28,48.58,45.46,47.27,2023-11-17 10:55:00
LVHK,37.5,323.1,402.0,78.0,41.0,655.0,472.0,2829542.0,2287899.0,-0.27,-0.27,0.16,0.11,43.16,48.47,45.23,47.05,46.5,46.5,46.1,46.1,0.001,50,231320,10,46.26,-0.8602,0,10,0,231320,0,50,-1.0,,46.26,14.0,14.0,161.0,161.0,37.5,323.1,402.0,78.0,41.0,655.0,472.0,2829542.0,2287899.0,-0.27,-0.27,0.16,0.11,43.16,48.47,45.23,47.05,2023-11-17 11:00:00
LVHK,35.0,318.4,393.6,76.0,43.0,657.0,477.0,2837817.0,2312825.0,-0.28,-0.28,0.16,0.1,43.18,48.46,45.23,47.01,46.1,46.3,46.1,46.25,0.0022,8,36990,4,46.24,0.3254,3,1,32380,4610,7,1,0.75,46.26,46.1,99.0,104.0,99.0,153.0,35.0,318.4,393.6,76.0,43.0,657.0,477.0,2837817.0,2312825.0,-0.28,-0.28,0.16,0.1,43.18,48.46,45.23,47.01,2023-11-17 11:15:00
LVHK,28.9,302.6,385.8,77.0,44.0,662.0,476.0,2864593.0,2310142.0,-0.45,-0.45,0.16,0.11,43.21,48.45,45.26,47.0,46.25,46.25,46.25,46.25,0.0,3,13875,3,46.25,0.0,0,3,0,13875,0,3,-1.0,,46.25,180.0,180.0,180.0,181.0,28.9,302.6,385.8,77.0,44.0,662.0,476.0,2864593.0,2310142.0,-0.45,-0.45,0.16,0.11,43.21,48.45,45.26,47.0,2023-11-17 11:25:00
LVHK,36.1,302.4,389.8,76.0,44.0,663.0,473.0,2864735.0,2294938.0,-0.4,-0.4,0.17,0.11,43.21,48.46,45.25,47.01,46.3,46.3,46.3,46.3,,1,4630,1,46.3,0.0,1,0,4630,0,1,0,1.0,46.3,,124.0,124.0,124.0,124.0,36.1,302.4,389.8,76.0,44.0,663.0,473.0,2864735.0,2294938.0,-0.4,-0.4,0.17,0.11,43.21,48.46,45.25,47.01,2023-11-17 11:30:00
LVHK,43.3,316.4,394.9,76.0,42.0,664.0,477.0,2873782.0,2316782.0,-0.48,-0.48,0.16,0.11,43.22,48.5,45.27,47.05,46.15,46.25,46.05,46.2,0.0011,42,193810,11,46.15,0.1083,3,8,92405,101405,20,22,-0.05,46.2,46.09,183.0,211.0,183.0,263.0,43.3,316.4,394.9,76.0,42.0,664.0,477.0,2873782.0,2316782.0,-0.48,-0.48,0.16,0.11,43.22,48.5,45.27,47.05,2023-11-17 11:40:00
LVHK,37.5,317.2,418.9,76.0,42.0,658.0,481.0,2843929.0,2340064.0,0.12,0.12,0.16,0.1,43.2,48.59,45.26,47.15,46.35,46.35,46.35,46.35,0.0,6,27810,3,46.35,0.0,3,0,27810,0,6,0,1.0,46.35,,31.0,31.0,31.0,58.0,37.5,317.2,418.9,76.0,42.0,658.0,481.0,2843929.0,2340064.0,0.12,0.12,0.16,0.1,43.2,48.59,45.26,47.15,2023-11-17 11:45:00
LVHK,33.9,342.8,441.0,72.0,47.0,626.0,491.0,2695343.0,2383369.0,0.41,0.41,0.12,0.06,43.0,48.47,44.91,46.89,46.0,46.0,45.2,45.65,0.0028,134,610965,39,45.59,-0.7609,3,36,18285,592680,4,130,-0.94,45.71,45.59,28.0,28.0,186.0,281.0,33.9,342.8,441.0,72.0,47.0,626.0,491.0,2695343.0,2383369.0,0.41,0.41,0.12,0.06,43.0,48.47,44.91,46.89,2023-11-17 11:55:00
LVHK,28.2,340.9,467.3,70.0,49.0,592.0,488.0,2537552.0,2362027.0,-0.11,-0.11,0.1,0.04,42.85,48.39,44.64,46.72,45.65,45.65,45.65,45.65,0.0,4,18260,3,45.65,0.0,1,2,4565,13695,1,3,-0.5,45.65,45.65,11.0,11.0,11.0,238.0,28.2,340.9,467.3,70.0,49.0,592.0,488.0,2537552.0,2362027.0,-0.11,-0.11,0.1,0.04,42.85,48.39,44.64,46.72,2023-11-17 12:00:00
LVHK,35.1,349.0,450.5,71.0,49.0,601.0,488.0,2577452.0,2364770.0,-0.33,-0.33,0.1,0.04,42.88,48.38,44.67,46.69,45.5,45.75,45.5,45.75,0.0013,39,177555,9,45.53,0.5495,3,6,45605,131950,10,29,-0.49,45.6,45.5,19.0,214.0,19.0,214.0,35.1,349.0,450.5,71.0,49.0,601.0,488.0,2577452.0,2364770.0,-0.33,-0.33,0.1,0.04,42.88,48.38,44.67,46.69,2023-11-17 12:05:00
LVHK,44.7,374.1,463.4,71.0,51.0,614.0,486.0,2636852.0,2353905.0,0.36,0.36,0.12,0.06,42.89,48.39,44.65,46.72,45.65,45.65,45.65,45.65,,1,4565,1,45.65,0.0,1,0,4565,0,1,0,1.0,45.65,,218.0,218.0,218.0,218.0,44.7,374.1,463.4,71.0,51.0,614.0,486.0,2636852.0,2353905.0,0.36,0.36,0.12,0.06,42.89,48.39,44.65,46.72,2023-11-17 12:15:00
LVHK,41.8,359.9,458.3,70.0,52.0,613.0,489.0,2628880.0,2369105.0,0.44,0.44,0.11,0.05,42.89,48.38,44.64,46.68,45.65,45.65,45.65,45.65,,1,4565,1,45.65,0.0,1,0,4565,0,1,0,1.0,45.65,,300.0,300.0,300.0,300.0,41.8,359.9,458.3,70.0,52.0,613.0,489.0,2628880.0,2369105.0,0.44,0.44,0.11,0.05,42.89,48.38,44.64,46.68,2023-11-17 12:20:00
LVHK,44.0,377.8,454.0,70.0,52.0,612.0,490.0,2627843.0,2374013.0,-0.28,-0.28,0.11,0.05,42.88,48.36,44.63,46.66,45.45,45.45,45.45,45.45,,2,9090,2,45.45,0.0,0,2,0,9090,0,2,-1.0,,45.45,278.0,278.0,278.0,278.0,44.0,377.8,454.0,70.0,52.0,612.0,490.0,2627843.0,2374013.0,-0.28,-0.28,0.11,0.05,42.88,48.36,44.63,46.66,2023-11-17 12:25:00
LVHK,36.3,379.4,439.6,70.0,51.0,620.0,491.0,2661290.0,2377987.0,-0.22,-0.22,0.12,0.06,42.91,48.36,44.68,46.64,45.6,45.6,45.5,45.5,,2,9110,2,45.55,-0.2193,1,1,4560,4550,1,1,0.0,45.6,45.5,179.0,179.0,227.0,227.0,36.3,379.4,439.6,70.0,51.0,620.0,491.0,2661290.0,2377987.0,-0.22,-0.22,0.12,0.06,42.91,48.36,44.68,46.64,2023-11-17 12:30:00
LVHK,33.7,381.4,438.1,71.0,50.0,626.0,489.0,2691300.0,2369658.0,-0.22,-0.23,0.12,0.06,42.93,48.37,44.71,46.67,45.5,45.75,45.45,45.75,0.002,7,31915,7,45.59,0.5495,4,3,18270,13645,4,3,0.14,45.68,45.48,150.0,283.0,150.0,283.0,33.7,381.4,438.1,71.0,50.0,626.0,489.0,2691300.0,2369658.0,-0.22,-0.23,0.12,0.06,42.93,48.37,44.71,46.67,2023-11-17 12:35:00
LVHK,34.1,387.6,449.9,71.0,50.0,624.0,487.0,2681025.0,2359520.0,0.27,0.27,0.12,0.06,42.91,48.38,44.69,46.7,45.65,45.75,45.45,45.45,0.0028,23,104805,11,45.57,-0.4381,4,7,36525,68280,8,15,-0.3,45.66,45.52,3.0,23.0,224.0,224.0,34.1,387.6,449.9,71.0,50.0,624.0,487.0,2681025.0,2359520.0,0.27,0.27,0.12,0.06,42.91,48.38,44.69,46.7,2023-11-17 12:40:00
LVHK,38.8,393.5,465.7,70.0,50.0,615.0,485.0,2640546.0,2349988.0,-0.02,-0.02,0.12,0.06,42.88,48.39,44.65,46.73,45.45,45.45,45.45,45.45,,3,13635,1,45.45,0.0,0,1,0,13635,0,3,-1.0,,45.45,12.0,12.0,12.0,12.0,38.8,393.5,465.7,70.0,50.0,615.0,485.0,2640546.0,2349988.0,-0.02,-0.02,0.12,0.06,42.88,48.39,44.65,46.73,2023-11-17 12:50:00
LVHK,41.4,346.0,468.4,71.0,50.0,614.0,484.0,2634668.0,2346378.0,-0.09,-0.09,0.12,0.06,42.88,48.4,44.65,46.74,45.5,45.5,45.5,45.5,,8,36400,2,45.5,0.0,0,2,0,36400,0,8,-1.0,,45.5,282.0,282.0,282.0,282.0,41.4,346.0,468.4,71.0,50.0,614.0,484.0,2634668.0,2346378.0,-0.09,-0.09,0.12,0.06,42.88,48.4,44.65,46.74,2023-11-17 13:05:00
LVHK,46.6,387.4,472.5,70.0,51.0,612.0,484.0,2624281.0,2342460.0,-0.05,-0.05,0.12,0.06,42.87,48.4,44.63,46.74,45.5,45.5,45.5,45.5,,2,9100,1,45.5,0.0,0,1,0,9100,0,2,-1.0,,45.5,39.0,39.0,39.0,39.0,46.6,387.4,472.5,70.0,51.0,612.0,484.0,2624281.0,2342460.0,-0.05,-0.05,0.12,0.06,42.87,48.4,44.63,46.74,2023-11-17 13:10:00
LVHK,32.6,390.0,459.3,69.0,51.0,610.0,489.0,2615274.0,2364963.0,-0.32,-0.32,0.11,0.05,42.85,48.36,44.61,46.66,45.5,45.5,45.45,45.45,,8,36380,2,45.48,-0.1099,0,2,0,36380,0,8,-1.0,,45.48,145.0,145.0,238.0,238.0,32.6,390.0,459.3,69.0,51.0,610.0,489.0,2615274.0,2364963.0,-0.32,-0.32,0.11,0.05,42.85,48.36,44.61,46.66,2023-11-17 13:15:00
LVHK,32.8,405.4,449.8,69.0,52.0,607.0,494.0,2603222.0,2390703.0,0.12,0.12,0.1,0.04,42.83,48.33,44.57,46.57,45.45,45.45,45.25,45.25,0.0016,12,54345,3,45.29,-0.44,1,2,4545,49800,1,11,-0.83,45.45,45.27,19.0,19.0,300.0,300.0,32.8,405.4,449.8,69.0,52.0,607.0,494.0,2603222.0,2390703.0,0.12,0.12,0.1,0.04,42.83,48.33,44.57,46.57,2023-11-17 13:30:00
LVHK,33.5,373.8,453.4,69.0,53.0,599.0,493.0,2563256.0,2384131.0,-0.66,-0.66,0.1,0.04,42.79,48.3,44.51,46.52,45.4,45.4,45.4,45.4,,2,9080,2,45.4,0.0,2,0,9080,0,2,0,1.0,45.4,,23.0,23.0,23.0,282.0,33.5,373.8,453.4,69.0,53.0,599.0,493.0,2563256.0,2384131.0,-0.66,-0.66,0.1,0.04,42.79,48.3,44.51,46.52,2023-11-17 13:35:00
LVHK,39.8,391.1,458.2,69.0,53.0,611.0,487.0,2619334.0,2357306.0,-0.37,-0.37,0.11,0.05,42.84,48.34,44.57,46.61,45.25,45.25,45.05,45.05,0.0006,20,90270,7,45.14,-0.442,0,7,0,90270,0,20,-1.0,,45.14,214.0,214.0,214.0,214.0,39.8,391.1,458.2,69.0,53.0,611.0,487.0,2619334.0,2357306.0,-0.37,-0.37,0.11,0.05,42.84,48.34,44.57,46.61,2023-11-17 13:40:00
LVHK,39.9,381.7,435.7,67.0,54.0,648.0,482.0,2779004.0,2332361.0,-0.07,-0.07,0.15,0.09,42.82,48.35,44.69,46.63,45.15,45.15,45.15,45.15,0.0,17,76755,5,45.15,0.0,0,5,0,76755,0,17,-1.0,,45.15,88.0,88.0,88.0,259.0,39.9,381.7,435.7,67.0,54.0,648.0,482.0,2779004.0,2332361.0,-0.07,-0.07,0.15,0.09,42.82,48.35,44.69,46.63,2023-11-17 13:55:00
LVHK,43.9,406.4,462.7,67.0,53.0,607.0,493.0,2590384.0,2384433.0,-0.2,-0.2,0.1,0.04,42.66,48.31,44.48,46.54,45.15,45.25,45.05,45.1,0.0027,75,338325,7,45.11,-0.1107,1,6,4525,333800,1,74,-0.97,45.25,45.11,20.0,278.0,245.0,291.0,43.9,406.4,462.7,67.0,53.0,607.0,493.0,2590384.0,2384433.0,-0.2,-0.2,0.1,0.04,42.66,48.31,44.48,46.54,2023-11-17 14:00:00
LVHK,48.0,453.5,510.3,67.0,50.0,614.0,478.0,2618011.0,2313258.0,-0.38,-0.38,0.13,0.06,42.58,48.39,44.45,46.72,45.3,45.4,45.3,45.4,,5,22660,2,45.32,0.2208,2,0,22660,0,5,0,1.0,45.32,,1.0,1.0,1.0,1.0,48.0,453.5,510.3,67.0,50.0,614.0,478.0,2618011.0,2313258.0,-0.38,-0.38,0.13,0.06,42.58,48.39,44.45,46.72,2023-11-17 14:05:00
LVHK,53.9,450.2,545.8,67.0,51.0,605.0,472.0,2569524.0,2285514.0,0.29,0.28,0.12,0.06,42.44,48.42,44.38,46.8,45.35,45.35,45.35,45.35,,1,4535,1,45.35,0.0,1,0,4535,0,1,0,1.0,45.35,,256.0,256.0,256.0,256.0,53.9,450.2,545.8,67.0,51.0,605.0,472.0,2569524.0,2285514.0,0.29,0.28,0.12,0.06,42.44,48.42,44.38,46.8,2023-11-17 14:10:00
LVHK,41.0,421.4,526.9,67.0,53.0,593.0,483.0,2516331.0,2337880.0,0.09,0.09,0.1,0.04,42.41,48.37,44.35,46.69,45.35,45.35,45.35,45.35,,1,4535,1,45.35,0.0,1,0,4535,0,1,0,1.0,45.35,,8.0,8.0,8.0,8.0,41.0,421.4,526.9,67.0,53.0,593.0,483.0,2516331.0,2337880.0,0.09,0.09,0.1,0.04,42.41,48.37,44.35,46.69,2023-11-17 14:20:00
LVHK,36.5,370.1,446.7,70.0,52.0,627.0,499.0,2671513.0,2411826.0,0.37,0.37,0.11,0.05,42.55,48.29,44.51,46.5,45.35,45.35,45.35,45.35,,2,9070,1,45.35,0.0,1,0,9070,0,2,0,1.0,45.35,,212.0,212.0,212.0,212.0,36.5,370.1,446.7,70.0,52.0,627.0,499.0,2671513.0,2411826.0,0.37,0.37,0.11,0.05,42.55,48.29,44.51,46.5,2023-11-17 14:35:00
