ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,37.7,405.3,3825.9,56.0,64.0,2586.0,988.0,1893526.0,1075675.0,0.71,0.71,0.45,0.28,7.32,10.89,7.81,10.8,9.3,9.3,9.3,9.3,,1,930,1,9.3,0.0,1,0,930,0,1,0,1.0,9.3,,60.0,60.0,60.0,60.0,37.7,405.3,3825.9,56.0,64.0,2586.0,988.0,1893526.0,1075675.0,0.71,0.71,0.45,0.28,7.32,10.89,7.81,10.8,2023-02-28 15:40:00
KRSB,48.4,441.7,3826.5,56.0,63.0,2586.0,987.0,1893990.0,1075053.0,0.23,0.22,0.45,0.28,7.32,10.89,7.81,10.8,9.33,9.33,9.33,9.33,,1,933,1,9.33,0.0,1,0,933,0,1,0,1.0,9.33,,160.0,160.0,160.0,160.0,48.4,441.7,3826.5,56.0,63.0,2586.0,987.0,1893990.0,1075053.0,0.23,0.22,0.45,0.28,7.32,10.89,7.81,10.8,2023-02-28 15:50:00
KRSB,43.0,446.1,3737.0,57.0,65.0,2588.0,1021.0,1896160.0,1109608.0,-0.8,-0.8,0.43,0.26,7.32,10.87,7.82,10.74,9.34,9.34,9.34,9.34,,2,1868,2,9.34,0.0,2,0,1868,0,2,0,1.0,9.34,,123.0,123.0,123.0,237.0,43.0,446.1,3737.0,57.0,65.0,2588.0,1021.0,1896160.0,1109608.0,-0.8,-0.8,0.43,0.26,7.32,10.87,7.82,10.74,2023-02-28 16:40:00
KRSB,28.3,371.8,3623.4,57.0,66.0,2590.0,1053.0,1897866.0,1139636.0,-0.39,-0.39,0.42,0.25,7.33,10.82,7.82,10.66,9.32,9.34,9.32,9.34,0.0006,40,37335,5,9.33,0.2146,5,0,37335,0,40,0,1.0,9.33,,285.0,293.0,285.0,293.0,28.3,371.8,3623.4,57.0,66.0,2590.0,1053.0,1897866.0,1139636.0,-0.39,-0.39,0.42,0.25,7.33,10.82,7.82,10.66,2023-02-28 16:55:00
KRSB,43.0,446.1,3704.8,57.0,65.0,2600.0,1019.0,1906540.0,1108145.0,-0.29,-0.29,0.44,0.26,7.33,10.87,7.84,10.74,9.34,9.34,9.34,9.34,,1,934,1,9.34,0.0,1,0,934,0,1,0,1.0,9.34,,141.0,141.0,141.0,141.0,43.0,446.1,3704.8,57.0,65.0,2600.0,1019.0,1906540.0,1108145.0,-0.29,-0.29,0.44,0.26,7.33,10.87,7.84,10.74,2023-02-28 17:00:00
KRSB,48.4,478.6,3766.8,57.0,63.0,2600.0,1001.0,1906553.0,1090923.0,0.08,0.08,0.44,0.27,7.33,10.9,7.84,10.79,9.34,9.35,9.34,9.35,0.0006,31,28971,4,9.35,0.1071,4,0,28971,0,31,0,1.0,9.35,,36.0,193.0,36.0,193.0,48.4,478.6,3766.8,57.0,63.0,2600.0,1001.0,1906553.0,1090923.0,0.08,0.08,0.44,0.27,7.33,10.9,7.84,10.79,2023-02-28 17:05:00
KRSB,43.0,434.8,3674.0,58.0,65.0,2636.0,998.0,1939338.0,1088695.0,0.39,0.39,0.45,0.28,7.36,10.91,7.9,10.81,9.35,9.35,9.35,9.35,,1,935,1,9.35,0.0,1,0,935,0,1,0,1.0,9.35,,30.0,30.0,30.0,30.0,43.0,434.8,3674.0,58.0,65.0,2636.0,998.0,1939338.0,1088695.0,0.39,0.39,0.45,0.28,7.36,10.91,7.9,10.81,2023-02-28 17:40:00
KRSB,43.0,434.8,3680.4,58.0,65.0,2634.0,997.0,1937620.0,1088601.0,0.41,0.4,0.45,0.28,7.36,10.91,7.9,10.81,9.35,9.35,9.35,9.35,,1,935,1,9.35,0.0,1,0,935,0,1,0,1.0,9.35,,298.0,298.0,298.0,298.0,43.0,434.8,3680.4,58.0,65.0,2634.0,997.0,1937620.0,1088601.0,0.41,0.4,0.45,0.28,7.36,10.91,7.9,10.81,2023-02-28 17:55:00
KRSB,41.2,438.3,3684.7,58.0,64.0,2634.0,996.0,1937752.0,1087263.0,0.45,0.45,0.45,0.28,7.36,10.91,7.9,10.81,9.35,9.35,9.35,9.35,,2,1870,1,9.35,0.0,1,0,1870,0,2,0,1.0,9.35,,217.0,217.0,217.0,217.0,41.2,438.3,3684.7,58.0,64.0,2634.0,996.0,1937752.0,1087263.0,0.45,0.45,0.45,0.28,7.36,10.91,7.9,10.81,2023-02-28 18:05:00
KRSB,57.1,447.0,3709.1,55.0,65.0,2610.0,1013.0,1915640.0,1102744.0,-0.4,-0.4,0.44,0.27,7.34,10.88,7.85,10.77,9.33,9.33,9.28,9.28,0.0013,27,25140,7,9.31,-0.5359,0,7,0,25140,0,27,-1.0,,9.31,36.0,36.0,36.0,36.0,57.1,447.0,3709.1,55.0,65.0,2610.0,1013.0,1915640.0,1102744.0,-0.4,-0.4,0.44,0.27,7.34,10.88,7.85,10.77,2023-02-28 18:40:00
KRSB,118.2,666.8,,43.0,52.0,2474.0,559.0,1795794.0,592548.0,-0.44,-0.45,0.63,0.5,7.26,10.59,7.65,,9.36,9.36,9.36,9.36,,2,1872,2,9.36,0.0,2,0,1872,0,2,0,1.0,9.36,,97.0,97.0,97.0,213.0,118.2,666.8,,43.0,52.0,2474.0,559.0,1795794.0,592548.0,-0.44,-0.45,0.63,0.5,7.26,10.59,7.65,,2023-03-01 10:05:00
KRSB,79.0,626.6,,47.0,57.0,2525.0,591.0,1840171.0,628133.0,-0.23,-0.23,0.62,0.49,7.28,10.62,7.72,,9.38,9.6,9.38,9.55,0.0049,49,46303,14,9.45,1.8124,14,0,46303,0,49,0,1.0,9.45,,52.0,261.0,52.0,279.0,79.0,626.6,,47.0,57.0,2525.0,591.0,1840171.0,628133.0,-0.23,-0.23,0.62,0.49,7.28,10.62,7.72,,2023-03-01 10:10:00
KRSB,151.6,543.4,,55.0,55.0,2641.0,684.0,1945806.0,744090.0,-0.51,-0.52,0.59,0.45,7.37,10.86,7.93,,9.55,9.55,9.4,9.55,0.0068,35,33252,12,9.5,0.0,8,4,20055,13197,21,14,0.2,9.55,9.43,4.0,4.0,28.0,207.0,151.6,543.4,,55.0,55.0,2641.0,684.0,1945806.0,744090.0,-0.51,-0.52,0.59,0.45,7.37,10.86,7.93,,2023-03-01 10:15:00
KRSB,46.3,470.6,3689.9,53.0,59.0,2672.0,934.0,1974426.0,1034251.0,-0.82,-0.82,0.48,0.32,7.39,11.06,7.99,10.94,9.55,9.57,9.55,9.55,0.001,87,83087,11,9.55,0.0,8,3,74492,8595,78,9,0.79,9.55,9.55,24.0,35.0,24.0,257.0,46.3,470.6,3689.9,53.0,59.0,2672.0,934.0,1974426.0,1034251.0,-0.82,-0.82,0.48,0.32,7.39,11.06,7.99,10.94,2023-03-01 10:20:00
KRSB,47.2,463.8,2773.5,52.0,62.0,2847.0,1146.0,2134728.0,1259184.0,-0.48,-0.48,0.43,0.26,7.5,10.98,8.33,10.64,9.55,9.55,9.44,9.47,0.0045,18,17060,5,9.48,-0.8377,3,2,10446,6614,11,7,0.22,9.5,9.45,71.0,71.0,250.0,267.0,47.2,463.8,2773.5,52.0,62.0,2847.0,1146.0,2134728.0,1259184.0,-0.48,-0.48,0.43,0.26,7.5,10.98,8.33,10.64,2023-03-01 10:25:00
KRSB,73.3,450.3,2693.6,52.0,63.0,2860.0,1160.0,2146712.0,1272918.0,-0.32,-0.32,0.42,0.26,7.51,10.96,8.36,10.61,9.47,9.55,9.47,9.53,0.0027,32,30407,7,9.5,0.6336,7,0,30407,0,32,0,1.0,9.5,,33.0,33.0,33.0,242.0,73.3,450.3,2693.6,52.0,63.0,2860.0,1160.0,2146712.0,1272918.0,-0.32,-0.32,0.42,0.26,7.51,10.96,8.36,10.61,2023-03-01 10:30:00
KRSB,53.8,449.8,2737.5,53.0,63.0,2857.0,1148.0,2144120.0,1261413.0,-0.51,-0.52,0.43,0.26,7.5,10.98,8.35,10.64,9.53,9.55,9.48,9.54,0.0031,26,24797,9,9.54,0.1049,7,2,21951,2846,23,3,0.77,9.54,9.49,80.0,80.0,205.0,243.0,53.8,449.8,2737.5,53.0,63.0,2857.0,1148.0,2144120.0,1261413.0,-0.51,-0.52,0.43,0.26,7.5,10.98,8.35,10.64,2023-03-01 10:35:00
KRSB,33.3,419.1,2522.7,53.0,65.0,2865.0,1216.0,2151841.0,1326718.0,0.16,0.16,0.4,0.24,7.51,10.9,8.37,10.48,9.53,9.53,9.5,9.5,0.0022,3,2853,3,9.51,-0.3148,1,2,953,1900,1,2,-0.33,9.53,9.5,104.0,104.0,128.0,207.0,33.3,419.1,2522.7,53.0,65.0,2865.0,1216.0,2151841.0,1326718.0,0.16,0.16,0.4,0.24,7.51,10.9,8.37,10.48,2023-03-01 10:40:00
KRSB,28.7,415.9,2393.2,53.0,65.0,2888.0,1234.0,2173864.0,1343880.0,0.13,0.13,0.4,0.24,7.53,10.88,8.43,10.44,9.52,9.55,9.52,9.52,0.0018,36,34339,6,9.54,0.0,5,1,29579,4760,31,5,0.72,9.54,9.52,123.0,123.0,123.0,221.0,28.7,415.9,2393.2,53.0,65.0,2888.0,1234.0,2173864.0,1343880.0,0.13,0.13,0.4,0.24,7.53,10.88,8.43,10.44,2023-03-01 10:45:00
KRSB,32.5,462.9,2826.6,54.0,63.0,2876.0,1090.0,2162018.0,1205067.0,-0.02,-0.02,0.45,0.28,7.52,11.05,8.4,10.77,9.55,9.57,9.55,9.57,0.0015,13,12421,3,9.55,0.2094,3,0,12421,0,13,0,1.0,9.55,,111.0,146.0,111.0,146.0,32.5,462.9,2826.6,54.0,63.0,2876.0,1090.0,2162018.0,1205067.0,-0.02,-0.02,0.45,0.28,7.52,11.05,8.4,10.77,2023-03-01 11:00:00
KRSB,29.0,457.4,2391.1,54.0,65.0,2999.0,1097.0,2277116.0,1211933.0,-0.45,-0.45,0.46,0.3,7.59,11.04,8.69,10.76,9.57,9.57,9.51,9.51,0.0009,24,22865,6,9.53,-0.627,1,5,957,21908,1,23,-0.92,9.57,9.53,16.0,16.0,212.0,212.0,29.0,457.4,2391.1,54.0,65.0,2999.0,1097.0,2277116.0,1211933.0,-0.45,-0.45,0.46,0.3,7.59,11.04,8.69,10.76,2023-03-01 11:10:00
KRSB,40.0,489.3,2088.5,51.0,66.0,3077.0,1112.0,2349533.0,1226323.0,-0.42,-0.42,0.47,0.31,7.63,11.02,8.87,10.72,9.51,9.51,9.51,9.51,,1,951,1,9.51,0.0,0,1,0,951,0,1,-1.0,,9.51,296.0,296.0,296.0,296.0,40.0,489.3,2088.5,51.0,66.0,3077.0,1112.0,2349533.0,1226323.0,-0.42,-0.42,0.47,0.31,7.63,11.02,8.87,10.72,2023-03-01 11:15:00
KRSB,31.5,478.4,1908.1,51.0,67.0,3099.0,1158.0,2369846.0,1272185.0,-0.14,-0.14,0.46,0.3,7.65,10.98,8.93,10.63,9.54,9.54,9.54,9.54,,1,954,1,9.54,0.0,1,0,954,0,1,0,1.0,9.54,,165.0,165.0,165.0,165.0,31.5,478.4,1908.1,51.0,67.0,3099.0,1158.0,2369846.0,1272185.0,-0.14,-0.14,0.46,0.3,7.65,10.98,8.93,10.63,2023-03-01 11:20:00
KRSB,31.5,465.9,1857.8,52.0,68.0,3098.0,1185.0,2369411.0,1300207.0,-0.24,-0.24,0.45,0.29,7.65,10.96,8.92,10.58,9.51,9.51,9.51,9.51,,3,2853,1,9.51,0.0,0,1,0,2853,0,3,-1.0,,9.51,71.0,71.0,71.0,71.0,31.5,465.9,1857.8,52.0,68.0,3098.0,1185.0,2369411.0,1300207.0,-0.24,-0.24,0.45,0.29,7.65,10.96,8.92,10.58,2023-03-01 11:25:00
KRSB,28.8,456.1,1878.0,51.0,68.0,3092.0,1185.0,2363166.0,1299648.0,0.57,0.57,0.45,0.29,7.64,10.96,8.91,10.58,9.51,9.52,9.51,9.52,0.0007,10,9512,3,9.51,0.1052,2,1,1904,7608,2,8,-0.6,9.52,9.51,85.0,139.0,85.0,194.0,28.8,456.1,1878.0,51.0,68.0,3092.0,1185.0,2363166.0,1299648.0,0.57,0.57,0.45,0.29,7.64,10.96,8.91,10.58,2023-03-01 11:30:00
KRSB,31.6,456.5,1483.2,51.0,68.0,3294.0,1205.0,2549443.0,1319280.0,0.83,0.83,0.46,0.32,7.74,10.95,9.18,10.55,9.5,9.5,9.5,9.5,,2,1900,2,9.5,0.0,0,2,0,1900,0,2,-1.0,,9.5,174.0,174.0,174.0,224.0,31.6,456.5,1483.2,51.0,68.0,3294.0,1205.0,2549443.0,1319280.0,0.83,0.83,0.46,0.32,7.74,10.95,9.18,10.55,2023-03-01 11:35:00
KRSB,24.2,432.7,1489.3,51.0,68.0,3300.0,1201.0,2554968.0,1315794.0,0.55,0.55,0.47,0.32,7.74,10.95,9.19,10.55,9.5,9.53,9.5,9.53,,6,5715,2,9.52,0.3158,1,1,4765,950,5,1,0.67,9.53,9.5,20.0,90.0,20.0,90.0,24.2,432.7,1489.3,51.0,68.0,3300.0,1201.0,2554968.0,1315794.0,0.55,0.55,0.47,0.32,7.74,10.95,9.19,10.55,2023-03-01 11:40:00
KRSB,17.5,372.8,1685.1,56.0,68.0,3117.0,1237.0,2386932.0,1352508.0,0.03,0.03,0.43,0.28,7.66,10.93,8.97,10.49,9.53,9.53,9.53,9.53,,2,1906,1,9.53,0.0,1,0,1906,0,2,0,1.0,9.53,,108.0,108.0,108.0,108.0,17.5,372.8,1685.1,56.0,68.0,3117.0,1237.0,2386932.0,1352508.0,0.03,0.03,0.43,0.28,7.66,10.93,8.97,10.49,2023-03-01 12:10:00
KRSB,26.6,381.7,1580.0,57.0,67.0,3119.0,1281.0,2388696.0,1395725.0,0.15,0.15,0.42,0.26,7.66,10.89,8.98,10.4,9.54,9.55,9.54,9.55,0.0007,21,20048,3,9.55,0.1048,3,0,20048,0,21,0,1.0,9.55,,146.0,146.0,146.0,146.0,26.6,381.7,1580.0,57.0,67.0,3119.0,1281.0,2388696.0,1395725.0,0.15,0.15,0.42,0.26,7.66,10.89,8.98,10.4,2023-03-01 12:25:00
KRSB,31.5,375.9,1436.8,57.0,67.0,3194.0,1272.0,2459576.0,1386986.0,0.61,0.61,0.43,0.28,7.7,10.9,9.11,10.42,9.55,9.55,9.55,9.55,,1,955,1,9.55,0.0,1,0,955,0,1,0,1.0,9.55,,212.0,212.0,212.0,212.0,31.5,375.9,1436.8,57.0,67.0,3194.0,1272.0,2459576.0,1386986.0,0.61,0.61,0.43,0.28,7.7,10.9,9.11,10.42,2023-03-01 12:35:00
KRSB,41.0,385.6,1455.4,57.0,66.0,3171.0,1271.0,2437410.0,1385458.0,-0.3,-0.3,0.43,0.28,7.69,10.9,9.1,10.42,9.55,9.55,9.55,9.55,,1,955,1,9.55,0.0,1,0,955,0,1,0,1.0,9.55,,34.0,34.0,34.0,34.0,41.0,385.6,1455.4,57.0,66.0,3171.0,1271.0,2437410.0,1385458.0,-0.3,-0.3,0.43,0.28,7.69,10.9,9.1,10.42,2023-03-01 12:40:00
KRSB,35.0,372.5,1892.9,56.0,67.0,2987.0,1309.0,2269154.0,1422173.0,-0.2,-0.2,0.39,0.23,7.6,10.86,8.69,10.34,9.52,9.52,9.51,9.51,0.0007,12,11419,3,9.52,-0.105,0,3,0,11419,0,12,-1.0,,9.52,206.0,206.0,206.0,206.0,35.0,372.5,1892.9,56.0,67.0,2987.0,1309.0,2269154.0,1422173.0,-0.2,-0.2,0.39,0.23,7.6,10.86,8.69,10.34,2023-03-01 13:05:00
KRSB,31.2,373.3,1977.4,55.0,68.0,2975.0,1292.0,2257537.0,1406386.0,-0.03,-0.03,0.39,0.23,7.59,10.88,8.66,10.37,9.51,9.51,9.5,9.5,0.0005,20,19002,5,9.5,-0.1052,0,5,0,19002,0,20,-1.0,,9.5,250.0,250.0,250.0,250.0,31.2,373.3,1977.4,55.0,68.0,2975.0,1292.0,2257537.0,1406386.0,-0.03,-0.03,0.39,0.23,7.59,10.88,8.66,10.37,2023-03-01 13:10:00
KRSB,51.5,409.7,2098.1,57.0,66.0,2966.0,1258.0,2249463.0,1373021.0,0.79,0.79,0.4,0.24,7.58,10.92,8.64,10.45,9.54,9.62,9.54,9.62,0.0005,100,95897,17,9.59,0.8386,17,0,95897,0,100,0,1.0,9.59,,225.0,225.0,225.0,225.0,51.5,409.7,2098.1,57.0,66.0,2966.0,1258.0,2249463.0,1373021.0,0.79,0.79,0.4,0.24,7.58,10.92,8.64,10.45,2023-03-01 13:15:00
KRSB,54.8,480.8,2171.1,58.0,60.0,2992.0,1212.0,2273990.0,1333183.0,0.76,0.76,0.42,0.26,7.6,11.0,8.71,10.6,9.6,9.6,9.57,9.57,,2,1917,2,9.59,-0.3125,1,1,960,957,1,1,0.0,9.6,9.57,283.0,283.0,294.0,294.0,54.8,480.8,2171.1,58.0,60.0,2992.0,1212.0,2273990.0,1333183.0,0.76,0.76,0.42,0.26,7.6,11.0,8.71,10.6,2023-03-01 13:25:00
KRSB,42.5,469.5,2139.9,59.0,59.0,2993.0,1255.0,2275423.0,1383603.0,-0.04,-0.04,0.41,0.24,7.6,11.02,8.71,10.57,9.61,9.61,9.6,9.6,,21,20161,2,9.6,-0.1041,2,0,20161,0,21,0,1.0,9.6,,117.0,117.0,278.0,278.0,42.5,469.5,2139.9,59.0,59.0,2993.0,1255.0,2275423.0,1383603.0,-0.04,-0.04,0.41,0.24,7.6,11.02,8.71,10.57,2023-03-01 13:30:00
KRSB,10.4,450.5,2077.0,60.0,59.0,3003.0,1267.0,2284450.0,1394830.0,-0.45,-0.45,0.41,0.24,7.61,11.01,8.74,10.55,9.62,9.62,9.62,9.62,,1,962,1,9.62,0.0,1,0,962,0,1,0,1.0,9.62,,63.0,63.0,63.0,63.0,10.4,450.5,2077.0,60.0,59.0,3003.0,1267.0,2284450.0,1394830.0,-0.45,-0.45,0.41,0.24,7.61,11.01,8.74,10.55,2023-03-01 13:35:00
KRSB,10.4,451.6,2027.6,60.0,59.0,3003.0,1288.0,2284457.0,1415388.0,-0.17,-0.17,0.4,0.23,7.61,10.99,8.74,10.51,9.62,9.62,9.62,9.62,,15,14430,1,9.62,0.0,1,0,14430,0,15,0,1.0,9.62,,98.0,98.0,98.0,98.0,10.4,451.6,2027.6,60.0,59.0,3003.0,1288.0,2284457.0,1415388.0,-0.17,-0.17,0.4,0.23,7.61,10.99,8.74,10.51,2023-03-01 13:40:00
KRSB,10.4,444.9,2015.7,60.0,59.0,3003.0,1291.0,2285355.0,1419301.0,-0.05,-0.05,0.4,0.23,7.61,10.99,8.74,10.5,9.61,9.62,9.61,9.62,,4,3847,2,9.62,0.1041,1,1,2886,961,3,1,0.5,9.62,9.61,290.0,300.0,290.0,300.0,10.4,444.9,2015.7,60.0,59.0,3003.0,1291.0,2285355.0,1419301.0,-0.05,-0.05,0.4,0.23,7.61,10.99,8.74,10.5,2023-03-01 13:50:00
KRSB,25.4,418.0,1936.4,62.0,59.0,3027.0,1285.0,2308106.0,1413127.0,-0.28,-0.28,0.4,0.24,7.62,10.99,8.8,10.51,9.61,9.61,9.61,9.61,,12,11532,2,9.61,0.0,1,1,2883,8649,3,9,-0.5,9.61,9.61,168.0,168.0,168.0,289.0,25.4,418.0,1936.4,62.0,59.0,3027.0,1285.0,2308106.0,1413127.0,-0.28,-0.28,0.4,0.24,7.62,10.99,8.8,10.51,2023-03-01 14:10:00
KRSB,31.7,389.3,2123.9,60.0,62.0,2963.0,1328.0,2247151.0,1460333.0,-0.01,-0.01,0.38,0.21,7.58,10.99,8.64,10.47,9.57,9.57,9.56,9.56,0.0006,17,16259,4,9.56,-0.1045,0,4,0,16259,0,17,-1.0,,9.56,91.0,91.0,91.0,188.0,31.7,389.3,2123.9,60.0,62.0,2963.0,1328.0,2247151.0,1460333.0,-0.01,-0.01,0.38,0.21,7.58,10.99,8.64,10.47,2023-03-01 14:20:00
KRSB,31.0,371.3,2073.5,61.0,62.0,2975.0,1331.0,2258544.0,1463160.0,0.35,0.34,0.38,0.21,7.59,10.99,8.67,10.46,9.56,9.59,9.56,9.59,,16,15299,2,9.56,0.3138,1,1,959,14340,1,15,-0.88,9.59,9.56,237.0,291.0,237.0,291.0,31.0,371.3,2073.5,61.0,62.0,2975.0,1331.0,2258544.0,1463160.0,0.35,0.34,0.38,0.21,7.59,10.99,8.67,10.46,2023-03-01 14:35:00
KRSB,29.6,420.7,2184.7,61.0,62.0,2951.0,1321.0,2235397.0,1453445.0,0.56,0.55,0.38,0.21,7.58,11.0,8.61,10.49,9.58,9.59,9.58,9.59,0.0006,11,10541,4,9.58,0.1044,4,0,10541,0,11,0,1.0,9.58,,52.0,52.0,52.0,221.0,29.6,420.7,2184.7,61.0,62.0,2951.0,1321.0,2235397.0,1453445.0,0.56,0.55,0.38,0.21,7.58,11.0,8.61,10.49,2023-03-01 15:00:00
KRSB,10.8,291.4,2173.2,64.0,62.0,2956.0,1318.0,2240885.0,1450186.0,0.02,0.02,0.38,0.21,7.58,11.0,8.62,10.49,9.59,9.59,9.59,9.59,,1,959,1,9.59,0.0,1,0,959,0,1,0,1.0,9.59,,9.0,9.0,9.0,9.0,10.8,291.4,2173.2,64.0,62.0,2956.0,1318.0,2240885.0,1450186.0,0.02,0.02,0.38,0.21,7.58,11.0,8.62,10.49,2023-03-01 15:15:00
KRSB,14.6,335.1,2180.4,63.0,61.0,2949.0,1324.0,2234358.0,1456275.0,-0.35,-0.35,0.38,0.21,7.57,11.0,8.6,10.48,9.58,9.58,9.56,9.56,,6,5738,2,9.56,-0.2088,0,2,0,5738,0,6,-1.0,,9.56,186.0,186.0,212.0,212.0,14.6,335.1,2180.4,63.0,61.0,2949.0,1324.0,2234358.0,1456275.0,-0.35,-0.35,0.38,0.21,7.57,11.0,8.6,10.48,2023-03-01 15:20:00
KRSB,12.2,365.6,2194.6,61.0,62.0,2939.0,1333.0,2223873.0,1464936.0,-0.73,-0.73,0.38,0.21,7.57,10.98,8.57,10.46,9.57,9.57,9.57,9.57,,5,4785,1,9.57,0.0,1,0,4785,0,5,0,1.0,9.57,,266.0,266.0,266.0,266.0,12.2,365.6,2194.6,61.0,62.0,2939.0,1333.0,2223873.0,1464936.0,-0.73,-0.73,0.38,0.21,7.57,10.98,8.57,10.46,2023-03-01 15:30:00
KRSB,10.5,367.6,2211.3,61.0,62.0,2937.0,1329.0,2222415.0,1460951.0,-0.37,-0.37,0.38,0.21,7.57,10.99,8.57,10.47,9.57,9.57,9.57,9.57,,2,1914,1,9.57,0.0,1,0,1914,0,2,0,1.0,9.57,,223.0,223.0,223.0,223.0,10.5,367.6,2211.3,61.0,62.0,2937.0,1329.0,2222415.0,1460951.0,-0.37,-0.37,0.38,0.21,7.57,10.99,8.57,10.47,2023-03-01 15:40:00
KRSB,10.4,414.9,2217.5,61.0,62.0,2936.0,1331.0,2221549.0,1463346.0,-0.51,-0.51,0.38,0.21,7.57,10.99,8.57,10.47,9.57,9.57,9.57,9.57,,1,957,1,9.57,0.0,0,1,0,957,0,1,-1.0,,9.57,161.0,161.0,161.0,161.0,10.4,414.9,2217.5,61.0,62.0,2936.0,1331.0,2221549.0,1463346.0,-0.51,-0.51,0.38,0.21,7.57,10.99,8.57,10.47,2023-03-01 15:45:00
KRSB,25.8,416.7,2240.3,61.0,65.0,2930.0,1337.0,2215324.0,1470739.0,-0.88,-0.88,0.37,0.2,7.56,11.0,8.55,10.47,9.57,9.57,9.56,9.56,,8,7655,2,9.57,-0.1045,0,2,0,7655,0,8,-1.0,,9.57,17.0,17.0,155.0,155.0,25.8,416.7,2240.3,61.0,65.0,2930.0,1337.0,2215324.0,1470739.0,-0.88,-0.88,0.37,0.2,7.56,11.0,8.55,10.47,2023-03-01 15:50:00
KRSB,28.6,416.4,2241.6,61.0,65.0,2929.0,1337.0,2214999.0,1470736.0,-0.87,-0.87,0.37,0.2,7.56,11.0,8.55,10.47,9.55,9.55,9.55,9.55,,1,955,1,9.55,0.0,0,1,0,955,0,1,-1.0,,9.55,222.0,222.0,222.0,222.0,28.6,416.4,2241.6,61.0,65.0,2929.0,1337.0,2214999.0,1470736.0,-0.87,-0.87,0.37,0.2,7.56,11.0,8.55,10.47,2023-03-01 15:55:00
KRSB,12.3,411.9,2244.9,58.0,67.0,2919.0,1349.0,2205246.0,1482637.0,0.51,0.51,0.37,0.2,7.55,10.99,8.52,10.44,9.55,9.55,9.51,9.51,0.0006,14,13329,4,9.52,-0.4188,0,4,0,13329,0,14,-1.0,,9.52,55.0,55.0,55.0,55.0,12.3,411.9,2244.9,58.0,67.0,2919.0,1349.0,2205246.0,1482637.0,0.51,0.51,0.37,0.2,7.55,10.99,8.52,10.44,2023-03-01 16:00:00
KRSB,29.1,424.3,2252.4,58.0,66.0,2918.0,1348.0,2203772.0,1482032.0,0.82,0.81,0.37,0.2,7.55,10.99,8.52,10.44,9.51,9.51,9.51,9.51,,6,5706,1,9.51,0.0,1,0,5706,0,6,0,1.0,9.51,,158.0,158.0,158.0,158.0,29.1,424.3,2252.4,58.0,66.0,2918.0,1348.0,2203772.0,1482032.0,0.82,0.81,0.37,0.2,7.55,10.99,8.52,10.44,2023-03-01 16:05:00
KRSB,43.8,422.0,2300.4,58.0,66.0,2906.0,1346.0,2193068.0,1479308.0,0.47,0.47,0.37,0.19,7.54,10.99,8.49,10.45,9.51,9.51,9.5,9.5,0.0006,19,18051,4,9.5,-0.1052,0,4,0,18051,0,19,-1.0,,9.5,88.0,88.0,88.0,88.0,43.8,422.0,2300.4,58.0,66.0,2906.0,1346.0,2193068.0,1479308.0,0.47,0.47,0.37,0.19,7.54,10.99,8.49,10.45,2023-03-01 16:25:00
KRSB,35.8,417.1,2301.8,58.0,67.0,2905.0,1346.0,2192277.0,1479885.0,0.91,0.91,0.37,0.19,7.54,10.99,8.49,10.44,9.5,9.5,9.5,9.5,,1,950,1,9.5,0.0,0,1,0,950,0,1,-1.0,,9.5,295.0,295.0,295.0,295.0,35.8,417.1,2301.8,58.0,67.0,2905.0,1346.0,2192277.0,1479885.0,0.91,0.91,0.37,0.19,7.54,10.99,8.49,10.44,2023-03-01 16:35:00
KRSB,40.0,427.4,2304.9,58.0,66.0,2906.0,1345.0,2192562.0,1478340.0,0.38,0.38,0.37,0.19,7.54,10.99,8.49,10.45,9.52,9.52,9.52,9.52,,1,952,1,9.52,0.0,0,1,0,952,0,1,-1.0,,9.52,63.0,63.0,63.0,63.0,40.0,427.4,2304.9,58.0,66.0,2906.0,1345.0,2192562.0,1478340.0,0.38,0.38,0.37,0.19,7.54,10.99,8.49,10.45,2023-03-01 16:50:00
