ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MAGE,20.8,367.7,539.4,78.0,114.0,3766.0,22553.0,2258667.0,17699726.0,-0.44,-0.44,-0.71,-0.77,5.99,7.85,6.68,7.04,6.91,6.91,6.75,6.88,0.0028,766,521899,68,6.81,-0.4342,4,64,15134,506765,22,744,-0.94,6.88,6.81,25.0,25.0,195.0,282.0,20.8,367.7,539.4,78.0,114.0,3766.0,22553.0,2258667.0,17699726.0,-0.44,-0.44,-0.71,-0.77,5.99,7.85,6.68,7.04,2023-10-26 15:25:00
MAGE,29.2,401.3,600.8,80.0,115.0,3789.0,22594.0,2262442.0,17727876.0,-0.87,-0.87,-0.71,-0.77,5.97,7.85,6.63,7.03,6.86,6.86,6.86,6.86,,1,686,1,6.86,0.0,0,1,0,686,0,1,-1.0,,6.86,281.0,281.0,281.0,281.0,29.2,401.3,600.8,80.0,115.0,3789.0,22594.0,2262442.0,17727876.0,-0.87,-0.87,-0.71,-0.77,5.97,7.85,6.63,7.03,2023-10-26 15:30:00
MAGE,29.2,376.7,527.1,82.0,115.0,4093.0,22260.0,2463339.0,17475439.0,-0.9,-0.9,-0.69,-0.75,6.02,7.85,6.67,7.02,6.86,6.88,6.86,6.88,0.0021,4,2750,3,6.88,0.2915,2,1,2064,686,3,1,0.5,6.88,6.86,156.0,243.0,156.0,269.0,29.2,376.7,527.1,82.0,115.0,4093.0,22260.0,2463339.0,17475439.0,-0.9,-0.9,-0.69,-0.75,6.02,7.85,6.67,7.02,2023-10-26 15:35:00
MAGE,51.8,364.7,423.6,81.0,117.0,5088.0,22351.0,3082396.0,17534645.0,-0.03,-0.03,-0.63,-0.7,6.06,7.85,6.72,7.0,6.86,6.86,6.8,6.81,0.0012,153,104119,12,6.81,-0.7289,0,12,0,104119,0,153,-1.0,,6.81,94.0,94.0,112.0,188.0,51.8,364.7,423.6,81.0,117.0,5088.0,22351.0,3082396.0,17534645.0,-0.03,-0.03,-0.63,-0.7,6.06,7.85,6.72,7.0,2023-10-26 15:40:00
MAGE,48.9,346.1,399.5,81.0,119.0,4840.0,22457.0,2932572.0,17608017.0,0.55,0.55,-0.65,-0.71,6.06,7.84,6.72,6.98,6.81,6.87,6.81,6.87,0.0022,190,130289,9,6.86,0.8811,8,1,116669,13620,170,20,0.79,6.86,6.81,13.0,299.0,13.0,299.0,48.9,346.1,399.5,81.0,119.0,4840.0,22457.0,2932572.0,17608017.0,0.55,0.55,-0.65,-0.71,6.06,7.84,6.72,6.98,2023-10-26 15:45:00
MAGE,33.6,333.7,395.9,83.0,118.0,4460.0,22384.0,2711792.0,17558837.0,0.18,0.18,-0.67,-0.73,6.08,7.84,6.74,7.0,6.84,6.86,6.84,6.86,,35,24006,2,6.86,0.2924,1,1,22638,1368,33,2,0.89,6.86,6.84,203.0,300.0,203.0,300.0,33.6,333.7,395.9,83.0,118.0,4460.0,22384.0,2711792.0,17558837.0,0.18,0.18,-0.67,-0.73,6.08,7.84,6.74,7.0,2023-10-26 15:50:00
MAGE,14.6,333.6,370.5,85.0,116.0,5023.0,22622.0,3023061.0,17753683.0,0.8,0.8,-0.64,-0.71,6.02,7.85,6.75,7.0,6.86,6.86,6.86,6.86,,1,686,1,6.86,0.0,0,1,0,686,0,1,-1.0,,6.86,235.0,235.0,235.0,235.0,14.6,333.6,370.5,85.0,116.0,5023.0,22622.0,3023061.0,17753683.0,0.8,0.8,-0.64,-0.71,6.02,7.85,6.75,7.0,2023-10-26 15:55:00
MAGE,17.0,332.2,371.0,86.0,115.0,5219.0,22648.0,3122817.0,17775608.0,-0.67,-0.67,-0.63,-0.7,5.98,7.85,6.75,7.0,6.87,6.88,6.87,6.88,0.0011,30,20636,7,6.88,0.1456,5,2,19262,1374,28,2,0.87,6.88,6.87,10.0,102.0,10.0,277.0,17.0,332.2,371.0,86.0,115.0,5219.0,22648.0,3122817.0,17775608.0,-0.67,-0.67,-0.63,-0.7,5.98,7.85,6.75,7.0,2023-10-26 16:00:00
MAGE,40.4,344.7,390.1,85.0,115.0,5076.0,22682.0,3025962.0,17798687.0,0.35,0.35,-0.63,-0.71,5.96,7.85,6.74,7.0,6.86,6.88,6.82,6.88,0.0029,215,147275,11,6.85,0.2915,2,9,9620,137655,14,201,-0.87,6.87,6.85,16.0,179.0,61.0,179.0,40.4,344.7,390.1,85.0,115.0,5076.0,22682.0,3025962.0,17798687.0,0.35,0.35,-0.63,-0.71,5.96,7.85,6.74,7.0,2023-10-26 16:05:00
MAGE,26.7,331.4,384.9,86.0,115.0,5091.0,22696.0,3036416.0,17808792.0,0.33,0.33,-0.63,-0.71,5.96,7.85,6.74,7.0,6.88,6.88,6.88,6.88,,12,8256,1,6.88,0.0,1,0,8256,0,12,0,1.0,6.88,,138.0,138.0,138.0,138.0,26.7,331.4,384.9,86.0,115.0,5091.0,22696.0,3036416.0,17808792.0,0.33,0.33,-0.63,-0.71,5.96,7.85,6.74,7.0,2023-10-26 16:10:00
MAGE,15.0,314.6,385.7,88.0,115.0,5102.0,22693.0,3043784.0,17807006.0,0.54,0.54,-0.63,-0.71,5.97,7.85,6.74,7.0,6.89,6.89,6.89,6.89,0.0,10,6890,4,6.89,0.0,3,1,5512,1378,8,2,0.6,6.89,6.89,6.0,6.0,6.0,157.0,15.0,314.6,385.7,88.0,115.0,5102.0,22693.0,3043784.0,17807006.0,0.54,0.54,-0.63,-0.71,5.97,7.85,6.74,7.0,2023-10-26 16:15:00
MAGE,31.1,302.3,382.5,88.0,116.0,5061.0,22730.0,3016066.0,17831658.0,-0.28,-0.28,-0.64,-0.71,5.96,7.84,6.73,6.99,6.88,6.89,6.86,6.88,0.0027,56,38521,6,6.88,0.0,3,3,3441,35080,5,51,-0.82,6.88,6.88,38.0,38.0,232.0,253.0,31.1,302.3,382.5,88.0,116.0,5061.0,22730.0,3016066.0,17831658.0,-0.28,-0.28,-0.64,-0.71,5.96,7.84,6.73,6.99,2023-10-26 16:20:00
MAGE,18.9,300.7,340.1,88.0,116.0,5272.0,22714.0,3161195.0,17821804.0,0.45,0.45,-0.62,-0.7,5.99,7.85,6.77,7.0,6.87,6.88,6.87,6.88,,81,55664,2,6.87,0.1456,2,0,55664,0,81,0,1.0,6.87,,116.0,116.0,116.0,116.0,18.9,300.7,340.1,88.0,116.0,5272.0,22714.0,3161195.0,17821804.0,0.45,0.45,-0.62,-0.7,5.99,7.85,6.77,7.0,2023-10-26 16:25:00
MAGE,25.2,319.6,313.3,88.0,114.0,5412.0,22248.0,3257406.0,17473730.0,0.35,0.35,-0.61,-0.69,6.02,7.85,6.79,7.0,6.89,6.91,6.89,6.91,0.0007,16,11045,8,6.9,0.2903,8,0,11045,0,16,0,1.0,6.9,,64.0,77.0,64.0,77.0,25.2,319.6,313.3,88.0,114.0,5412.0,22248.0,3257406.0,17473730.0,0.35,0.35,-0.61,-0.69,6.02,7.85,6.79,7.0,2023-10-26 16:35:00
MAGE,29.1,322.9,275.6,88.0,114.0,5405.0,22452.0,3252486.0,17613940.0,0.99,0.99,-0.61,-0.69,6.02,7.85,6.79,6.98,6.88,6.88,6.88,6.88,,1,688,1,6.88,0.0,0,1,0,688,0,1,-1.0,,6.88,218.0,218.0,218.0,218.0,29.1,322.9,275.6,88.0,114.0,5405.0,22452.0,3252486.0,17613940.0,0.99,0.99,-0.61,-0.69,6.02,7.85,6.79,6.98,2023-10-26 16:50:00
MAGE,31.5,309.9,279.4,90.0,113.0,5406.0,22413.0,3253271.0,17587486.0,0.41,0.41,-0.61,-0.69,6.02,7.85,6.79,6.98,6.88,6.92,6.88,6.92,0.001,184,127250,11,6.92,0.5814,9,2,121734,5516,176,8,0.91,6.92,6.9,170.0,230.0,170.0,249.0,31.5,309.9,279.4,90.0,113.0,5406.0,22413.0,3253271.0,17587486.0,0.41,0.41,-0.61,-0.69,6.02,7.85,6.79,6.98,2023-10-26 16:55:00
MAGE,30.0,310.0,314.9,91.0,112.0,5399.0,22186.0,3248871.0,17430015.0,0.35,0.35,-0.61,-0.69,6.02,7.86,6.79,7.01,6.92,6.92,6.89,6.91,0.0026,117,80935,6,6.92,-0.1445,5,1,76801,4134,111,6,0.9,6.92,6.89,23.0,23.0,51.0,214.0,30.0,310.0,314.9,91.0,112.0,5399.0,22186.0,3248871.0,17430015.0,0.35,0.35,-0.61,-0.69,6.02,7.86,6.79,7.01,2023-10-26 17:00:00
MAGE,28.9,308.4,306.3,93.0,111.0,5469.0,22115.0,3297108.0,17380758.0,0.01,0.01,-0.6,-0.68,6.03,7.86,6.81,7.02,6.93,6.93,6.93,6.93,,2,1386,2,6.93,0.0,2,0,1386,0,2,0,1.0,6.93,,92.0,92.0,92.0,92.0,28.9,308.4,306.3,93.0,111.0,5469.0,22115.0,3297108.0,17380758.0,0.01,0.01,-0.6,-0.68,6.03,7.86,6.81,7.02,2023-10-26 17:05:00
MAGE,42.0,322.1,316.8,92.0,110.0,5426.0,22107.0,3267410.0,17374848.0,0.33,0.33,-0.61,-0.68,6.02,7.86,6.8,7.01,6.93,6.93,6.93,6.93,,10,6930,1,6.93,0.0,1,0,6930,0,10,0,1.0,6.93,,208.0,208.0,208.0,208.0,42.0,322.1,316.8,92.0,110.0,5426.0,22107.0,3267410.0,17374848.0,0.33,0.33,-0.61,-0.68,6.02,7.86,6.8,7.01,2023-10-26 17:15:00
MAGE,25.6,306.6,301.7,91.0,109.0,5467.0,22207.0,3293723.0,17438873.0,0.73,0.73,-0.6,-0.68,6.02,7.85,6.79,7.0,6.9,6.9,6.89,6.89,,113,77907,2,6.89,-0.1449,0,2,0,77907,0,113,-1.0,,6.89,111.0,111.0,242.0,242.0,25.6,306.6,301.7,91.0,109.0,5467.0,22207.0,3293723.0,17438873.0,0.73,0.73,-0.6,-0.68,6.02,7.85,6.79,7.0,2023-10-26 17:20:00
MAGE,17.4,313.1,266.6,88.0,111.0,5791.0,22553.0,3503995.0,17677635.0,0.56,0.56,-0.59,-0.67,6.05,7.84,6.77,6.95,6.89,6.89,6.88,6.88,0.0006,303,208507,6,6.88,-0.1451,0,6,0,208507,0,303,-1.0,,6.88,118.0,118.0,181.0,267.0,17.4,313.1,266.6,88.0,111.0,5791.0,22553.0,3503995.0,17677635.0,0.56,0.56,-0.59,-0.67,6.05,7.84,6.77,6.95,2023-10-26 17:25:00
MAGE,19.4,315.1,298.3,87.0,111.0,5656.0,22417.0,3412121.0,17582269.0,-0.13,-0.13,-0.6,-0.67,6.03,7.84,6.76,6.96,6.89,6.89,6.89,6.89,,6,4134,1,6.89,0.0,1,0,4134,0,6,0,1.0,6.89,,202.0,202.0,202.0,202.0,19.4,315.1,298.3,87.0,111.0,5656.0,22417.0,3412121.0,17582269.0,-0.13,-0.13,-0.6,-0.67,6.03,7.84,6.76,6.96,2023-10-26 17:30:00
MAGE,29.1,325.0,298.3,86.0,111.0,5424.0,22429.0,3258804.0,17590680.0,-0.29,-0.29,-0.61,-0.69,6.01,7.84,6.76,6.96,6.9,6.9,6.9,6.9,,4,2760,1,6.9,0.0,1,0,2760,0,4,0,1.0,6.9,,119.0,119.0,119.0,119.0,29.1,325.0,298.3,86.0,111.0,5424.0,22429.0,3258804.0,17590680.0,-0.29,-0.29,-0.61,-0.69,6.01,7.84,6.76,6.96,2023-10-26 17:35:00
MAGE,26.7,319.7,306.9,85.0,111.0,5364.0,22437.0,3217800.0,17595989.0,-0.46,-0.46,-0.61,-0.69,6.0,7.84,6.75,6.95,6.9,6.9,6.88,6.88,0.002,65,44740,3,6.88,-0.2899,1,2,6900,37840,10,55,-0.69,6.9,6.88,174.0,174.0,222.0,222.0,26.7,319.7,306.9,85.0,111.0,5364.0,22437.0,3217800.0,17595989.0,-0.46,-0.46,-0.61,-0.69,6.0,7.84,6.75,6.95,2023-10-26 17:45:00
MAGE,62.4,370.1,413.1,82.0,112.0,4883.0,22487.0,2890219.0,17630345.0,-0.56,-0.57,-0.64,-0.72,5.92,7.84,6.67,6.95,6.85,6.87,6.8,6.81,0.0022,603,410819,32,6.81,-0.5839,2,30,2748,408071,4,599,-0.99,6.87,6.81,2.0,86.0,3.0,297.0,62.4,370.1,413.1,82.0,112.0,4883.0,22487.0,2890219.0,17630345.0,-0.56,-0.57,-0.64,-0.72,5.92,7.84,6.67,6.95,2023-10-26 17:50:00
MAGE,56.2,363.2,379.2,81.0,113.0,4934.0,22591.0,2924908.0,17701564.0,-0.08,-0.08,-0.64,-0.72,5.93,7.84,6.68,6.94,6.82,6.82,6.8,6.8,0.0008,100,68060,5,6.81,-0.2933,0,5,0,68060,0,100,-1.0,,6.81,198.0,198.0,198.0,198.0,56.2,363.2,379.2,81.0,113.0,4934.0,22591.0,2924908.0,17701564.0,-0.08,-0.08,-0.64,-0.72,5.93,7.84,6.68,6.94,2023-10-26 17:55:00
MAGE,48.5,353.2,367.3,81.0,115.0,4895.0,22697.0,2898252.0,17773693.0,0.21,0.21,-0.65,-0.72,5.92,7.83,6.68,6.92,6.81,6.81,6.81,6.81,,15,10215,1,6.81,0.0,0,1,0,10215,0,15,-1.0,,6.81,203.0,203.0,203.0,203.0,48.5,353.2,367.3,81.0,115.0,4895.0,22697.0,2898252.0,17773693.0,0.21,0.21,-0.65,-0.72,5.92,7.83,6.68,6.92,2023-10-26 18:00:00
MAGE,46.0,339.8,376.9,81.0,115.0,4845.0,22696.0,2864656.0,17773266.0,0.32,0.32,-0.65,-0.72,5.91,7.83,6.67,6.92,6.81,6.85,6.81,6.84,0.0029,15,10261,4,6.84,0.4405,3,1,8218,2043,12,3,0.6,6.85,6.81,24.0,233.0,24.0,271.0,46.0,339.8,376.9,81.0,115.0,4845.0,22696.0,2864656.0,17773266.0,0.32,0.32,-0.65,-0.72,5.91,7.83,6.67,6.92,2023-10-26 18:05:00
MAGE,30.8,330.9,356.9,83.0,114.0,4901.0,22812.0,2902829.0,17854119.0,-0.14,-0.14,-0.65,-0.72,5.92,7.83,6.68,6.92,6.84,6.85,6.84,6.85,0.001,3,2053,3,6.84,0.1462,3,0,2053,0,3,0,1.0,6.84,,151.0,270.0,151.0,270.0,30.8,330.9,356.9,83.0,114.0,4901.0,22812.0,2902829.0,17854119.0,-0.14,-0.14,-0.65,-0.72,5.92,7.83,6.68,6.92,2023-10-26 18:15:00
MAGE,23.0,319.0,362.6,83.0,115.0,4860.0,23411.0,2875305.0,18273179.0,-0.09,-0.09,-0.66,-0.73,5.92,7.81,6.67,6.91,6.84,6.84,6.82,6.82,,5,3412,2,6.82,-0.2924,1,1,684,2728,1,4,-0.6,6.84,6.82,108.0,108.0,134.0,134.0,23.0,319.0,362.6,83.0,115.0,4860.0,23411.0,2875305.0,18273179.0,-0.09,-0.09,-0.66,-0.73,5.92,7.81,6.67,6.91,2023-10-26 18:20:00
MAGE,30.3,330.5,353.8,82.0,115.0,4891.0,23382.0,2896397.0,18253195.0,0.19,0.19,-0.65,-0.73,5.92,7.81,6.68,6.92,6.83,6.83,6.82,6.82,0.0007,110,75024,5,6.82,-0.1464,2,3,46380,28644,68,42,0.24,6.82,6.82,30.0,30.0,44.0,207.0,30.3,330.5,353.8,82.0,115.0,4891.0,23382.0,2896397.0,18253195.0,0.19,0.19,-0.65,-0.73,5.92,7.81,6.68,6.92,2023-10-26 18:25:00
MAGE,36.7,342.0,351.7,82.0,114.0,5418.0,23381.0,3216546.0,18252406.0,0.03,0.03,-0.62,-0.7,5.94,7.81,6.68,6.92,6.82,6.82,6.82,6.82,,1,682,1,6.82,0.0,0,1,0,682,0,1,-1.0,,6.82,24.0,24.0,24.0,24.0,36.7,342.0,351.7,82.0,114.0,5418.0,23381.0,3216546.0,18252406.0,0.03,0.03,-0.62,-0.7,5.94,7.81,6.68,6.92,2023-10-26 18:30:00
MAGE,38.7,358.0,366.8,81.0,114.0,5448.0,23384.0,3230860.0,18254776.0,0.5,0.49,-0.62,-0.7,5.93,7.81,6.67,6.91,6.82,6.82,6.8,6.8,0.001,186,126531,18,6.8,-0.2933,0,18,0,126531,0,186,-1.0,,6.8,3.0,3.0,3.0,237.0,38.7,358.0,366.8,81.0,114.0,5448.0,23384.0,3230860.0,18254776.0,0.5,0.49,-0.62,-0.7,5.93,7.81,6.67,6.91,2023-10-26 18:35:00
MAGE,58.8,371.9,401.0,81.0,113.0,5491.0,22857.0,3259174.0,17885423.0,-0.32,-0.33,-0.61,-0.69,5.93,7.82,6.67,6.94,6.81,6.83,6.8,6.83,0.0042,15,10207,3,6.8,0.2937,1,2,1366,8841,2,13,-0.73,6.83,6.8,124.0,162.0,124.0,162.0,58.8,371.9,401.0,81.0,113.0,5491.0,22857.0,3259174.0,17885423.0,-0.32,-0.33,-0.61,-0.69,5.93,7.82,6.67,6.94,2023-10-26 18:40:00
MAGE,90.9,496.3,968.8,62.0,85.0,1706.0,12776.0,1078566.0,9842224.0,-0.18,-0.18,-0.76,-0.8,6.32,7.7,6.45,7.08,6.9,6.9,6.9,6.9,,1,690,1,6.9,0.0,1,0,690,0,1,0,1.0,6.9,,159.0,159.0,159.0,159.0,90.9,496.3,968.8,62.0,85.0,1706.0,12776.0,1078566.0,9842224.0,-0.18,-0.18,-0.76,-0.8,6.32,7.7,6.45,7.08,2023-10-27 10:05:00
MAGE,58.6,395.3,760.8,69.0,92.0,1998.0,13401.0,1267341.0,10321797.0,-0.85,-0.85,-0.74,-0.78,6.34,7.7,6.54,7.04,6.88,6.88,6.78,6.88,0.0045,79,53901,11,6.82,0.0,5,6,24029,29872,35,44,-0.11,6.87,6.79,78.0,78.0,115.0,242.0,58.6,395.3,760.8,69.0,92.0,1998.0,13401.0,1267341.0,10321797.0,-0.85,-0.85,-0.74,-0.78,6.34,7.7,6.54,7.04,2023-10-27 10:10:00
MAGE,43.9,372.9,751.1,70.0,92.0,2059.0,13519.0,1304044.0,10415655.0,-0.8,-0.8,-0.74,-0.78,6.33,7.7,6.55,7.04,6.87,6.87,6.86,6.86,,2,1373,2,6.86,-0.1456,1,1,687,686,1,1,0.0,6.87,6.86,9.0,9.0,176.0,176.0,43.9,372.9,751.1,70.0,92.0,2059.0,13519.0,1304044.0,10415655.0,-0.8,-0.8,-0.74,-0.78,6.33,7.7,6.55,7.04,2023-10-27 10:15:00
MAGE,67.0,382.8,769.9,69.0,94.0,2036.0,13673.0,1286192.0,10532526.0,-0.74,-0.74,-0.74,-0.78,6.32,7.7,6.52,7.03,6.83,6.88,6.81,6.86,0.0032,92,63016,19,6.85,0.4392,4,15,45284,17732,66,26,0.43,6.86,6.82,69.0,75.0,69.0,299.0,67.0,382.8,769.9,69.0,94.0,2036.0,13673.0,1286192.0,10532526.0,-0.74,-0.74,-0.74,-0.78,6.32,7.7,6.52,7.03,2023-10-27 10:20:00
MAGE,73.4,372.6,781.0,70.0,95.0,2051.0,13813.0,1294172.0,10646563.0,-0.5,-0.5,-0.74,-0.78,6.31,7.71,6.52,7.03,6.86,6.86,6.81,6.81,,23,15753,2,6.85,-0.7289,1,1,12348,3405,18,5,0.57,6.86,6.81,202.0,202.0,276.0,276.0,73.4,372.6,781.0,70.0,95.0,2051.0,13813.0,1294172.0,10646563.0,-0.5,-0.5,-0.74,-0.78,6.31,7.71,6.52,7.03,2023-10-27 10:25:00
MAGE,73.4,374.6,740.7,70.0,96.0,2110.0,13892.0,1332908.0,10707907.0,-0.56,-0.56,-0.74,-0.78,6.32,7.71,6.54,7.02,6.86,6.86,6.86,6.86,,1,686,1,6.86,0.0,1,0,686,0,1,0,1.0,6.86,,43.0,43.0,43.0,43.0,73.4,374.6,740.7,70.0,96.0,2110.0,13892.0,1332908.0,10707907.0,-0.56,-0.56,-0.74,-0.78,6.32,7.71,6.54,7.02,2023-10-27 10:30:00
MAGE,62.7,377.1,721.3,70.0,96.0,2234.0,13910.0,1404142.0,10720772.0,-0.15,-0.15,-0.72,-0.77,6.29,7.71,6.55,7.02,6.86,6.86,6.86,6.86,,1,686,1,6.86,0.0,1,0,686,0,1,0,1.0,6.86,,79.0,79.0,79.0,79.0,62.7,377.1,721.3,70.0,96.0,2234.0,13910.0,1404142.0,10720772.0,-0.15,-0.15,-0.72,-0.77,6.29,7.71,6.55,7.02,2023-10-27 10:35:00
MAGE,58.7,359.7,559.5,72.0,97.0,2643.0,14011.0,1665794.0,10794102.0,0.78,0.78,-0.68,-0.73,6.3,7.7,6.64,7.02,6.85,6.85,6.85,6.85,,3,2055,1,6.85,0.0,1,0,2055,0,3,0,1.0,6.85,,107.0,107.0,107.0,107.0,58.7,359.7,559.5,72.0,97.0,2643.0,14011.0,1665794.0,10794102.0,0.78,0.78,-0.68,-0.73,6.3,7.7,6.64,7.02,2023-10-27 10:45:00
MAGE,62.2,372.6,523.7,73.0,96.0,2941.0,14244.0,1857780.0,10969644.0,0.65,0.65,-0.66,-0.71,6.32,7.7,6.66,7.01,6.85,6.86,6.85,6.86,,55,37729,2,6.86,0.146,2,0,37729,0,55,0,1.0,6.86,,237.0,258.0,237.0,258.0,62.2,372.6,523.7,73.0,96.0,2941.0,14244.0,1857780.0,10969644.0,0.65,0.65,-0.66,-0.71,6.32,7.7,6.66,7.01,2023-10-27 10:50:00
MAGE,60.2,365.1,603.8,74.0,96.0,2752.0,14260.0,1728764.0,10980919.0,0.77,0.77,-0.68,-0.73,6.28,7.7,6.61,7.01,6.81,6.81,6.8,6.8,0.0005,300,204022,10,6.8,-0.1468,0,10,0,204022,0,300,-1.0,,6.8,36.0,36.0,36.0,36.0,60.2,365.1,603.8,74.0,96.0,2752.0,14260.0,1728764.0,10980919.0,0.77,0.77,-0.68,-0.73,6.28,7.7,6.61,7.01,2023-10-27 10:55:00
MAGE,16.1,357.2,605.3,75.0,96.0,2745.0,14263.0,1724186.0,10982355.0,-0.6,-0.6,-0.68,-0.73,6.28,7.7,6.61,7.01,6.85,6.85,6.85,6.85,0.0,6,4110,3,6.85,0.0,2,1,3425,685,5,1,0.67,6.85,6.85,4.0,4.0,4.0,295.0,16.1,357.2,605.3,75.0,96.0,2745.0,14263.0,1724186.0,10982355.0,-0.6,-0.6,-0.68,-0.73,6.28,7.7,6.61,7.01,2023-10-27 11:00:00
MAGE,58.7,376.0,600.1,73.0,96.0,2768.0,14282.0,1738311.0,10996023.0,0.52,0.52,-0.68,-0.73,6.28,7.7,6.61,7.0,6.85,6.85,6.81,6.85,0.0059,13,8889,4,6.84,0.0,2,2,2740,6149,4,9,-0.38,6.85,6.83,4.0,4.0,113.0,297.0,58.7,376.0,600.1,73.0,96.0,2768.0,14282.0,1738311.0,10996023.0,0.52,0.52,-0.68,-0.73,6.28,7.7,6.61,7.0,2023-10-27 11:05:00
MAGE,58.7,372.6,551.7,75.0,96.0,2980.0,14260.0,1878052.0,10980594.0,0.71,0.71,-0.65,-0.71,6.3,7.7,6.64,7.01,6.85,6.85,6.85,6.85,,10,6850,1,6.85,0.0,1,0,6850,0,10,0,1.0,6.85,,66.0,66.0,66.0,66.0,58.7,372.6,551.7,75.0,96.0,2980.0,14260.0,1878052.0,10980594.0,0.71,0.71,-0.65,-0.71,6.3,7.7,6.64,7.01,2023-10-27 11:15:00
MAGE,56.3,365.9,516.7,76.0,96.0,3090.0,14434.0,1952399.0,11109884.0,0.56,0.56,-0.65,-0.7,6.32,7.7,6.67,7.01,6.82,6.82,6.81,6.81,,3,2045,2,6.82,-0.1466,0,2,0,2045,0,3,-1.0,,6.82,164.0,164.0,164.0,164.0,56.3,365.9,516.7,76.0,96.0,3090.0,14434.0,1952399.0,11109884.0,0.56,0.56,-0.65,-0.7,6.32,7.7,6.67,7.01,2023-10-27 11:20:00
MAGE,26.4,335.3,518.6,82.0,95.0,3227.0,14589.0,2038815.0,11227490.0,-0.52,-0.52,-0.64,-0.69,6.32,7.7,6.67,7.01,6.85,6.85,6.85,6.85,,12,8220,2,6.85,0.0,2,0,8220,0,12,0,1.0,6.85,,130.0,130.0,130.0,130.0,26.4,335.3,518.6,82.0,95.0,3227.0,14589.0,2038815.0,11227490.0,-0.52,-0.52,-0.64,-0.69,6.32,7.7,6.67,7.01,2023-10-27 11:35:00
MAGE,30.3,336.1,472.8,83.0,95.0,3348.0,14722.0,2120095.0,11329270.0,-0.17,-0.17,-0.63,-0.68,6.33,7.7,6.69,7.01,6.85,6.85,6.82,6.82,0.001,57,38942,3,6.83,-0.438,0,3,0,38942,0,57,-1.0,,6.83,47.0,47.0,47.0,47.0,30.3,336.1,472.8,83.0,95.0,3348.0,14722.0,2120095.0,11329270.0,-0.17,-0.17,-0.63,-0.68,6.33,7.7,6.69,7.01,2023-10-27 11:40:00
MAGE,35.2,332.6,549.0,82.0,96.0,3135.0,14730.0,1974842.0,11334277.0,0.7,0.7,-0.65,-0.7,6.3,7.69,6.64,7.01,6.83,6.83,6.81,6.81,0.0007,120,81878,9,6.82,-0.2928,0,9,0,81878,0,120,-1.0,,6.82,242.0,242.0,242.0,242.0,35.2,332.6,549.0,82.0,96.0,3135.0,14730.0,1974842.0,11334277.0,0.7,0.7,-0.65,-0.7,6.3,7.69,6.64,7.01,2023-10-27 11:50:00
MAGE,44.0,341.8,576.1,82.0,96.0,3075.0,14730.0,1933462.0,11334613.0,0.73,0.73,-0.65,-0.71,6.29,7.69,6.63,7.01,6.82,6.85,6.82,6.85,,24,16374,2,6.82,0.4399,1,1,1370,15004,2,22,-0.83,6.85,6.82,166.0,229.0,166.0,229.0,44.0,341.8,576.1,82.0,96.0,3075.0,14730.0,1933462.0,11334613.0,0.73,0.73,-0.65,-0.71,6.29,7.69,6.63,7.01,2023-10-27 12:00:00
MAGE,23.4,341.4,574.7,82.0,95.0,3172.0,14726.0,1996247.0,11332170.0,-0.43,-0.43,-0.65,-0.7,6.29,7.69,6.63,7.01,6.85,6.85,6.85,6.85,,3,2055,1,6.85,0.0,1,0,2055,0,3,0,1.0,6.85,,96.0,96.0,96.0,96.0,23.4,341.4,574.7,82.0,95.0,3172.0,14726.0,1996247.0,11332170.0,-0.43,-0.43,-0.65,-0.7,6.29,7.69,6.63,7.01,2023-10-27 12:05:00
MAGE,37.1,341.6,561.7,82.0,95.0,3259.0,14755.0,2053017.0,11352024.0,-0.46,-0.46,-0.64,-0.69,6.3,7.69,6.63,7.0,6.85,6.85,6.85,6.85,,2,1370,1,6.85,0.0,0,1,0,1370,0,2,-1.0,,6.85,76.0,76.0,76.0,76.0,37.1,341.6,561.7,82.0,95.0,3259.0,14755.0,2053017.0,11352024.0,-0.46,-0.46,-0.64,-0.69,6.3,7.69,6.63,7.0,2023-10-27 12:10:00
