ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,30.5,430.6,400.8,66.0,66.0,294.0,776.0,3761738.0,12152864.0,0.14,0.14,-0.45,-0.53,1.278,1.565,1.405,1.461,1.413,1.417,1.409,1.409,0.0032,50,704630,5,1.409,-0.2831,2,3,28300,676330,2,48,-0.92,1.415,1.409,189.0,210.0,269.0,271.0,30.5,430.6,400.8,66.0,66.0,294.0,776.0,3761738.0,12152864.0,0.14,0.14,-0.45,-0.53,1.278,1.565,1.405,1.461,2023-09-01 12:10:00
TORS,32.9,510.8,681.9,63.0,66.0,230.0,771.0,2868093.0,12081151.0,0.7,0.7,-0.54,-0.62,1.247,1.566,1.373,1.467,1.409,1.415,1.409,1.415,0.0019,6,84690,5,1.412,0.4258,3,2,42390,42300,3,3,0.0,1.413,1.41,66.0,271.0,66.0,271.0,32.9,510.8,681.9,63.0,66.0,230.0,771.0,2868093.0,12081151.0,0.7,0.7,-0.54,-0.62,1.247,1.566,1.373,1.467,2023-09-01 12:15:00
TORS,110.8,565.0,702.6,67.0,56.0,234.0,763.0,2935401.0,11965928.0,0.05,0.04,-0.53,-0.61,1.251,1.568,1.382,1.479,1.417,1.435,1.417,1.42,0.0031,21,299890,17,1.428,0.2117,9,8,142610,157280,10,11,-0.05,1.426,1.43,18.0,95.0,18.0,209.0,110.8,565.0,702.6,67.0,56.0,234.0,763.0,2935401.0,11965928.0,0.05,0.04,-0.53,-0.61,1.251,1.568,1.382,1.479,2023-09-01 12:20:00
TORS,130.9,579.7,674.2,67.0,55.0,235.0,772.0,2940863.0,12107444.0,-0.09,-0.1,-0.53,-0.61,1.251,1.567,1.381,1.475,1.425,1.44,1.425,1.44,,2,28650,2,1.432,1.0526,1,1,14400,14250,1,1,0.0,1.44,1.425,97.0,285.0,97.0,285.0,130.9,579.7,674.2,67.0,55.0,235.0,772.0,2940863.0,12107444.0,-0.09,-0.1,-0.53,-0.61,1.251,1.567,1.381,1.475,2023-09-01 12:25:00
TORS,167.9,638.2,798.5,66.0,56.0,224.0,781.0,2789672.0,12240112.0,-0.49,-0.5,-0.55,-0.63,1.243,1.566,1.363,1.471,1.44,1.452,1.44,1.452,0.0033,6,86550,5,1.442,0.8333,5,0,86550,0,6,0,1.0,1.442,,257.0,257.0,257.0,257.0,167.9,638.2,798.5,66.0,56.0,224.0,781.0,2789672.0,12240112.0,-0.49,-0.5,-0.55,-0.63,1.243,1.566,1.363,1.471,2023-09-01 12:30:00
TORS,165.5,594.8,699.1,70.0,52.0,236.0,762.0,2961720.0,11942893.0,-0.63,-0.64,-0.53,-0.6,1.252,1.567,1.385,1.482,1.434,1.434,1.434,1.434,,1,14340,1,1.434,0.0,0,1,0,14340,0,1,-1.0,,1.434,226.0,226.0,226.0,226.0,165.5,594.8,699.1,70.0,52.0,236.0,762.0,2961720.0,11942893.0,-0.63,-0.64,-0.53,-0.6,1.252,1.567,1.385,1.482,2023-09-01 12:35:00
TORS,127.1,586.3,738.9,69.0,53.0,230.0,757.0,2873047.0,11861600.0,-0.02,-0.03,-0.53,-0.61,1.249,1.567,1.378,1.479,1.44,1.44,1.414,1.414,0.0024,19,269960,9,1.421,-1.8056,0,9,0,269960,0,19,-1.0,,1.421,170.0,170.0,213.0,213.0,127.1,586.3,738.9,69.0,53.0,230.0,757.0,2873047.0,11861600.0,-0.02,-0.03,-0.53,-0.61,1.249,1.567,1.378,1.479,2023-09-01 12:40:00
TORS,94.2,686.2,1006.0,63.0,54.0,211.0,746.0,2606426.0,11698888.0,0.59,0.59,-0.56,-0.64,1.235,1.568,1.344,1.479,1.415,1.415,1.414,1.414,0.0005,7,99000,3,1.414,-0.0707,0,3,0,99000,0,7,-1.0,,1.414,70.0,70.0,72.0,273.0,94.2,686.2,1006.0,63.0,54.0,211.0,746.0,2606426.0,11698888.0,0.59,0.59,-0.56,-0.64,1.235,1.568,1.344,1.479,2023-09-01 12:45:00
TORS,64.2,670.5,1071.3,61.0,56.0,204.0,744.0,2518229.0,11667310.0,0.41,0.4,-0.57,-0.64,1.231,1.567,1.333,1.476,1.414,1.414,1.396,1.397,0.0014,16,225120,11,1.407,-1.2023,0,11,0,225120,0,16,-1.0,,1.407,158.0,158.0,276.0,277.0,64.2,670.5,1071.3,61.0,56.0,204.0,744.0,2518229.0,11667310.0,0.41,0.4,-0.57,-0.64,1.231,1.567,1.333,1.476,2023-09-01 13:00:00
TORS,136.1,805.9,1200.0,58.0,55.0,206.0,737.0,2530188.0,11563139.0,0.32,0.31,-0.56,-0.64,1.225,1.568,1.317,1.475,1.396,1.396,1.396,1.396,,4,55840,1,1.396,0.0,0,1,0,55840,0,4,-1.0,,1.396,84.0,84.0,84.0,84.0,136.1,805.9,1200.0,58.0,55.0,206.0,737.0,2530188.0,11563139.0,0.32,0.31,-0.56,-0.64,1.225,1.568,1.317,1.475,2023-09-01 13:20:00
TORS,132.5,622.0,1086.1,60.0,57.0,221.0,742.0,2719145.0,11628439.0,0.06,0.05,-0.54,-0.62,1.228,1.566,1.323,1.467,1.396,1.415,1.396,1.415,,2,28110,2,1.406,1.361,1,1,14150,13960,1,1,0.0,1.415,1.396,55.0,224.0,55.0,224.0,132.5,622.0,1086.1,60.0,57.0,221.0,742.0,2719145.0,11628439.0,0.06,0.05,-0.54,-0.62,1.228,1.566,1.323,1.467,2023-09-01 13:25:00
TORS,165.9,665.7,1025.8,61.0,55.0,225.0,742.0,2772769.0,11626118.0,0.0,-0.01,-0.53,-0.61,1.231,1.566,1.327,1.463,1.396,1.396,1.396,1.396,,1,13960,1,1.396,0.0,0,1,0,13960,0,1,-1.0,,1.396,56.0,56.0,56.0,56.0,165.9,665.7,1025.8,61.0,55.0,225.0,742.0,2772769.0,11626118.0,0.0,-0.01,-0.53,-0.61,1.231,1.566,1.327,1.463,2023-09-01 13:30:00
TORS,155.0,755.8,1026.0,63.0,53.0,227.0,742.0,2796970.0,11628716.0,-0.38,-0.39,-0.53,-0.61,1.232,1.566,1.331,1.467,1.415,1.42,1.391,1.418,0.01,8,112780,8,1.41,0.212,5,3,70860,41920,5,3,0.25,1.417,1.397,46.0,46.0,244.0,244.0,155.0,755.8,1026.0,63.0,53.0,227.0,742.0,2796970.0,11628716.0,-0.38,-0.39,-0.53,-0.61,1.232,1.566,1.331,1.467,2023-09-01 13:35:00
TORS,44.2,711.8,943.9,66.0,53.0,231.0,742.0,2850360.0,11636739.0,-0.03,-0.03,-0.53,-0.61,1.234,1.566,1.336,1.462,1.409,1.409,1.409,1.409,,1,14090,1,1.409,0.0,1,0,14090,0,1,0,1.0,1.409,,295.0,295.0,295.0,295.0,44.2,711.8,943.9,66.0,53.0,231.0,742.0,2850360.0,11636739.0,-0.03,-0.03,-0.53,-0.61,1.234,1.566,1.336,1.462,2023-09-01 13:55:00
TORS,84.3,703.0,964.7,65.0,54.0,231.0,743.0,2851093.0,11642468.0,-0.36,-0.36,-0.53,-0.61,1.234,1.567,1.337,1.466,1.416,1.416,1.403,1.403,,2,28190,2,1.41,-0.9181,1,1,14160,14030,1,1,0.0,1.416,1.403,126.0,126.0,275.0,275.0,84.3,703.0,964.7,65.0,54.0,231.0,743.0,2851093.0,11642468.0,-0.36,-0.36,-0.53,-0.61,1.234,1.567,1.337,1.466,2023-09-01 14:00:00
TORS,21.4,628.5,988.6,64.0,55.0,229.0,745.0,2822890.0,11679892.0,-0.48,-0.48,-0.53,-0.61,1.233,1.566,1.333,1.465,1.403,1.403,1.403,1.403,,1,14030,1,1.403,0.0,1,0,14030,0,1,0,1.0,1.403,,276.0,276.0,276.0,276.0,21.4,628.5,988.6,64.0,55.0,229.0,745.0,2822890.0,11679892.0,-0.48,-0.48,-0.53,-0.61,1.233,1.566,1.333,1.465,2023-09-01 14:15:00
TORS,21.2,562.5,842.2,65.0,56.0,230.0,755.0,2849078.0,11816490.0,-0.27,-0.27,-0.53,-0.61,1.234,1.564,1.335,1.448,1.4,1.4,1.397,1.397,,2,27970,2,1.398,-0.2143,1,1,13970,14000,1,1,0.0,1.397,1.4,191.0,191.0,223.0,223.0,21.2,562.5,842.2,65.0,56.0,230.0,755.0,2849078.0,11816490.0,-0.27,-0.27,-0.53,-0.61,1.234,1.564,1.335,1.448,2023-09-01 14:25:00
TORS,11.5,489.4,612.4,67.0,57.0,238.0,773.0,2941825.0,12056723.0,-0.06,-0.06,-0.53,-0.61,1.233,1.559,1.336,1.418,1.396,1.398,1.396,1.398,0.0,3,41910,3,1.397,0.1433,2,1,27950,13960,2,1,0.33,1.398,1.396,249.0,269.0,249.0,269.0,11.5,489.4,612.4,67.0,57.0,238.0,773.0,2941825.0,12056723.0,-0.06,-0.06,-0.53,-0.61,1.233,1.559,1.336,1.418,2023-09-01 14:30:00
TORS,39.0,491.8,615.7,67.0,57.0,240.0,772.0,2959953.0,12053695.0,0.01,0.01,-0.53,-0.61,1.233,1.559,1.336,1.418,1.394,1.394,1.39,1.39,0.001,3,41750,3,1.392,-0.2869,0,3,0,41750,0,3,-1.0,,1.392,168.0,168.0,208.0,208.0,39.0,491.8,615.7,67.0,57.0,240.0,772.0,2959953.0,12053695.0,0.01,0.01,-0.53,-0.61,1.233,1.559,1.336,1.418,2023-09-01 14:35:00
TORS,50.8,518.0,653.6,66.0,56.0,239.0,779.0,2946014.0,12154780.0,-0.32,-0.32,-0.53,-0.61,1.232,1.559,1.333,1.42,1.39,1.39,1.39,1.39,,1,13900,1,1.39,0.0,0,1,0,13900,0,1,-1.0,,1.39,15.0,15.0,15.0,15.0,50.8,518.0,653.6,66.0,56.0,239.0,779.0,2946014.0,12154780.0,-0.32,-0.32,-0.53,-0.61,1.232,1.559,1.333,1.42,2023-09-01 14:40:00
TORS,82.4,665.6,670.1,63.0,55.0,241.0,777.0,2979401.0,12126169.0,-0.18,-0.18,-0.53,-0.61,1.233,1.56,1.337,1.427,1.383,1.4,1.382,1.4,0.004,22,307350,7,1.397,1.2292,4,3,265880,41470,19,3,0.73,1.399,1.382,2.0,218.0,196.0,218.0,82.4,665.6,670.1,63.0,55.0,241.0,777.0,2979401.0,12126169.0,-0.18,-0.18,-0.53,-0.61,1.233,1.56,1.337,1.427,2023-09-01 14:50:00
TORS,82.3,738.8,817.9,66.0,53.0,245.0,760.0,3041313.0,11884738.0,0.02,0.01,-0.51,-0.59,1.236,1.564,1.345,1.455,1.398,1.4,1.398,1.4,0.0004,17,237960,5,1.4,0.1431,5,0,237960,0,17,0,1.0,1.4,,180.0,180.0,180.0,180.0,82.3,738.8,817.9,66.0,53.0,245.0,760.0,3041313.0,11884738.0,0.02,0.01,-0.51,-0.59,1.236,1.564,1.345,1.455,2023-09-01 15:05:00
TORS,104.9,751.7,847.2,66.0,52.0,245.0,766.0,3036103.0,11987101.0,-0.05,-0.06,-0.51,-0.6,1.236,1.565,1.345,1.459,1.413,1.42,1.391,1.391,0.0033,18,254010,13,1.411,-1.557,8,5,155890,98120,11,7,0.22,1.417,1.402,56.0,121.0,251.0,251.0,104.9,751.7,847.2,66.0,52.0,245.0,766.0,3036103.0,11987101.0,-0.05,-0.06,-0.51,-0.6,1.236,1.565,1.345,1.459,2023-09-01 15:15:00
TORS,93.8,626.4,720.8,67.0,54.0,246.0,774.0,3049363.0,12108498.0,0.0,0.0,-0.52,-0.6,1.236,1.562,1.345,1.442,1.386,1.386,1.386,1.386,,1,13860,1,1.386,0.0,0,1,0,13860,0,1,-1.0,,1.386,292.0,292.0,292.0,292.0,93.8,626.4,720.8,67.0,54.0,246.0,774.0,3049363.0,12108498.0,0.0,0.0,-0.52,-0.6,1.236,1.562,1.345,1.442,2023-09-01 15:25:00
TORS,85.7,718.4,764.8,68.0,53.0,246.0,781.0,3044856.0,12218736.0,-0.06,-0.06,-0.52,-0.6,1.237,1.563,1.346,1.449,1.399,1.399,1.399,1.399,,1,13990,1,1.399,0.0,1,0,13990,0,1,0,1.0,1.399,,41.0,41.0,41.0,41.0,85.7,718.4,764.8,68.0,53.0,246.0,781.0,3044856.0,12218736.0,-0.06,-0.06,-0.52,-0.6,1.237,1.563,1.346,1.449,2023-09-01 15:40:00
TORS,56.9,784.7,874.9,65.0,52.0,241.0,777.0,2978505.0,12162071.0,-0.55,-0.56,-0.53,-0.61,1.234,1.564,1.339,1.456,1.391,1.391,1.386,1.386,0.0004,5,69410,4,1.388,-0.3595,0,4,0,69410,0,5,-1.0,,1.388,126.0,126.0,130.0,130.0,56.9,784.7,874.9,65.0,52.0,241.0,777.0,2978505.0,12162071.0,-0.55,-0.56,-0.53,-0.61,1.234,1.564,1.339,1.456,2023-09-01 15:50:00
TORS,75.9,889.1,955.9,60.0,51.0,226.0,774.0,2781652.0,12105740.0,-0.54,-0.54,-0.55,-0.63,1.228,1.563,1.324,1.45,1.385,1.385,1.37,1.37,0.001,20,275030,15,1.375,-1.083,0,15,0,275030,0,20,-1.0,,1.375,196.0,196.0,196.0,196.0,75.9,889.1,955.9,60.0,51.0,226.0,774.0,2781652.0,12105740.0,-0.54,-0.54,-0.55,-0.63,1.228,1.563,1.324,1.45,2023-09-01 15:55:00
TORS,106.3,952.6,1066.6,58.0,51.0,213.0,772.0,2610327.0,12075193.0,-0.32,-0.33,-0.57,-0.64,1.222,1.563,1.307,1.446,1.388,1.39,1.38,1.389,0.0056,6,83160,5,1.386,0.072,4,1,55560,27600,4,2,0.33,1.389,1.38,90.0,91.0,115.0,187.0,106.3,952.6,1066.6,58.0,51.0,213.0,772.0,2610327.0,12075193.0,-0.32,-0.33,-0.57,-0.64,1.222,1.563,1.307,1.446,2023-09-01 16:00:00
TORS,70.6,833.2,1024.3,61.0,51.0,217.0,772.0,2662915.0,12071555.0,-0.16,-0.16,-0.56,-0.64,1.224,1.563,1.312,1.446,1.387,1.39,1.387,1.39,,3,41670,2,1.389,0.2163,2,0,41670,0,3,0,1.0,1.389,,248.0,248.0,248.0,248.0,70.6,833.2,1024.3,61.0,51.0,217.0,772.0,2662915.0,12071555.0,-0.16,-0.16,-0.56,-0.64,1.224,1.563,1.312,1.446,2023-09-01 16:10:00
TORS,86.8,837.0,1030.7,62.0,51.0,221.0,768.0,2721012.0,12017831.0,-0.73,-0.73,-0.55,-0.63,1.226,1.564,1.317,1.452,1.39,1.39,1.39,1.39,,3,41700,2,1.39,0.0,2,0,41700,0,3,0,1.0,1.39,,107.0,107.0,107.0,269.0,86.8,837.0,1030.7,62.0,51.0,221.0,768.0,2721012.0,12017831.0,-0.73,-0.73,-0.55,-0.63,1.226,1.564,1.317,1.452,2023-09-01 16:15:00
TORS,86.4,802.6,1040.1,62.0,52.0,224.0,767.0,2747844.0,12004842.0,-0.23,-0.24,-0.55,-0.63,1.226,1.564,1.317,1.454,1.39,1.39,1.377,1.377,0.0042,5,68990,5,1.38,-0.9353,1,4,13900,55090,1,4,-0.6,1.39,1.377,121.0,121.0,130.0,170.0,86.4,802.6,1040.1,62.0,52.0,224.0,767.0,2747844.0,12004842.0,-0.23,-0.24,-0.55,-0.63,1.226,1.564,1.317,1.454,2023-09-01 16:20:00
TORS,89.7,785.4,1042.6,62.0,53.0,223.0,768.0,2735072.0,12010390.0,0.0,0.0,-0.55,-0.63,1.226,1.564,1.316,1.453,1.376,1.376,1.376,1.376,,1,13760,1,1.376,0.0,0,1,0,13760,0,1,-1.0,,1.376,255.0,255.0,255.0,255.0,89.7,785.4,1042.6,62.0,53.0,223.0,768.0,2735072.0,12010390.0,0.0,0.0,-0.55,-0.63,1.226,1.564,1.316,1.453,2023-09-01 16:25:00
TORS,85.7,793.1,1014.6,59.0,53.0,223.0,768.0,2740523.0,12020843.0,0.42,0.41,-0.55,-0.63,1.228,1.564,1.321,1.455,1.389,1.389,1.377,1.377,0.0051,3,41440,3,1.381,-0.8639,1,2,13890,27550,1,2,-0.33,1.389,1.378,231.0,231.0,232.0,232.0,85.7,793.1,1014.6,59.0,53.0,223.0,768.0,2740523.0,12020843.0,0.42,0.41,-0.55,-0.63,1.228,1.564,1.321,1.455,2023-09-01 16:45:00
TORS,66.3,707.8,729.3,59.0,53.0,242.0,759.0,3001890.0,11872858.0,0.0,0.0,-0.52,-0.6,1.24,1.563,1.353,1.452,1.387,1.387,1.387,1.387,,1,13870,1,1.387,0.0,1,0,13870,0,1,0,1.0,1.387,,261.0,261.0,261.0,261.0,66.3,707.8,729.3,59.0,53.0,242.0,759.0,3001890.0,11872858.0,0.0,0.0,-0.52,-0.6,1.24,1.563,1.353,1.452,2023-09-01 17:10:00
TORS,97.7,757.1,782.6,60.0,51.0,243.0,731.0,3021061.0,11443676.0,-0.34,-0.34,-0.5,-0.58,1.242,1.563,1.357,1.463,1.388,1.403,1.388,1.403,0.0033,20,278390,6,1.392,1.0807,6,0,278390,0,20,0,1.0,1.392,,130.0,264.0,130.0,264.0,97.7,757.1,782.6,60.0,51.0,243.0,731.0,3021061.0,11443676.0,-0.34,-0.34,-0.5,-0.58,1.242,1.563,1.357,1.463,2023-09-01 17:15:00
TORS,150.3,649.8,817.3,62.0,55.0,243.0,729.0,3024459.0,11413507.0,-0.22,-0.22,-0.5,-0.58,1.242,1.564,1.358,1.469,1.389,1.4,1.387,1.4,0.0037,11,153120,4,1.392,0.7919,0,4,0,153120,0,11,-1.0,,1.392,179.0,262.0,179.0,262.0,150.3,649.8,817.3,62.0,55.0,243.0,729.0,3024459.0,11413507.0,-0.22,-0.22,-0.5,-0.58,1.242,1.564,1.358,1.469,2023-09-01 17:25:00
TORS,171.0,734.1,877.9,61.0,52.0,238.0,724.0,2951717.0,11342136.0,-0.26,-0.27,-0.51,-0.59,1.239,1.565,1.351,1.47,1.39,1.403,1.39,1.395,0.0051,6,83960,6,1.399,0.3597,4,2,56110,27850,4,2,0.33,1.403,1.392,55.0,86.0,55.0,221.0,171.0,734.1,877.9,61.0,52.0,238.0,724.0,2951717.0,11342136.0,-0.26,-0.27,-0.51,-0.59,1.239,1.565,1.351,1.47,2023-09-01 17:30:00
TORS,155.1,664.4,879.5,61.0,53.0,238.0,723.0,2948498.0,11319976.0,-0.04,-0.05,-0.5,-0.59,1.239,1.565,1.351,1.47,1.396,1.397,1.396,1.397,,2,27930,2,1.396,0.0716,0,2,0,27930,0,2,-1.0,,1.396,57.0,61.0,57.0,61.0,155.1,664.4,879.5,61.0,53.0,238.0,723.0,2948498.0,11319976.0,-0.04,-0.05,-0.5,-0.59,1.239,1.565,1.351,1.47,2023-09-01 17:35:00
TORS,133.2,634.1,837.3,62.0,52.0,238.0,718.0,2961167.0,11247212.0,-0.07,-0.07,-0.5,-0.58,1.239,1.565,1.353,1.466,1.417,1.417,1.417,1.417,,2,28340,2,1.417,0.0,2,0,28340,0,2,0,1.0,1.417,,6.0,6.0,6.0,232.0,133.2,634.1,837.3,62.0,52.0,238.0,718.0,2961167.0,11247212.0,-0.07,-0.07,-0.5,-0.58,1.239,1.565,1.353,1.466,2023-09-01 17:40:00
TORS,181.4,666.9,732.4,65.0,51.0,243.0,724.0,3021980.0,11325404.0,-0.62,-0.62,-0.5,-0.58,1.242,1.563,1.36,1.46,1.419,1.443,1.419,1.443,0.0063,7,100250,7,1.432,1.6913,7,0,100250,0,7,0,1.0,1.432,,53.0,116.0,53.0,116.0,181.4,666.9,732.4,65.0,51.0,243.0,724.0,3021980.0,11325404.0,-0.62,-0.62,-0.5,-0.58,1.242,1.563,1.36,1.46,2023-09-01 17:45:00
TORS,152.7,611.5,675.1,66.0,52.0,247.0,726.0,3083767.0,11365871.0,-0.56,-0.57,-0.49,-0.57,1.245,1.563,1.366,1.458,1.442,1.442,1.418,1.418,0.0108,10,143730,3,1.437,-1.6644,1,2,115360,28370,8,2,0.6,1.442,1.418,159.0,159.0,226.0,226.0,152.7,611.5,675.1,66.0,52.0,247.0,726.0,3083767.0,11365871.0,-0.56,-0.57,-0.49,-0.57,1.245,1.563,1.366,1.458,2023-09-01 17:50:00
TORS,92.0,509.0,680.4,66.0,56.0,252.0,720.0,3155914.0,11279071.0,0.19,0.18,-0.48,-0.56,1.248,1.566,1.372,1.465,1.436,1.436,1.436,1.436,,1,14360,1,1.436,0.0,0,1,0,14360,0,1,-1.0,,1.436,48.0,48.0,48.0,48.0,92.0,509.0,680.4,66.0,56.0,252.0,720.0,3155914.0,11279071.0,0.19,0.18,-0.48,-0.56,1.248,1.566,1.372,1.465,2023-09-01 17:55:00
TORS,92.1,467.4,678.0,67.0,58.0,252.0,721.0,3144920.0,11301853.0,0.0,0.0,-0.48,-0.56,1.247,1.566,1.37,1.463,1.419,1.419,1.419,1.419,,1,14190,1,1.419,0.0,0,1,0,14190,0,1,-1.0,,1.419,60.0,60.0,60.0,60.0,92.1,467.4,678.0,67.0,58.0,252.0,721.0,3144920.0,11301853.0,0.0,0.0,-0.48,-0.56,1.247,1.566,1.37,1.463,2023-09-01 18:00:00
TORS,116.9,464.2,657.9,69.0,54.0,257.0,717.0,3217548.0,11245045.0,0.02,0.02,-0.47,-0.56,1.25,1.567,1.376,1.467,1.432,1.44,1.432,1.44,0.001,5,71750,5,1.435,0.5587,5,0,71750,0,5,0,1.0,1.435,,56.0,56.0,56.0,56.0,116.9,464.2,657.9,69.0,54.0,257.0,717.0,3217548.0,11245045.0,0.02,0.02,-0.47,-0.56,1.25,1.567,1.376,1.467,2023-09-01 18:05:00
TORS,141.9,482.7,651.6,68.0,55.0,255.0,718.0,3188889.0,11254926.0,-0.06,-0.07,-0.48,-0.56,1.249,1.566,1.373,1.463,1.427,1.427,1.395,1.395,0.0032,16,225020,15,1.406,-2.2425,0,15,0,225020,0,16,-1.0,,1.406,54.0,54.0,267.0,267.0,141.9,482.7,651.6,68.0,55.0,255.0,718.0,3188889.0,11254926.0,-0.06,-0.07,-0.48,-0.56,1.249,1.566,1.373,1.463,2023-09-01 18:15:00
TORS,182.0,542.5,730.5,60.0,58.0,244.0,718.0,3034988.0,11233276.0,0.05,0.04,-0.49,-0.57,1.242,1.564,1.359,1.458,1.395,1.395,1.383,1.383,0.0017,5,69370,5,1.387,-0.8602,0,5,0,69370,0,5,-1.0,,1.387,32.0,32.0,219.0,219.0,182.0,542.5,730.5,60.0,58.0,244.0,718.0,3034988.0,11233276.0,0.05,0.04,-0.49,-0.57,1.242,1.564,1.359,1.458,2023-09-01 18:20:00
TORS,187.0,576.0,751.1,60.0,57.0,244.0,715.0,3034826.0,11190591.0,-0.01,-0.02,-0.49,-0.57,1.242,1.565,1.359,1.461,1.403,1.415,1.403,1.415,0.0019,5,70370,5,1.407,0.8553,5,0,70370,0,5,0,1.0,1.407,,87.0,173.0,87.0,173.0,187.0,576.0,751.1,60.0,57.0,244.0,715.0,3034826.0,11190591.0,-0.01,-0.02,-0.49,-0.57,1.242,1.565,1.359,1.461,2023-09-01 18:25:00
TORS,208.5,562.4,757.3,61.0,56.0,245.0,713.0,3044544.0,11168863.0,-0.11,-0.12,-0.49,-0.57,1.243,1.565,1.36,1.463,1.412,1.415,1.412,1.415,0.0012,4,56570,4,1.414,0.2125,4,0,56570,0,4,0,1.0,1.414,,65.0,271.0,65.0,271.0,208.5,562.4,757.3,61.0,56.0,245.0,713.0,3044544.0,11168863.0,-0.11,-0.12,-0.49,-0.57,1.243,1.565,1.36,1.463,2023-09-01 18:30:00
TORS,113.1,614.6,841.0,63.0,50.0,240.0,704.0,2985354.0,11034637.0,0.12,0.11,-0.49,-0.57,1.241,1.567,1.357,1.471,1.434,1.434,1.434,1.434,0.0,5,71700,5,1.434,0.0,2,3,28680,43020,2,3,-0.2,1.434,1.434,88.0,88.0,88.0,231.0,113.1,614.6,841.0,63.0,50.0,240.0,704.0,2985354.0,11034637.0,0.12,0.11,-0.49,-0.57,1.241,1.567,1.357,1.471,2023-09-01 18:35:00
TORS,226.9,819.0,888.2,60.0,45.0,203.0,698.0,2527528.0,10946878.0,-0.1,-0.11,-0.55,-0.62,1.242,1.567,1.354,1.475,1.44,1.445,1.44,1.445,0.0014,7,101010,4,1.443,0.3472,3,1,86610,14400,6,1,0.71,1.444,1.44,69.0,186.0,69.0,186.0,226.9,819.0,888.2,60.0,45.0,203.0,698.0,2527528.0,10946878.0,-0.1,-0.11,-0.55,-0.62,1.242,1.567,1.354,1.475,2023-09-01 18:40:00
TORS,233.4,1128.2,1790.6,41.0,27.0,131.0,195.0,1606415.0,3225886.0,0.03,0.02,-0.2,-0.33,1.225,1.651,1.289,1.52,1.45,1.45,1.424,1.424,0.0127,3,43240,3,1.441,-1.7931,0,3,0,43240,0,3,-1.0,,1.441,29.0,29.0,204.0,204.0,233.4,1128.2,1790.6,41.0,27.0,131.0,195.0,1606415.0,3225886.0,0.03,0.02,-0.2,-0.33,1.225,1.651,1.289,1.52,2023-09-04 10:05:00
TORS,188.8,1032.3,1648.6,46.0,30.0,147.0,166.0,1817043.0,2796183.0,0.05,0.04,-0.05,-0.2,1.235,1.684,1.321,1.538,1.45,1.52,1.385,1.433,0.0104,102,1496280,50,1.467,-1.1724,20,30,811610,684670,54,48,0.06,1.503,1.426,34.0,118.0,253.0,289.0,188.8,1032.3,1648.6,46.0,30.0,147.0,166.0,1817043.0,2796183.0,0.05,0.04,-0.05,-0.2,1.235,1.684,1.321,1.538,2023-09-04 10:10:00
TORS,103.7,806.4,1366.7,47.0,39.0,144.0,182.0,1775253.0,3011391.0,0.05,0.04,-0.12,-0.26,1.226,1.647,1.301,1.479,1.433,1.435,1.417,1.428,0.0059,7,100020,7,1.429,-0.3489,4,3,57300,42720,4,3,0.14,1.432,1.424,59.0,100.0,133.0,265.0,103.7,806.4,1366.7,47.0,39.0,144.0,182.0,1775253.0,3011391.0,0.05,0.04,-0.12,-0.26,1.226,1.647,1.301,1.479,2023-09-04 10:15:00
TORS,72.1,619.0,1061.0,53.0,42.0,156.0,208.0,1942175.0,3413525.0,0.0,0.0,-0.14,-0.27,1.237,1.634,1.329,1.47,1.418,1.434,1.418,1.42,0.0066,10,142550,9,1.426,0.141,5,4,85780,56770,6,4,0.2,1.43,1.419,64.0,75.0,64.0,271.0,72.1,619.0,1061.0,53.0,42.0,156.0,208.0,1942175.0,3413525.0,0.0,0.0,-0.14,-0.27,1.237,1.634,1.329,1.47,2023-09-04 10:20:00
TORS,65.5,509.8,722.6,60.0,44.0,178.0,215.0,2233839.0,3513988.0,0.36,0.36,-0.09,-0.22,1.252,1.633,1.371,1.47,1.427,1.427,1.427,1.427,,1,14270,1,1.427,0.0,1,0,14270,0,1,0,1.0,1.427,,96.0,96.0,96.0,96.0,65.5,509.8,722.6,60.0,44.0,178.0,215.0,2233839.0,3513988.0,0.36,0.36,-0.09,-0.22,1.252,1.633,1.371,1.47,2023-09-04 10:25:00
