ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,111.1,404.6,,53.0,76.0,414.0,665.0,752203.0,1455847.0,0.31,0.31,-0.23,-0.32,18.14,21.89,,21.24,19.98,19.98,19.96,19.96,0.0007,13,25956,3,19.97,-0.1001,0,3,0,25956,0,13,-1.0,,19.97,191.0,191.0,191.0,191.0,111.1,404.6,,53.0,76.0,414.0,665.0,752203.0,1455847.0,0.31,0.31,-0.23,-0.32,18.14,21.89,,21.24,2023-09-25 11:30:00
JNOSP,43.4,389.9,,51.0,81.0,423.0,1840.0,766543.0,4250955.0,0.37,0.37,-0.63,-0.69,18.1,23.1,,21.3,19.84,19.84,19.78,19.78,0.001,20,39616,4,19.81,-0.3024,0,4,0,39616,0,20,-1.0,,19.81,134.0,134.0,186.0,186.0,43.4,389.9,,51.0,81.0,423.0,1840.0,766543.0,4250955.0,0.37,0.37,-0.63,-0.69,18.1,23.1,,21.3,2023-09-25 11:55:00
JNOSP,69.4,473.2,,50.0,75.0,390.0,1817.0,702935.0,4204884.0,-0.04,-0.04,-0.65,-0.71,17.99,23.13,,21.44,19.9,20.4,19.9,20.4,0.0027,131,264218,34,20.17,2.5126,32,2,234118,30100,116,15,0.77,20.18,20.07,173.0,253.0,173.0,253.0,69.4,473.2,,50.0,75.0,390.0,1817.0,702935.0,4204884.0,-0.04,-0.04,-0.65,-0.71,17.99,23.13,,21.44,2023-09-25 12:15:00
JNOSP,156.6,552.3,,53.0,67.0,387.0,1786.0,696885.0,4144123.0,-0.19,-0.2,-0.64,-0.71,18.0,23.2,,21.66,20.4,20.44,20.08,20.08,0.0079,18,36430,5,20.24,-1.5686,2,3,16336,20094,8,10,-0.11,20.42,20.09,200.0,200.0,209.0,209.0,156.6,552.3,,53.0,67.0,387.0,1786.0,696885.0,4144123.0,-0.19,-0.2,-0.64,-0.71,18.0,23.2,,21.66,2023-09-25 12:20:00
JNOSP,149.6,531.3,,52.0,68.0,396.0,1813.0,714915.0,4200007.0,-0.11,-0.12,-0.64,-0.71,18.05,23.16,,21.53,20.4,20.4,20.08,20.08,0.0059,39,79496,8,20.38,-1.5686,7,1,75480,4016,37,2,0.9,20.4,20.08,108.0,108.0,293.0,293.0,149.6,531.3,,52.0,68.0,396.0,1813.0,714915.0,4200007.0,-0.11,-0.12,-0.64,-0.71,18.05,23.16,,21.53,2023-09-25 12:25:00
JNOSP,104.5,449.9,,54.0,72.0,407.0,1856.0,736889.0,4290067.0,-0.38,-0.38,-0.64,-0.71,18.09,23.1,,21.32,20.1,20.1,20.1,20.1,0.0,10,20100,3,20.1,0.0,2,1,16080,4020,8,2,0.6,20.1,20.1,225.0,225.0,225.0,235.0,104.5,449.9,,54.0,72.0,407.0,1856.0,736889.0,4290067.0,-0.38,-0.38,-0.64,-0.71,18.09,23.1,,21.32,2023-09-25 12:35:00
JNOSP,106.5,420.8,,52.0,74.0,399.0,1860.0,720480.0,4296052.0,0.34,0.33,-0.65,-0.71,18.05,23.1,,21.3,20.12,20.12,19.9,19.9,0.0038,21,41980,4,19.99,-1.0934,0,4,0,41980,0,21,-1.0,,19.99,206.0,206.0,206.0,206.0,106.5,420.8,,52.0,74.0,399.0,1860.0,720480.0,4296052.0,0.34,0.33,-0.65,-0.71,18.05,23.1,,21.3,2023-09-25 12:40:00
JNOSP,137.3,416.9,,51.0,75.0,401.0,1874.0,725874.0,4326056.0,0.1,0.1,-0.65,-0.71,18.06,23.08,,21.22,20.18,20.3,20.18,20.3,0.0008,50,101280,6,20.26,0.5946,6,0,101280,0,50,0,1.0,20.26,,185.0,185.0,185.0,185.0,137.3,416.9,,51.0,75.0,401.0,1874.0,725874.0,4326056.0,0.1,0.1,-0.65,-0.71,18.06,23.08,,21.22,2023-09-25 12:45:00
JNOSP,113.4,385.4,,53.0,77.0,410.0,1915.0,743169.0,4411711.0,-0.2,-0.21,-0.65,-0.71,18.1,23.03,,21.05,20.28,20.28,20.28,20.28,,2,4056,2,20.28,0.0,2,0,4056,0,2,0,1.0,20.28,,163.0,163.0,163.0,163.0,113.4,385.4,,53.0,77.0,410.0,1915.0,743169.0,4411711.0,-0.2,-0.21,-0.65,-0.71,18.1,23.03,,21.05,2023-09-25 12:55:00
JNOSP,101.2,394.9,,48.0,82.0,289.0,2033.0,506653.0,4655521.0,-0.39,-0.39,-0.75,-0.8,17.47,22.89,,20.76,20.04,20.04,19.96,19.96,0.0008,36,71984,5,20.0,-0.3992,1,4,7984,64000,4,32,-0.78,19.96,20.0,99.0,99.0,99.0,99.0,101.2,394.9,,48.0,82.0,289.0,2033.0,506653.0,4655521.0,-0.39,-0.39,-0.75,-0.8,17.47,22.89,,20.76,2023-09-25 13:15:00
JNOSP,37.5,314.7,,50.0,85.0,298.0,2083.0,523373.0,4754738.0,-0.2,-0.2,-0.75,-0.8,17.54,22.82,,20.59,19.98,19.98,19.98,19.98,,10,19980,2,19.98,0.0,1,1,17982,1998,9,1,0.8,19.98,19.98,121.0,121.0,121.0,291.0,37.5,314.7,,50.0,85.0,298.0,2083.0,523373.0,4754738.0,-0.2,-0.2,-0.75,-0.8,17.54,22.82,,20.59,2023-09-25 13:25:00
JNOSP,37.9,272.6,,54.0,87.0,404.0,2098.0,691447.0,4784368.0,-0.36,-0.36,-0.68,-0.75,17.08,22.8,,20.53,19.92,19.94,19.92,19.94,,2,3986,2,19.93,0.1004,2,0,3986,0,2,0,1.0,19.93,,72.0,72.0,72.0,72.0,37.9,272.6,,54.0,87.0,404.0,2098.0,691447.0,4784368.0,-0.36,-0.36,-0.68,-0.75,17.08,22.8,,20.53,2023-09-25 14:15:00
JNOSP,37.6,334.8,,54.0,84.0,434.0,2020.0,750293.0,4628660.0,0.44,0.44,-0.65,-0.72,17.28,22.9,,20.77,19.94,19.94,19.94,19.94,,1,1994,1,19.94,0.0,1,0,1994,0,1,0,1.0,19.94,,244.0,244.0,244.0,244.0,37.6,334.8,,54.0,84.0,434.0,2020.0,750293.0,4628660.0,0.44,0.44,-0.65,-0.72,17.28,22.9,,20.77,2023-09-25 14:50:00
JNOSP,40.3,326.2,,54.0,85.0,434.0,2021.0,751575.0,4630886.0,0.68,0.68,-0.65,-0.72,17.28,22.9,,20.76,19.86,19.86,19.86,19.86,,1,1986,1,19.86,0.0,0,1,0,1986,0,1,-1.0,,19.86,14.0,14.0,14.0,14.0,40.3,326.2,,54.0,85.0,434.0,2021.0,751575.0,4630886.0,0.68,0.68,-0.65,-0.72,17.28,22.9,,20.76,2023-09-25 14:55:00
JNOSP,40.3,327.3,,54.0,85.0,434.0,2020.0,751120.0,4628903.0,0.74,0.74,-0.65,-0.72,17.28,22.9,,20.77,19.94,19.94,19.94,19.94,,1,1994,1,19.94,0.0,1,0,1994,0,1,0,1.0,19.94,,33.0,33.0,33.0,33.0,40.3,327.3,,54.0,85.0,434.0,2020.0,751120.0,4628903.0,0.74,0.74,-0.65,-0.72,17.28,22.9,,20.77,2023-09-25 15:00:00
JNOSP,63.5,350.6,,54.0,84.0,421.0,2013.0,724273.0,4613620.0,0.43,0.43,-0.65,-0.73,17.2,22.92,,20.8,19.86,20.04,19.86,20.04,0.0018,21,41980,8,19.99,0.9063,7,1,39994,1986,20,1,0.9,20.0,19.86,33.0,93.0,33.0,93.0,63.5,350.6,,54.0,84.0,421.0,2013.0,724273.0,4613620.0,0.43,0.43,-0.65,-0.73,17.2,22.92,,20.8,2023-09-25 15:15:00
JNOSP,87.6,341.5,,56.0,82.0,434.0,1991.0,750413.0,4569564.0,-0.14,-0.15,-0.64,-0.72,17.29,22.95,,20.88,20.0,20.0,20.0,20.0,,4,8000,1,20.0,0.0,1,0,8000,0,4,0,1.0,20.0,,113.0,113.0,113.0,113.0,87.6,341.5,,56.0,82.0,434.0,1991.0,750413.0,4569564.0,-0.14,-0.15,-0.64,-0.72,17.29,22.95,,20.88,2023-09-25 15:20:00
JNOSP,74.4,307.9,,57.0,82.0,442.0,1976.0,766537.0,4538914.0,-0.49,-0.49,-0.63,-0.71,17.34,22.97,,20.93,20.14,20.14,20.14,20.14,,1,2014,1,20.14,0.0,1,0,2014,0,1,0,1.0,20.14,,196.0,196.0,196.0,196.0,74.4,307.9,,57.0,82.0,442.0,1976.0,766537.0,4538914.0,-0.49,-0.49,-0.63,-0.71,17.34,22.97,,20.93,2023-09-25 15:30:00
JNOSP,78.4,316.9,,57.0,82.0,441.0,1974.0,766284.0,4535968.0,0.15,0.14,-0.63,-0.71,17.34,22.97,,20.93,20.14,20.14,20.14,20.14,,2,4028,1,20.14,0.0,1,0,4028,0,2,0,1.0,20.14,,47.0,47.0,47.0,47.0,78.4,316.9,,57.0,82.0,441.0,1974.0,766284.0,4535968.0,0.15,0.14,-0.63,-0.71,17.34,22.97,,20.93,2023-09-25 15:35:00
JNOSP,28.2,307.9,,58.0,79.0,505.0,1970.0,893904.0,4528339.0,0.39,0.39,-0.59,-0.67,17.67,22.98,,20.95,20.14,20.14,20.14,20.14,,1,2014,1,20.14,0.0,1,0,2014,0,1,0,1.0,20.14,,258.0,258.0,258.0,258.0,28.2,307.9,,58.0,79.0,505.0,1970.0,893904.0,4528339.0,0.39,0.39,-0.59,-0.67,17.67,22.98,,20.95,2023-09-25 16:45:00
JNOSP,64.4,320.0,,58.0,79.0,499.0,1973.0,878507.0,4533932.0,-0.09,-0.1,-0.6,-0.68,17.6,22.97,,20.94,20.1,20.1,20.1,20.1,,12,24120,2,20.1,0.0,1,1,18090,6030,9,3,0.5,20.1,20.1,33.0,33.0,33.0,71.0,64.4,320.0,,58.0,79.0,499.0,1973.0,878507.0,4533932.0,-0.09,-0.1,-0.6,-0.68,17.6,22.97,,20.94,2023-09-25 16:55:00
JNOSP,57.8,296.5,,59.0,81.0,499.0,1979.0,878076.0,4545096.0,-0.05,-0.06,-0.6,-0.68,17.56,22.97,,20.92,20.08,20.08,20.02,20.02,0.001,54,108284,4,20.05,-0.2988,0,4,0,108284,0,54,-1.0,,20.05,241.0,241.0,260.0,260.0,57.8,296.5,,59.0,81.0,499.0,1979.0,878076.0,4545096.0,-0.05,-0.06,-0.6,-0.68,17.56,22.97,,20.92,2023-09-25 17:05:00
JNOSP,64.8,328.4,,57.0,81.0,491.0,1991.0,861087.0,4577233.0,0.5,0.49,-0.6,-0.68,17.52,22.99,,20.92,20.06,20.18,20.06,20.18,0.0011,28,56346,6,20.12,0.5982,6,0,56346,0,28,0,1.0,20.12,,20.0,88.0,20.0,88.0,64.8,328.4,,57.0,81.0,491.0,1991.0,861087.0,4577233.0,0.5,0.49,-0.6,-0.68,17.52,22.99,,20.92,2023-09-25 17:20:00
JNOSP,72.2,322.0,,56.0,83.0,464.0,2006.0,807639.0,4607661.0,-0.4,-0.4,-0.62,-0.7,17.37,22.96,,20.86,20.1,20.1,20.06,20.06,0.0,46,92316,3,20.07,-0.199,0,3,0,92316,0,46,-1.0,,20.07,35.0,35.0,59.0,59.0,72.2,322.0,,56.0,83.0,464.0,2006.0,807639.0,4607661.0,-0.4,-0.4,-0.62,-0.7,17.37,22.96,,20.86,2023-09-25 17:30:00
JNOSP,70.2,313.8,,57.0,84.0,455.0,2010.0,787914.0,4616544.0,-0.49,-0.49,-0.63,-0.71,17.32,22.96,,20.84,20.08,20.08,20.08,20.08,,2,4016,1,20.08,0.0,1,0,4016,0,2,0,1.0,20.08,,284.0,284.0,284.0,284.0,70.2,313.8,,57.0,84.0,455.0,2010.0,787914.0,4616544.0,-0.49,-0.49,-0.63,-0.71,17.32,22.96,,20.84,2023-09-25 17:35:00
JNOSP,70.2,312.6,,57.0,84.0,454.0,2008.0,787810.0,4610794.0,-0.2,-0.2,-0.63,-0.71,17.32,22.96,,20.85,20.08,20.08,20.08,20.08,,1,2008,1,20.08,0.0,1,0,2008,0,1,0,1.0,20.08,,7.0,7.0,7.0,7.0,70.2,312.6,,57.0,84.0,454.0,2008.0,787810.0,4610794.0,-0.2,-0.2,-0.63,-0.71,17.32,22.96,,20.85,2023-09-25 17:40:00
JNOSP,68.4,455.5,,49.0,82.0,368.0,784.0,654570.0,1717958.0,0.05,0.05,-0.36,-0.45,17.76,21.9,,21.07,20.02,20.02,20.0,20.0,0.0007,10,20012,3,20.01,-0.0999,0,3,0,20012,0,10,-1.0,,20.01,176.0,176.0,176.0,176.0,68.4,455.5,,49.0,82.0,368.0,784.0,654570.0,1717958.0,0.05,0.05,-0.36,-0.45,17.76,21.9,,21.07,2023-09-26 10:20:00
JNOSP,40.2,478.4,,47.0,85.0,365.0,775.0,648416.0,1697832.0,-0.82,-0.82,-0.36,-0.45,17.73,21.9,,21.05,20.0,20.0,20.0,20.0,,1,2000,1,20.0,0.0,1,0,2000,0,1,0,1.0,20.0,,257.0,257.0,257.0,257.0,40.2,478.4,,47.0,85.0,365.0,775.0,648416.0,1697832.0,-0.82,-0.82,-0.36,-0.45,17.73,21.9,,21.05,2023-09-26 10:25:00
JNOSP,40.2,379.4,,49.0,87.0,390.0,953.0,679444.0,2101566.0,-0.79,-0.79,-0.4,-0.5,17.41,21.93,,20.8,20.0,20.0,20.0,20.0,,1,2000,1,20.0,0.0,1,0,2000,0,1,0,1.0,20.0,,208.0,208.0,208.0,208.0,40.2,379.4,,49.0,87.0,390.0,953.0,679444.0,2101566.0,-0.79,-0.79,-0.4,-0.5,17.41,21.93,,20.8,2023-09-26 10:45:00
JNOSP,29.1,407.0,,48.0,87.0,394.0,2032.0,685302.0,4742422.0,-0.83,-0.83,-0.67,-0.75,17.38,23.34,,20.83,19.92,19.92,19.8,19.8,0.0009,34,67396,7,19.82,-0.6024,0,7,0,67396,0,34,-1.0,,19.82,195.0,195.0,195.0,195.0,29.1,407.0,,48.0,87.0,394.0,2032.0,685302.0,4742422.0,-0.83,-0.83,-0.67,-0.75,17.38,23.34,,20.83,2023-09-26 10:50:00
JNOSP,45.1,514.9,,47.0,86.0,434.0,1963.0,762155.0,4604760.0,-0.57,-0.57,-0.64,-0.72,17.54,23.45,,21.02,19.8,19.8,19.8,19.8,,27,53460,1,19.8,0.0,1,0,53460,0,27,0,1.0,19.8,,172.0,172.0,172.0,172.0,45.1,514.9,,47.0,86.0,434.0,1963.0,762155.0,4604760.0,-0.57,-0.57,-0.64,-0.72,17.54,23.45,,21.02,2023-09-26 10:55:00
JNOSP,11.8,431.1,1451.6,50.0,87.0,643.0,1993.0,1144549.0,4664596.0,-0.9,-0.9,-0.51,-0.61,17.78,23.4,18.27,20.92,19.86,19.86,19.8,19.8,0.0007,12,23782,3,19.82,-0.3021,0,3,0,23782,0,12,-1.0,,19.82,12.0,12.0,12.0,12.0,11.8,431.1,1451.6,50.0,87.0,643.0,1993.0,1144549.0,4664596.0,-0.9,-0.9,-0.51,-0.61,17.78,23.4,18.27,20.92,2023-09-26 11:15:00
JNOSP,10.1,366.7,1319.5,54.0,89.0,706.0,1997.0,1257176.0,4674146.0,-0.87,-0.87,-0.48,-0.58,17.8,23.4,18.48,20.92,19.8,19.8,19.8,19.8,,1,1980,1,19.8,0.0,1,0,1980,0,1,0,1.0,19.8,,42.0,42.0,42.0,42.0,10.1,366.7,1319.5,54.0,89.0,706.0,1997.0,1257176.0,4674146.0,-0.87,-0.87,-0.48,-0.58,17.8,23.4,18.48,20.92,2023-09-26 11:20:00
JNOSP,10.1,340.2,1234.1,55.0,92.0,737.0,2025.0,1314291.0,4730576.0,-0.49,-0.49,-0.47,-0.57,17.82,23.36,18.56,20.85,19.78,19.78,19.78,19.78,,2,3956,2,19.78,0.0,0,2,0,3956,0,2,-1.0,,19.78,220.0,220.0,220.0,220.0,10.1,340.2,1234.1,55.0,92.0,737.0,2025.0,1314291.0,4730576.0,-0.49,-0.49,-0.47,-0.57,17.82,23.36,18.56,20.85,2023-09-26 11:30:00
JNOSP,12.5,346.3,1174.6,54.0,94.0,699.0,2039.0,1253276.0,4758995.0,-0.78,-0.78,-0.49,-0.58,17.9,23.34,18.63,20.82,19.76,19.76,19.74,19.74,0.0007,10,19744,3,19.74,-0.1012,0,3,0,19744,0,10,-1.0,,19.74,251.0,251.0,251.0,251.0,12.5,346.3,1174.6,54.0,94.0,699.0,2039.0,1253276.0,4758995.0,-0.78,-0.78,-0.49,-0.58,17.9,23.34,18.63,20.82,2023-09-26 11:45:00
JNOSP,22.7,361.2,1121.0,53.0,95.0,685.0,2071.0,1229556.0,4822893.0,0.27,0.27,-0.5,-0.59,17.95,23.29,18.64,20.73,19.74,19.74,19.72,19.72,0.0006,5,9862,4,19.72,-0.1013,0,4,0,9862,0,5,-1.0,,19.72,195.0,195.0,195.0,195.0,22.7,361.2,1121.0,53.0,95.0,685.0,2071.0,1229556.0,4822893.0,0.27,0.27,-0.5,-0.59,17.95,23.29,18.64,20.73,2023-09-26 11:55:00
JNOSP,31.5,370.0,1135.8,52.0,94.0,637.0,2069.0,1149855.0,4820410.0,-0.12,-0.12,-0.53,-0.62,18.06,23.29,18.63,20.74,19.76,19.82,19.76,19.82,0.001,45,89070,5,19.79,0.3036,5,0,89070,0,45,0,1.0,19.79,,167.0,299.0,167.0,299.0,31.5,370.0,1135.8,52.0,94.0,637.0,2069.0,1149855.0,4820410.0,-0.12,-0.12,-0.53,-0.62,18.06,23.29,18.63,20.74,2023-09-26 12:00:00
JNOSP,113.9,357.1,1110.1,54.0,92.0,541.0,2038.0,982760.0,4758753.0,0.04,0.04,-0.58,-0.66,18.14,23.35,18.65,20.86,19.8,20.0,19.8,20.0,0.0025,66,131690,11,19.95,1.0101,11,0,131690,0,66,0,1.0,19.95,,10.0,145.0,10.0,145.0,113.9,357.1,1110.1,54.0,92.0,541.0,2038.0,982760.0,4758753.0,0.04,0.04,-0.58,-0.66,18.14,23.35,18.65,20.86,2023-09-26 12:05:00
JNOSP,41.5,312.4,,53.0,94.0,538.0,2004.0,979349.0,4690167.0,-0.73,-0.73,-0.58,-0.65,18.19,23.4,,20.96,20.0,20.0,20.0,20.0,,2,4000,1,20.0,0.0,0,1,0,4000,0,2,-1.0,,20.0,225.0,225.0,225.0,225.0,41.5,312.4,,53.0,94.0,538.0,2004.0,979349.0,4690167.0,-0.73,-0.73,-0.58,-0.65,18.19,23.4,,20.96,2023-09-26 12:50:00
JNOSP,101.1,316.4,,54.0,93.0,537.0,2154.0,978043.0,5003289.0,-0.76,-0.76,-0.6,-0.67,18.18,23.22,,20.77,20.04,20.04,20.04,20.04,,1,2004,1,20.04,0.0,1,0,2004,0,1,0,1.0,20.04,,287.0,287.0,287.0,287.0,101.1,316.4,,54.0,93.0,537.0,2154.0,978043.0,5003289.0,-0.76,-0.76,-0.6,-0.67,18.18,23.22,,20.77,2023-09-26 13:05:00
JNOSP,108.9,317.2,,55.0,93.0,538.0,2228.0,980069.0,5141354.0,-0.12,-0.12,-0.61,-0.68,18.19,23.07,,20.4,19.84,19.84,19.84,19.84,,1,1984,1,19.84,0.0,0,1,0,1984,0,1,-1.0,,19.84,204.0,204.0,204.0,204.0,108.9,317.2,,55.0,93.0,538.0,2228.0,980069.0,5141354.0,-0.12,-0.12,-0.61,-0.68,18.19,23.07,,20.4,2023-09-26 13:55:00
JNOSP,80.5,297.1,,55.0,95.0,524.0,2220.0,951464.0,5167638.0,-0.75,-0.75,-0.62,-0.69,18.15,23.28,,20.77,19.88,19.88,19.88,19.88,,1,1988,1,19.88,0.0,0,1,0,1988,0,1,-1.0,,19.88,52.0,52.0,52.0,52.0,80.5,297.1,,55.0,95.0,524.0,2220.0,951464.0,5167638.0,-0.75,-0.75,-0.62,-0.69,18.15,23.28,,20.77,2023-09-26 15:00:00
JNOSP,41.3,276.6,,55.0,96.0,525.0,2212.0,954212.0,5149156.0,-0.29,-0.29,-0.62,-0.69,18.15,23.27,,20.73,19.88,19.88,19.88,19.88,,1,1988,1,19.88,0.0,0,1,0,1988,0,1,-1.0,,19.88,220.0,220.0,220.0,220.0,41.3,276.6,,55.0,96.0,525.0,2212.0,954212.0,5149156.0,-0.29,-0.29,-0.62,-0.69,18.15,23.27,,20.73,2023-09-26 15:30:00
JNOSP,13.5,284.6,,55.0,96.0,517.0,2200.0,938168.0,5119475.0,-0.72,-0.72,-0.62,-0.69,18.12,23.27,,20.67,19.86,19.86,19.82,19.82,0.0,22,43610,3,19.82,-0.2014,0,3,0,43610,0,22,-1.0,,19.82,77.0,77.0,77.0,77.0,13.5,284.6,,55.0,96.0,517.0,2200.0,938168.0,5119475.0,-0.72,-0.72,-0.62,-0.69,18.12,23.27,,20.67,2023-09-26 15:40:00
JNOSP,58.7,323.5,,52.0,96.0,511.0,2182.0,926055.0,5083967.0,-0.16,-0.17,-0.62,-0.69,18.1,23.29,,20.73,19.8,19.8,19.6,19.6,0.0007,26,51164,12,19.68,-1.0101,0,12,0,51164,0,26,-1.0,,19.68,195.0,195.0,195.0,195.0,58.7,323.5,,52.0,96.0,511.0,2182.0,926055.0,5083967.0,-0.16,-0.17,-0.62,-0.69,18.1,23.29,,20.73,2023-09-26 15:45:00
JNOSP,53.4,353.6,,49.0,97.0,509.0,2200.0,921045.0,5119082.0,-0.32,-0.32,-0.62,-0.7,18.09,23.26,,20.66,19.84,19.84,19.74,19.74,,2,3958,2,19.79,-0.504,1,1,1984,1974,1,1,0.0,19.84,19.74,42.0,42.0,282.0,282.0,53.4,353.6,,49.0,97.0,509.0,2200.0,921045.0,5119082.0,-0.32,-0.32,-0.62,-0.7,18.09,23.26,,20.66,2023-09-26 16:00:00
JNOSP,49.0,365.8,,48.0,97.0,510.0,2189.0,924043.0,5097218.0,-0.24,-0.25,-0.62,-0.69,18.1,23.28,,20.7,19.74,19.74,19.74,19.74,,2,3948,2,19.74,0.0,0,2,0,3948,0,2,-1.0,,19.74,291.0,291.0,291.0,291.0,49.0,365.8,,48.0,97.0,510.0,2189.0,924043.0,5097218.0,-0.24,-0.25,-0.62,-0.69,18.1,23.28,,20.7,2023-09-26 16:30:00
JNOSP,32.8,401.4,,47.0,99.0,476.0,2222.0,848696.0,5161841.0,-0.46,-0.46,-0.65,-0.72,17.79,23.23,,20.58,19.72,19.72,19.5,19.5,0.002,150,292806,10,19.52,-1.1156,2,8,13650,279156,7,143,-0.91,19.5,19.52,166.0,166.0,166.0,240.0,32.8,401.4,,47.0,99.0,476.0,2222.0,848696.0,5161841.0,-0.46,-0.46,-0.65,-0.72,17.79,23.23,,20.58,2023-09-26 16:45:00
JNOSP,35.2,411.8,1213.4,48.0,102.0,708.0,2220.0,1262724.0,5156801.0,-0.15,-0.15,-0.52,-0.61,17.82,23.22,18.33,20.55,19.58,19.6,19.58,19.6,,2,3918,2,19.59,0.1021,2,0,3918,0,2,0,1.0,19.59,,138.0,138.0,138.0,138.0,35.2,411.8,1213.4,48.0,102.0,708.0,2220.0,1262724.0,5156801.0,-0.15,-0.15,-0.52,-0.61,17.82,23.22,18.33,20.55,2023-09-26 17:00:00
JNOSP,51.3,447.9,1110.7,47.0,101.0,786.0,2219.0,1411538.0,5155005.0,-0.24,-0.24,-0.48,-0.57,17.96,23.22,18.5,20.56,19.6,19.6,19.6,19.6,,1,1960,1,19.6,0.0,1,0,1960,0,1,0,1.0,19.6,,137.0,137.0,137.0,137.0,51.3,447.9,1110.7,47.0,101.0,786.0,2219.0,1411538.0,5155005.0,-0.24,-0.24,-0.48,-0.57,17.96,23.22,18.5,20.56,2023-09-26 17:15:00
JNOSP,64.1,433.0,1213.4,47.0,101.0,782.0,2148.0,1404455.0,5010141.0,-0.63,-0.63,-0.47,-0.56,17.95,23.32,18.49,20.73,19.5,19.5,19.5,19.5,,8,15600,2,19.5,0.0,0,2,0,15600,0,8,-1.0,,19.5,103.0,103.0,103.0,103.0,64.1,433.0,1213.4,47.0,101.0,782.0,2148.0,1404455.0,5010141.0,-0.63,-0.63,-0.47,-0.56,17.95,23.32,18.49,20.73,2023-09-26 17:30:00
JNOSP,46.3,456.5,1199.0,46.0,102.0,787.0,2151.0,1414320.0,5017469.0,0.28,0.28,-0.46,-0.56,17.96,23.32,18.5,20.72,19.5,19.5,19.5,19.5,,13,25350,2,19.5,0.0,2,0,25350,0,13,0,1.0,19.5,,131.0,131.0,131.0,292.0,46.3,456.5,1199.0,46.0,102.0,787.0,2151.0,1414320.0,5017469.0,0.28,0.28,-0.46,-0.56,17.96,23.32,18.5,20.72,2023-09-26 17:40:00
JNOSP,31.7,401.4,1197.0,48.0,101.0,800.0,2140.0,1440472.0,4996095.0,-0.27,-0.27,-0.46,-0.55,17.99,23.34,18.54,20.76,19.5,19.66,19.5,19.66,0.0016,31,60638,6,19.56,0.8205,5,1,41138,19500,21,10,0.35,19.59,19.5,8.0,187.0,8.0,187.0,31.7,401.4,1197.0,48.0,101.0,800.0,2140.0,1440472.0,4996095.0,-0.27,-0.27,-0.46,-0.55,17.99,23.34,18.54,20.76,2023-09-26 17:45:00
JNOSP,15.0,347.5,1235.1,51.0,101.0,859.0,2137.0,1531885.0,4988847.0,-0.51,-0.51,-0.43,-0.53,17.82,23.34,18.49,20.78,19.64,19.64,19.64,19.64,,1,1964,1,19.64,0.0,1,0,1964,0,1,0,1.0,19.64,,155.0,155.0,155.0,155.0,15.0,347.5,1235.1,51.0,101.0,859.0,2137.0,1531885.0,4988847.0,-0.51,-0.51,-0.43,-0.53,17.82,23.34,18.49,20.78,2023-09-26 18:00:00
JNOSP,13.3,334.6,1226.0,52.0,102.0,877.0,2140.0,1563382.0,4995166.0,-0.24,-0.24,-0.42,-0.52,17.81,23.34,18.5,20.77,19.62,19.62,19.62,19.62,,1,1962,1,19.62,0.0,0,1,0,1962,0,1,-1.0,,19.62,149.0,149.0,149.0,149.0,13.3,334.6,1226.0,52.0,102.0,877.0,2140.0,1563382.0,4995166.0,-0.24,-0.24,-0.42,-0.52,17.81,23.34,18.5,20.77,2023-09-26 18:10:00
JNOSP,14.3,316.0,1218.3,53.0,103.0,881.0,2140.0,1569596.0,4995828.0,-0.03,-0.03,-0.42,-0.52,17.82,23.34,18.51,20.77,19.62,19.62,19.62,19.62,,2,3924,2,19.62,0.0,1,1,1962,1962,1,1,0.0,19.62,19.62,78.0,78.0,78.0,85.0,14.3,316.0,1218.3,53.0,103.0,881.0,2140.0,1569596.0,4995828.0,-0.03,-0.03,-0.42,-0.52,17.82,23.34,18.51,20.77,2023-09-26 18:15:00
JNOSP,16.3,290.8,1196.1,53.0,104.0,888.0,2142.0,1585037.0,4999260.0,0.05,0.05,-0.41,-0.52,17.83,23.34,18.54,20.76,19.6,19.6,19.6,19.6,0.0,12,23520,3,19.6,0.0,1,2,1960,21560,1,11,-0.83,19.6,19.6,31.0,31.0,31.0,221.0,16.3,290.8,1196.1,53.0,104.0,888.0,2142.0,1585037.0,4999260.0,0.05,0.05,-0.41,-0.52,17.83,23.34,18.54,20.76,2023-09-26 18:20:00
