ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,16.8,283.8,305.2,69.0,27.0,9892.0,4469.0,3869507.0,1919469.0,0.64,0.64,0.38,0.34,39.12,42.94,41.21,42.46,41.75,41.95,41.75,41.95,0.0013,169,70702,6,41.84,0.479,6,0,70702,0,169,0,1.0,41.84,,92.0,220.0,92.0,221.0,16.8,283.8,305.2,69.0,27.0,9892.0,4469.0,3869507.0,1919469.0,0.64,0.64,0.38,0.34,39.12,42.94,41.21,42.46,2024-03-01 17:30:00
VEON-RX,21.5,291.6,315.7,70.0,26.0,9852.0,5123.0,3853346.0,2206007.0,-0.17,-0.17,0.32,0.27,39.11,43.06,41.21,42.51,41.85,41.95,41.85,41.85,0.0011,171,71697,12,41.93,0.0,8,4,67089,4608,160,11,0.87,41.93,41.9,7.0,26.0,7.0,300.0,21.5,291.6,315.7,70.0,26.0,9852.0,5123.0,3853346.0,2206007.0,-0.17,-0.17,0.32,0.27,39.11,43.06,41.21,42.51,2024-03-01 17:35:00
VEON-RX,21.9,274.6,320.5,70.0,27.0,9807.0,5075.0,3835465.0,2185907.0,0.12,0.12,0.32,0.27,39.11,43.07,41.2,42.52,41.85,41.85,41.85,41.85,,22,9207,1,41.85,0.0,0,1,0,9207,0,22,-1.0,,41.85,90.0,90.0,90.0,90.0,21.9,274.6,320.5,70.0,27.0,9807.0,5075.0,3835465.0,2185907.0,0.12,0.12,0.32,0.27,39.11,43.07,41.2,42.52,2024-03-01 17:40:00
VEON-RX,23.6,285.7,327.6,69.0,27.0,9788.0,5102.0,3825737.0,2197018.0,0.58,0.58,0.31,0.27,39.08,43.06,41.15,42.5,41.75,41.75,41.75,41.75,0.0,9,3757,3,41.75,0.0,0,3,0,3757,0,9,-1.0,,41.75,146.0,146.0,146.0,240.0,23.6,285.7,327.6,69.0,27.0,9788.0,5102.0,3825737.0,2197018.0,0.58,0.58,0.31,0.27,39.08,43.06,41.15,42.5,2024-03-01 17:55:00
VEON-RX,59.9,318.8,341.5,65.0,29.0,9406.0,5255.0,3665655.0,2260827.0,-0.51,-0.51,0.28,0.24,38.97,43.02,41.02,42.42,41.75,41.75,41.3,41.65,0.0023,518,215372,18,41.58,-0.2395,1,17,1249,214123,3,515,-0.99,41.65,41.58,49.0,49.0,49.0,114.0,59.9,318.8,341.5,65.0,29.0,9406.0,5255.0,3665655.0,2260827.0,-0.51,-0.51,0.28,0.24,38.97,43.02,41.02,42.42,2024-03-01 18:00:00
VEON-RX,48.4,286.4,325.6,62.0,33.0,9259.0,5485.0,3603509.0,2356618.0,0.28,0.28,0.26,0.21,38.92,42.96,40.97,42.3,41.55,41.6,41.25,41.25,0.0018,179,73876,13,41.27,-0.722,2,11,1247,72629,3,176,-0.97,41.57,41.27,16.0,16.0,96.0,215.0,48.4,286.4,325.6,62.0,33.0,9259.0,5485.0,3603509.0,2356618.0,0.28,0.28,0.26,0.21,38.92,42.96,40.97,42.3,2024-03-01 18:05:00
VEON-RX,36.7,269.5,317.7,63.0,34.0,9348.0,5539.0,3639256.0,2379175.0,-0.25,-0.25,0.26,0.21,38.93,42.95,40.98,42.28,41.45,41.45,41.45,41.45,0.0,5,2072,3,41.45,0.0,3,0,2072,0,5,0,1.0,41.45,,10.0,10.0,10.0,74.0,36.7,269.5,317.7,63.0,34.0,9348.0,5539.0,3639256.0,2379175.0,-0.25,-0.25,0.26,0.21,38.93,42.95,40.98,42.28,2024-03-01 18:10:00
VEON-RX,36.3,268.9,318.0,64.0,34.0,9358.0,5537.0,3643534.0,2378577.0,-0.35,-0.35,0.26,0.21,38.93,42.95,40.98,42.28,41.5,41.5,41.5,41.5,,2,830,2,41.5,0.0,2,0,830,0,2,0,1.0,41.5,,50.0,50.0,50.0,223.0,36.3,268.9,318.0,64.0,34.0,9358.0,5537.0,3643534.0,2378577.0,-0.35,-0.35,0.26,0.21,38.93,42.95,40.98,42.28,2024-03-01 18:15:00
VEON-RX,30.2,262.7,318.8,64.0,34.0,9365.0,5529.0,3646384.0,2375110.0,-0.13,-0.13,0.26,0.21,38.94,42.95,40.98,42.29,41.5,41.5,41.5,41.5,,9,3735,1,41.5,0.0,1,0,3735,0,9,0,1.0,41.5,,53.0,53.0,53.0,53.0,30.2,262.7,318.8,64.0,34.0,9365.0,5529.0,3646384.0,2375110.0,-0.13,-0.13,0.26,0.21,38.94,42.95,40.98,42.29,2024-03-01 18:20:00
VEON-RX,36.2,287.6,325.6,64.0,32.0,9374.0,5477.0,3650081.0,2353615.0,-0.32,-0.32,0.26,0.22,38.94,42.97,40.98,42.32,41.4,41.55,41.25,41.4,0.0025,148,61235,9,41.38,0.0,3,6,19113,42122,46,102,-0.38,41.55,41.3,18.0,104.0,18.0,254.0,36.2,287.6,325.6,64.0,32.0,9374.0,5477.0,3650081.0,2353615.0,-0.32,-0.32,0.26,0.22,38.94,42.97,40.98,42.32,2024-03-01 18:25:00
VEON-RX,47.5,300.5,325.6,65.0,31.0,9424.0,5453.0,3671286.0,2343645.0,-0.89,-0.89,0.27,0.22,38.95,42.97,41.0,42.33,41.55,41.7,41.55,41.7,0.0012,20,8319,4,41.6,0.361,4,0,8319,0,20,0,1.0,41.6,,19.0,24.0,19.0,24.0,47.5,300.5,325.6,65.0,31.0,9424.0,5453.0,3671286.0,2343645.0,-0.89,-0.89,0.27,0.22,38.95,42.97,41.0,42.33,2024-03-01 18:30:00
VEON-RX,44.2,292.5,321.1,64.0,30.0,9478.0,5487.0,3693269.0,2357778.0,-0.72,-0.72,0.27,0.22,38.97,42.97,41.0,42.31,41.45,41.5,41.35,41.35,0.0011,14,5802,8,41.44,-0.2413,1,7,829,4973,2,12,-0.71,41.45,41.44,21.0,200.0,214.0,214.0,44.2,292.5,321.1,64.0,30.0,9478.0,5487.0,3693269.0,2357778.0,-0.72,-0.72,0.27,0.22,38.97,42.97,41.0,42.31,2024-03-01 18:35:00
VEON-RX,39.5,266.6,302.1,61.0,33.0,9322.0,5431.0,3630381.0,2329847.0,0.01,0.01,0.26,0.22,38.94,42.89,40.98,42.22,41.4,41.5,41.3,41.5,0.0018,175,72313,11,41.32,0.2415,1,10,415,71898,1,174,-0.99,41.5,41.32,163.0,275.0,163.0,275.0,39.5,266.6,302.1,61.0,33.0,9322.0,5431.0,3630381.0,2329847.0,0.01,0.01,0.26,0.22,38.94,42.89,40.98,42.22,2024-03-01 18:40:00
VEON-RX,50.6,553.5,668.9,44.0,27.0,7004.0,3053.0,2707068.0,1331493.0,-0.05,-0.05,0.39,0.34,38.65,43.62,40.43,43.14,41.35,41.35,41.05,41.05,0.0015,463,190330,37,41.11,-0.7255,25,12,102330,87999,249,214,0.08,41.1,41.12,54.0,54.0,152.0,246.0,50.6,553.5,668.9,44.0,27.0,7004.0,3053.0,2707068.0,1331493.0,-0.05,-0.05,0.39,0.34,38.65,43.62,40.43,43.14,2024-03-04 10:05:00
VEON-RX,76.1,563.1,564.9,50.0,27.0,8290.0,3611.0,3204608.0,1577818.0,0.2,0.2,0.39,0.34,38.65,43.68,40.69,42.99,41.4,42.05,41.0,42.05,0.0031,1882,781064,53,41.5,1.57,30,23,365479,415585,876,1006,-0.07,41.72,41.31,3.0,250.0,26.0,292.0,76.1,563.1,564.9,50.0,27.0,8290.0,3611.0,3204608.0,1577818.0,0.2,0.2,0.39,0.34,38.65,43.68,40.69,42.99,2024-03-04 10:10:00
VEON-RX,39.1,446.7,495.2,56.0,30.0,8878.0,4626.0,3449562.0,2037206.0,-0.02,-0.02,0.32,0.26,38.85,44.04,41.13,43.17,42.1,42.35,42.1,42.15,0.0028,339,142847,21,42.14,0.1188,8,13,79614,63233,189,150,0.12,42.12,42.16,5.0,128.0,5.0,237.0,39.1,446.7,495.2,56.0,30.0,8878.0,4626.0,3449562.0,2037206.0,-0.02,-0.02,0.32,0.26,38.85,44.04,41.13,43.17,2024-03-04 10:15:00
VEON-RX,50.3,376.8,502.8,55.0,35.0,8857.0,5086.0,3436710.0,2237341.0,-0.25,-0.25,0.27,0.21,38.8,43.99,40.91,42.97,42.15,42.2,41.6,41.75,0.0031,858,359454,43,41.89,-0.949,23,20,181405,178049,432,426,0.01,41.99,41.8,74.0,206.0,93.0,241.0,50.3,376.8,502.8,55.0,35.0,8857.0,5086.0,3436710.0,2237341.0,-0.25,-0.25,0.27,0.21,38.8,43.99,40.91,42.97,2024-03-04 10:20:00
VEON-RX,48.6,333.8,501.9,62.0,37.0,8987.0,5140.0,3487708.0,2261644.0,-0.4,-0.4,0.27,0.21,38.81,44.0,40.9,42.96,42.05,42.1,42.0,42.1,0.001,149,62705,9,42.08,0.1189,7,2,61864,841,147,2,0.97,42.08,42.05,35.0,35.0,274.0,278.0,48.6,333.8,501.9,62.0,37.0,8987.0,5140.0,3487708.0,2261644.0,-0.4,-0.4,0.27,0.21,38.81,44.0,40.9,42.96,2024-03-04 10:25:00
VEON-RX,26.0,302.6,489.8,63.0,38.0,8803.0,5122.0,3414200.0,2251158.0,-0.38,-0.38,0.26,0.21,38.78,43.95,40.87,42.88,42.1,42.1,41.55,41.55,0.0013,102,42611,11,41.78,-1.3064,0,11,0,42611,0,102,-1.0,,41.78,25.0,25.0,252.0,253.0,26.0,302.6,489.8,63.0,38.0,8803.0,5122.0,3414200.0,2251158.0,-0.38,-0.38,0.26,0.21,38.78,43.95,40.87,42.88,2024-03-04 10:30:00
VEON-RX,47.1,316.3,445.1,55.0,43.0,9111.0,5550.0,3525100.0,2430234.0,-0.06,-0.06,0.24,0.18,38.69,43.78,40.71,42.52,41.5,41.65,41.1,41.6,0.0034,567,234202,25,41.31,0.241,7,18,8699,225503,21,546,-0.93,41.42,41.3,8.0,12.0,12.0,276.0,47.1,316.3,445.1,55.0,43.0,9111.0,5550.0,3525100.0,2430234.0,-0.06,-0.06,0.24,0.18,38.69,43.78,40.71,42.52,2024-03-04 10:35:00
VEON-RX,43.5,334.8,446.5,55.0,42.0,8969.0,5649.0,3466266.0,2471764.0,0.4,0.4,0.23,0.17,38.64,43.76,40.65,42.47,41.6,41.65,41.2,41.5,0.0021,260,107461,22,41.33,-0.2404,8,14,5820,101641,14,246,-0.89,41.58,41.32,43.0,53.0,261.0,294.0,43.5,334.8,446.5,55.0,42.0,8969.0,5649.0,3466266.0,2471764.0,0.4,0.4,0.23,0.17,38.64,43.76,40.65,42.47,2024-03-04 10:40:00
VEON-RX,39.9,375.9,477.3,54.0,41.0,8823.0,5614.0,3404853.0,2457414.0,0.11,0.11,0.22,0.16,38.59,43.77,40.55,42.48,41.6,41.6,41.5,41.5,0.0014,94,39060,4,41.55,-0.2404,3,1,20800,18260,50,44,0.06,41.6,41.5,60.0,60.0,177.0,177.0,39.9,375.9,477.3,54.0,41.0,8823.0,5614.0,3404853.0,2457414.0,0.11,0.11,0.22,0.16,38.59,43.77,40.55,42.48,2024-03-04 10:45:00
VEON-RX,51.3,385.1,501.5,55.0,39.0,8598.0,5570.0,3313210.0,2438584.0,-0.33,-0.33,0.21,0.15,38.53,43.78,40.48,42.51,41.25,41.5,41.25,41.3,0.0045,15,6195,5,41.3,0.1212,2,3,1245,4950,3,12,-0.6,41.5,41.25,1.0,128.0,1.0,280.0,51.3,385.1,501.5,55.0,39.0,8598.0,5570.0,3313210.0,2438584.0,-0.33,-0.33,0.21,0.15,38.53,43.78,40.48,42.51,2024-03-04 10:50:00
VEON-RX,48.9,370.8,503.5,56.0,39.0,8559.0,5566.0,3297468.0,2436655.0,-0.58,-0.58,0.21,0.15,38.52,43.78,40.47,42.5,41.15,41.45,41.15,41.4,0.0046,6,2483,4,41.38,0.6075,3,1,2071,411,5,1,0.67,41.43,41.15,63.0,127.0,63.0,250.0,48.9,370.8,503.5,56.0,39.0,8559.0,5566.0,3297468.0,2436655.0,-0.58,-0.58,0.21,0.15,38.52,43.78,40.47,42.5,2024-03-04 10:55:00
VEON-RX,27.9,345.6,491.2,56.0,39.0,8334.0,5855.0,3209396.0,2560454.0,-0.78,-0.78,0.17,0.11,38.51,43.73,40.47,42.46,41.4,41.4,41.25,41.35,0.0043,5,2067,3,41.34,-0.1208,2,1,1654,412,4,1,0.6,41.36,41.25,76.0,76.0,85.0,188.0,27.9,345.6,491.2,56.0,39.0,8334.0,5855.0,3209396.0,2560454.0,-0.78,-0.78,0.17,0.11,38.51,43.73,40.47,42.46,2024-03-04 11:00:00
VEON-RX,32.3,340.0,485.4,56.0,39.0,8540.0,5926.0,3292740.0,2589865.0,0.32,0.32,0.18,0.12,38.55,43.7,40.51,42.48,41.35,41.5,41.35,41.5,0.0012,54,22356,5,41.4,0.3628,5,0,22356,0,54,0,1.0,41.4,,14.0,230.0,14.0,230.0,32.3,340.0,485.4,56.0,39.0,8540.0,5926.0,3292740.0,2589865.0,0.32,0.32,0.18,0.12,38.55,43.7,40.51,42.48,2024-03-04 11:05:00
VEON-RX,34.9,331.8,478.1,58.0,37.0,8695.0,5739.0,3355267.0,2505525.0,0.48,0.48,0.2,0.14,38.59,43.66,40.54,42.48,41.5,41.65,41.45,41.65,0.0032,6,2494,4,41.57,0.3614,1,3,1249,1244,3,3,0.0,41.65,41.48,5.0,25.0,5.0,25.0,34.9,331.8,478.1,58.0,37.0,8695.0,5739.0,3355267.0,2505525.0,0.48,0.48,0.2,0.14,38.59,43.66,40.54,42.48,2024-03-04 11:15:00
VEON-RX,32.9,331.4,480.5,58.0,37.0,8690.0,5773.0,3352775.0,2520552.0,0.2,0.2,0.2,0.14,38.58,43.66,40.53,42.48,41.5,41.5,41.5,41.5,,6,2490,1,41.5,0.0,0,1,0,2490,0,6,-1.0,,41.5,169.0,169.0,169.0,169.0,32.9,331.4,480.5,58.0,37.0,8690.0,5773.0,3352775.0,2520552.0,0.2,0.2,0.2,0.14,38.58,43.66,40.53,42.48,2024-03-04 11:20:00
VEON-RX,36.1,329.7,482.0,57.0,38.0,8513.0,5818.0,3284635.0,2540487.0,-0.16,-0.16,0.19,0.13,38.58,43.66,40.51,42.46,41.5,41.5,41.5,41.5,,1,415,1,41.5,0.0,0,1,0,415,0,1,-1.0,,41.5,64.0,64.0,64.0,64.0,36.1,329.7,482.0,57.0,38.0,8513.0,5818.0,3284635.0,2540487.0,-0.16,-0.16,0.19,0.13,38.58,43.66,40.51,42.46,2024-03-04 11:25:00
VEON-RX,30.1,307.5,482.7,57.0,38.0,8298.0,5809.0,3203419.0,2536983.0,0.36,0.35,0.18,0.12,38.6,43.67,40.52,42.48,41.65,41.65,41.65,41.65,,2,833,1,41.65,0.0,1,0,833,0,2,0,1.0,41.65,,198.0,198.0,198.0,198.0,30.1,307.5,482.7,57.0,38.0,8298.0,5809.0,3203419.0,2536983.0,0.36,0.35,0.18,0.12,38.6,43.67,40.52,42.48,2024-03-04 11:35:00
VEON-RX,50.4,339.8,490.5,54.0,39.0,8239.0,5855.0,3178689.0,2556332.0,-0.33,-0.33,0.17,0.11,38.58,43.66,40.48,42.46,41.55,41.55,41.4,41.4,0.0007,75,31098,6,41.46,-0.361,0,6,0,31098,0,75,-1.0,,41.46,49.0,49.0,49.0,49.0,50.4,339.8,490.5,54.0,39.0,8239.0,5855.0,3178689.0,2556332.0,-0.33,-0.33,0.17,0.11,38.58,43.66,40.48,42.46,2024-03-04 11:40:00
VEON-RX,33.0,313.7,470.6,57.0,39.0,8472.0,5777.0,3274478.0,2522856.0,-0.31,-0.31,0.19,0.13,38.65,43.66,40.57,42.48,41.6,41.6,41.6,41.6,,3,1248,1,41.6,0.0,1,0,1248,0,3,0,1.0,41.6,,217.0,217.0,217.0,217.0,33.0,313.7,470.6,57.0,39.0,8472.0,5777.0,3274478.0,2522856.0,-0.31,-0.31,0.19,0.13,38.65,43.66,40.57,42.48,2024-03-04 12:00:00
VEON-RX,51.9,372.6,350.9,72.0,33.0,12087.0,6090.0,4786086.0,2698055.0,-0.05,-0.05,0.33,0.28,39.55,44.3,41.84,43.3,41.6,43.45,41.6,42.6,0.0021,7057,3006767,288,42.61,2.4038,221,67,2299144,707623,5392,1665,0.53,42.64,42.5,14.0,71.0,14.0,294.0,51.9,372.6,350.9,72.0,33.0,12087.0,6090.0,4786086.0,2698055.0,-0.05,-0.05,0.33,0.28,39.55,44.3,41.84,43.3,2024-03-04 12:05:00
VEON-RX,41.8,309.6,348.3,71.0,37.0,10815.0,6050.0,4252756.0,2673871.0,-0.6,-0.6,0.28,0.23,39.3,44.19,41.62,43.07,42.35,42.7,42.1,42.1,0.0022,772,326217,43,42.26,-0.5903,6,37,48045,278171,113,659,-0.71,42.52,42.21,4.0,8.0,180.0,184.0,41.8,309.6,348.3,71.0,37.0,10815.0,6050.0,4252756.0,2673871.0,-0.6,-0.6,0.28,0.23,39.3,44.19,41.62,43.07,2024-03-04 12:10:00
VEON-RX,42.1,278.8,376.1,68.0,44.0,10082.0,5798.0,3945377.0,2560483.0,-0.56,-0.56,0.27,0.21,39.13,44.16,41.42,42.98,42.05,42.25,41.8,42.05,0.0015,726,304557,32,41.95,0.0,11,21,91970,212587,218,508,-0.4,42.19,41.85,91.0,120.0,128.0,298.0,42.1,278.8,376.1,68.0,44.0,10082.0,5798.0,3945377.0,2560483.0,-0.56,-0.56,0.27,0.21,39.13,44.16,41.42,42.98,2024-03-04 12:15:00
VEON-RX,30.6,275.4,388.5,68.0,44.0,10035.0,5745.0,3925601.0,2537242.0,-0.56,-0.56,0.27,0.21,39.11,44.16,41.36,42.97,42.1,42.15,41.9,42.15,0.0022,59,24861,8,42.14,0.1188,6,2,24023,838,57,2,0.93,42.15,41.92,73.0,132.0,80.0,284.0,30.6,275.4,388.5,68.0,44.0,10035.0,5745.0,3925601.0,2537242.0,-0.56,-0.56,0.27,0.21,39.11,44.16,41.36,42.97,2024-03-04 12:20:00
VEON-RX,22.6,276.2,402.8,68.0,44.0,9582.0,5813.0,3738171.0,2565671.0,-0.11,-0.11,0.24,0.19,39.01,44.14,41.25,42.91,42.15,42.15,42.05,42.05,0.0014,35,14750,4,42.14,-0.2372,1,3,1264,13486,3,32,-0.83,42.15,42.14,114.0,114.0,197.0,197.0,22.6,276.2,402.8,68.0,44.0,9582.0,5813.0,3738171.0,2565671.0,-0.11,-0.11,0.24,0.19,39.01,44.14,41.25,42.91,2024-03-04 12:25:00
VEON-RX,28.3,272.3,355.9,66.0,43.0,9259.0,6103.0,3607022.0,2686580.0,-0.3,-0.3,0.21,0.15,38.95,44.02,41.22,42.69,42.05,42.05,41.8,41.8,0.0015,231,96679,16,41.85,-0.5945,1,15,839,95840,2,229,-0.98,41.95,41.85,129.0,129.0,140.0,220.0,28.3,272.3,355.9,66.0,43.0,9259.0,6103.0,3607022.0,2686580.0,-0.3,-0.3,0.21,0.15,38.95,44.02,41.22,42.69,2024-03-04 12:30:00
VEON-RX,30.3,267.5,296.9,65.0,43.0,9040.0,6524.0,3518374.0,2862931.0,-0.24,-0.24,0.16,0.1,38.92,43.88,41.2,42.42,41.95,41.95,41.9,41.95,0.001,16,6711,5,41.95,0.0,5,0,6711,0,16,0,1.0,41.95,,15.0,15.0,93.0,195.0,30.3,267.5,296.9,65.0,43.0,9040.0,6524.0,3518374.0,2862931.0,-0.24,-0.24,0.16,0.1,38.92,43.88,41.2,42.42,2024-03-04 12:35:00
VEON-RX,29.5,271.8,267.7,65.0,43.0,9366.0,6671.0,3653226.0,2925184.0,0.12,0.12,0.17,0.11,39.0,43.85,41.26,42.36,41.95,41.95,41.95,41.95,0.0,103,43208,4,41.95,0.0,4,0,43208,0,103,0,1.0,41.95,,16.0,16.0,16.0,57.0,29.5,271.8,267.7,65.0,43.0,9366.0,6671.0,3653226.0,2925184.0,0.12,0.12,0.17,0.11,39.0,43.85,41.26,42.36,2024-03-04 12:40:00
VEON-RX,29.9,266.0,268.4,64.0,44.0,9059.0,6741.0,3525358.0,2953756.0,-0.17,-0.17,0.15,0.09,38.91,43.81,41.18,42.28,41.85,41.85,41.7,41.85,0.0009,90,37634,15,41.82,0.0,4,11,15903,21731,38,52,-0.16,41.85,41.79,2.0,2.0,2.0,264.0,29.9,266.0,268.4,64.0,44.0,9059.0,6741.0,3525358.0,2953756.0,-0.17,-0.17,0.15,0.09,38.91,43.81,41.18,42.28,2024-03-04 12:45:00
VEON-RX,31.5,267.7,312.2,64.0,45.0,9313.0,6760.0,3631522.0,2968195.0,0.03,0.03,0.16,0.1,38.99,43.91,41.26,42.55,41.85,41.85,41.75,41.75,,6,2506,2,41.77,-0.2389,1,1,418,2087,1,5,-0.67,41.85,41.75,55.0,55.0,139.0,139.0,31.5,267.7,312.2,64.0,45.0,9313.0,6760.0,3631522.0,2968195.0,0.03,0.03,0.16,0.1,38.99,43.91,41.26,42.55,2024-03-04 12:50:00
VEON-RX,26.7,259.1,323.9,64.0,45.0,9207.0,6805.0,3588070.0,2988591.0,0.56,0.56,0.15,0.09,38.97,43.92,41.26,42.6,41.75,41.9,41.75,41.9,0.0008,45,18835,10,41.86,0.3593,8,2,16747,2087,40,5,0.78,41.87,41.75,157.0,170.0,157.0,292.0,26.7,259.1,323.9,64.0,45.0,9207.0,6805.0,3588070.0,2988591.0,0.56,0.56,0.15,0.09,38.97,43.92,41.26,42.6,2024-03-04 12:55:00
VEON-RX,23.6,270.8,329.7,65.0,44.0,9176.0,6735.0,3575481.0,2959189.0,0.73,0.72,0.15,0.09,38.96,43.93,41.27,42.63,41.8,41.8,41.75,41.75,,7,2925,2,41.79,-0.1196,1,1,2090,835,5,2,0.43,41.8,41.75,141.0,141.0,201.0,201.0,23.6,270.8,329.7,65.0,44.0,9176.0,6735.0,3575481.0,2959189.0,0.73,0.72,0.15,0.09,38.96,43.93,41.27,42.63,2024-03-04 13:00:00
VEON-RX,31.9,314.1,332.7,64.0,42.0,9205.0,6668.0,3587358.0,2930932.0,0.49,0.49,0.16,0.1,38.97,43.95,41.28,42.65,41.75,41.75,41.75,41.75,,10,4175,2,41.75,0.0,0,2,0,4175,0,10,-1.0,,41.75,113.0,113.0,113.0,113.0,31.9,314.1,332.7,64.0,42.0,9205.0,6668.0,3587358.0,2930932.0,0.49,0.49,0.16,0.1,38.97,43.95,41.28,42.65,2024-03-04 13:05:00
VEON-RX,26.3,304.8,328.7,64.0,43.0,9273.0,6818.0,3615302.0,2995083.0,0.24,0.24,0.15,0.09,38.99,43.93,41.29,42.64,41.9,41.9,41.9,41.9,,15,6285,1,41.9,0.0,1,0,6285,0,15,0,1.0,41.9,,269.0,269.0,269.0,269.0,26.3,304.8,328.7,64.0,43.0,9273.0,6818.0,3615302.0,2995083.0,0.24,0.24,0.15,0.09,38.99,43.93,41.29,42.64,2024-03-04 13:15:00
VEON-RX,33.1,288.0,316.4,64.0,45.0,9453.0,6869.0,3689036.0,3015945.0,0.39,0.39,0.16,0.1,39.02,43.91,41.3,42.6,41.9,41.9,41.9,41.9,,30,12570,1,41.9,0.0,1,0,12570,0,30,0,1.0,41.9,,48.0,48.0,48.0,48.0,33.1,288.0,316.4,64.0,45.0,9453.0,6869.0,3689036.0,3015945.0,0.39,0.39,0.16,0.1,39.02,43.91,41.3,42.6,2024-03-04 13:25:00
VEON-RX,33.9,288.5,297.7,65.0,44.0,9834.0,6864.0,3847379.0,3014190.0,0.35,0.35,0.18,0.12,39.12,43.91,41.38,42.61,41.9,41.95,41.8,41.8,0.001,24,10052,16,41.88,-0.2387,14,2,5872,4180,14,10,0.17,41.94,41.8,54.0,56.0,154.0,154.0,33.9,288.5,297.7,65.0,44.0,9834.0,6864.0,3847379.0,3014190.0,0.35,0.35,0.18,0.12,39.12,43.91,41.38,42.61,2024-03-04 13:30:00
VEON-RX,25.5,283.1,314.2,65.0,44.0,9473.0,6854.0,3697857.0,3010046.0,0.56,0.56,0.16,0.1,39.03,43.91,41.32,42.62,41.9,42.0,41.9,42.0,0.0007,124,52060,5,41.98,0.2387,4,1,51640,420,123,1,0.98,41.98,42.0,238.0,290.0,238.0,290.0,25.5,283.1,314.2,65.0,44.0,9473.0,6854.0,3697857.0,3010046.0,0.56,0.56,0.16,0.1,39.03,43.91,41.32,42.62,2024-03-04 13:35:00
VEON-RX,30.1,306.5,299.5,68.0,38.0,10926.0,6431.0,4299755.0,2833131.0,-0.81,-0.81,0.26,0.21,39.35,44.05,41.61,42.86,42.15,42.35,42.15,42.35,0.0008,369,155580,18,42.16,0.4745,17,1,154315,1264,366,3,0.98,42.16,42.15,16.0,293.0,16.0,300.0,30.1,306.5,299.5,68.0,38.0,10926.0,6431.0,4299755.0,2833131.0,-0.81,-0.81,0.26,0.21,39.35,44.05,41.61,42.86,2024-03-04 13:40:00
VEON-RX,43.1,333.2,327.0,67.0,36.0,10776.0,6388.0,4230734.0,2815691.0,-0.86,-0.86,0.26,0.2,39.25,44.08,41.53,42.89,42.35,42.35,42.2,42.35,0.0008,167,70721,42,42.35,0.0,41,1,69877,844,165,2,0.98,42.35,42.2,1.0,1.0,126.0,300.0,43.1,333.2,327.0,67.0,36.0,10776.0,6388.0,4230734.0,2815691.0,-0.86,-0.86,0.26,0.2,39.25,44.08,41.53,42.89,2024-03-04 13:45:00
VEON-RX,38.7,341.5,334.3,67.0,36.0,11016.0,5898.0,4333802.0,2605734.0,-0.5,-0.5,0.3,0.25,39.32,44.18,41.63,43.01,42.35,42.5,42.35,42.5,0.0006,288,122161,18,42.42,0.3542,17,1,121314,847,286,2,0.99,42.42,42.35,1.0,222.0,1.0,222.0,38.7,341.5,334.3,67.0,36.0,11016.0,5898.0,4333802.0,2605734.0,-0.5,-0.5,0.3,0.25,39.32,44.18,41.63,43.01,2024-03-04 13:50:00
VEON-RX,48.4,372.5,380.3,68.0,33.0,10716.0,5748.0,4206974.0,2542432.0,-0.02,-0.02,0.3,0.25,39.26,44.23,41.53,43.11,42.5,42.6,42.5,42.6,0.0003,99,42110,28,42.54,0.2353,28,0,42110,0,99,0,1.0,42.54,,158.0,251.0,158.0,251.0,48.4,372.5,380.3,68.0,33.0,10716.0,5748.0,4206974.0,2542432.0,-0.02,-0.02,0.3,0.25,39.26,44.23,41.53,43.11,2024-03-04 13:55:00
VEON-RX,33.5,344.4,359.6,70.0,33.0,10913.0,5849.0,4288345.0,2585082.0,0.09,0.09,0.3,0.25,39.29,44.2,41.55,43.04,42.4,42.55,42.4,42.4,0.0014,52,22061,17,42.43,0.0,10,7,4252,17809,10,42,-0.62,42.52,42.4,4.0,229.0,4.0,248.0,33.5,344.4,359.6,70.0,33.0,10913.0,5849.0,4288345.0,2585082.0,0.09,0.09,0.3,0.25,39.29,44.2,41.55,43.04,2024-03-04 14:00:00
