ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,60.5,291.5,999.3,62.0,66.0,174.0,334.0,1147687.0,2705999.0,0.0,0.0,-0.31,-0.4,6581.0,8099.0,6701.0,7370.0,6845,6845,6845,6845,,1,6845,1,6845,0.0,1,0,6845,0,1,0,1.0,6845.0,,104.0,104.0,104.0,104.0,60.5,291.5,999.3,62.0,66.0,174.0,334.0,1147687.0,2705999.0,0.0,0.0,-0.31,-0.4,6581.0,8099.0,6701.0,7370.0,2023-04-13 16:10:00
VSYD,80.9,302.1,1115.3,59.0,66.0,168.0,328.0,1105366.0,2669297.0,0.0,0.0,-0.32,-0.41,6580.0,8122.0,6685.0,7431.0,6800,6800,6795,6795,,2,13595,2,6798,-0.0735,0,2,0,13595,0,2,-1.0,,6798.0,103.0,103.0,103.0,103.0,80.9,302.1,1115.3,59.0,66.0,168.0,328.0,1105366.0,2669297.0,0.0,0.0,-0.32,-0.41,6580.0,8122.0,6685.0,7431.0,2023-04-13 16:50:00
VSYD,72.6,251.2,1019.4,58.0,68.0,170.0,336.0,1118783.0,2727546.0,0.0,0.0,-0.33,-0.42,6581.0,8103.0,6692.0,7374.0,6835,6835,6835,6835,,1,6835,1,6835,0.0,1,0,6835,0,1,0,1.0,6835.0,,2.0,2.0,2.0,2.0,72.6,251.2,1019.4,58.0,68.0,170.0,336.0,1118783.0,2727546.0,0.0,0.0,-0.33,-0.42,6581.0,8103.0,6692.0,7374.0,2023-04-13 17:15:00
VSYD,84.2,277.8,1021.1,57.0,67.0,154.0,338.0,1014914.0,2740007.0,0.57,0.57,-0.37,-0.46,6561.0,8095.0,6673.0,7352.0,6790,6790,6780,6780,0.0004,24,162755,7,6781,-0.1473,0,7,0,162755,0,24,-1.0,,6781.0,172.0,172.0,172.0,194.0,84.2,277.8,1021.1,57.0,67.0,154.0,338.0,1014914.0,2740007.0,0.57,0.57,-0.37,-0.46,6561.0,8095.0,6673.0,7352.0,2023-04-13 18:20:00
VSYD,65.6,244.1,,56.0,68.0,142.0,339.0,928996.0,2745431.0,0.93,0.93,-0.41,-0.49,6542.0,8091.0,,7342.0,6840,6840,6840,6840,,1,6840,1,6840,0.0,1,0,6840,0,1,0,1.0,6840.0,,3.0,3.0,3.0,3.0,65.6,244.1,,56.0,68.0,142.0,339.0,928996.0,2745431.0,0.93,0.93,-0.41,-0.49,6542.0,8091.0,,7342.0,2023-04-13 18:25:00
VSYD,64.9,248.8,,57.0,67.0,142.0,340.0,928995.0,2750205.0,0.92,0.92,-0.41,-0.5,6542.0,8089.0,,7338.0,6820,6820,6820,6820,,1,6820,1,6820,0.0,1,0,6820,0,1,0,1.0,6820.0,,225.0,225.0,225.0,225.0,64.9,248.8,,57.0,67.0,142.0,340.0,928995.0,2750205.0,0.92,0.92,-0.41,-0.5,6542.0,8089.0,,7338.0,2023-04-13 18:30:00
VSYD,80.9,312.0,,56.0,65.0,132.0,337.0,865729.0,2733810.0,0.81,0.81,-0.44,-0.52,6525.0,8100.0,,7366.0,6780,6780,6780,6780,,19,128820,2,6780,0.0,0,2,0,128820,0,19,-1.0,,6780.0,106.0,106.0,106.0,203.0,80.9,312.0,,56.0,65.0,132.0,337.0,865729.0,2733810.0,0.81,0.81,-0.44,-0.52,6525.0,8100.0,,7366.0,2023-04-13 18:35:00
VSYD,81.6,312.1,,57.0,65.0,123.0,335.0,804465.0,2721095.0,0.75,0.75,-0.46,-0.54,6507.0,8107.0,,7384.0,6785,6785,6780,6780,,3,20345,2,6782,-0.0737,0,2,0,20345,0,3,-1.0,,6782.0,299.0,299.0,299.0,299.0,81.6,312.1,,57.0,65.0,123.0,335.0,804465.0,2721095.0,0.75,0.75,-0.46,-0.54,6507.0,8107.0,,7384.0,2023-04-13 18:40:00
VSYD,208.5,558.1,,44.0,36.0,81.0,153.0,520747.0,1234111.0,0.8,0.8,-0.23,-0.32,6390.0,7897.0,,7812.0,6785,6785,6780,6780,,3,20345,2,6782,-0.0737,0,2,0,20345,0,3,-1.0,,6782.0,6.0,6.0,41.0,41.0,208.5,558.1,,44.0,36.0,81.0,153.0,520747.0,1234111.0,0.8,0.8,-0.23,-0.32,6390.0,7897.0,,7812.0,2023-04-14 10:05:00
VSYD,99.5,373.2,,52.0,48.0,142.0,263.0,928879.0,2139775.0,-0.01,-0.02,-0.3,-0.39,6538.0,8109.0,,7612.0,6800,6860,6800,6860,,2,13660,2,6830,0.8824,1,1,6860,6800,1,1,0.0,6860.0,6800.0,187.0,188.0,187.0,188.0,99.5,373.2,,52.0,48.0,142.0,263.0,928879.0,2139775.0,-0.01,-0.02,-0.3,-0.39,6538.0,8109.0,,7612.0,2023-04-14 10:25:00
VSYD,89.0,389.5,,51.0,49.0,141.0,267.0,925271.0,2169317.0,-0.04,-0.04,-0.31,-0.4,6537.0,8102.0,,7589.0,6800,6800,6800,6800,,1,6800,1,6800,0.0,0,1,0,6800,0,1,-1.0,,6800.0,163.0,163.0,163.0,163.0,89.0,389.5,,51.0,49.0,141.0,267.0,925271.0,2169317.0,-0.04,-0.04,-0.31,-0.4,6537.0,8102.0,,7589.0,2023-04-14 10:30:00
VSYD,81.1,366.6,1391.5,52.0,53.0,154.0,286.0,1014376.0,2316249.0,0.57,0.57,-0.3,-0.39,6556.0,8099.0,6606.0,7525.0,6800,6800,6800,6800,0.0,8,54400,3,6800,0.0,0,3,0,54400,0,8,-1.0,,6800.0,296.0,296.0,296.0,296.0,81.1,366.6,1391.5,52.0,53.0,154.0,286.0,1014376.0,2316249.0,0.57,0.57,-0.3,-0.39,6556.0,8099.0,6606.0,7525.0,2023-04-14 11:15:00
VSYD,88.3,395.2,,50.0,55.0,144.0,287.0,943810.0,2331268.0,0.36,0.36,-0.33,-0.42,6554.0,8097.0,,7517.0,6855,6855,6855,6855,,1,6855,1,6855,0.0,1,0,6855,0,1,0,1.0,6855.0,,147.0,147.0,147.0,147.0,88.3,395.2,,50.0,55.0,144.0,287.0,943810.0,2331268.0,0.36,0.36,-0.33,-0.42,6554.0,8097.0,,7517.0,2023-04-14 11:45:00
VSYD,72.1,390.1,,49.0,57.0,143.0,291.0,940183.0,2357977.0,0.2,0.2,-0.34,-0.43,6553.0,8088.0,,7488.0,6800,6800,6795,6795,,2,13595,2,6798,-0.0735,0,2,0,13595,0,2,-1.0,,6798.0,64.0,64.0,84.0,84.0,72.1,390.1,,49.0,57.0,143.0,291.0,940183.0,2357977.0,0.2,0.2,-0.34,-0.43,6553.0,8088.0,,7488.0,2023-04-14 11:55:00
VSYD,25.5,386.7,1057.7,49.0,57.0,154.0,292.0,1012240.0,2365300.0,0.57,0.57,-0.31,-0.4,6567.0,8083.0,6768.0,7475.0,6795,6795,6795,6795,,3,20385,2,6795,0.0,1,1,6795,13590,1,2,-0.33,6795.0,6795.0,46.0,46.0,46.0,247.0,25.5,386.7,1057.7,49.0,57.0,154.0,292.0,1012240.0,2365300.0,0.57,0.57,-0.31,-0.4,6567.0,8083.0,6768.0,7475.0,2023-04-14 12:15:00
VSYD,58.8,361.4,1060.0,51.0,54.0,193.0,291.0,1280180.0,2357435.0,0.51,0.51,-0.2,-0.3,6617.0,8087.0,6769.0,7486.0,6840,6840,6840,6840,,1,6840,1,6840,0.0,1,0,6840,0,1,0,1.0,6840.0,,162.0,162.0,162.0,162.0,58.8,361.4,1060.0,51.0,54.0,193.0,291.0,1280180.0,2357435.0,0.51,0.51,-0.2,-0.3,6617.0,8087.0,6769.0,7486.0,2023-04-14 12:30:00
VSYD,77.1,441.8,1080.9,51.0,54.0,196.0,290.0,1301073.0,2350902.0,0.2,0.2,-0.19,-0.29,6621.0,8096.0,6774.0,7506.0,6845,6890,6845,6890,0.0018,6,41255,6,6876,0.6574,4,2,27475,13780,4,2,0.33,6869.0,6890.0,5.0,200.0,5.0,288.0,77.1,441.8,1080.9,51.0,54.0,196.0,290.0,1301073.0,2350902.0,0.2,0.2,-0.19,-0.29,6621.0,8096.0,6774.0,7506.0,2023-04-14 12:35:00
VSYD,60.5,518.9,1168.0,54.0,50.0,198.0,284.0,1312687.0,2308734.0,-0.07,-0.07,-0.18,-0.28,6623.0,8122.0,6777.0,7568.0,6890,6895,6890,6895,0.0004,6,41345,5,6891,0.0726,1,4,6895,34450,1,5,-0.67,6895.0,6890.0,44.0,102.0,44.0,102.0,60.5,518.9,1168.0,54.0,50.0,198.0,284.0,1312687.0,2308734.0,-0.07,-0.07,-0.18,-0.28,6623.0,8122.0,6777.0,7568.0,2023-04-14 12:40:00
VSYD,86.2,490.0,1165.6,54.0,50.0,197.0,285.0,1311035.0,2316250.0,-0.17,-0.17,-0.18,-0.28,6623.0,8122.0,6776.0,7566.0,6890,6890,6890,6890,,1,6890,1,6890,0.0,0,1,0,6890,0,1,-1.0,,6890.0,292.0,292.0,292.0,292.0,86.2,490.0,1165.6,54.0,50.0,197.0,285.0,1311035.0,2316250.0,-0.17,-0.17,-0.18,-0.28,6623.0,8122.0,6776.0,7566.0,2023-04-14 12:45:00
VSYD,116.7,514.6,1125.1,55.0,50.0,200.0,289.0,1328253.0,2350224.0,0.0,-0.01,-0.18,-0.28,6625.0,8114.0,6779.0,7541.0,6860,6860,6860,6860,,1,6860,1,6860,0.0,0,1,0,6860,0,1,-1.0,,6860.0,46.0,46.0,46.0,46.0,116.7,514.6,1125.1,55.0,50.0,200.0,289.0,1328253.0,2350224.0,0.0,-0.01,-0.18,-0.28,6625.0,8114.0,6779.0,7541.0,2023-04-14 13:15:00
VSYD,47.2,412.1,1110.2,56.0,51.0,221.0,290.0,1445838.0,2358177.0,0.0,0.0,-0.14,-0.24,6536.0,8109.0,6778.0,7531.0,6860,6860,6860,6860,,1,6860,1,6860,0.0,1,0,6860,0,1,0,1.0,6860.0,,291.0,291.0,291.0,291.0,47.2,412.1,1110.2,56.0,51.0,221.0,290.0,1445838.0,2358177.0,0.0,0.0,-0.14,-0.24,6536.0,8109.0,6778.0,7531.0,2023-04-14 13:25:00
VSYD,45.1,305.6,1105.8,55.0,52.0,229.0,290.0,1493147.0,2358529.0,0.0,0.0,-0.12,-0.22,6499.0,8108.0,6778.0,7527.0,6870,6870,6870,6870,,2,13740,2,6870,0.0,0,2,0,13740,0,2,-1.0,,6870.0,8.0,8.0,8.0,287.0,45.1,305.6,1105.8,55.0,52.0,229.0,290.0,1493147.0,2358529.0,0.0,0.0,-0.12,-0.22,6499.0,8108.0,6778.0,7527.0,2023-04-14 15:00:00
VSYD,56.8,333.0,1054.6,55.0,55.0,235.0,294.0,1530407.0,2382064.0,-0.02,-0.03,-0.11,-0.22,6505.0,8096.0,6782.0,7497.0,6870,6870,6870,6870,,1,6870,1,6870,0.0,0,1,0,6870,0,1,-1.0,,6870.0,87.0,87.0,87.0,87.0,56.8,333.0,1054.6,55.0,55.0,235.0,294.0,1530407.0,2382064.0,-0.02,-0.03,-0.11,-0.22,6505.0,8096.0,6782.0,7497.0,2023-04-14 15:45:00
VSYD,106.6,342.5,1048.9,55.0,55.0,235.0,294.0,1531715.0,2385091.0,0.0,-0.01,-0.11,-0.22,6505.0,8094.0,6781.0,7493.0,6895,6895,6895,6895,,1,6895,1,6895,0.0,1,0,6895,0,1,0,1.0,6895.0,,203.0,203.0,203.0,203.0,106.6,342.5,1048.9,55.0,55.0,235.0,294.0,1531715.0,2385091.0,0.0,-0.01,-0.11,-0.22,6505.0,8094.0,6781.0,7493.0,2023-04-14 16:20:00
VSYD,87.4,454.5,1060.2,56.0,53.0,239.0,293.0,1561472.0,2376382.0,0.21,0.21,-0.1,-0.21,6511.0,8099.0,6786.0,7506.0,6900,6915,6900,6915,0.0015,3,20715,3,6905,0.2174,2,1,13815,6900,2,1,0.33,6908.0,6900.0,210.0,221.0,210.0,221.0,87.4,454.5,1060.2,56.0,53.0,239.0,293.0,1561472.0,2376382.0,0.21,0.21,-0.1,-0.21,6511.0,8099.0,6786.0,7506.0,2023-04-14 16:30:00
VSYD,29.0,457.4,1071.8,56.0,54.0,245.0,291.0,1603263.0,2365646.0,0.62,0.62,-0.09,-0.19,6521.0,8106.0,6794.0,7522.0,6900,6900,6900,6900,,1,6900,1,6900,0.0,0,1,0,6900,0,1,-1.0,,6900.0,256.0,256.0,256.0,256.0,29.0,457.4,1071.8,56.0,54.0,245.0,291.0,1603263.0,2365646.0,0.62,0.62,-0.09,-0.19,6521.0,8106.0,6794.0,7522.0,2023-04-14 16:40:00
VSYD,29.0,440.7,1082.6,57.0,54.0,248.0,291.0,1620915.0,2359880.0,0.74,0.74,-0.08,-0.19,6524.0,8110.0,6795.0,7531.0,6900,6900,6900,6900,,2,13800,1,6900,0.0,0,1,0,13800,0,2,-1.0,,6900.0,256.0,256.0,256.0,256.0,29.0,440.7,1082.6,57.0,54.0,248.0,291.0,1620915.0,2359880.0,0.74,0.74,-0.08,-0.19,6524.0,8110.0,6795.0,7531.0,2023-04-14 16:55:00
VSYD,39.9,467.5,1116.8,58.0,52.0,245.0,289.0,1597175.0,2346022.0,0.67,0.67,-0.08,-0.19,6519.0,8118.0,6792.0,7551.0,6920,6935,6920,6935,0.0005,4,27720,3,6930,0.2168,3,0,27720,0,4,0,1.0,6930.0,,158.0,158.0,158.0,158.0,39.9,467.5,1116.8,58.0,52.0,245.0,289.0,1597175.0,2346022.0,0.67,0.67,-0.08,-0.19,6519.0,8118.0,6792.0,7551.0,2023-04-14 17:00:00
VSYD,62.8,501.8,1146.2,58.0,50.0,245.0,287.0,1602648.0,2332235.0,0.67,0.67,-0.08,-0.19,6520.0,8126.0,6793.0,7572.0,6900,6900,6900,6900,,1,6900,1,6900,0.0,0,1,0,6900,0,1,-1.0,,6900.0,244.0,244.0,244.0,244.0,62.8,501.8,1146.2,58.0,50.0,245.0,287.0,1602648.0,2332235.0,0.67,0.67,-0.08,-0.19,6520.0,8126.0,6793.0,7572.0,2023-04-14 17:10:00
VSYD,86.3,499.9,1138.7,60.0,50.0,253.0,287.0,1655598.0,2333583.0,0.02,0.02,-0.06,-0.17,6527.0,8125.0,6795.0,7569.0,6905,6905,6900,6900,0.0005,6,41405,3,6901,-0.0724,0,3,0,41405,0,6,-1.0,,6901.0,276.0,276.0,276.0,276.0,86.3,499.9,1138.7,60.0,50.0,253.0,287.0,1655598.0,2333583.0,0.02,0.02,-0.06,-0.17,6527.0,8125.0,6795.0,7569.0,2023-04-14 17:55:00
VSYD,119.7,492.1,1134.1,58.0,51.0,244.0,288.0,1594305.0,2340890.0,0.16,0.15,-0.08,-0.19,6515.0,8121.0,6788.0,7558.0,6920,6920,6920,6920,,1,6920,1,6920,0.0,1,0,6920,0,1,0,1.0,6920.0,,147.0,147.0,147.0,147.0,119.7,492.1,1134.1,58.0,51.0,244.0,288.0,1594305.0,2340890.0,0.16,0.15,-0.08,-0.19,6515.0,8121.0,6788.0,7558.0,2023-04-14 18:05:00
VSYD,100.7,479.9,995.4,61.0,51.0,247.0,297.0,1616023.0,2406728.0,0.0,-0.01,-0.09,-0.2,6520.0,8085.0,6791.0,7467.0,6870,6870,6860,6860,0.0,4,27455,3,6864,-0.1456,0,3,0,27455,0,4,-1.0,,6864.0,300.0,300.0,300.0,300.0,100.7,479.9,995.4,61.0,51.0,247.0,297.0,1616023.0,2406728.0,0.0,-0.01,-0.09,-0.2,6520.0,8085.0,6791.0,7467.0,2023-04-14 18:30:00
VSYD,14.1,370.0,797.4,58.0,55.0,240.0,311.0,1567887.0,2504440.0,-0.75,-0.75,-0.13,-0.23,6510.0,8030.0,6785.0,7326.0,6855,6855,6855,6855,,1,6855,1,6855,0.0,1,0,6855,0,1,0,1.0,6855.0,,26.0,26.0,26.0,26.0,14.1,370.0,797.4,58.0,55.0,240.0,311.0,1567887.0,2504440.0,-0.75,-0.75,-0.13,-0.23,6510.0,8030.0,6785.0,7326.0,2023-04-14 18:35:00
VSYD,116.8,356.5,899.6,54.0,57.0,231.0,305.0,1506315.0,2462174.0,0.13,0.13,-0.14,-0.24,6498.0,8053.0,6776.0,7385.0,6850,6850,6805,6805,0.0016,9,61400,7,6822,-0.6569,0,7,0,61400,0,9,-1.0,,6822.0,67.0,67.0,67.0,67.0,116.8,356.5,899.6,54.0,57.0,231.0,305.0,1506315.0,2462174.0,0.13,0.13,-0.14,-0.24,6498.0,8053.0,6776.0,7385.0,2023-04-14 18:40:00
VSYD,132.0,591.3,1367.8,42.0,36.0,171.0,151.0,1145271.0,1195273.0,0.5,0.5,0.1,0.03,6668.0,7776.0,6773.0,7703.0,6930,7000,6930,7000,0.0015,13,90550,8,6965,1.0101,7,1,83550,7000,12,1,0.85,6962.0,7000.0,272.0,285.0,272.0,285.0,132.0,591.3,1367.8,42.0,36.0,171.0,151.0,1145271.0,1195273.0,0.5,0.5,0.1,0.03,6668.0,7776.0,6773.0,7703.0,2023-04-17 10:05:00
VSYD,137.4,529.9,1228.8,52.0,41.0,187.0,259.0,1250285.0,2101184.0,0.19,0.18,-0.16,-0.25,6674.0,8096.0,6800.0,7634.0,7000,7090,7000,7090,0.0027,8,56455,8,7057,1.2857,8,0,56455,0,8,0,1.0,7057.0,,235.0,252.0,235.0,263.0,137.4,529.9,1228.8,52.0,41.0,187.0,259.0,1250285.0,2101184.0,0.19,0.18,-0.16,-0.25,6674.0,8096.0,6800.0,7634.0,2023-04-17 10:10:00
VSYD,75.6,532.1,851.8,56.0,42.0,212.0,303.0,1424937.0,2447651.0,0.3,0.3,-0.18,-0.26,6713.0,8060.0,6844.0,7427.0,7070,7100,7005,7005,0.0026,37,260595,20,7043,-0.9194,7,13,77530,183065,11,26,-0.41,7048.0,7041.0,64.0,192.0,283.0,283.0,75.6,532.1,851.8,56.0,42.0,212.0,303.0,1424937.0,2447651.0,0.3,0.3,-0.18,-0.26,6713.0,8060.0,6844.0,7427.0,2023-04-17 10:15:00
VSYD,112.6,643.5,872.0,53.0,44.0,192.0,308.0,1286787.0,2481707.0,0.65,0.65,-0.23,-0.32,6681.0,8050.0,6809.0,7403.0,7005,7065,7000,7000,0.0089,11,77170,4,7015,-0.0714,2,2,14130,63040,2,9,-0.64,7065.0,7004.0,65.0,138.0,263.0,263.0,112.6,643.5,872.0,53.0,44.0,192.0,308.0,1286787.0,2481707.0,0.65,0.65,-0.23,-0.32,6681.0,8050.0,6809.0,7403.0,2023-04-17 10:20:00
VSYD,115.9,629.6,878.4,54.0,44.0,197.0,308.0,1316763.0,2485648.0,0.23,0.22,-0.22,-0.31,6678.0,8050.0,6806.0,7404.0,7005,7005,7000,7000,0.0005,6,42005,3,7001,-0.0714,0,3,0,42005,0,6,-1.0,,7001.0,192.0,192.0,242.0,249.0,115.9,629.6,878.4,54.0,44.0,197.0,308.0,1316763.0,2485648.0,0.23,0.22,-0.22,-0.31,6678.0,8050.0,6806.0,7404.0,2023-04-17 10:25:00
VSYD,177.9,556.8,876.8,52.0,49.0,191.0,313.0,1278992.0,2516294.0,-0.1,-0.1,-0.24,-0.33,6666.0,8038.0,6789.0,7385.0,7000,7000,6845,6845,0.0023,13,90145,10,6934,-2.2143,0,10,0,90145,0,13,-1.0,,6934.0,8.0,8.0,125.0,125.0,177.9,556.8,876.8,52.0,49.0,191.0,313.0,1278992.0,2516294.0,-0.1,-0.1,-0.24,-0.33,6666.0,8038.0,6789.0,7385.0,2023-04-17 10:30:00
VSYD,102.9,494.6,832.5,50.0,51.0,200.0,317.0,1338499.0,2544118.0,-0.39,-0.4,-0.23,-0.31,6672.0,8023.0,6795.0,7360.0,6905,6905,6905,6905,,1,6905,1,6905,0.0,0,1,0,6905,0,1,-1.0,,6905.0,192.0,192.0,192.0,192.0,102.9,494.6,832.5,50.0,51.0,200.0,317.0,1338499.0,2544118.0,-0.39,-0.4,-0.23,-0.31,6672.0,8023.0,6795.0,7360.0,2023-04-17 10:35:00
VSYD,106.7,454.7,796.8,50.0,55.0,216.0,348.0,1447519.0,2785459.0,-0.01,-0.02,-0.23,-0.32,6683.0,8004.0,6801.0,7343.0,6900,6900,6900,6900,,1,6900,1,6900,0.0,0,1,0,6900,0,1,-1.0,,6900.0,186.0,186.0,186.0,186.0,106.7,454.7,796.8,50.0,55.0,216.0,348.0,1447519.0,2785459.0,-0.01,-0.02,-0.23,-0.32,6683.0,8004.0,6801.0,7343.0,2023-04-17 10:45:00
VSYD,148.4,469.3,802.1,49.0,54.0,212.0,348.0,1419752.0,2787219.0,0.21,0.2,-0.24,-0.33,6680.0,8005.0,6799.0,7345.0,6855,6855,6845,6845,0.0004,6,41090,4,6848,-0.1459,0,4,0,41090,0,6,-1.0,,6848.0,186.0,186.0,186.0,186.0,148.4,469.3,802.1,49.0,54.0,212.0,348.0,1419752.0,2787219.0,0.21,0.2,-0.24,-0.33,6680.0,8005.0,6799.0,7345.0,2023-04-17 10:50:00
VSYD,59.0,461.4,781.8,50.0,57.0,226.0,350.0,1513850.0,2805771.0,0.29,0.29,-0.22,-0.3,6692.0,7998.0,6806.0,7338.0,6910,6910,6910,6910,,1,6910,1,6910,0.0,1,0,6910,0,1,0,1.0,6910.0,,75.0,75.0,75.0,75.0,59.0,461.4,781.8,50.0,57.0,226.0,350.0,1513850.0,2805771.0,0.29,0.29,-0.22,-0.3,6692.0,7998.0,6806.0,7338.0,2023-04-17 11:15:00
VSYD,77.9,473.2,734.9,50.0,58.0,226.0,360.0,1516803.0,2870368.0,0.18,0.17,-0.23,-0.31,6692.0,7973.0,6806.0,7306.0,6910,6910,6910,6910,,2,13820,1,6910,0.0,0,1,0,13820,0,2,-1.0,,6910.0,170.0,170.0,170.0,170.0,77.9,473.2,734.9,50.0,58.0,226.0,360.0,1516803.0,2870368.0,0.18,0.17,-0.23,-0.31,6692.0,7973.0,6806.0,7306.0,2023-04-17 11:25:00
VSYD,42.5,312.3,713.7,48.0,60.0,216.0,358.0,1449812.0,2858157.0,0.27,0.27,-0.25,-0.33,6684.0,7967.0,6801.0,7286.0,6875,6875,6850,6850,0.0015,7,47980,3,6854,-0.3636,0,3,0,47980,0,7,-1.0,,6854.0,172.0,172.0,220.0,220.0,42.5,312.3,713.7,48.0,60.0,216.0,358.0,1449812.0,2858157.0,0.27,0.27,-0.25,-0.33,6684.0,7967.0,6801.0,7286.0,2023-04-17 12:25:00
VSYD,88.1,374.2,752.6,47.0,58.0,207.0,354.0,1387985.0,2826757.0,0.88,0.88,-0.26,-0.34,6677.0,7981.0,6797.0,7308.0,6845,6845,6845,6845,,4,27380,2,6845,0.0,0,2,0,27380,0,4,-1.0,,6845.0,58.0,58.0,58.0,58.0,88.1,374.2,752.6,47.0,58.0,207.0,354.0,1387985.0,2826757.0,0.88,0.88,-0.26,-0.34,6677.0,7981.0,6797.0,7308.0,2023-04-17 12:30:00
VSYD,51.4,362.5,629.3,48.0,57.0,209.0,373.0,1395962.0,2959818.0,0.16,0.16,-0.28,-0.36,6678.0,7925.0,6797.0,7225.0,6880,6880,6880,6880,,1,6880,1,6880,0.0,1,0,6880,0,1,0,1.0,6880.0,,153.0,153.0,153.0,153.0,51.4,362.5,629.3,48.0,57.0,209.0,373.0,1395962.0,2959818.0,0.16,0.16,-0.28,-0.36,6678.0,7925.0,6797.0,7225.0,2023-04-17 12:50:00
VSYD,59.4,394.1,629.0,47.0,57.0,208.0,374.0,1392745.0,2967614.0,0.25,0.25,-0.28,-0.36,6678.0,7923.0,6796.0,7224.0,6885,6885,6840,6840,0.0025,22,150785,6,6854,-0.6536,2,4,34425,116360,5,17,-0.55,6885.0,6845.0,83.0,83.0,265.0,265.0,59.4,394.1,629.0,47.0,57.0,208.0,374.0,1392745.0,2967614.0,0.25,0.25,-0.28,-0.36,6678.0,7923.0,6796.0,7224.0,2023-04-17 13:05:00
VSYD,51.1,306.8,619.4,53.0,59.0,202.0,378.0,1349609.0,2994556.0,-0.19,-0.19,-0.3,-0.38,6672.0,7914.0,6792.0,7213.0,6880,6880,6880,6880,,1,6880,1,6880,0.0,1,0,6880,0,1,0,1.0,6880.0,,177.0,177.0,177.0,177.0,51.1,306.8,619.4,53.0,59.0,202.0,378.0,1349609.0,2994556.0,-0.19,-0.19,-0.3,-0.38,6672.0,7914.0,6792.0,7213.0,2023-04-17 13:35:00
VSYD,46.3,293.8,620.4,54.0,57.0,206.0,378.0,1381536.0,2998190.0,-0.12,-0.12,-0.29,-0.37,6675.0,7914.0,6794.0,7215.0,6880,6880,6880,6880,,1,6880,1,6880,0.0,1,0,6880,0,1,0,1.0,6880.0,,263.0,263.0,263.0,263.0,46.3,293.8,620.4,54.0,57.0,206.0,378.0,1381536.0,2998190.0,-0.12,-0.12,-0.29,-0.37,6675.0,7914.0,6794.0,7215.0,2023-04-17 15:05:00
VSYD,51.1,286.6,612.4,55.0,59.0,208.0,379.0,1389238.0,3002178.0,-0.73,-0.73,-0.29,-0.37,6679.0,7912.0,6794.0,7210.0,6885,6885,6885,6885,,1,6885,1,6885,0.0,1,0,6885,0,1,0,1.0,6885.0,,143.0,143.0,143.0,143.0,51.1,286.6,612.4,55.0,59.0,208.0,379.0,1389238.0,3002178.0,-0.73,-0.73,-0.29,-0.37,6679.0,7912.0,6794.0,7210.0,2023-04-17 16:20:00
VSYD,29.1,271.7,623.1,57.0,60.0,210.0,377.0,1405648.0,2991471.0,-0.73,-0.73,-0.28,-0.36,6683.0,7917.0,6795.0,7219.0,6890,6890,6890,6890,,2,13780,1,6890,0.0,1,0,13780,0,2,0,1.0,6890.0,,139.0,139.0,139.0,139.0,29.1,271.7,623.1,57.0,60.0,210.0,377.0,1405648.0,2991471.0,-0.73,-0.73,-0.28,-0.36,6683.0,7917.0,6795.0,7219.0,2023-04-17 18:10:00
VSYD,57.9,295.3,622.4,54.0,61.0,229.0,379.0,1533533.0,3001602.0,0.29,0.28,-0.25,-0.32,6684.0,7912.0,6789.0,7211.0,6870,6870,6800,6800,0.0007,32,218215,19,6819,-1.0189,0,19,0,218215,0,32,-1.0,,6819.0,129.0,129.0,129.0,129.0,57.9,295.3,622.4,54.0,61.0,229.0,379.0,1533533.0,3001602.0,0.29,0.28,-0.25,-0.32,6684.0,7912.0,6789.0,7211.0,2023-04-17 18:25:00
VSYD,78.9,297.7,614.7,55.0,62.0,232.0,381.0,1555225.0,3014206.0,-0.02,-0.03,-0.24,-0.32,6681.0,7907.0,6787.0,7204.0,6865,6865,6865,6865,,1,6865,1,6865,0.0,1,0,6865,0,1,0,1.0,6865.0,,119.0,119.0,119.0,119.0,78.9,297.7,614.7,55.0,62.0,232.0,381.0,1555225.0,3014206.0,-0.02,-0.03,-0.24,-0.32,6681.0,7907.0,6787.0,7204.0,2023-04-17 18:35:00
