ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,49.6,1325.8,424.6,29.0,20.0,65.0,78.0,2399566.0,3642880.0,-0.03,-0.03,-0.09,-0.21,36596.0,46585.0,40651.0,42376.0,41600,42000,41600,42000,0.0,3,125400,3,41800,0.9615,2,1,83800,41600,2,1,0.33,41900.0,41600.0,42.0,188.0,42.0,188.0,49.6,1325.8,424.6,29.0,20.0,65.0,78.0,2399566.0,3642880.0,-0.03,-0.03,-0.09,-0.21,36596.0,46585.0,40651.0,42376.0,2023-04-18 11:50:00
PRMB,73.6,1380.4,439.6,29.0,20.0,66.0,77.0,2430840.0,3592600.0,-0.76,-0.76,-0.07,-0.19,36643.0,46657.0,40691.0,42479.0,41800,41800,41600,41600,0.0034,3,125200,3,41733,-0.4785,0,3,0,125200,0,3,-1.0,,41733.0,144.0,144.0,144.0,144.0,73.6,1380.4,439.6,29.0,20.0,66.0,77.0,2430840.0,3592600.0,-0.76,-0.76,-0.07,-0.19,36643.0,46657.0,40691.0,42479.0,2023-04-18 11:55:00
PRMB,103.1,1601.8,546.5,31.0,20.0,158.0,66.0,6301200.0,3192046.0,0.01,0.0,0.37,0.28,39306.0,47801.0,41720.0,44002.0,42000,42200,42000,42000,0.0039,18,756400,8,42022,0.0,5,3,630200,126200,15,3,0.67,42013.0,42067.0,64.0,76.0,64.0,215.0,103.1,1601.8,546.5,31.0,20.0,158.0,66.0,6301200.0,3192046.0,0.01,0.0,0.37,0.28,39306.0,47801.0,41720.0,44002.0,2023-04-18 12:00:00
PRMB,109.3,1628.7,514.2,30.0,21.0,143.0,69.0,5644293.0,3343580.0,-0.27,-0.28,0.29,0.19,38789.0,48040.0,41579.0,43709.0,42200,42200,42000,42000,0.0017,118,4956800,9,42007,-0.4739,0,9,0,4956800,0,118,-1.0,,42007.0,193.0,193.0,193.0,268.0,109.3,1628.7,514.2,30.0,21.0,143.0,69.0,5644293.0,3343580.0,-0.27,-0.28,0.29,0.19,38789.0,48040.0,41579.0,43709.0,2023-04-18 12:35:00
PRMB,103.4,1521.5,652.9,28.0,21.0,69.0,70.0,2546466.0,3367633.0,-0.21,-0.21,-0.01,-0.14,36674.0,47772.0,40787.0,43450.0,42000,42000,41800,41800,0.0034,3,125600,3,41867,-0.4762,0,3,0,125600,0,3,-1.0,,41867.0,153.0,153.0,232.0,298.0,103.4,1521.5,652.9,28.0,21.0,69.0,70.0,2546466.0,3367633.0,-0.21,-0.21,-0.01,-0.14,36674.0,47772.0,40787.0,43450.0,2023-04-18 12:40:00
PRMB,76.9,1445.9,575.8,27.0,20.0,67.0,73.0,2459540.0,3445740.0,0.06,0.06,-0.04,-0.17,36527.0,47180.0,40622.0,42961.0,41800,41800,41800,41800,,2,83600,2,41800,0.0,1,1,41800,41800,1,1,0.0,41800.0,41800.0,12.0,12.0,12.0,139.0,76.9,1445.9,575.8,27.0,20.0,67.0,73.0,2459540.0,3445740.0,0.06,0.06,-0.04,-0.17,36527.0,47180.0,40622.0,42961.0,2023-04-18 12:45:00
PRMB,113.8,1464.6,552.3,27.0,20.0,67.0,73.0,2486973.0,3456620.0,-0.13,-0.14,-0.04,-0.16,36591.0,47029.0,40699.0,42947.0,42000,42000,42000,42000,,3,126000,2,42000,0.0,2,0,126000,0,3,0,1.0,42000.0,,93.0,93.0,93.0,197.0,113.8,1464.6,552.3,27.0,20.0,67.0,73.0,2486973.0,3456620.0,-0.13,-0.14,-0.04,-0.16,36591.0,47029.0,40699.0,42947.0,2023-04-18 12:55:00
PRMB,141.0,1461.3,562.8,28.0,21.0,68.0,77.0,2489640.0,3621213.0,-0.2,-0.2,-0.06,-0.19,36576.0,46948.0,40638.0,42925.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,56.0,56.0,56.0,56.0,141.0,1461.3,562.8,28.0,21.0,68.0,77.0,2489640.0,3621213.0,-0.2,-0.2,-0.06,-0.19,36576.0,46948.0,40638.0,42925.0,2023-04-18 13:10:00
PRMB,136.8,1300.0,612.0,27.0,22.0,67.0,77.0,2457433.0,3638513.0,0.39,0.38,-0.07,-0.19,36476.0,46929.0,40438.0,42912.0,41800,41800,41400,41400,0.0028,5,208000,5,41600,-0.9569,0,5,0,208000,0,5,-1.0,,41600.0,56.0,56.0,179.0,179.0,136.8,1300.0,612.0,27.0,22.0,67.0,77.0,2457433.0,3638513.0,0.39,0.38,-0.07,-0.19,36476.0,46929.0,40438.0,42912.0,2023-04-18 13:20:00
PRMB,119.2,1272.1,597.1,28.0,23.0,68.0,76.0,2479880.0,3580093.0,0.48,0.47,-0.06,-0.18,36469.0,46778.0,40399.0,42811.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,168.0,168.0,168.0,168.0,119.2,1272.1,597.1,28.0,23.0,68.0,76.0,2479880.0,3580093.0,0.48,0.47,-0.06,-0.18,36469.0,46778.0,40399.0,42811.0,2023-04-18 13:40:00
PRMB,140.0,1317.0,608.6,27.0,23.0,67.0,75.0,2442066.0,3552280.0,0.31,0.3,-0.06,-0.19,36449.0,46823.0,40415.0,42874.0,42000,42000,42000,42000,,2,84000,2,42000,0.0,2,0,84000,0,2,0,1.0,42000.0,,283.0,283.0,283.0,283.0,140.0,1317.0,608.6,27.0,23.0,67.0,75.0,2442066.0,3552280.0,0.31,0.3,-0.06,-0.19,36449.0,46823.0,40415.0,42874.0,2023-04-18 13:50:00
PRMB,59.1,1168.9,511.7,28.0,23.0,68.0,78.0,2508506.0,3642400.0,-0.4,-0.4,-0.06,-0.18,36584.0,46697.0,40639.0,42718.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,234.0,234.0,234.0,234.0,59.1,1168.9,511.7,28.0,23.0,68.0,78.0,2508506.0,3642400.0,-0.4,-0.4,-0.06,-0.18,36584.0,46697.0,40639.0,42718.0,2023-04-18 14:10:00
PRMB,48.1,1212.1,539.9,28.0,23.0,66.0,74.0,2430946.0,3461246.0,-0.24,-0.24,-0.05,-0.17,36464.0,46543.0,40480.0,42665.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,94.0,94.0,94.0,94.0,48.1,1212.1,539.9,28.0,23.0,66.0,74.0,2430946.0,3461246.0,-0.24,-0.24,-0.05,-0.17,36464.0,46543.0,40480.0,42665.0,2023-04-18 14:40:00
PRMB,48.1,1212.1,552.7,28.0,23.0,66.0,74.0,2430533.0,3453173.0,0.17,0.17,-0.05,-0.17,36476.0,46581.0,40517.0,42756.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,42.0,42.0,42.0,42.0,48.1,1212.1,552.7,28.0,23.0,66.0,74.0,2430533.0,3453173.0,0.17,0.17,-0.05,-0.17,36476.0,46581.0,40517.0,42756.0,2023-04-18 15:25:00
PRMB,48.1,1212.1,580.5,27.0,23.0,66.0,75.0,2411973.0,3498600.0,0.03,0.02,-0.06,-0.18,36471.0,46648.0,40422.0,42768.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,44.0,44.0,44.0,44.0,48.1,1212.1,580.5,27.0,23.0,66.0,75.0,2411973.0,3498600.0,0.03,0.02,-0.06,-0.18,36471.0,46648.0,40422.0,42768.0,2023-04-18 16:05:00
PRMB,48.1,1212.1,589.9,27.0,23.0,65.0,75.0,2383426.0,3509480.0,-0.19,-0.19,-0.07,-0.19,36425.0,46627.0,40353.0,42733.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,240.0,240.0,240.0,240.0,48.1,1212.1,589.9,27.0,23.0,65.0,75.0,2383426.0,3509480.0,-0.19,-0.19,-0.07,-0.19,36425.0,46627.0,40353.0,42733.0,2023-04-18 16:10:00
PRMB,48.1,1111.9,656.6,26.0,24.0,63.0,74.0,2321813.0,3461746.0,0.0,0.0,-0.07,-0.2,36316.0,46696.0,40183.0,42822.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,283.0,283.0,283.0,283.0,48.1,1111.9,656.6,26.0,24.0,63.0,74.0,2321813.0,3461746.0,0.0,0.0,-0.07,-0.2,36316.0,46696.0,40183.0,42822.0,2023-04-18 16:35:00
PRMB,48.3,1122.4,660.3,26.0,25.0,62.0,76.0,2267546.0,3539400.0,-0.12,-0.12,-0.1,-0.22,36203.0,46571.0,39995.0,42636.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,0,1,0,41400,0,1,-1.0,,41400.0,198.0,198.0,198.0,198.0,48.3,1122.4,660.3,26.0,25.0,62.0,76.0,2267546.0,3539400.0,-0.12,-0.12,-0.1,-0.22,36203.0,46571.0,39995.0,42636.0,2023-04-18 16:50:00
PRMB,58.0,1142.9,527.8,26.0,24.0,67.0,76.0,2459800.0,3553706.0,0.51,0.51,-0.06,-0.18,36531.0,46556.0,40484.0,42621.0,41400,41400,41400,41400,,2,82800,2,41400,0.0,0,2,0,82800,0,2,-1.0,,41400.0,239.0,239.0,239.0,239.0,58.0,1142.9,527.8,26.0,24.0,67.0,76.0,2459800.0,3553706.0,0.51,0.51,-0.06,-0.18,36531.0,46556.0,40484.0,42621.0,2023-04-18 16:55:00
PRMB,96.6,1446.5,579.1,25.0,24.0,64.0,76.0,2339373.0,3568066.0,0.23,0.23,-0.09,-0.21,36363.0,46540.0,40276.0,42608.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,58.0,58.0,58.0,58.0,96.6,1446.5,579.1,25.0,24.0,64.0,76.0,2339373.0,3568066.0,0.23,0.23,-0.09,-0.21,36363.0,46540.0,40276.0,42608.0,2023-04-18 17:05:00
PRMB,48.1,1458.3,553.9,25.0,24.0,63.0,77.0,2306720.0,3586653.0,-0.21,-0.21,-0.1,-0.22,36345.0,46501.0,40302.0,42534.0,41800,41800,41800,41800,,2,83600,1,41800,0.0,1,0,83600,0,2,0,1.0,41800.0,,193.0,193.0,193.0,193.0,48.1,1458.3,553.9,25.0,24.0,63.0,77.0,2306720.0,3586653.0,-0.21,-0.21,-0.1,-0.22,36345.0,46501.0,40302.0,42534.0,2023-04-18 17:45:00
PRMB,48.1,1502.6,528.1,24.0,24.0,62.0,77.0,2291146.0,3581000.0,0.22,0.22,-0.1,-0.22,36404.0,46506.0,40404.0,42537.0,41600,41600,41600,41600,,2,83200,2,41600,0.0,0,2,0,83200,0,2,-1.0,,41600.0,205.0,205.0,205.0,205.0,48.1,1502.6,528.1,24.0,24.0,62.0,77.0,2291146.0,3581000.0,0.22,0.22,-0.1,-0.22,36404.0,46506.0,40404.0,42537.0,2023-04-18 17:55:00
PRMB,91.3,1673.7,619.7,24.0,23.0,60.0,75.0,2180860.0,3505760.0,-0.39,-0.39,-0.11,-0.23,36247.0,46619.0,40209.0,42700.0,41800,41800,41800,41800,,2,83600,2,41800,0.0,2,0,83600,0,2,0,1.0,41800.0,,39.0,39.0,39.0,39.0,91.3,1673.7,619.7,24.0,23.0,60.0,75.0,2180860.0,3505760.0,-0.39,-0.39,-0.11,-0.23,36247.0,46619.0,40209.0,42700.0,2023-04-18 18:00:00
PRMB,86.5,1663.2,544.7,24.0,23.0,61.0,75.0,2254186.0,3521160.0,-0.14,-0.15,-0.1,-0.22,36396.0,46597.0,40466.0,42670.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,288.0,288.0,288.0,288.0,86.5,1663.2,544.7,24.0,23.0,61.0,75.0,2254186.0,3521160.0,-0.14,-0.15,-0.1,-0.22,36396.0,46597.0,40466.0,42670.0,2023-04-18 18:05:00
PRMB,96.2,1684.2,511.3,24.0,23.0,63.0,75.0,2298760.0,3505800.0,-0.13,-0.13,-0.09,-0.21,36488.0,46620.0,40625.0,42702.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,1,0,42000,0,1,0,1.0,42000.0,,66.0,66.0,66.0,66.0,96.2,1684.2,511.3,24.0,23.0,63.0,75.0,2298760.0,3505800.0,-0.13,-0.13,-0.09,-0.21,36488.0,46620.0,40625.0,42702.0,2023-04-18 18:10:00
PRMB,96.2,1700.8,510.7,23.0,23.0,63.0,74.0,2305806.0,3493240.0,-0.05,-0.05,-0.08,-0.2,36503.0,46639.0,40653.0,42728.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,1,0,42000,0,1,0,1.0,42000.0,,213.0,213.0,213.0,213.0,96.2,1700.8,510.7,23.0,23.0,63.0,74.0,2305806.0,3493240.0,-0.05,-0.05,-0.08,-0.2,36503.0,46639.0,40653.0,42728.0,2023-04-18 18:15:00
PRMB,91.3,1779.5,417.0,23.0,23.0,62.0,81.0,2289380.0,3767940.0,-0.33,-0.33,-0.13,-0.24,36474.0,46271.0,40607.0,42300.0,42000,42000,41600,41600,,2,83600,2,41800,-0.9524,1,1,42000,41600,1,1,0.0,42000.0,41600.0,194.0,194.0,237.0,237.0,91.3,1779.5,417.0,23.0,23.0,62.0,81.0,2289380.0,3767940.0,-0.33,-0.33,-0.13,-0.24,36474.0,46271.0,40607.0,42300.0,2023-04-18 18:25:00
PRMB,96.2,1842.1,498.5,23.0,22.0,58.0,79.0,2134460.0,3670760.0,-0.7,-0.7,-0.15,-0.26,36300.0,46349.0,40308.0,42317.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,250.0,250.0,250.0,250.0,96.2,1842.1,498.5,23.0,22.0,58.0,79.0,2134460.0,3670760.0,-0.7,-0.7,-0.15,-0.26,36300.0,46349.0,40308.0,42317.0,2023-04-18 18:40:00
PRMB,59.3,1671.9,1324.4,29.0,26.0,50.0,70.0,1785526.0,3400653.0,-0.01,-0.01,-0.16,-0.31,35194.0,48558.0,38518.0,43619.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,,,,,59.3,1671.9,1324.4,29.0,26.0,50.0,70.0,1785526.0,3400653.0,-0.01,-0.01,-0.16,-0.31,35194.0,48558.0,38518.0,43619.0,2023-04-19 10:10:00
PRMB,48.1,1698.0,1323.9,29.0,27.0,50.0,73.0,1756480.0,3538600.0,0.0,0.0,-0.19,-0.34,35106.0,48474.0,38366.0,43445.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,,,,,48.1,1698.0,1323.9,29.0,27.0,50.0,73.0,1756480.0,3538600.0,0.0,0.0,-0.19,-0.34,35106.0,48474.0,38366.0,43445.0,2023-04-19 10:20:00
PRMB,84.9,1836.5,1128.7,29.0,26.0,53.0,73.0,1884280.0,3574486.0,0.31,0.31,-0.16,-0.31,35485.0,48436.0,39030.0,43435.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,,,,,84.9,1836.5,1128.7,29.0,26.0,53.0,73.0,1884280.0,3574486.0,0.31,0.31,-0.16,-0.31,35485.0,48436.0,39030.0,43435.0,2023-04-19 10:35:00
PRMB,102.3,1868.5,1111.6,29.0,25.0,52.0,75.0,1862266.0,3662653.0,0.01,0.0,-0.18,-0.33,35471.0,48321.0,39018.0,43355.0,42000,42200,42000,42200,0.0034,3,126400,3,42133,0.4762,3,0,126400,0,3,0,1.0,42133.0,,,,,,102.3,1868.5,1111.6,29.0,25.0,52.0,75.0,1862266.0,3662653.0,0.01,0.0,-0.18,-0.33,35471.0,48321.0,39018.0,43355.0,2023-04-19 10:45:00
PRMB,47.8,1727.7,1052.3,31.0,25.0,53.0,78.0,1907480.0,3761400.0,0.16,0.16,-0.19,-0.33,35586.0,48223.0,39226.0,43353.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,,,,,47.8,1727.7,1052.3,31.0,25.0,53.0,78.0,1907480.0,3761400.0,0.16,0.16,-0.19,-0.33,35586.0,48223.0,39226.0,43353.0,2023-04-19 11:15:00
PRMB,67.0,1687.5,423.6,31.0,23.0,66.0,78.0,2440560.0,3778513.0,0.2,0.2,-0.09,-0.22,36774.0,47991.0,41321.0,43071.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,1,0,42000,0,1,0,1.0,42000.0,,,,,,67.0,1687.5,423.6,31.0,23.0,66.0,78.0,2440560.0,3778513.0,0.2,0.2,-0.09,-0.22,36774.0,47991.0,41321.0,43071.0,2023-04-19 12:05:00
PRMB,49.4,1668.4,345.7,31.0,23.0,69.0,81.0,2546213.0,3894386.0,0.12,0.12,-0.08,-0.21,36902.0,47784.0,41419.0,42851.0,42000,42000,42000,42000,,1,42000,1,42000,0.0,1,0,42000,0,1,0,1.0,42000.0,,,,,,49.4,1668.4,345.7,31.0,23.0,69.0,81.0,2546213.0,3894386.0,0.12,0.12,-0.08,-0.21,36902.0,47784.0,41419.0,42851.0,2023-04-19 12:25:00
PRMB,47.8,1666.7,347.4,30.0,24.0,68.0,81.0,2547013.0,3876700.0,-0.27,-0.27,-0.08,-0.21,36930.0,47802.0,41409.0,42847.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,,,,,47.8,1666.7,347.4,30.0,24.0,68.0,81.0,2547013.0,3876700.0,-0.27,-0.27,-0.08,-0.21,36930.0,47802.0,41409.0,42847.0,2023-04-19 12:35:00
PRMB,73.6,1699.2,378.2,29.0,24.0,65.0,81.0,2418006.0,3872400.0,0.2,0.2,-0.1,-0.23,36729.0,47807.0,41290.0,42852.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,,,,,73.6,1699.2,378.2,29.0,24.0,65.0,81.0,2418006.0,3872400.0,0.2,0.2,-0.1,-0.23,36729.0,47807.0,41290.0,42852.0,2023-04-19 12:40:00
PRMB,48.1,1703.8,327.0,28.0,24.0,65.0,83.0,2408553.0,3994213.0,0.73,0.73,-0.12,-0.25,36771.0,47588.0,41243.0,42592.0,41800,41800,41800,41800,,2,83600,2,41800,0.0,0,2,0,83600,0,2,-1.0,,41800.0,,,,,48.1,1703.8,327.0,28.0,24.0,65.0,83.0,2408553.0,3994213.0,0.73,0.73,-0.12,-0.25,36771.0,47588.0,41243.0,42592.0,2023-04-19 14:20:00
PRMB,92.9,1900.7,352.1,28.0,24.0,65.0,83.0,2387986.0,3957986.0,0.45,0.45,-0.12,-0.25,36738.0,47648.0,41220.0,42671.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,,,,,92.9,1900.7,352.1,28.0,24.0,65.0,83.0,2387986.0,3957986.0,0.45,0.45,-0.12,-0.25,36738.0,47648.0,41220.0,42671.0,2023-04-19 14:25:00
PRMB,63.9,1790.1,416.6,28.0,24.0,61.0,83.0,2239606.0,3954000.0,-0.36,-0.37,-0.15,-0.28,36455.0,47639.0,40923.0,42627.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,0,1,0,41800,0,1,-1.0,,41800.0,,,,,63.9,1790.1,416.6,28.0,24.0,61.0,83.0,2239606.0,3954000.0,-0.36,-0.37,-0.15,-0.28,36455.0,47639.0,40923.0,42627.0,2023-04-19 15:25:00
PRMB,96.2,1914.9,484.9,28.0,24.0,60.0,82.0,2179800.0,3911600.0,0.11,0.11,-0.15,-0.28,36330.0,47702.0,40719.0,42694.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,,,,,96.2,1914.9,484.9,28.0,24.0,60.0,82.0,2179800.0,3911600.0,0.11,0.11,-0.15,-0.28,36330.0,47702.0,40719.0,42694.0,2023-04-19 15:40:00
PRMB,48.1,1702.1,625.0,28.0,25.0,56.0,84.0,2021840.0,3995200.0,0.13,0.13,-0.2,-0.33,35975.0,47562.0,40012.0,42512.0,41600,41600,41600,41600,,2,83200,2,41600,0.0,0,2,0,83200,0,2,-1.0,,41600.0,,,,,48.1,1702.1,625.0,28.0,25.0,56.0,84.0,2021840.0,3995200.0,0.13,0.13,-0.2,-0.33,35975.0,47562.0,40012.0,42512.0,2023-04-19 16:20:00
PRMB,48.1,1702.1,642.8,28.0,25.0,55.0,84.0,1978573.0,3995200.0,0.01,0.01,-0.21,-0.34,35930.0,47562.0,39944.0,42512.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,0,1,0,41600,0,1,-1.0,,41600.0,,,,,48.1,1702.1,642.8,28.0,25.0,55.0,84.0,1978573.0,3995200.0,0.01,0.01,-0.21,-0.34,35930.0,47562.0,39944.0,42512.0,2023-04-19 16:45:00
PRMB,65.9,1725.1,680.9,27.0,25.0,53.0,85.0,1930040.0,4058100.0,-0.24,-0.24,-0.23,-0.36,35807.0,47463.0,39699.0,42402.0,41600,41600,41600,41600,,2,83200,2,41600,0.0,0,2,0,83200,0,2,-1.0,,41600.0,,,,,65.9,1725.1,680.9,27.0,25.0,53.0,85.0,1930040.0,4058100.0,-0.24,-0.24,-0.23,-0.36,35807.0,47463.0,39699.0,42402.0,2023-04-19 16:50:00
PRMB,48.3,1657.8,688.3,27.0,26.0,53.0,87.0,1892400.0,4154866.0,0.25,0.25,-0.25,-0.37,35706.0,47304.0,39499.0,42218.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,,,,,48.3,1657.8,688.3,27.0,26.0,53.0,87.0,1892400.0,4154866.0,0.25,0.25,-0.25,-0.37,35706.0,47304.0,39499.0,42218.0,2023-04-19 17:05:00
PRMB,49.9,1659.8,708.1,26.0,26.0,52.0,88.0,1875773.0,4161773.0,0.14,0.14,-0.25,-0.38,35660.0,47293.0,39415.0,42205.0,41400,41400,41400,41400,0.0,3,124200,3,41400,0.0,0,3,0,124200,0,3,-1.0,,41400.0,,,,,49.9,1659.8,708.1,26.0,26.0,52.0,88.0,1875773.0,4161773.0,0.14,0.14,-0.25,-0.38,35660.0,47293.0,39415.0,42205.0,2023-04-19 17:15:00
PRMB,93.8,1732.5,822.2,25.0,25.0,50.0,87.0,1778940.0,4148520.0,0.3,0.29,-0.27,-0.4,35436.0,47304.0,38989.0,42194.0,41600,41600,41600,41600,,1,41600,1,41600,0.0,1,0,41600,0,1,0,1.0,41600.0,,,,,,93.8,1732.5,822.2,25.0,25.0,50.0,87.0,1778940.0,4148520.0,0.3,0.29,-0.27,-0.4,35436.0,47304.0,38989.0,42194.0,2023-04-19 17:20:00
PRMB,96.6,1828.0,695.2,25.0,25.0,50.0,87.0,1822080.0,4151646.0,-0.7,-0.7,-0.27,-0.39,35750.0,47303.0,39461.0,42204.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,,,,,96.6,1828.0,695.2,25.0,25.0,50.0,87.0,1822080.0,4151646.0,-0.7,-0.7,-0.27,-0.39,35750.0,47303.0,39461.0,42204.0,2023-04-19 17:55:00
PRMB,96.6,1828.0,699.0,25.0,25.0,49.0,86.0,1793420.0,4113426.0,-0.56,-0.56,-0.27,-0.39,35892.0,47353.0,39475.0,42235.0,41800,41800,41800,41800,,1,41800,1,41800,0.0,1,0,41800,0,1,0,1.0,41800.0,,,,,,96.6,1828.0,699.0,25.0,25.0,49.0,86.0,1793420.0,4113426.0,-0.56,-0.56,-0.27,-0.39,35892.0,47353.0,39475.0,42235.0,2023-04-19 18:35:00
PRMB,96.6,1828.0,782.2,25.0,25.0,49.0,84.0,1757540.0,4025166.0,-0.67,-0.67,-0.27,-0.39,35795.0,47487.0,39299.0,42373.0,41800,41800,41800,41800,,2,83600,2,41800,0.0,2,0,83600,0,2,0,1.0,41800.0,,,,,,96.6,1828.0,782.2,25.0,25.0,49.0,84.0,1757540.0,4025166.0,-0.67,-0.67,-0.27,-0.39,35795.0,47487.0,39299.0,42373.0,2023-04-19 18:40:00
PRMB,96.6,1774.2,525.1,20.0,19.0,45.0,54.0,1671706.0,2527586.0,-0.19,-0.19,-0.09,-0.2,37149.0,46750.0,39996.0,42096.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,0,1,0,41400,0,1,-1.0,,41400.0,277.0,277.0,277.0,277.0,96.6,1774.2,525.1,20.0,19.0,45.0,54.0,1671706.0,2527586.0,-0.19,-0.19,-0.09,-0.2,37149.0,46750.0,39996.0,42096.0,2023-04-20 11:10:00
PRMB,95.0,1734.7,615.3,20.0,19.0,44.0,54.0,1627286.0,2534686.0,-0.65,-0.65,-0.1,-0.22,36983.0,46765.0,39658.0,42097.0,41400,41400,41400,41400,0.0,3,124200,3,41400,0.0,0,3,0,124200,0,3,-1.0,,41400.0,64.0,64.0,64.0,64.0,95.0,1734.7,615.3,20.0,19.0,44.0,54.0,1627286.0,2534686.0,-0.65,-0.65,-0.1,-0.22,36983.0,46765.0,39658.0,42097.0,2023-04-20 11:15:00
PRMB,74.3,1628.8,648.1,21.0,20.0,43.0,60.0,1600520.0,2782600.0,-0.06,-0.06,-0.16,-0.27,36821.0,46377.0,39348.0,41898.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,0,1,0,41400,0,1,-1.0,,41400.0,150.0,150.0,150.0,150.0,74.3,1628.8,648.1,21.0,20.0,43.0,60.0,1600520.0,2782600.0,-0.06,-0.06,-0.16,-0.27,36821.0,46377.0,39348.0,41898.0,2023-04-20 11:45:00
PRMB,48.5,1542.6,751.4,23.0,21.0,41.0,63.0,1529133.0,2935580.0,0.23,0.22,-0.21,-0.32,36553.0,46085.0,38862.0,41782.0,41400,41400,41400,41400,,1,41400,1,41400,0.0,1,0,41400,0,1,0,1.0,41400.0,,212.0,212.0,212.0,212.0,48.5,1542.6,751.4,23.0,21.0,41.0,63.0,1529133.0,2935580.0,0.23,0.22,-0.21,-0.32,36553.0,46085.0,38862.0,41782.0,2023-04-20 12:15:00
PRMB,133.7,1610.9,1036.4,21.0,21.0,37.0,63.0,1360086.0,2846073.0,-0.08,-0.08,-0.25,-0.35,35875.0,45033.0,37801.0,41699.0,41200,41200,40200,40200,0.0068,14,572200,14,40871,-2.4272,0,14,0,572200,0,14,-1.0,,40871.0,143.0,143.0,251.0,251.0,133.7,1610.9,1036.4,21.0,21.0,37.0,63.0,1360086.0,2846073.0,-0.08,-0.08,-0.25,-0.35,35875.0,45033.0,37801.0,41699.0,2023-04-20 12:35:00
PRMB,198.3,1657.7,1214.6,20.0,22.0,36.0,60.0,1278800.0,2692620.0,0.09,0.08,-0.25,-0.36,35327.0,44190.0,37089.0,41593.0,40000,40000,40000,40000,,1,40000,1,40000,0.0,0,1,0,40000,0,1,-1.0,,40000.0,71.0,71.0,71.0,71.0,198.3,1657.7,1214.6,20.0,22.0,36.0,60.0,1278800.0,2692620.0,0.09,0.08,-0.25,-0.36,35327.0,44190.0,37089.0,41593.0,2023-04-20 12:40:00
