ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,120.5,416.7,2096.7,57.0,82.0,163.0,425.0,1036726.0,3657760.0,0.04,0.04,-0.44,-0.56,0.6326,0.8588,0.642,0.7766,0.7545,0.76,0.7545,0.76,0.0022,13,98665,6,0.759,0.729,6,0,98665,0,13,0,1.0,0.759,,263.0,263.0,263.0,263.0,120.5,416.7,2096.7,57.0,82.0,163.0,425.0,1036726.0,3657760.0,0.04,0.04,-0.44,-0.56,0.6326,0.8588,0.642,0.7766,2023-06-23 14:30:00
TASBP,122.0,458.1,1785.7,58.0,79.0,170.0,424.0,1085576.0,3644568.0,-0.38,-0.38,-0.43,-0.54,0.6374,0.8595,0.66,0.7779,0.76,0.762,0.76,0.762,,5,38020,2,0.7604,0.2632,2,0,38020,0,5,0,1.0,0.7604,,81.0,81.0,81.0,81.0,122.0,458.1,1785.7,58.0,79.0,170.0,424.0,1085576.0,3644568.0,-0.38,-0.38,-0.43,-0.54,0.6374,0.8595,0.66,0.7779,2023-06-23 14:40:00
TASBP,121.7,488.2,1859.8,57.0,80.0,168.0,427.0,1073540.0,3671258.0,-0.36,-0.37,-0.43,-0.55,0.6362,0.8589,0.6555,0.7773,0.7505,0.7505,0.747,0.747,0.0024,4,29980,3,0.7495,-0.4664,1,2,7470,22510,1,3,-0.5,0.747,0.7503,188.0,188.0,265.0,265.0,121.7,488.2,1859.8,57.0,80.0,168.0,427.0,1073540.0,3671258.0,-0.36,-0.37,-0.43,-0.55,0.6362,0.8589,0.6555,0.7773,2023-06-23 14:45:00
TASBP,126.4,510.6,2093.5,54.0,83.0,163.0,430.0,1034298.0,3692206.0,-0.42,-0.43,-0.45,-0.56,0.6322,0.8577,0.6409,0.775,0.7485,0.7485,0.745,0.745,0.0024,6,44860,3,0.7477,-0.4676,0,3,0,44860,0,6,-1.0,,0.7477,64.0,64.0,253.0,253.0,126.4,510.6,2093.5,54.0,83.0,163.0,430.0,1034298.0,3692206.0,-0.42,-0.43,-0.45,-0.56,0.6322,0.8577,0.6409,0.775,2023-06-23 14:55:00
TASBP,138.6,524.0,2197.1,54.0,83.0,159.0,432.0,1004879.0,3710656.0,-0.49,-0.49,-0.46,-0.57,0.6295,0.8572,0.6349,0.7743,0.745,0.745,0.7445,0.7445,0.0005,3,22345,3,0.7448,-0.0671,0,3,0,22345,0,3,-1.0,,0.7448,280.0,280.0,290.0,290.0,138.6,524.0,2197.1,54.0,83.0,159.0,432.0,1004879.0,3710656.0,-0.49,-0.49,-0.46,-0.57,0.6295,0.8572,0.6349,0.7743,2023-06-23 15:00:00
TASBP,122.8,481.7,2017.8,53.0,85.0,164.0,452.0,1039683.0,3866159.0,-0.15,-0.16,-0.47,-0.58,0.6315,0.8535,0.6415,0.7709,0.7425,0.7425,0.7425,0.7425,,1,7425,1,0.7425,0.0,0,1,0,7425,0,1,-1.0,,0.7425,194.0,194.0,194.0,194.0,122.8,481.7,2017.8,53.0,85.0,164.0,452.0,1039683.0,3866159.0,-0.15,-0.16,-0.47,-0.58,0.6315,0.8535,0.6415,0.7709,2023-06-23 16:30:00
TASBP,58.6,516.4,2053.7,52.0,88.0,163.0,456.0,1030882.0,3892666.0,-0.27,-0.27,-0.47,-0.58,0.6306,0.8526,0.6384,0.7694,0.7425,0.7425,0.742,0.742,0.0005,7,51945,3,0.7421,-0.0673,0,3,0,51945,0,7,-1.0,,0.7421,148.0,148.0,148.0,202.0,58.6,516.4,2053.7,52.0,88.0,163.0,456.0,1030882.0,3892666.0,-0.27,-0.27,-0.47,-0.58,0.6306,0.8526,0.6384,0.7694,2023-06-23 17:35:00
TASBP,44.3,499.4,2072.7,53.0,87.0,163.0,456.0,1032976.0,3893229.0,-0.16,-0.16,-0.47,-0.58,0.6306,0.8532,0.639,0.7712,0.7425,0.748,0.742,0.748,0.0017,12,89410,8,0.7451,0.7407,6,2,74565,14845,10,2,0.67,0.7456,0.7422,112.0,173.0,133.0,173.0,44.3,499.4,2072.7,53.0,87.0,163.0,456.0,1032976.0,3893229.0,-0.16,-0.16,-0.47,-0.58,0.6306,0.8532,0.639,0.7712,2023-06-23 17:45:00
TASBP,75.5,594.9,2151.0,52.0,83.0,162.0,450.0,1020392.0,3851143.0,0.22,0.22,-0.47,-0.58,0.6299,0.854,0.635,0.7715,0.748,0.7485,0.748,0.7485,,5,37415,2,0.7483,0.0668,2,0,37415,0,5,0,1.0,0.7483,,272.0,272.0,272.0,272.0,75.5,594.9,2151.0,52.0,83.0,162.0,450.0,1020392.0,3851143.0,0.22,0.22,-0.47,-0.58,0.6299,0.854,0.635,0.7715,2023-06-23 18:10:00
TASBP,93.0,678.5,2336.9,51.0,82.0,160.0,426.0,1005808.0,3666621.0,0.32,0.32,-0.45,-0.57,0.6286,0.859,0.6301,0.7774,0.748,0.748,0.748,0.748,,1,7480,1,0.748,0.0,1,0,7480,0,1,0,1.0,0.748,,266.0,266.0,266.0,266.0,93.0,678.5,2336.9,51.0,82.0,160.0,426.0,1005808.0,3666621.0,0.32,0.32,-0.45,-0.57,0.6286,0.859,0.6301,0.7774,2023-06-23 18:30:00
TASBP,415.7,1153.5,,36.0,41.0,92.0,160.0,596656.0,1414549.0,0.22,0.2,-0.27,-0.4,0.6476,0.8788,,0.8373,0.7395,0.7395,0.739,0.7395,0.001,7,51760,3,0.7394,0.0,0,3,0,51760,0,7,-1.0,,0.7394,171.0,171.0,171.0,180.0,415.7,1153.5,,36.0,41.0,92.0,160.0,596656.0,1414549.0,0.22,0.2,-0.27,-0.4,0.6476,0.8788,,0.8373,2023-06-26 10:05:00
TASBP,70.4,826.5,,42.0,55.0,123.0,213.0,752606.0,1897889.0,0.16,0.16,-0.27,-0.43,0.6097,0.8887,,0.8161,0.7395,0.7395,0.7305,0.7305,0.0031,6,44145,4,0.7358,-1.217,0,4,0,44145,0,6,-1.0,,0.7358,74.0,74.0,74.0,74.0,70.4,826.5,,42.0,55.0,123.0,213.0,752606.0,1897889.0,0.16,0.16,-0.27,-0.43,0.6097,0.8887,,0.8161,2023-06-26 10:15:00
TASBP,144.2,792.4,,44.0,56.0,134.0,217.0,824887.0,1925272.0,-0.32,-0.32,-0.24,-0.4,0.614,0.8872,,0.8137,0.7355,0.7355,0.7355,0.7355,,1,7355,1,0.7355,0.0,1,0,7355,0,1,0,1.0,0.7355,,6.0,6.0,6.0,6.0,144.2,792.4,,44.0,56.0,134.0,217.0,824887.0,1925272.0,-0.32,-0.32,-0.24,-0.4,0.614,0.8872,,0.8137,2023-06-26 10:20:00
TASBP,12.5,957.7,,43.0,58.0,141.0,225.0,856498.0,1986178.0,-0.24,-0.24,-0.23,-0.4,0.6066,0.8825,,0.8056,0.7315,0.7315,0.7305,0.7305,0.0004,5,36550,4,0.731,-0.1367,0,4,0,36550,0,5,-1.0,,0.731,13.0,13.0,244.0,244.0,12.5,957.7,,43.0,58.0,141.0,225.0,856498.0,1986178.0,-0.24,-0.24,-0.23,-0.4,0.6066,0.8825,,0.8056,2023-06-26 10:30:00
TASBP,50.5,1029.9,,43.0,58.0,142.0,221.0,851994.0,1963111.0,-0.23,-0.24,-0.22,-0.39,0.5993,0.8844,,0.8089,0.7305,0.7305,0.73,0.73,0.0005,4,29205,3,0.7301,-0.0684,1,2,7300,21905,1,3,-0.5,0.73,0.7302,120.0,120.0,169.0,225.0,50.5,1029.9,,43.0,58.0,142.0,221.0,851994.0,1963111.0,-0.23,-0.24,-0.22,-0.39,0.5993,0.8844,,0.8089,2023-06-26 10:35:00
TASBP,133.8,1074.5,,42.0,58.0,144.0,224.0,866552.0,1983934.0,-0.45,-0.45,-0.22,-0.39,0.5995,0.8838,,0.8069,0.7295,0.7305,0.7215,0.7305,0.0093,5,36330,5,0.7266,0.1371,1,4,7305,29025,1,4,-0.6,0.7305,0.7256,103.0,186.0,103.0,186.0,133.8,1074.5,,42.0,58.0,144.0,224.0,866552.0,1983934.0,-0.45,-0.45,-0.22,-0.39,0.5995,0.8838,,0.8069,2023-06-26 10:45:00
TASBP,142.8,1058.0,,44.0,62.0,146.0,339.0,881556.0,2920779.0,0.13,0.13,-0.4,-0.54,0.602,0.8594,,0.7806,0.733,0.734,0.733,0.734,0.0004,7,51340,4,0.7334,0.1364,4,0,51340,0,7,0,1.0,0.7334,,48.0,48.0,48.0,58.0,142.8,1058.0,,44.0,62.0,146.0,339.0,881556.0,2920779.0,0.13,0.13,-0.4,-0.54,0.602,0.8594,,0.7806,2023-06-26 11:35:00
TASBP,112.8,1044.9,,44.0,63.0,146.0,340.0,881687.0,2929320.0,0.48,0.48,-0.4,-0.54,0.6018,0.8591,,0.7802,0.7265,0.7265,0.7265,0.7265,,1,7265,1,0.7265,0.0,0,1,0,7265,0,1,-1.0,,0.7265,1.0,1.0,1.0,1.0,112.8,1044.9,,44.0,63.0,146.0,340.0,881687.0,2929320.0,0.48,0.48,-0.4,-0.54,0.6018,0.8591,,0.7802,2023-06-26 11:40:00
TASBP,129.7,1042.2,,44.0,63.0,148.0,430.0,896855.0,3619390.0,-0.25,-0.25,-0.49,-0.6,0.6034,0.8407,,0.7611,0.7315,0.7315,0.7315,0.7315,,1,7315,1,0.7315,0.0,0,1,0,7315,0,1,-1.0,,0.7315,155.0,155.0,155.0,155.0,129.7,1042.2,,44.0,63.0,148.0,430.0,896855.0,3619390.0,-0.25,-0.25,-0.49,-0.6,0.6034,0.8407,,0.7611,2023-06-26 12:10:00
TASBP,155.7,924.1,,45.0,61.0,150.0,497.0,907447.0,4151716.0,-0.23,-0.24,-0.54,-0.64,0.6046,0.8339,,0.7656,0.739,0.7435,0.739,0.7435,0.0026,7,51780,5,0.7397,0.6089,5,0,51780,0,7,0,1.0,0.7397,,201.0,219.0,201.0,219.0,155.7,924.1,,45.0,61.0,150.0,497.0,907447.0,4151716.0,-0.23,-0.24,-0.54,-0.64,0.6046,0.8339,,0.7656,2023-06-26 13:25:00
TASBP,133.2,899.0,,46.0,60.0,150.0,493.0,915251.0,4120968.0,-0.05,-0.05,-0.53,-0.64,0.6062,0.8346,,0.7661,0.7345,0.7345,0.7345,0.7345,,1,7345,1,0.7345,0.0,0,1,0,7345,0,1,-1.0,,0.7345,158.0,158.0,158.0,158.0,133.2,899.0,,46.0,60.0,150.0,493.0,915251.0,4120968.0,-0.05,-0.05,-0.53,-0.64,0.6062,0.8346,,0.7661,2023-06-26 13:30:00
TASBP,66.0,849.2,,45.0,62.0,147.0,453.0,890168.0,3811348.0,0.21,0.21,-0.51,-0.62,0.6028,0.8399,,0.7648,0.736,0.7375,0.7355,0.7375,0.0024,8,58895,3,0.7362,0.2038,1,2,14750,44145,2,6,-0.5,0.7375,0.7358,87.0,266.0,87.0,266.0,66.0,849.2,,45.0,62.0,147.0,453.0,890168.0,3811348.0,0.21,0.21,-0.51,-0.62,0.6028,0.8399,,0.7648,2023-06-26 13:40:00
TASBP,53.0,875.7,,45.0,64.0,147.0,459.0,885871.0,3851022.0,-0.19,-0.2,-0.51,-0.63,0.601,0.8389,,0.7641,0.7345,0.7345,0.733,0.733,0.0005,6,44030,3,0.7338,-0.2042,0,3,0,44030,0,6,-1.0,,0.7338,73.0,73.0,73.0,73.0,53.0,875.7,,45.0,64.0,147.0,459.0,885871.0,3851022.0,-0.19,-0.2,-0.51,-0.63,0.601,0.8389,,0.7641,2023-06-26 13:45:00
TASBP,54.7,887.1,,44.0,64.0,150.0,460.0,903307.0,3864067.0,0.29,0.29,-0.51,-0.62,0.6021,0.8386,,0.7638,0.7315,0.7315,0.7315,0.7315,,1,7315,1,0.7315,0.0,0,1,0,7315,0,1,-1.0,,0.7315,295.0,295.0,295.0,295.0,54.7,887.1,,44.0,64.0,150.0,460.0,903307.0,3864067.0,0.29,0.29,-0.51,-0.62,0.6021,0.8386,,0.7638,2023-06-26 14:00:00
TASBP,64.0,868.0,1815.0,45.0,65.0,177.0,483.0,1104173.0,4049671.0,-0.01,-0.02,-0.46,-0.57,0.6206,0.8378,0.646,0.7631,0.734,0.738,0.734,0.738,0.0014,12,88220,5,0.7352,0.545,5,0,88220,0,12,0,1.0,0.7352,,215.0,221.0,215.0,221.0,64.0,868.0,1815.0,45.0,65.0,177.0,483.0,1104173.0,4049671.0,-0.01,-0.02,-0.46,-0.57,0.6206,0.8378,0.646,0.7631,2023-06-26 16:40:00
TASBP,201.5,807.5,,48.0,61.0,158.0,377.0,968856.0,3234545.0,0.31,0.3,-0.41,-0.54,0.6101,0.8574,,0.7817,0.742,0.7615,0.742,0.7615,0.0031,26,196130,12,0.7543,2.628,12,0,196130,0,26,0,1.0,0.7543,,70.0,70.0,70.0,70.0,201.5,807.5,,48.0,61.0,158.0,377.0,968856.0,3234545.0,0.31,0.3,-0.41,-0.54,0.6101,0.8574,,0.7817,2023-06-26 17:10:00
TASBP,56.8,651.3,2368.8,49.0,62.0,162.0,431.0,998608.0,3645733.0,-0.18,-0.19,-0.45,-0.57,0.6131,0.8458,0.6203,0.7644,0.7445,0.7445,0.743,0.743,,3,22320,2,0.744,-0.2015,0,2,0,22320,0,3,-1.0,,0.744,79.0,79.0,106.0,106.0,56.8,651.3,2368.8,49.0,62.0,162.0,431.0,998608.0,3645733.0,-0.18,-0.19,-0.45,-0.57,0.6131,0.8458,0.6203,0.7644,2023-06-26 17:30:00
TASBP,113.1,664.9,2361.6,49.0,62.0,162.0,433.0,994857.0,3665903.0,-0.68,-0.68,-0.45,-0.57,0.6121,0.8451,0.6176,0.7631,0.74,0.74,0.74,0.74,,2,14800,1,0.74,0.0,0,1,0,14800,0,2,-1.0,,0.74,52.0,52.0,52.0,52.0,113.1,664.9,2361.6,49.0,62.0,162.0,433.0,994857.0,3665903.0,-0.68,-0.68,-0.45,-0.57,0.6121,0.8451,0.6176,0.7631,2023-06-26 17:35:00
TASBP,191.7,793.1,,47.0,61.0,156.0,402.0,947797.0,3428155.0,-0.76,-0.76,-0.44,-0.57,0.607,0.8516,,0.7721,0.7445,0.7445,0.7445,0.7445,,1,7445,1,0.7445,0.0,1,0,7445,0,1,0,1.0,0.7445,,168.0,168.0,168.0,168.0,191.7,793.1,,47.0,61.0,156.0,402.0,947797.0,3428155.0,-0.76,-0.76,-0.44,-0.57,0.607,0.8516,,0.7721,2023-06-26 18:30:00
TASBP,210.6,945.9,,46.0,61.0,153.0,401.0,926675.0,3417467.0,-0.78,-0.79,-0.45,-0.57,0.6046,0.852,,0.7728,0.7445,0.7445,0.7445,0.7445,,1,7445,1,0.7445,0.0,1,0,7445,0,1,0,1.0,0.7445,,97.0,97.0,97.0,97.0,210.6,945.9,,46.0,61.0,153.0,401.0,926675.0,3417467.0,-0.78,-0.79,-0.45,-0.57,0.6046,0.852,,0.7728,2023-06-26 18:35:00
TASBP,161.3,945.7,,46.0,54.0,143.0,286.0,904644.0,2507892.0,0.08,0.08,-0.33,-0.47,0.6326,0.8743,,0.8081,0.747,0.7475,0.747,0.747,0.0007,6,44825,4,0.7471,0.0,2,2,22415,22410,3,3,0.0,0.7472,0.747,32.0,33.0,32.0,178.0,161.3,945.7,,46.0,54.0,143.0,286.0,904644.0,2507892.0,0.08,0.08,-0.33,-0.47,0.6326,0.8743,,0.8081,2023-06-27 10:25:00
TASBP,177.5,879.6,,47.0,55.0,145.0,297.0,922380.0,2587759.0,0.0,0.0,-0.34,-0.47,0.6343,0.8713,,0.8053,0.739,0.761,0.739,0.7435,0.013,16,119715,8,0.7482,0.6089,6,2,104890,14825,14,2,0.75,0.7492,0.7412,173.0,188.0,173.0,205.0,177.5,879.6,,47.0,55.0,145.0,297.0,922380.0,2587759.0,0.0,0.0,-0.34,-0.47,0.6343,0.8713,,0.8053,2023-06-27 10:30:00
TASBP,166.7,863.7,2439.4,49.0,53.0,153.0,301.0,986308.0,2620754.0,0.05,0.05,-0.32,-0.45,0.6414,0.8703,0.6452,0.8048,0.755,0.775,0.755,0.762,0.0055,40,305350,15,0.7634,0.9272,15,0,305350,0,40,0,1.0,0.7634,,131.0,131.0,131.0,226.0,166.7,863.7,2439.4,49.0,53.0,153.0,301.0,986308.0,2620754.0,0.05,0.05,-0.32,-0.45,0.6414,0.8703,0.6452,0.8048,2023-06-27 10:35:00
TASBP,132.3,709.5,1860.4,53.0,56.0,166.0,314.0,1082967.0,2732970.0,0.29,0.29,-0.31,-0.43,0.6498,0.87,0.6802,0.8064,0.7625,0.788,0.7625,0.764,0.0103,31,239405,20,0.7723,0.1967,15,5,185900,53505,24,7,0.55,0.7746,0.7644,4.0,84.0,4.0,281.0,132.3,709.5,1860.4,53.0,56.0,166.0,314.0,1082967.0,2732970.0,0.29,0.29,-0.31,-0.43,0.6498,0.87,0.6802,0.8064,2023-06-27 10:40:00
TASBP,104.0,766.7,1986.6,53.0,58.0,164.0,341.0,1062927.0,2966426.0,0.52,0.52,-0.35,-0.47,0.6474,0.8676,0.6717,0.8048,0.77,0.77,0.7655,0.7655,,2,15355,2,0.7678,-0.5844,2,0,15355,0,2,0,1.0,0.7678,,68.0,68.0,192.0,192.0,104.0,766.7,1986.6,53.0,58.0,164.0,341.0,1062927.0,2966426.0,0.52,0.52,-0.35,-0.47,0.6474,0.8676,0.6717,0.8048,2023-06-27 10:45:00
TASBP,98.0,717.4,,52.0,62.0,150.0,380.0,959285.0,3272423.0,0.38,0.38,-0.43,-0.55,0.638,0.8606,,0.7987,0.76,0.76,0.76,0.76,,1,7600,1,0.76,0.0,0,1,0,7600,0,1,-1.0,,0.76,139.0,139.0,139.0,139.0,98.0,717.4,,52.0,62.0,150.0,380.0,959285.0,3272423.0,0.38,0.38,-0.43,-0.55,0.638,0.8606,,0.7987,2023-06-27 10:50:00
TASBP,123.8,717.6,,53.0,62.0,147.0,401.0,943404.0,3438820.0,0.3,0.29,-0.46,-0.57,0.6377,0.8571,,0.7957,0.768,0.78,0.7615,0.7615,0.0148,10,76850,7,0.7685,-0.8464,5,2,38755,38095,5,5,0.0,0.7751,0.7619,92.0,92.0,280.0,280.0,123.8,717.6,,53.0,62.0,147.0,401.0,943404.0,3438820.0,0.3,0.29,-0.46,-0.57,0.6377,0.8571,,0.7957,2023-06-27 10:55:00
TASBP,63.9,604.2,1181.8,54.0,63.0,171.0,406.0,1122727.0,3472378.0,-0.08,-0.08,-0.41,-0.51,0.6532,0.8548,0.7072,0.7909,0.763,0.7665,0.763,0.7665,0.0027,7,53490,4,0.7641,0.4587,1,3,15330,38160,2,5,-0.43,0.7665,0.7632,63.0,272.0,63.0,272.0,63.9,604.2,1181.8,54.0,63.0,171.0,406.0,1122727.0,3472378.0,-0.08,-0.08,-0.41,-0.51,0.6532,0.8548,0.7072,0.7909,2023-06-27 11:00:00
TASBP,70.5,650.9,1193.4,54.0,61.0,178.0,399.0,1174193.0,3423663.0,0.03,0.02,-0.38,-0.49,0.6579,0.8562,0.708,0.7926,0.7635,0.7705,0.7635,0.7695,0.0021,21,161410,10,0.7686,0.7859,9,1,146140,15270,19,2,0.81,0.7692,0.7635,70.0,143.0,70.0,209.0,70.5,650.9,1193.4,54.0,61.0,178.0,399.0,1174193.0,3423663.0,0.03,0.02,-0.38,-0.49,0.6579,0.8562,0.708,0.7926,2023-06-27 11:05:00
TASBP,73.6,697.2,1581.0,56.0,58.0,172.0,395.0,1125550.0,3390414.0,-0.24,-0.25,-0.39,-0.5,0.6536,0.8575,0.6867,0.7947,0.7705,0.7705,0.7705,0.7705,0.0,4,30820,4,0.7705,0.0,4,0,30820,0,4,0,1.0,0.7705,,18.0,18.0,18.0,78.0,73.6,697.2,1581.0,56.0,58.0,172.0,395.0,1125550.0,3390414.0,-0.24,-0.25,-0.39,-0.5,0.6536,0.8575,0.6867,0.7947,2023-06-27 11:10:00
TASBP,63.8,609.1,1681.8,57.0,60.0,170.0,391.0,1112078.0,3357097.0,-0.45,-0.46,-0.39,-0.5,0.6526,0.8582,0.6815,0.7952,0.771,0.771,0.771,0.771,,1,7710,1,0.771,0.0,1,0,7710,0,1,0,1.0,0.771,,241.0,241.0,241.0,241.0,63.8,609.1,1681.8,57.0,60.0,170.0,391.0,1112078.0,3357097.0,-0.45,-0.46,-0.39,-0.5,0.6526,0.8582,0.6815,0.7952,2023-06-27 11:15:00
TASBP,89.2,753.7,2275.6,53.0,60.0,156.0,384.0,1006552.0,3303267.0,-0.48,-0.48,-0.42,-0.53,0.6433,0.8601,0.6488,0.7966,0.771,0.771,0.771,0.771,,3,23130,2,0.771,0.0,2,0,23130,0,3,0,1.0,0.771,,41.0,41.0,41.0,179.0,89.2,753.7,2275.6,53.0,60.0,156.0,384.0,1006552.0,3303267.0,-0.48,-0.48,-0.42,-0.53,0.6433,0.8601,0.6488,0.7966,2023-06-27 11:20:00
TASBP,92.6,767.1,2349.5,53.0,59.0,156.0,379.0,1004067.0,3268090.0,-0.13,-0.14,-0.42,-0.53,0.6431,0.8614,0.6464,0.7983,0.763,0.771,0.763,0.771,0.0055,11,84725,4,0.7702,1.0485,3,1,77095,7630,10,1,0.82,0.771,0.763,118.0,131.0,118.0,234.0,92.6,767.1,2349.5,53.0,59.0,156.0,379.0,1004067.0,3268090.0,-0.13,-0.14,-0.42,-0.53,0.6431,0.8614,0.6464,0.7983,2023-06-27 11:25:00
TASBP,67.3,682.4,1993.9,54.0,59.0,156.0,389.0,1010487.0,3356616.0,0.14,0.14,-0.43,-0.54,0.6437,0.8611,0.6627,0.7974,0.7645,0.771,0.7645,0.771,0.0014,4,30670,3,0.7668,0.8502,3,0,30670,0,4,0,1.0,0.7668,,37.0,113.0,37.0,113.0,67.3,682.4,1993.9,54.0,59.0,156.0,389.0,1010487.0,3356616.0,0.14,0.14,-0.43,-0.54,0.6437,0.8611,0.6627,0.7974,2023-06-27 11:30:00
TASBP,63.5,694.6,1915.6,54.0,60.0,161.0,396.0,1046165.0,3410460.0,-0.46,-0.46,-0.42,-0.53,0.6461,0.8595,0.667,0.7949,0.767,0.767,0.767,0.767,,2,15340,1,0.767,0.0,0,1,0,15340,0,2,-1.0,,0.767,134.0,134.0,134.0,134.0,63.5,694.6,1915.6,54.0,60.0,161.0,396.0,1046165.0,3410460.0,-0.46,-0.46,-0.42,-0.53,0.6461,0.8595,0.667,0.7949,2023-06-27 11:35:00
TASBP,129.6,728.1,1955.7,54.0,59.0,165.0,385.0,1074275.0,3324181.0,0.17,0.17,-0.4,-0.51,0.6479,0.8622,0.6685,0.7991,0.766,0.7735,0.762,0.7735,0.0096,19,145665,6,0.7667,0.9791,4,2,130420,15245,17,2,0.79,0.7672,0.7622,28.0,223.0,135.0,223.0,129.6,728.1,1955.7,54.0,59.0,165.0,385.0,1074275.0,3324181.0,0.17,0.17,-0.4,-0.51,0.6479,0.8622,0.6685,0.7991,2023-06-27 11:40:00
TASBP,115.2,560.0,1221.1,58.0,57.0,187.0,377.0,1241685.0,3275820.0,0.26,0.26,-0.34,-0.45,0.6618,0.867,0.7158,0.8032,0.774,0.79,0.774,0.776,0.0056,20,156915,13,0.7846,0.2584,11,2,125875,31040,16,4,0.6,0.7867,0.776,72.0,72.0,72.0,281.0,115.2,560.0,1221.1,58.0,57.0,187.0,377.0,1241685.0,3275820.0,0.26,0.26,-0.34,-0.45,0.6618,0.867,0.7158,0.8032,2023-06-27 11:45:00
TASBP,104.3,402.0,949.0,62.0,57.0,204.0,383.0,1368909.0,3336160.0,0.22,0.21,-0.31,-0.42,0.6701,0.8705,0.7353,0.8049,0.7845,0.79,0.7805,0.7805,0.0042,14,110250,9,0.7875,-0.5099,7,2,94625,15625,12,2,0.71,0.7885,0.7812,189.0,258.0,260.0,260.0,104.3,402.0,949.0,62.0,57.0,204.0,383.0,1368909.0,3336160.0,0.22,0.21,-0.31,-0.42,0.6701,0.8705,0.7353,0.8049,2023-06-27 11:50:00
TASBP,111.1,408.7,881.4,64.0,57.0,205.0,396.0,1382960.0,3447102.0,0.42,0.42,-0.32,-0.43,0.6726,0.8695,0.7397,0.8049,0.7895,0.7945,0.7815,0.7845,0.0069,13,102650,12,0.7896,-0.6333,8,4,71200,31450,9,4,0.38,0.7911,0.7862,91.0,91.0,119.0,288.0,111.1,408.7,881.4,64.0,57.0,205.0,396.0,1382960.0,3447102.0,0.42,0.42,-0.32,-0.43,0.6726,0.8695,0.7397,0.8049,2023-06-27 11:55:00
TASBP,80.6,542.0,1052.6,63.0,55.0,197.0,400.0,1320451.0,3481774.0,0.27,0.27,-0.34,-0.45,0.6681,0.8701,0.7301,0.8068,0.7845,0.7945,0.7845,0.7945,0.0081,3,23730,3,0.791,1.2747,3,0,23730,0,3,0,1.0,0.791,,153.0,269.0,153.0,269.0,80.6,542.0,1052.6,63.0,55.0,197.0,400.0,1320451.0,3481774.0,0.27,0.27,-0.34,-0.45,0.6681,0.8701,0.7301,0.8068,2023-06-27 12:00:00
TASBP,67.2,566.4,890.0,67.0,52.0,216.0,399.0,1461486.0,3480907.0,-0.24,-0.24,-0.3,-0.41,0.6745,0.8724,0.7425,0.8086,0.7945,0.7975,0.7945,0.7975,0.0007,21,167125,9,0.7958,0.3776,5,4,87570,79555,11,10,0.05,0.7961,0.7956,50.0,147.0,50.0,171.0,67.2,566.4,890.0,67.0,52.0,216.0,399.0,1461486.0,3480907.0,-0.24,-0.24,-0.3,-0.41,0.6745,0.8724,0.7425,0.8086,2023-06-27 12:05:00
TASBP,124.3,582.0,944.4,66.0,54.0,209.0,413.0,1409458.0,3618435.0,-0.38,-0.39,-0.33,-0.44,0.6718,0.8744,0.7391,0.8089,0.797,0.797,0.797,0.797,,1,7970,1,0.797,0.0,1,0,7970,0,1,0,1.0,0.797,,50.0,50.0,50.0,50.0,124.3,582.0,944.4,66.0,54.0,209.0,413.0,1409458.0,3618435.0,-0.38,-0.39,-0.33,-0.44,0.6718,0.8744,0.7391,0.8089,2023-06-27 12:10:00
TASBP,91.6,693.6,860.3,62.0,54.0,218.0,415.0,1476490.0,3631976.0,0.03,0.02,-0.31,-0.42,0.6767,0.8742,0.7451,0.8091,0.7885,0.802,0.7885,0.802,0.0017,73,582360,29,0.7978,1.7121,27,2,558570,23790,70,3,0.92,0.798,0.793,185.0,296.0,185.0,296.0,91.6,693.6,860.3,62.0,54.0,218.0,415.0,1476490.0,3631976.0,0.03,0.02,-0.31,-0.42,0.6767,0.8742,0.7451,0.8091,2023-06-27 12:15:00
TASBP,80.5,467.5,719.3,76.0,52.0,251.0,346.0,1744456.0,3088234.0,-0.19,-0.19,-0.16,-0.28,0.6933,0.8912,0.7697,0.8249,0.808,0.83,0.7955,0.83,0.0035,292,2377460,110,0.8142,2.7228,71,39,1422630,954830,174,118,0.19,0.8176,0.8092,7.0,298.0,95.0,299.0,80.5,467.5,719.3,76.0,52.0,251.0,346.0,1744456.0,3088234.0,-0.19,-0.19,-0.16,-0.28,0.6933,0.8912,0.7697,0.8249,2023-06-27 12:20:00
