ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKOP,49.4,171.5,1140.5,85.0,68.0,576.0,1500.0,1086857.0,3428723.0,0.18,0.18,-0.44,-0.52,18.84,22.85,19.37,21.58,21.11,21.11,21.11,21.11,,2,4222,1,21.11,0.0,0,1,0,4222,0,2,-1.0,,21.11,10.0,10.0,10.0,10.0,49.4,171.5,1140.5,85.0,68.0,576.0,1500.0,1086857.0,3428723.0,0.18,0.18,-0.44,-0.52,18.84,22.85,19.37,21.58,2023-08-23 13:00:00
KRKOP,51.1,209.3,,82.0,71.0,509.0,1547.0,948153.0,3526715.0,-0.4,-0.4,-0.5,-0.58,18.61,22.79,,21.51,21.1,21.1,21.0,21.0,0.0005,62,130301,16,21.02,-0.4739,0,16,0,130301,0,62,-1.0,,21.02,155.0,155.0,287.0,287.0,51.1,209.3,,82.0,71.0,509.0,1547.0,948153.0,3526715.0,-0.4,-0.4,-0.5,-0.58,18.61,22.79,,21.51,2023-08-23 14:10:00
KRKOP,77.3,326.4,,76.0,71.0,502.0,1565.0,918655.0,3562379.0,-0.42,-0.42,-0.51,-0.59,18.3,22.76,,21.46,20.97,20.97,20.92,20.92,0.0003,10,20937,6,20.94,-0.2384,0,6,0,20937,0,10,-1.0,,20.94,135.0,135.0,194.0,194.0,77.3,326.4,,76.0,71.0,502.0,1565.0,918655.0,3562379.0,-0.42,-0.42,-0.51,-0.59,18.3,22.76,,21.46,2023-08-23 14:25:00
KRKOP,42.9,322.6,,76.0,74.0,515.0,1574.0,944929.0,3578293.0,-0.54,-0.54,-0.51,-0.58,18.35,22.73,,21.36,20.81,20.85,20.72,20.72,0.0019,23,47789,6,20.78,-0.4325,1,5,2085,45704,1,22,-0.91,20.85,20.77,50.0,50.0,191.0,191.0,42.9,322.6,,76.0,74.0,515.0,1574.0,944929.0,3578293.0,-0.54,-0.54,-0.51,-0.58,18.35,22.73,,21.36,2023-08-23 14:35:00
KRKOP,44.7,322.1,,76.0,74.0,504.0,1580.0,923952.0,3590743.0,-0.63,-0.64,-0.52,-0.59,18.3,22.72,,21.35,20.82,20.82,20.82,20.82,,1,2082,1,20.82,0.0,1,0,2082,0,1,0,1.0,20.82,,279.0,279.0,279.0,279.0,44.7,322.1,,76.0,74.0,504.0,1580.0,923952.0,3590743.0,-0.63,-0.64,-0.52,-0.59,18.3,22.72,,21.35,2023-08-23 14:40:00
KRKOP,37.0,311.1,,76.0,74.0,506.0,1579.0,929547.0,3588110.0,-0.55,-0.55,-0.51,-0.59,18.34,22.72,,21.35,20.82,20.82,20.82,20.82,0.0,3,6246,3,20.82,0.0,3,0,6246,0,3,0,1.0,20.82,,71.0,71.0,71.0,251.0,37.0,311.1,,76.0,74.0,506.0,1579.0,929547.0,3588110.0,-0.55,-0.55,-0.51,-0.59,18.34,22.72,,21.35,2023-08-23 14:45:00
KRKOP,38.6,306.1,,77.0,75.0,463.0,1582.0,851673.0,3594317.0,0.0,0.0,-0.55,-0.62,18.37,22.72,,21.35,20.76,20.76,20.75,20.75,,2,4151,2,20.76,-0.0482,0,2,0,4151,0,2,-1.0,,20.76,3.0,3.0,3.0,3.0,38.6,306.1,,77.0,75.0,463.0,1582.0,851673.0,3594317.0,0.0,0.0,-0.55,-0.62,18.37,22.72,,21.35,2023-08-23 15:10:00
KRKOP,37.3,290.9,,78.0,75.0,466.0,1578.0,856766.0,3586580.0,0.31,0.31,-0.54,-0.61,18.36,22.72,,21.35,20.82,20.82,20.82,20.82,,3,6246,2,20.82,0.0,2,0,6246,0,3,0,1.0,20.82,,18.0,18.0,18.0,123.0,37.3,290.9,,78.0,75.0,466.0,1578.0,856766.0,3586580.0,0.31,0.31,-0.54,-0.61,18.36,22.72,,21.35,2023-08-23 15:15:00
KRKOP,38.1,279.1,1400.4,78.0,75.0,522.0,1596.0,967967.0,3624731.0,-0.27,-0.27,-0.51,-0.58,18.52,22.71,18.71,21.33,20.75,20.75,20.72,20.72,0.0003,21,43532,7,20.73,-0.1446,0,7,0,43532,0,21,-1.0,,20.73,193.0,193.0,193.0,193.0,38.1,279.1,1400.4,78.0,75.0,522.0,1596.0,967967.0,3624731.0,-0.27,-0.27,-0.51,-0.58,18.52,22.71,18.71,21.33,2023-08-23 15:20:00
KRKOP,52.8,312.1,,76.0,74.0,469.0,1601.0,860216.0,3635933.0,-0.5,-0.5,-0.55,-0.62,18.31,22.7,,21.32,20.71,20.72,20.68,20.72,0.0013,6,12417,5,20.7,0.0483,0,5,0,12417,0,6,-1.0,,20.7,242.0,298.0,242.0,298.0,52.8,312.1,,76.0,74.0,469.0,1601.0,860216.0,3635933.0,-0.5,-0.5,-0.55,-0.62,18.31,22.7,,21.32,2023-08-23 15:25:00
KRKOP,63.5,330.6,,77.0,72.0,516.0,1587.0,946602.0,3604450.0,-0.18,-0.19,-0.51,-0.58,18.32,22.71,,21.33,20.82,20.82,20.68,20.68,0.0048,3,6232,3,20.77,-0.6724,2,1,4164,2068,2,1,0.33,20.82,20.68,115.0,115.0,147.0,147.0,63.5,330.6,,77.0,72.0,516.0,1587.0,946602.0,3604450.0,-0.18,-0.19,-0.51,-0.58,18.32,22.71,,21.33,2023-08-23 15:30:00
KRKOP,56.1,306.6,,77.0,77.0,483.0,1654.0,887169.0,3747629.0,-0.63,-0.63,-0.55,-0.62,18.35,22.65,,21.27,20.7,20.7,20.65,20.65,0.0004,12,24795,7,20.66,-0.2415,0,7,0,24795,0,12,-1.0,,20.66,237.0,237.0,237.0,237.0,56.1,306.6,,77.0,77.0,483.0,1654.0,887169.0,3747629.0,-0.63,-0.63,-0.55,-0.62,18.35,22.65,,21.27,2023-08-23 15:45:00
KRKOP,30.2,251.3,,76.0,79.0,512.0,1658.0,937255.0,3754457.0,0.04,0.04,-0.53,-0.6,18.3,22.64,,21.26,20.65,20.65,20.65,20.65,,1,2065,1,20.65,0.0,0,1,0,2065,0,1,-1.0,,20.65,172.0,172.0,172.0,172.0,30.2,251.3,,76.0,79.0,512.0,1658.0,937255.0,3754457.0,0.04,0.04,-0.53,-0.6,18.3,22.64,,21.26,2023-08-23 15:50:00
KRKOP,28.7,261.4,,75.0,81.0,512.0,1680.0,936883.0,3805096.0,-0.27,-0.27,-0.53,-0.6,18.28,22.64,,21.24,20.65,20.65,20.56,20.56,0.0014,26,53644,7,20.63,-0.4358,2,5,41295,12349,20,6,0.54,20.65,20.58,113.0,113.0,283.0,283.0,28.7,261.4,,75.0,81.0,512.0,1680.0,936883.0,3805096.0,-0.27,-0.27,-0.53,-0.6,18.28,22.64,,21.24,2023-08-23 16:00:00
KRKOP,8.6,290.0,,72.0,81.0,519.0,1632.0,950102.0,3699169.0,0.48,0.48,-0.52,-0.59,18.31,22.66,,21.25,20.58,20.58,20.55,20.55,0.0004,18,37009,9,20.56,-0.1458,2,7,4112,32897,2,16,-0.78,20.56,20.56,77.0,77.0,140.0,279.0,8.6,290.0,,72.0,81.0,519.0,1632.0,950102.0,3699169.0,0.48,0.48,-0.52,-0.59,18.31,22.66,,21.25,2023-08-23 16:05:00
KRKOP,12.5,320.6,,69.0,83.0,504.0,1620.0,919378.0,3669596.0,-0.48,-0.48,-0.52,-0.6,18.21,22.65,,21.24,20.55,20.55,20.31,20.49,0.0027,71,145078,18,20.43,-0.292,3,15,16394,128684,8,63,-0.77,20.49,20.43,24.0,24.0,141.0,287.0,12.5,320.6,,69.0,83.0,504.0,1620.0,919378.0,3669596.0,-0.48,-0.48,-0.52,-0.6,18.21,22.65,,21.24,2023-08-23 16:10:00
KRKOP,24.7,306.7,,69.0,83.0,499.0,1596.0,906876.0,3615112.0,-0.32,-0.32,-0.52,-0.6,18.16,22.64,,21.21,20.47,20.47,20.36,20.36,0.0015,5,10201,4,20.4,-0.5374,1,3,2047,8154,1,4,-0.6,20.47,20.39,139.0,139.0,261.0,261.0,24.7,306.7,,69.0,83.0,499.0,1596.0,906876.0,3615112.0,-0.32,-0.32,-0.52,-0.6,18.16,22.64,,21.21,2023-08-23 16:15:00
KRKOP,6.4,343.6,1297.3,68.0,80.0,556.0,1588.0,1016014.0,3597295.0,-0.66,-0.66,-0.48,-0.56,18.27,22.65,18.77,21.21,20.34,20.35,20.34,20.35,0.0006,8,16278,4,20.35,0.0492,2,2,12210,4068,6,2,0.5,20.35,20.34,40.0,56.0,40.0,88.0,6.4,343.6,1297.3,68.0,80.0,556.0,1588.0,1016014.0,3597295.0,-0.66,-0.66,-0.48,-0.56,18.27,22.65,18.77,21.21,2023-08-23 16:20:00
KRKOP,58.0,339.5,1382.9,68.0,81.0,589.0,1562.0,1078765.0,3543881.0,0.31,0.31,-0.45,-0.53,18.29,22.69,18.69,21.28,20.49,20.5,20.49,20.5,,2,4099,2,20.5,0.0488,2,0,4099,0,2,0,1.0,20.5,,123.0,123.0,123.0,123.0,58.0,339.5,1382.9,68.0,81.0,589.0,1562.0,1078765.0,3543881.0,0.31,0.31,-0.45,-0.53,18.29,22.69,18.69,21.28,2023-08-23 16:25:00
KRKOP,41.6,338.3,1411.2,68.0,83.0,582.0,1571.0,1064994.0,3562575.0,0.14,0.14,-0.46,-0.54,18.27,22.67,18.63,21.26,20.43,20.46,20.43,20.46,,2,4089,2,20.44,0.1468,2,0,4089,0,2,0,1.0,20.44,,55.0,166.0,55.0,166.0,41.6,338.3,1411.2,68.0,83.0,582.0,1571.0,1064994.0,3562575.0,0.14,0.14,-0.46,-0.54,18.27,22.67,18.63,21.26,2023-08-23 16:40:00
KRKOP,30.9,324.8,1315.8,69.0,82.0,598.0,1571.0,1097646.0,3563043.0,-0.26,-0.26,-0.45,-0.53,18.33,22.67,18.79,21.26,20.46,20.47,20.46,20.47,0.0003,7,14327,4,20.47,0.0489,4,0,14327,0,7,0,1.0,20.47,,40.0,207.0,40.0,223.0,30.9,324.8,1315.8,69.0,82.0,598.0,1571.0,1097646.0,3563043.0,-0.26,-0.26,-0.45,-0.53,18.33,22.67,18.79,21.26,2023-08-23 16:45:00
KRKOP,40.7,320.1,1162.8,69.0,83.0,624.0,1581.0,1150734.0,3584235.0,-0.47,-0.48,-0.43,-0.51,18.42,22.67,19.04,21.26,20.47,20.47,20.47,20.47,,2,4094,2,20.47,0.0,2,0,4094,0,2,0,1.0,20.47,,124.0,124.0,124.0,198.0,40.7,320.1,1162.8,69.0,83.0,624.0,1581.0,1150734.0,3584235.0,-0.47,-0.48,-0.43,-0.51,18.42,22.67,19.04,21.26,2023-08-23 16:50:00
KRKOP,58.9,340.3,1230.9,68.0,83.0,612.0,1584.0,1126605.0,3591150.0,-0.17,-0.17,-0.44,-0.52,18.38,22.67,18.93,21.26,20.54,20.54,20.54,20.54,,1,2054,1,20.54,0.0,1,0,2054,0,1,0,1.0,20.54,,59.0,59.0,59.0,59.0,58.9,340.3,1230.9,68.0,83.0,612.0,1584.0,1126605.0,3591150.0,-0.17,-0.17,-0.44,-0.52,18.38,22.67,18.93,21.26,2023-08-23 16:55:00
KRKOP,72.8,346.8,1195.2,69.0,82.0,638.0,1586.0,1172066.0,3595388.0,-0.61,-0.61,-0.43,-0.51,18.36,22.66,18.98,21.25,20.41,20.41,20.35,20.35,0.0008,9,18337,4,20.37,-0.294,0,4,0,18337,0,9,-1.0,,20.37,16.0,16.0,16.0,16.0,72.8,346.8,1195.2,69.0,82.0,638.0,1586.0,1172066.0,3595388.0,-0.61,-0.61,-0.43,-0.51,18.36,22.66,18.98,21.25,2023-08-23 17:00:00
KRKOP,78.4,338.4,1076.6,70.0,82.0,655.0,1573.0,1211596.0,3569224.0,0.42,0.41,-0.41,-0.49,18.49,22.68,19.22,21.29,20.48,20.8,20.48,20.8,0.0013,38,78284,13,20.6,1.5625,13,0,78284,0,38,0,1.0,20.6,,73.0,165.0,73.0,165.0,78.4,338.4,1076.6,70.0,82.0,655.0,1573.0,1211596.0,3569224.0,0.42,0.41,-0.41,-0.49,18.49,22.68,19.22,21.29,2023-08-23 17:10:00
KRKOP,99.7,373.7,999.7,71.0,77.0,655.0,1559.0,1219526.0,3540553.0,0.62,0.62,-0.41,-0.49,18.61,22.7,19.39,21.33,20.79,20.8,20.79,20.8,,2,4159,2,20.8,0.0481,2,0,4159,0,2,0,1.0,20.8,,29.0,29.0,29.0,29.0,99.7,373.7,999.7,71.0,77.0,655.0,1559.0,1219526.0,3540553.0,0.62,0.62,-0.41,-0.49,18.61,22.7,19.39,21.33,2023-08-23 17:15:00
KRKOP,84.2,297.1,1001.5,72.0,79.0,651.0,1571.0,1212772.0,3564712.0,0.31,0.31,-0.41,-0.49,18.6,22.69,19.37,21.31,20.62,20.62,20.62,20.62,,4,8248,1,20.62,0.0,0,1,0,8248,0,4,-1.0,,20.62,21.0,21.0,21.0,21.0,84.2,297.1,1001.5,72.0,79.0,651.0,1571.0,1212772.0,3564712.0,0.31,0.31,-0.41,-0.49,18.6,22.69,19.37,21.31,2023-08-23 17:20:00
KRKOP,56.0,280.3,996.9,73.0,80.0,667.0,1571.0,1241017.0,3566898.0,0.45,0.45,-0.4,-0.48,18.58,22.69,19.38,21.31,20.62,20.62,20.62,20.62,,1,2062,1,20.62,0.0,0,1,0,2062,0,1,-1.0,,20.62,42.0,42.0,42.0,42.0,56.0,280.3,996.9,73.0,80.0,667.0,1571.0,1241017.0,3566898.0,0.45,0.45,-0.4,-0.48,18.58,22.69,19.38,21.31,2023-08-23 17:30:00
KRKOP,48.5,276.0,999.2,73.0,80.0,672.0,1571.0,1249241.0,3567164.0,0.51,0.5,-0.4,-0.48,18.57,22.69,19.37,21.31,20.77,20.77,20.67,20.67,,2,4144,2,20.72,-0.4815,1,1,2077,2067,1,1,0.0,20.77,20.67,18.0,18.0,24.0,24.0,48.5,276.0,999.2,73.0,80.0,672.0,1571.0,1249241.0,3567164.0,0.51,0.5,-0.4,-0.48,18.57,22.69,19.37,21.31,2023-08-23 17:35:00
KRKOP,37.3,287.8,962.6,75.0,80.0,679.0,1586.0,1261951.0,3597208.0,-0.43,-0.43,-0.4,-0.48,18.58,22.67,19.41,21.28,20.68,20.75,20.68,20.75,,4,8279,2,20.7,0.3385,1,1,2075,6204,1,3,-0.5,20.75,20.68,144.0,221.0,144.0,221.0,37.3,287.8,962.6,75.0,80.0,679.0,1586.0,1261951.0,3597208.0,-0.43,-0.43,-0.4,-0.48,18.58,22.67,19.41,21.28,2023-08-23 17:55:00
KRKOP,43.5,300.7,1032.0,75.0,78.0,659.0,1585.0,1222899.0,3594713.0,0.01,0.01,-0.41,-0.49,18.53,22.67,19.28,21.27,20.71,20.72,20.71,20.72,0.0003,6,12427,3,20.71,0.0483,2,1,4143,8284,2,4,-0.33,20.72,20.71,163.0,241.0,163.0,241.0,43.5,300.7,1032.0,75.0,78.0,659.0,1585.0,1222899.0,3594713.0,0.01,0.01,-0.41,-0.49,18.53,22.67,19.28,21.27,2023-08-23 18:15:00
KRKOP,42.7,342.8,1023.0,75.0,76.0,668.0,1580.0,1237588.0,3583042.0,-0.11,-0.11,-0.41,-0.49,18.53,22.68,19.3,21.28,20.71,20.71,20.71,20.71,,3,6213,1,20.71,0.0,1,0,6213,0,3,0,1.0,20.71,,158.0,158.0,158.0,158.0,42.7,342.8,1023.0,75.0,76.0,668.0,1580.0,1237588.0,3583042.0,-0.11,-0.11,-0.41,-0.49,18.53,22.68,19.3,21.28,2023-08-23 18:30:00
KRKOP,35.8,329.6,1082.4,74.0,76.0,657.0,1589.0,1214218.0,3601440.0,-0.71,-0.71,-0.41,-0.5,18.46,22.66,19.17,21.25,20.59,20.59,20.55,20.55,,2,4114,2,20.57,-0.1943,0,2,0,4114,0,2,-1.0,,20.57,128.0,128.0,212.0,212.0,35.8,329.6,1082.4,74.0,76.0,657.0,1589.0,1214218.0,3601440.0,-0.71,-0.71,-0.41,-0.5,18.46,22.66,19.17,21.25,2023-08-23 18:35:00
KRKOP,123.8,707.2,,46.0,44.0,376.0,369.0,675719.0,836926.0,0.23,0.23,0.01,-0.11,17.94,22.65,,,20.81,20.88,20.81,20.88,0.0024,5,10412,3,20.82,0.3364,2,1,8331,2081,4,1,0.6,20.83,20.81,37.0,207.0,37.0,207.0,123.8,707.2,,46.0,44.0,376.0,369.0,675719.0,836926.0,0.23,0.23,0.01,-0.11,17.94,22.65,,,2023-08-24 10:05:00
KRKOP,90.0,386.9,,71.0,62.0,460.0,583.0,838084.0,1327898.0,-0.17,-0.17,-0.12,-0.23,18.21,22.75,,22.08,20.86,20.86,20.86,20.86,,1,2086,1,20.86,0.0,1,0,2086,0,1,0,1.0,20.86,,65.0,65.0,65.0,65.0,90.0,386.9,,71.0,62.0,460.0,583.0,838084.0,1327898.0,-0.17,-0.17,-0.12,-0.23,18.21,22.75,,22.08,2023-08-24 10:25:00
KRKOP,100.2,410.9,,71.0,64.0,463.0,596.0,844841.0,1359470.0,-0.11,-0.11,-0.13,-0.23,18.21,22.79,,22.05,20.63,20.71,20.04,20.71,0.005,61,124625,20,20.43,0.3878,5,15,26742,97883,13,48,-0.57,20.57,20.39,211.0,249.0,211.0,249.0,100.2,410.9,,71.0,64.0,463.0,596.0,844841.0,1359470.0,-0.11,-0.11,-0.13,-0.23,18.21,22.79,,22.05,2023-08-24 10:30:00
KRKOP,63.7,477.4,1709.2,72.0,63.0,545.0,614.0,1007857.0,1411398.0,0.21,0.21,-0.06,-0.17,18.46,22.98,18.89,22.09,20.69,20.88,20.69,20.88,0.0014,62,129158,15,20.83,0.9183,14,1,127072,2086,61,1,0.97,20.83,20.86,30.0,30.0,30.0,223.0,63.7,477.4,1709.2,72.0,63.0,545.0,614.0,1007857.0,1411398.0,0.21,0.21,-0.06,-0.17,18.46,22.98,18.89,22.09,2023-08-24 10:35:00
KRKOP,74.5,458.1,1631.0,74.0,63.0,535.0,636.0,987935.0,1461200.0,-0.14,-0.14,-0.09,-0.19,18.46,22.98,19.03,22.07,20.87,20.88,20.86,20.87,0.0006,15,31298,5,20.87,0.0,1,4,2087,29211,1,14,-0.87,20.87,20.86,30.0,141.0,30.0,211.0,74.5,458.1,1631.0,74.0,63.0,535.0,636.0,987935.0,1461200.0,-0.14,-0.14,-0.09,-0.19,18.46,22.98,19.03,22.07,2023-08-24 10:40:00
KRKOP,97.1,410.7,1667.7,72.0,65.0,505.0,674.0,928445.0,1541598.0,-0.21,-0.21,-0.14,-0.25,18.36,22.87,18.78,21.92,20.87,20.87,20.87,20.87,,1,2087,1,20.87,0.0,1,0,2087,0,1,0,1.0,20.87,,44.0,44.0,44.0,44.0,97.1,410.7,1667.7,72.0,65.0,505.0,674.0,928445.0,1541598.0,-0.21,-0.21,-0.14,-0.25,18.36,22.87,18.78,21.92,2023-08-24 10:45:00
KRKOP,87.8,429.6,1635.3,73.0,65.0,509.0,673.0,936770.0,1540116.0,0.29,0.29,-0.14,-0.24,18.38,22.87,18.83,21.92,20.87,20.87,20.67,20.67,0.0036,8,16620,5,20.78,-0.9583,3,2,8348,8272,4,4,0.0,20.87,20.68,27.0,27.0,287.0,287.0,87.8,429.6,1635.3,73.0,65.0,509.0,673.0,936770.0,1540116.0,0.29,0.29,-0.14,-0.24,18.38,22.87,18.83,21.92,2023-08-24 10:50:00
KRKOP,73.3,405.6,1516.8,73.0,70.0,526.0,727.0,970304.0,1656922.0,0.29,0.29,-0.16,-0.26,18.43,22.79,18.92,21.78,20.71,20.71,20.66,20.66,0.001,7,14472,3,20.67,-0.2414,0,3,0,14472,0,7,-1.0,,20.67,150.0,150.0,269.0,269.0,73.3,405.6,1516.8,73.0,70.0,526.0,727.0,970304.0,1656922.0,0.29,0.29,-0.16,-0.26,18.43,22.79,18.92,21.78,2023-08-24 10:55:00
KRKOP,72.2,368.3,1507.6,73.0,71.0,523.0,726.0,964954.0,1656564.0,-0.02,-0.02,-0.16,-0.26,18.42,22.79,18.93,21.78,20.8,20.83,20.8,20.83,,5,10412,2,20.82,0.1442,2,0,10412,0,5,0,1.0,20.82,,84.0,84.0,84.0,84.0,72.2,368.3,1507.6,73.0,71.0,523.0,726.0,964954.0,1656564.0,-0.02,-0.02,-0.16,-0.26,18.42,22.79,18.93,21.78,2023-08-24 11:00:00
KRKOP,70.5,349.4,1502.6,74.0,72.0,530.0,724.0,979193.0,1650864.0,0.15,0.15,-0.15,-0.26,18.44,22.79,18.94,21.78,20.67,20.86,20.64,20.86,0.0028,13,27032,7,20.79,0.9192,5,2,20837,6195,10,3,0.54,20.84,20.65,10.0,210.0,10.0,210.0,70.5,349.4,1502.6,74.0,72.0,530.0,724.0,979193.0,1650864.0,0.15,0.15,-0.15,-0.26,18.44,22.79,18.94,21.78,2023-08-24 11:10:00
KRKOP,62.9,356.8,1471.9,74.0,71.0,547.0,721.0,1013092.0,1644825.0,0.15,0.14,-0.14,-0.24,18.49,22.8,19.0,21.8,20.7,20.7,20.68,20.68,,2,4138,2,20.69,-0.0966,0,2,0,4138,0,2,-1.0,,20.69,131.0,131.0,131.0,131.0,62.9,356.8,1471.9,74.0,71.0,547.0,721.0,1013092.0,1644825.0,0.15,0.14,-0.14,-0.24,18.49,22.8,19.0,21.8,2023-08-24 11:15:00
KRKOP,50.0,342.1,1400.8,75.0,72.0,618.0,726.0,1151607.0,1656052.0,0.39,0.38,-0.08,-0.18,18.61,22.79,19.11,21.78,20.83,20.86,20.82,20.86,0.0006,7,14590,5,20.84,0.144,5,0,14590,0,7,0,1.0,20.84,,23.0,298.0,272.0,298.0,50.0,342.1,1400.8,75.0,72.0,618.0,726.0,1151607.0,1656052.0,0.39,0.38,-0.08,-0.18,18.61,22.79,19.11,21.78,2023-08-24 11:20:00
KRKOP,72.4,423.8,1336.3,75.0,67.0,625.0,703.0,1173501.0,1607724.0,0.48,0.48,-0.06,-0.16,18.77,22.86,19.31,21.89,20.86,21.02,20.86,21.02,0.001,54,113276,18,20.98,0.767,17,1,111179,2097,53,1,0.96,20.98,20.97,10.0,293.0,10.0,293.0,72.4,423.8,1336.3,75.0,67.0,625.0,703.0,1173501.0,1607724.0,0.48,0.48,-0.06,-0.16,18.77,22.86,19.31,21.89,2023-08-24 11:25:00
KRKOP,79.3,485.1,1064.7,85.0,51.0,815.0,599.0,1593856.0,1399454.0,0.47,0.46,0.14,0.05,19.39,23.39,20.48,22.61,21.07,22.88,21.07,22.71,0.0041,1209,2684485,185,22.2,7.7836,129,56,1676228,1008257,758,451,0.25,22.11,22.36,12.0,194.0,12.0,300.0,79.3,485.1,1064.7,85.0,51.0,815.0,599.0,1593856.0,1399454.0,0.47,0.46,0.14,0.05,19.39,23.39,20.48,22.61,2023-08-24 11:30:00
KRKOP,61.4,339.8,688.2,139.0,37.0,2004.0,473.0,4280456.0,1198819.0,-0.02,-0.02,0.61,0.56,21.31,25.35,23.12,24.74,22.71,24.43,22.53,23.3,0.0034,1782,4187595,326,23.5,2.598,211,115,2590146,1597449,1103,679,0.24,23.48,23.53,7.0,108.0,10.0,300.0,61.4,339.8,688.2,139.0,37.0,2004.0,473.0,4280456.0,1198819.0,-0.02,-0.02,0.61,0.56,21.31,25.35,23.12,24.74,2023-08-24 11:35:00
KRKOP,34.2,266.5,387.1,124.0,53.0,1664.0,837.0,3493262.0,2046406.0,0.0,0.0,0.33,0.26,20.98,24.45,22.54,23.41,23.31,23.31,22.65,23.12,0.0018,1088,2493835,176,22.92,-0.8151,95,81,1352455,1141380,590,498,0.08,22.92,22.92,2.0,2.0,40.0,285.0,34.2,266.5,387.1,124.0,53.0,1664.0,837.0,3493262.0,2046406.0,0.0,0.0,0.33,0.26,20.98,24.45,22.54,23.41,2023-08-24 11:40:00
KRKOP,41.8,292.3,349.5,131.0,52.0,1831.0,979.0,3834933.0,2389740.0,-0.02,-0.02,0.3,0.23,20.93,24.4,22.35,23.13,23.12,23.12,22.55,22.75,0.0028,452,1026835,68,22.72,-1.6003,28,40,424480,602355,187,265,-0.17,22.7,22.73,7.0,7.0,231.0,299.0,41.8,292.3,349.5,131.0,52.0,1831.0,979.0,3834933.0,2389740.0,-0.02,-0.02,0.3,0.23,20.93,24.4,22.35,23.13,2023-08-24 11:45:00
KRKOP,31.6,274.1,307.0,129.0,56.0,1826.0,1294.0,3828200.0,3171195.0,0.14,0.14,0.17,0.1,20.94,24.5,22.33,23.02,22.75,22.75,22.35,22.35,0.0016,326,737636,37,22.63,-1.7582,7,30,122790,614846,54,272,-0.67,22.74,22.6,14.0,14.0,296.0,296.0,31.6,274.1,307.0,129.0,56.0,1826.0,1294.0,3828200.0,3171195.0,0.14,0.14,0.17,0.1,20.94,24.5,22.33,23.02,2023-08-24 11:50:00
KRKOP,40.6,233.6,294.4,124.0,60.0,1680.0,1689.0,3484724.0,4099682.0,0.0,0.0,0.0,-0.08,20.73,24.27,22.06,22.71,22.35,22.5,22.22,22.4,0.0019,198,443550,37,22.4,0.2237,17,20,271857,171693,121,77,0.22,22.47,22.3,11.0,72.0,11.0,297.0,40.6,233.6,294.4,124.0,60.0,1680.0,1689.0,3484724.0,4099682.0,0.0,0.0,0.0,-0.08,20.73,24.27,22.06,22.71,2023-08-24 11:55:00
KRKOP,34.4,242.1,295.4,124.0,59.0,1747.0,1656.0,3629057.0,4036449.0,-0.14,-0.14,0.03,-0.05,20.77,24.37,22.14,22.8,22.33,22.59,22.33,22.59,0.0023,210,473135,31,22.53,1.1644,22,9,416956,56179,185,25,0.76,22.54,22.47,2.0,221.0,2.0,300.0,34.4,242.1,295.4,124.0,59.0,1747.0,1656.0,3629057.0,4036449.0,-0.14,-0.14,0.03,-0.05,20.77,24.37,22.14,22.8,2023-08-24 12:00:00
KRKOP,23.2,258.4,279.6,125.0,58.0,1834.0,1715.0,3824807.0,4194097.0,0.17,0.17,0.03,-0.05,20.85,24.45,22.2,22.82,22.59,22.64,22.55,22.64,0.0012,49,110693,10,22.59,0.2213,8,2,85888,24805,38,11,0.55,22.6,22.55,78.0,205.0,144.0,278.0,23.2,258.4,279.6,125.0,58.0,1834.0,1715.0,3824807.0,4194097.0,0.17,0.17,0.03,-0.05,20.85,24.45,22.2,22.82,2023-08-24 12:05:00
KRKOP,39.0,239.9,306.6,122.0,63.0,1690.0,1765.0,3503900.0,4306643.0,0.05,0.05,-0.02,-0.1,20.72,24.4,22.1,22.77,22.63,22.64,22.31,22.47,0.0023,199,446884,33,22.46,-0.707,11,22,176020,270864,78,121,-0.22,22.57,22.39,22.0,57.0,119.0,265.0,39.0,239.9,306.6,122.0,63.0,1690.0,1765.0,3503900.0,4306643.0,0.05,0.05,-0.02,-0.1,20.72,24.4,22.1,22.77,2023-08-24 12:10:00
