ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
MFGSP,57.9,389.0,638.1,82.0,80.0,621.0,707.0,1770705.0,2399686.0,0.0,0.0,-0.07,-0.15,285.1,339.1,307.4,327.0,315.0,315.0,315.0,315.0,,2,6300,1,315.0,0.0,1,0,6300,0,2,0,1.0,315.0,,115.0,115.0,115.0,115.0,57.9,389.0,638.1,82.0,80.0,621.0,707.0,1770705.0,2399686.0,0.0,0.0,-0.07,-0.15,285.1,339.1,307.4,327.0,2024-01-11 12:10:00
MFGSP,47.9,380.9,636.4,81.0,80.0,610.0,637.0,1736856.0,2160175.0,-0.39,-0.39,-0.02,-0.11,284.6,339.1,306.8,326.4,313.5,313.5,312.0,312.0,0.0014,20,62455,6,312.3,-0.4785,0,6,0,62455,0,20,-1.0,,312.3,86.0,86.0,86.0,86.0,47.9,380.9,636.4,81.0,80.0,610.0,637.0,1736856.0,2160175.0,-0.39,-0.39,-0.02,-0.11,284.6,339.1,306.8,326.4,2024-01-11 12:20:00
MFGSP,78.6,438.1,586.7,79.0,81.0,646.0,664.0,1809158.0,2246857.0,-0.47,-0.47,-0.01,-0.11,280.1,338.0,306.8,324.8,313.0,313.0,311.5,311.5,0.0009,10,31185,6,311.8,-0.4792,0,6,0,31185,0,10,-1.0,,311.8,18.0,18.0,18.0,18.0,78.6,438.1,586.7,79.0,81.0,646.0,664.0,1809158.0,2246857.0,-0.47,-0.47,-0.01,-0.11,280.1,338.0,306.8,324.8,2024-01-11 12:25:00
MFGSP,80.1,439.0,604.1,80.0,81.0,715.0,649.0,1952491.0,2199152.0,-0.31,-0.31,0.05,-0.06,272.8,338.6,307.1,325.6,314.0,314.5,314.0,314.5,,17,53460,2,314.5,0.1592,2,0,53460,0,17,0,1.0,314.5,,16.0,16.0,16.0,16.0,80.1,439.0,604.1,80.0,81.0,715.0,649.0,1952491.0,2199152.0,-0.31,-0.31,0.05,-0.06,272.8,338.6,307.1,325.6,2024-01-11 12:30:00
MFGSP,84.4,442.3,642.8,81.0,81.0,716.0,621.0,1955223.0,2110217.0,-0.22,-0.23,0.07,-0.04,272.8,339.4,307.1,326.9,314.5,315.0,314.5,315.0,0.0011,17,53540,3,314.9,0.159,3,0,53540,0,17,0,1.0,314.9,,269.0,269.0,269.0,269.0,84.4,442.3,642.8,81.0,81.0,716.0,621.0,1955223.0,2110217.0,-0.22,-0.23,0.07,-0.04,272.8,339.4,307.1,326.9,2024-01-11 12:50:00
MFGSP,96.9,432.1,634.9,82.0,81.0,726.0,632.0,1984841.0,2150520.0,-0.83,-0.83,0.07,-0.04,273.3,340.2,307.6,327.1,316.0,316.0,316.0,316.0,,15,47400,2,316.0,0.0,2,0,47400,0,15,0,1.0,316.0,,284.0,284.0,284.0,284.0,96.9,432.1,634.9,82.0,81.0,726.0,632.0,1984841.0,2150520.0,-0.83,-0.83,0.07,-0.04,273.3,340.2,307.6,327.1,2024-01-11 13:30:00
MFGSP,79.9,389.5,580.6,82.0,86.0,721.0,674.0,1971869.0,2285360.0,-0.08,-0.08,0.03,-0.07,273.1,339.0,307.5,325.3,313.5,315.5,313.5,315.5,,9,28235,2,313.7,0.638,1,1,3155,25080,1,8,-0.78,315.5,313.5,39.0,268.0,39.0,268.0,79.9,389.5,580.6,82.0,86.0,721.0,674.0,1971869.0,2285360.0,-0.08,-0.08,0.03,-0.07,273.1,339.0,307.5,325.3,2024-01-11 14:25:00
MFGSP,52.6,355.4,580.0,84.0,87.0,724.0,671.0,1979499.0,2278656.0,-0.41,-0.41,0.04,-0.07,273.3,339.1,307.6,325.4,315.5,315.5,315.5,315.5,,3,9465,2,315.5,0.0,2,0,9465,0,3,0,1.0,315.5,,65.0,65.0,65.0,87.0,52.6,355.4,580.0,84.0,87.0,724.0,671.0,1979499.0,2278656.0,-0.41,-0.41,0.04,-0.07,273.3,339.1,307.6,325.4,2024-01-11 14:45:00
MFGSP,55.2,356.0,578.4,84.0,87.0,726.0,672.0,1985244.0,2278828.0,-0.54,-0.54,0.04,-0.07,273.3,339.1,307.6,325.4,314.0,314.0,313.0,313.0,,3,9410,2,313.7,-0.3185,0,2,0,9410,0,3,-1.0,,313.7,168.0,168.0,168.0,168.0,55.2,356.0,578.4,84.0,87.0,726.0,672.0,1985244.0,2278828.0,-0.54,-0.54,0.04,-0.07,273.3,339.1,307.6,325.4,2024-01-11 14:55:00
MFGSP,60.6,352.9,574.7,83.0,87.0,728.0,672.0,1992140.0,2280494.0,-0.09,-0.09,0.04,-0.07,273.5,339.1,307.7,325.4,313.5,313.5,313.5,313.5,,1,3135,1,313.5,0.0,0,1,0,3135,0,1,-1.0,,313.5,142.0,142.0,142.0,142.0,60.6,352.9,574.7,83.0,87.0,728.0,672.0,1992140.0,2280494.0,-0.09,-0.09,0.04,-0.07,273.5,339.1,307.7,325.4,2024-01-11 15:25:00
MFGSP,59.1,351.5,518.7,83.0,87.0,777.0,672.0,2143583.0,2281845.0,0.48,0.48,0.07,-0.03,275.8,339.1,309.3,325.3,315.0,315.0,315.0,315.0,,1,3150,1,315.0,0.0,1,0,3150,0,1,0,1.0,315.0,,295.0,295.0,295.0,295.0,59.1,351.5,518.7,83.0,87.0,777.0,672.0,2143583.0,2281845.0,0.48,0.48,0.07,-0.03,275.8,339.1,309.3,325.3,2024-01-11 15:45:00
MFGSP,48.3,360.5,520.9,83.0,87.0,780.0,671.0,2154768.0,2276046.0,-0.28,-0.28,0.08,-0.03,275.9,339.2,309.4,325.5,315.5,315.5,315.5,315.5,,1,3155,1,315.5,0.0,1,0,3155,0,1,0,1.0,315.5,,32.0,32.0,32.0,32.0,48.3,360.5,520.9,83.0,87.0,780.0,671.0,2154768.0,2276046.0,-0.28,-0.28,0.08,-0.03,275.9,339.2,309.4,325.5,2024-01-11 15:50:00
MFGSP,21.6,378.4,542.1,85.0,84.0,818.0,637.0,2274137.0,2170500.0,0.55,0.54,0.12,0.02,277.7,340.4,310.6,327.5,315.5,317.0,315.5,317.0,0.0009,50,158160,7,316.3,0.4754,7,0,158160,0,50,0,1.0,316.3,,103.0,103.0,103.0,103.0,21.6,378.4,542.1,85.0,84.0,818.0,637.0,2274137.0,2170500.0,0.55,0.54,0.12,0.02,277.7,340.4,310.6,327.5,2024-01-11 15:55:00
MFGSP,15.8,406.1,566.9,84.0,83.0,829.0,615.0,2307130.0,2099053.0,0.87,0.87,0.15,0.05,278.2,341.2,311.1,328.7,317.0,317.5,317.0,317.5,0.0009,12,38055,4,317.1,0.1577,3,1,9525,28530,3,9,-0.5,317.5,317.0,118.0,133.0,118.0,133.0,15.8,406.1,566.9,84.0,83.0,829.0,615.0,2307130.0,2099053.0,0.87,0.87,0.15,0.05,278.2,341.2,311.1,328.7,2024-01-11 16:05:00
MFGSP,17.2,464.1,610.9,86.0,77.0,809.0,598.0,2245433.0,2046431.0,0.57,0.57,0.15,0.05,277.4,341.8,310.7,329.7,317.5,320.0,317.5,320.0,0.0008,20,63825,11,319.1,0.7874,9,2,57425,6400,18,2,0.8,319.0,320.0,40.0,40.0,40.0,208.0,17.2,464.1,610.9,86.0,77.0,809.0,598.0,2245433.0,2046431.0,0.57,0.57,0.15,0.05,277.4,341.8,310.7,329.7,2024-01-11 16:30:00
MFGSP,15.6,468.7,622.0,86.0,77.0,807.0,592.0,2240869.0,2025216.0,0.83,0.83,0.15,0.05,277.4,342.1,310.7,330.0,320.5,320.5,320.5,320.5,,4,12820,1,320.5,0.0,1,0,12820,0,4,0,1.0,320.5,,8.0,8.0,8.0,8.0,15.6,468.7,622.0,86.0,77.0,807.0,592.0,2240869.0,2025216.0,0.83,0.83,0.15,0.05,277.4,342.1,310.7,330.0,2024-01-11 16:35:00
MFGSP,15.6,465.9,621.6,87.0,77.0,807.0,593.0,2238755.0,2028239.0,0.82,0.82,0.15,0.05,277.3,342.0,310.6,330.0,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,0,1,0,3200,0,1,-1.0,,320.0,111.0,111.0,111.0,111.0,15.6,465.9,621.6,87.0,77.0,807.0,593.0,2238755.0,2028239.0,0.82,0.82,0.15,0.05,277.3,342.0,310.6,330.0,2024-01-11 16:40:00
MFGSP,15.6,464.2,621.7,87.0,77.0,848.0,624.0,2364442.0,2133427.0,0.79,0.79,0.15,0.05,278.7,341.8,310.6,329.9,320.0,320.0,320.0,320.0,,5,16000,1,320.0,0.0,0,1,0,16000,0,5,-1.0,,320.0,160.0,160.0,160.0,160.0,15.6,464.2,621.7,87.0,77.0,848.0,624.0,2364442.0,2133427.0,0.79,0.79,0.15,0.05,278.7,341.8,310.6,329.9,2024-01-11 16:50:00
MFGSP,15.6,461.9,625.8,87.0,77.0,855.0,626.0,2384221.0,2139261.0,0.75,0.75,0.15,0.05,278.8,341.7,310.5,329.9,320.0,320.0,320.0,320.0,,5,16000,1,320.0,0.0,0,1,0,16000,0,5,-1.0,,320.0,258.0,258.0,258.0,258.0,15.6,461.9,625.8,87.0,77.0,855.0,626.0,2384221.0,2139261.0,0.75,0.75,0.15,0.05,278.8,341.7,310.5,329.9,2024-01-11 16:55:00
MFGSP,15.6,453.0,639.5,87.0,77.0,849.0,622.0,2367195.0,2128944.0,0.56,0.56,0.15,0.05,278.6,341.8,310.2,330.0,320.0,320.0,320.0,320.0,,4,12800,1,320.0,0.0,0,1,0,12800,0,4,-1.0,,320.0,108.0,108.0,108.0,108.0,15.6,453.0,639.5,87.0,77.0,849.0,622.0,2367195.0,2128944.0,0.56,0.56,0.15,0.05,278.6,341.8,310.2,330.0,2024-01-11 17:00:00
MFGSP,15.6,451.3,641.2,87.0,77.0,849.0,622.0,2365838.0,2126381.0,0.46,0.46,0.15,0.05,278.6,341.9,310.2,330.1,320.0,320.0,320.0,320.0,,1,3200,1,320.0,0.0,0,1,0,3200,0,1,-1.0,,320.0,138.0,138.0,138.0,138.0,15.6,451.3,641.2,87.0,77.0,849.0,622.0,2365838.0,2126381.0,0.46,0.46,0.15,0.05,278.6,341.9,310.2,330.1,2024-01-11 17:10:00
MFGSP,25.2,441.2,637.0,87.0,78.0,849.0,625.0,2364853.0,2136348.0,0.57,0.57,0.15,0.05,278.5,341.7,310.1,329.9,320.0,320.0,317.0,317.0,0.0037,14,44535,5,318.1,-0.9375,0,5,0,44535,0,14,-1.0,,318.1,141.0,141.0,158.0,158.0,25.2,441.2,637.0,87.0,78.0,849.0,625.0,2364853.0,2136348.0,0.57,0.57,0.15,0.05,278.5,341.7,310.1,329.9,2024-01-11 17:20:00
MFGSP,18.5,413.1,628.4,85.0,81.0,839.0,637.0,2333097.0,2174668.0,0.6,0.6,0.14,0.04,278.0,341.3,309.7,329.1,316.0,316.0,316.0,316.0,0.0,10,31600,3,316.0,0.0,1,2,3160,28440,1,9,-0.8,316.0,316.0,24.0,24.0,24.0,274.0,18.5,413.1,628.4,85.0,81.0,839.0,637.0,2333097.0,2174668.0,0.6,0.6,0.14,0.04,278.0,341.3,309.7,329.1,2024-01-11 17:30:00
MFGSP,42.2,421.6,626.0,85.0,81.0,792.0,637.0,2189771.0,2173962.0,0.62,0.61,0.11,0.0,276.5,341.3,309.8,329.2,317.0,317.0,317.0,317.0,,1,3170,1,317.0,0.0,1,0,3170,0,1,0,1.0,317.0,,107.0,107.0,107.0,107.0,42.2,421.6,626.0,85.0,81.0,792.0,637.0,2189771.0,2173962.0,0.62,0.61,0.11,0.0,276.5,341.3,309.8,329.2,2024-01-11 17:40:00
MFGSP,37.5,449.9,635.4,84.0,80.0,789.0,633.0,2180603.0,2164050.0,0.5,0.5,0.11,0.0,276.3,341.4,309.6,329.3,316.0,316.0,316.0,316.0,,4,12640,1,316.0,0.0,0,1,0,12640,0,4,-1.0,,316.0,126.0,126.0,126.0,126.0,37.5,449.9,635.4,84.0,80.0,789.0,633.0,2180603.0,2164050.0,0.5,0.5,0.11,0.0,276.3,341.4,309.6,329.3,2024-01-11 17:45:00
MFGSP,49.9,458.1,639.6,83.0,81.0,789.0,632.0,2180048.0,2160274.0,0.53,0.52,0.11,0.0,276.3,341.4,309.5,329.3,315.0,315.0,315.0,315.0,,3,9450,2,315.0,0.0,0,2,0,9450,0,3,-1.0,,315.0,27.0,27.0,27.0,27.0,49.9,458.1,639.6,83.0,81.0,789.0,632.0,2180048.0,2160274.0,0.53,0.52,0.11,0.0,276.3,341.4,309.5,329.3,2024-01-11 17:50:00
MFGSP,22.3,467.1,627.3,82.0,81.0,789.0,638.0,2180523.0,2179624.0,0.0,0.0,0.11,0.0,276.2,341.1,309.5,328.9,315.0,315.0,313.0,313.0,0.0012,24,75190,10,313.3,-0.6349,1,9,3140,72050,1,23,-0.92,314.0,313.3,58.0,58.0,286.0,286.0,22.3,467.1,627.3,82.0,81.0,789.0,638.0,2180523.0,2179624.0,0.0,0.0,0.11,0.0,276.2,341.1,309.5,328.9,2024-01-11 17:55:00
MFGSP,25.6,441.7,637.7,81.0,84.0,774.0,641.0,2132244.0,2188378.0,0.1,0.1,0.09,-0.01,275.5,341.0,308.9,328.6,313.0,314.0,313.0,314.0,,2,6270,2,313.5,0.3195,2,0,6270,0,2,0,1.0,313.5,,211.0,229.0,211.0,229.0,25.6,441.7,637.7,81.0,84.0,774.0,641.0,2132244.0,2188378.0,0.1,0.1,0.09,-0.01,275.5,341.0,308.9,328.6,2024-01-11 18:00:00
MFGSP,49.1,427.6,617.2,81.0,85.0,780.0,650.0,2150894.0,2217825.0,-0.42,-0.42,0.09,-0.02,275.8,340.7,309.1,328.2,314.0,314.0,314.0,314.0,,5,15700,1,314.0,0.0,1,0,15700,0,5,0,1.0,314.0,,297.0,297.0,297.0,297.0,49.1,427.6,617.2,81.0,85.0,780.0,650.0,2150894.0,2217825.0,-0.42,-0.42,0.09,-0.02,275.8,340.7,309.1,328.2,2024-01-11 18:10:00
MFGSP,33.0,456.4,629.2,81.0,83.0,781.0,643.0,2156746.0,2194056.0,0.5,0.5,0.1,-0.01,275.9,341.0,309.2,328.7,315.0,315.0,315.0,315.0,,3,9450,1,315.0,0.0,1,0,9450,0,3,0,1.0,315.0,,82.0,82.0,82.0,82.0,33.0,456.4,629.2,81.0,83.0,781.0,643.0,2156746.0,2194056.0,0.5,0.5,0.1,-0.01,275.9,341.0,309.2,328.7,2024-01-11 18:25:00
MFGSP,18.0,454.6,625.0,81.0,83.0,782.0,645.0,2159208.0,2199520.0,0.72,0.72,0.1,-0.01,275.9,341.0,309.3,328.6,315.0,315.0,315.0,315.0,,7,22050,1,315.0,0.0,0,1,0,22050,0,7,-1.0,,315.0,296.0,296.0,296.0,296.0,18.0,454.6,625.0,81.0,83.0,782.0,645.0,2159208.0,2199520.0,0.72,0.72,0.1,-0.01,275.9,341.0,309.3,328.6,2024-01-11 18:30:00
MFGSP,132.4,459.4,1397.2,76.0,64.0,449.0,451.0,1248619.0,1543559.0,-0.19,-0.19,0.0,-0.11,277.8,342.0,291.0,331.7,312.0,312.0,312.0,312.0,,1,3120,1,312.0,0.0,0,1,0,3120,0,1,-1.0,,312.0,181.0,181.0,181.0,181.0,132.4,459.4,1397.2,76.0,64.0,449.0,451.0,1248619.0,1543559.0,-0.19,-0.19,0.0,-0.11,277.8,342.0,291.0,331.7,2024-01-12 10:15:00
MFGSP,97.2,424.8,1044.6,79.0,66.0,542.0,509.0,1480706.0,1738384.0,-0.09,-0.09,0.03,-0.08,273.6,341.1,299.5,330.7,316.5,318.0,316.5,318.0,0.0009,22,69810,7,317.3,0.4739,7,0,69810,0,22,0,1.0,317.3,,250.0,250.0,250.0,250.0,97.2,424.8,1044.6,79.0,66.0,542.0,509.0,1480706.0,1738384.0,-0.09,-0.09,0.03,-0.08,273.6,341.1,299.5,330.7,2024-01-12 10:25:00
MFGSP,95.2,437.2,1009.9,82.0,67.0,615.0,493.0,1649392.0,1690138.0,-0.17,-0.17,0.11,-0.01,267.9,342.4,301.8,332.3,318.0,320.5,318.0,320.5,0.0019,20,63790,6,319.0,0.7862,6,0,63790,0,20,0,1.0,319.0,,208.0,208.0,208.0,208.0,95.2,437.2,1009.9,82.0,67.0,615.0,493.0,1649392.0,1690138.0,-0.17,-0.17,0.11,-0.01,267.9,342.4,301.8,332.3,2024-01-12 10:30:00
MFGSP,86.2,419.8,1022.6,83.0,75.0,620.0,519.0,1661750.0,1781551.0,-0.07,-0.07,0.09,-0.03,267.9,343.1,301.6,332.4,316.0,316.0,315.0,315.0,,4,12630,2,315.8,-0.3165,0,2,0,12630,0,4,-1.0,,315.8,24.0,24.0,198.0,198.0,86.2,419.8,1022.6,83.0,75.0,620.0,519.0,1661750.0,1781551.0,-0.07,-0.07,0.09,-0.03,267.9,343.1,301.6,332.4,2024-01-12 10:35:00
MFGSP,79.2,403.6,985.2,84.0,76.0,640.0,521.0,1722830.0,1787491.0,-0.48,-0.49,0.1,-0.02,268.9,343.1,302.6,332.4,315.5,315.5,315.5,315.5,,3,9465,2,315.5,0.0,0,2,0,9465,0,3,-1.0,,315.5,18.0,18.0,18.0,286.0,79.2,403.6,985.2,84.0,76.0,640.0,521.0,1722830.0,1787491.0,-0.48,-0.49,0.1,-0.02,268.9,343.1,302.6,332.4,2024-01-12 11:00:00
MFGSP,79.3,402.0,982.1,84.0,76.0,642.0,521.0,1729009.0,1789970.0,-0.37,-0.37,0.1,-0.02,269.0,343.1,302.7,332.4,315.5,315.5,315.5,315.5,,1,3155,1,315.5,0.0,0,1,0,3155,0,1,-1.0,,315.5,267.0,267.0,267.0,267.0,79.3,402.0,982.1,84.0,76.0,642.0,521.0,1729009.0,1789970.0,-0.37,-0.37,0.1,-0.02,269.0,343.1,302.7,332.4,2024-01-12 11:10:00
MFGSP,51.2,402.4,964.3,86.0,75.0,654.0,527.0,1761514.0,1807080.0,0.49,0.49,0.11,-0.01,269.2,342.9,302.9,332.1,316.5,317.5,316.5,317.5,0.0,7,22180,3,316.9,0.316,1,2,3175,19005,1,6,-0.71,317.5,316.8,109.0,249.0,109.0,249.0,51.2,402.4,964.3,86.0,75.0,654.0,527.0,1761514.0,1807080.0,0.49,0.49,0.11,-0.01,269.2,342.9,302.9,332.1,2024-01-12 11:25:00
MFGSP,83.3,417.8,988.9,86.0,75.0,644.0,763.0,1730456.0,2611629.0,0.06,0.06,-0.08,-0.2,268.6,342.1,302.2,332.1,319.0,319.0,319.0,319.0,,1,3190,1,319.0,0.0,1,0,3190,0,1,0,1.0,319.0,,214.0,214.0,214.0,214.0,83.3,417.8,988.9,86.0,75.0,644.0,763.0,1730456.0,2611629.0,0.06,0.06,-0.08,-0.2,268.6,342.1,302.2,332.1,2024-01-12 11:40:00
MFGSP,88.9,391.7,977.1,87.0,75.0,648.0,762.0,1743434.0,2607371.0,0.34,0.33,-0.08,-0.2,268.9,342.2,302.6,332.2,319.0,320.0,319.0,320.0,0.0009,9,28750,4,319.4,0.3135,3,1,19180,9570,6,3,0.33,319.7,319.0,2.0,277.0,2.0,277.0,88.9,391.7,977.1,87.0,75.0,648.0,762.0,1743434.0,2607371.0,0.34,0.33,-0.08,-0.2,268.9,342.2,302.6,332.2,2024-01-12 11:45:00
MFGSP,111.1,411.3,982.9,88.0,74.0,650.0,756.0,1748708.0,2590836.0,0.04,0.03,-0.08,-0.19,269.0,342.3,302.8,332.6,320.5,320.5,320.5,320.5,,4,12820,2,320.5,0.0,2,0,12820,0,4,0,1.0,320.5,,12.0,12.0,12.0,12.0,111.1,411.3,982.9,88.0,74.0,650.0,756.0,1748708.0,2590836.0,0.04,0.03,-0.08,-0.19,269.0,342.3,302.8,332.6,2024-01-12 11:50:00
MFGSP,44.7,408.8,973.9,86.0,75.0,645.0,771.0,1735965.0,2638921.0,-0.39,-0.39,-0.09,-0.21,268.7,342.1,302.4,331.9,317.0,317.0,317.0,317.0,0.0,12,38040,3,317.0,0.0,1,2,12680,25360,4,8,-0.33,317.0,317.0,70.0,70.0,70.0,269.0,44.7,408.8,973.9,86.0,75.0,645.0,771.0,1735965.0,2638921.0,-0.39,-0.39,-0.09,-0.21,268.7,342.1,302.4,331.9,2024-01-12 11:55:00
MFGSP,36.0,418.2,980.6,83.0,78.0,640.0,781.0,1717763.0,2672786.0,-0.31,-0.31,-0.1,-0.22,268.2,341.8,301.6,331.2,316.5,316.5,315.5,315.5,0.0022,5,15785,3,315.7,-0.316,1,2,6310,9475,2,3,-0.2,315.5,315.8,46.0,46.0,46.0,74.0,36.0,418.2,980.6,83.0,78.0,640.0,781.0,1717763.0,2672786.0,-0.31,-0.31,-0.1,-0.22,268.2,341.8,301.6,331.2,2024-01-12 12:00:00
MFGSP,36.0,413.3,994.2,82.0,79.0,633.0,788.0,1697383.0,2693499.0,-0.36,-0.36,-0.11,-0.23,267.7,341.6,300.8,330.8,315.5,315.5,312.0,312.0,0.0012,58,181560,14,313.0,-1.1094,4,10,43855,137705,14,44,-0.52,313.2,313.0,223.0,223.0,234.0,234.0,36.0,413.3,994.2,82.0,79.0,633.0,788.0,1697383.0,2693499.0,-0.36,-0.36,-0.11,-0.23,267.7,341.6,300.8,330.8,2024-01-12 12:15:00
MFGSP,28.6,416.9,1039.3,82.0,80.0,612.0,808.0,1631533.0,2757616.0,-0.51,-0.52,-0.14,-0.26,266.2,341.1,298.6,329.6,315.5,315.5,315.5,315.5,0.0,9,28395,3,315.5,0.0,3,0,28395,0,9,0,1.0,315.5,,249.0,249.0,249.0,249.0,28.6,416.9,1039.3,82.0,80.0,612.0,808.0,1631533.0,2757616.0,-0.51,-0.52,-0.14,-0.26,266.2,341.1,298.6,329.6,2024-01-12 12:30:00
MFGSP,31.7,388.8,1044.5,82.0,80.0,612.0,570.0,1631216.0,1948702.0,-0.47,-0.47,0.04,-0.09,266.2,341.4,298.6,329.8,316.0,316.0,316.0,316.0,,2,6320,1,316.0,0.0,1,0,6320,0,2,0,1.0,316.0,,289.0,289.0,289.0,289.0,31.7,388.8,1044.5,82.0,80.0,612.0,570.0,1631216.0,1948702.0,-0.47,-0.47,0.04,-0.09,266.2,341.4,298.6,329.8,2024-01-12 12:45:00
MFGSP,44.4,408.0,939.4,82.0,79.0,617.0,568.0,1644664.0,1932011.0,-0.07,-0.08,0.04,-0.08,266.5,340.0,299.1,327.2,316.0,318.0,316.0,318.0,0.0045,4,12700,3,317.5,0.6329,3,0,12700,0,4,0,1.0,317.5,,146.0,146.0,146.0,146.0,44.4,408.0,939.4,82.0,79.0,617.0,568.0,1644664.0,1932011.0,-0.07,-0.08,0.04,-0.08,266.5,340.0,299.1,327.2,2024-01-12 13:05:00
MFGSP,26.4,380.5,742.4,83.0,80.0,652.0,761.0,1755696.0,2578850.0,-0.65,-0.65,-0.07,-0.19,269.0,338.7,302.6,325.0,315.5,315.5,315.0,315.0,0.0008,25,78755,5,315.0,-0.1585,0,5,0,78755,0,25,-1.0,,315.0,206.0,206.0,206.0,206.0,26.4,380.5,742.4,83.0,80.0,652.0,761.0,1755696.0,2578850.0,-0.65,-0.65,-0.07,-0.19,269.0,338.7,302.6,325.0,2024-01-12 14:50:00
MFGSP,47.3,421.3,718.3,81.0,79.0,636.0,641.0,1703449.0,2163167.0,-0.97,-0.97,0.0,-0.12,267.8,337.3,300.8,322.5,314.5,314.5,314.5,314.5,,2,6290,2,314.5,0.0,0,2,0,6290,0,2,-1.0,,314.5,17.0,17.0,17.0,17.0,47.3,421.3,718.3,81.0,79.0,636.0,641.0,1703449.0,2163167.0,-0.97,-0.97,0.0,-0.12,267.8,337.3,300.8,322.5,2024-01-12 14:55:00
MFGSP,19.2,415.0,795.7,78.0,83.0,606.0,659.0,1610076.0,2217909.0,-0.75,-0.75,-0.04,-0.16,265.6,336.5,297.5,321.1,313.5,313.5,312.0,312.0,0.0006,57,178015,23,312.3,-0.4785,15,8,65520,112495,21,36,-0.26,312.0,312.5,39.0,39.0,39.0,279.0,19.2,415.0,795.7,78.0,83.0,606.0,659.0,1610076.0,2217909.0,-0.75,-0.75,-0.04,-0.16,265.6,336.5,297.5,321.1,2024-01-12 15:10:00
MFGSP,34.7,401.5,815.4,78.0,84.0,605.0,651.0,1607253.0,2192876.0,-0.62,-0.62,-0.04,-0.15,265.5,336.8,297.5,321.7,312.0,315.0,312.0,315.0,0.0024,115,358905,12,312.1,0.9615,12,0,358905,0,115,0,1.0,312.1,,2.0,208.0,2.0,208.0,34.7,401.5,815.4,78.0,84.0,605.0,651.0,1607253.0,2192876.0,-0.62,-0.62,-0.04,-0.15,265.5,336.8,297.5,321.7,2024-01-12 15:15:00
MFGSP,62.5,400.0,823.9,79.0,83.0,606.0,643.0,1609913.0,2170333.0,-0.5,-0.5,-0.03,-0.15,265.6,337.1,297.7,322.2,314.0,314.0,314.0,314.0,0.0,12,37680,3,314.0,0.0,3,0,37680,0,12,0,1.0,314.0,,37.0,37.0,37.0,297.0,62.5,400.0,823.9,79.0,83.0,606.0,643.0,1609913.0,2170333.0,-0.5,-0.5,-0.03,-0.15,265.6,337.1,297.7,322.2,2024-01-12 15:20:00
MFGSP,64.1,406.5,849.4,79.0,83.0,606.0,630.0,1611261.0,2129237.0,-0.43,-0.43,-0.02,-0.14,265.7,337.6,297.8,323.1,314.0,314.0,314.0,314.0,,8,25120,2,314.0,0.0,2,0,25120,0,8,0,1.0,314.0,,127.0,127.0,127.0,257.0,64.1,406.5,849.4,79.0,83.0,606.0,630.0,1611261.0,2129237.0,-0.43,-0.43,-0.02,-0.14,265.7,337.6,297.8,323.1,2024-01-12 15:25:00
MFGSP,64.1,406.5,825.2,79.0,83.0,613.0,633.0,1630980.0,2138817.0,-0.3,-0.3,-0.02,-0.13,266.1,337.6,298.4,323.0,314.0,314.0,314.0,314.0,0.0,9,28260,3,314.0,0.0,3,0,28260,0,9,0,1.0,314.0,,53.0,53.0,53.0,217.0,64.1,406.5,825.2,79.0,83.0,613.0,633.0,1630980.0,2138817.0,-0.3,-0.3,-0.02,-0.13,266.1,337.6,298.4,323.0,2024-01-12 15:30:00
MFGSP,64.1,406.5,841.9,79.0,83.0,613.0,626.0,1631505.0,2117635.0,-0.09,-0.09,-0.01,-0.13,266.1,337.8,298.4,323.5,314.0,314.0,314.0,314.0,0.0,10,31400,3,314.0,0.0,3,0,31400,0,10,0,1.0,314.0,,30.0,30.0,30.0,177.0,64.1,406.5,841.9,79.0,83.0,613.0,626.0,1631505.0,2117635.0,-0.09,-0.09,-0.01,-0.13,266.1,337.8,298.4,323.5,2024-01-12 15:35:00
MFGSP,64.1,404.3,865.6,79.0,83.0,612.0,617.0,1630334.0,2087216.0,0.17,0.17,0.0,-0.12,266.0,338.2,298.4,324.2,314.0,314.0,314.0,314.0,0.0,12,37680,5,314.0,0.0,5,0,37680,0,12,0,1.0,314.0,,7.0,7.0,7.0,272.0,64.1,404.3,865.6,79.0,83.0,612.0,617.0,1630334.0,2087216.0,0.17,0.17,0.0,-0.12,266.0,338.2,298.4,324.2,2024-01-12 15:40:00
