ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KMEZ,123.8,379.6,590.3,92.0,180.0,1327.0,2285.0,2747415.0,6486397.0,0.36,0.35,-0.27,-0.4,2069.0,2838.0,2373.0,2513.0,2427.0,2427.0,2420.0,2420.0,0.0007,51,123534,5,2422.0,-0.2884,0,5,0,123534,0,51,-1.0,,2422.0,62.0,62.0,64.0,176.0,123.8,379.6,590.3,92.0,180.0,1327.0,2285.0,2747415.0,6486397.0,0.36,0.35,-0.27,-0.4,2069.0,2838.0,2373.0,2513.0,2023-09-19 17:00:00
KMEZ,128.8,383.5,584.5,93.0,180.0,1338.0,2281.0,2773318.0,6472470.0,0.18,0.17,-0.26,-0.4,2071.0,2837.0,2376.0,2514.0,2452.0,2452.0,2452.0,2452.0,,3,7356,2,2452.0,0.0,2,0,7356,0,3,0,1.0,2452.0,,193.0,193.0,193.0,193.0,128.8,383.5,584.5,93.0,180.0,1338.0,2281.0,2773318.0,6472470.0,0.18,0.17,-0.26,-0.4,2071.0,2837.0,2376.0,2514.0,2023-09-19 17:05:00
KMEZ,115.8,355.5,563.1,94.0,179.0,1344.0,2269.0,2788307.0,6440651.0,0.18,0.18,-0.26,-0.4,2074.0,2838.0,2380.0,2514.0,2451.0,2451.0,2422.0,2422.0,0.0065,8,19466,4,2433.0,-1.1832,1,3,7353,12113,3,5,-0.25,2451.0,2423.0,37.0,37.0,133.0,133.0,115.8,355.5,563.1,94.0,179.0,1344.0,2269.0,2788307.0,6440651.0,0.18,0.18,-0.26,-0.4,2074.0,2838.0,2380.0,2514.0,2023-09-19 17:15:00
KMEZ,113.6,365.4,578.5,94.0,180.0,1337.0,2267.0,2770770.0,6436606.0,0.94,0.94,-0.26,-0.4,2072.0,2838.0,2378.0,2516.0,2432.0,2432.0,2432.0,2432.0,,1,2432,1,2432.0,0.0,0,1,0,2432,0,1,-1.0,,2432.0,127.0,127.0,127.0,127.0,113.6,365.4,578.5,94.0,180.0,1337.0,2267.0,2770770.0,6436606.0,0.94,0.94,-0.26,-0.4,2072.0,2838.0,2378.0,2516.0,2023-09-19 17:20:00
KMEZ,90.8,373.0,613.8,94.0,180.0,1309.0,2276.0,2703544.0,6459770.0,0.6,0.6,-0.27,-0.41,2065.0,2838.0,2370.0,2515.0,2420.0,2447.0,2420.0,2446.0,0.0042,90,219127,8,2435.0,1.0744,2,6,4893,214234,2,88,-0.96,2446.0,2434.0,67.0,134.0,67.0,239.0,90.8,373.0,613.8,94.0,180.0,1309.0,2276.0,2703544.0,6459770.0,0.6,0.6,-0.27,-0.41,2065.0,2838.0,2370.0,2515.0,2023-09-19 17:25:00
KMEZ,32.5,386.0,619.2,94.0,179.0,1309.0,2281.0,2703460.0,6475708.0,0.19,0.19,-0.27,-0.41,2065.0,2839.0,2371.0,2518.0,2446.0,2446.0,2446.0,2446.0,,1,2446,1,2446.0,0.0,0,1,0,2446,0,1,-1.0,,2446.0,176.0,176.0,176.0,176.0,32.5,386.0,619.2,94.0,179.0,1309.0,2281.0,2703460.0,6475708.0,0.19,0.19,-0.27,-0.41,2065.0,2839.0,2371.0,2518.0,2023-09-19 17:30:00
KMEZ,21.3,347.4,577.9,95.0,179.0,1318.0,2220.0,2727267.0,6281742.0,-0.29,-0.29,-0.25,-0.39,2068.0,2829.0,2375.0,2512.0,2451.0,2451.0,2451.0,2451.0,,2,4902,2,2451.0,0.0,2,0,4902,0,2,0,1.0,2451.0,,68.0,68.0,68.0,212.0,21.3,347.4,577.9,95.0,179.0,1318.0,2220.0,2727267.0,6281742.0,-0.29,-0.29,-0.25,-0.39,2068.0,2829.0,2375.0,2512.0,2023-09-19 17:35:00
KMEZ,21.1,303.6,568.2,95.0,181.0,1315.0,2231.0,2719485.0,6311111.0,-0.37,-0.37,-0.26,-0.4,2068.0,2828.0,2375.0,2510.0,2451.0,2451.0,2451.0,2451.0,,25,61275,2,2451.0,0.0,1,1,46569,14706,19,6,0.52,2451.0,2451.0,99.0,99.0,99.0,140.0,21.1,303.6,568.2,95.0,181.0,1315.0,2231.0,2719485.0,6311111.0,-0.37,-0.37,-0.26,-0.4,2068.0,2828.0,2375.0,2510.0,2023-09-19 17:40:00
KMEZ,41.9,338.1,565.9,96.0,182.0,1313.0,2247.0,2715440.0,6350590.0,-0.51,-0.51,-0.26,-0.4,2067.0,2826.0,2374.0,2508.0,2446.0,2448.0,2422.0,2448.0,0.0069,25,60911,6,2436.0,0.0818,1,5,19584,41327,8,17,-0.36,2448.0,2431.0,175.0,247.0,202.0,247.0,41.9,338.1,565.9,96.0,182.0,1313.0,2247.0,2715440.0,6350590.0,-0.51,-0.51,-0.26,-0.4,2067.0,2826.0,2374.0,2508.0,2023-09-19 17:50:00
KMEZ,96.4,336.2,600.2,96.0,182.0,1302.0,2239.0,2688710.0,6335963.0,-0.31,-0.32,-0.26,-0.4,2064.0,2829.0,2370.0,2512.0,2449.0,2449.0,2421.0,2421.0,0.0075,9,21846,3,2427.0,-1.1433,0,3,0,21846,0,9,-1.0,,2427.0,80.0,80.0,80.0,80.0,96.4,336.2,600.2,96.0,182.0,1302.0,2239.0,2688710.0,6335963.0,-0.31,-0.32,-0.26,-0.4,2064.0,2829.0,2370.0,2512.0,2023-09-19 17:55:00
KMEZ,89.2,331.4,586.3,96.0,182.0,1307.0,2226.0,2699138.0,6297808.0,-0.32,-0.32,-0.26,-0.4,2065.0,2829.0,2372.0,2511.0,2451.0,2453.0,2451.0,2453.0,0.0002,9,22071,4,2452.0,0.0816,4,0,22071,0,9,0,1.0,2452.0,,279.0,285.0,279.0,285.0,89.2,331.4,586.3,96.0,182.0,1307.0,2226.0,2699138.0,6297808.0,-0.32,-0.32,-0.26,-0.4,2065.0,2829.0,2372.0,2511.0,2023-09-19 18:00:00
KMEZ,20.8,361.4,599.7,97.0,179.0,1311.0,2204.0,2710332.0,6242794.0,-0.04,-0.05,-0.25,-0.39,2066.0,2832.0,2374.0,2516.0,2454.0,2458.0,2454.0,2458.0,0.0006,4,9826,4,2456.0,0.163,4,0,9826,0,4,0,1.0,2456.0,,7.0,213.0,7.0,213.0,20.8,361.4,599.7,97.0,179.0,1311.0,2204.0,2710332.0,6242794.0,-0.04,-0.05,-0.25,-0.39,2066.0,2832.0,2374.0,2516.0,2023-09-19 18:05:00
KMEZ,33.4,361.9,575.7,97.0,178.0,1314.0,2233.0,2717202.0,6317869.0,-0.29,-0.29,-0.26,-0.4,2067.0,2829.0,2375.0,2511.0,2458.0,2458.0,2458.0,2458.0,,1,2458,1,2458.0,0.0,0,1,0,2458,0,1,-1.0,,2458.0,218.0,218.0,218.0,218.0,33.4,361.9,575.7,97.0,178.0,1314.0,2233.0,2717202.0,6317869.0,-0.29,-0.29,-0.26,-0.4,2067.0,2829.0,2375.0,2511.0,2023-09-19 18:10:00
KMEZ,14.5,358.5,552.5,97.0,179.0,1311.0,2269.0,2709856.0,6409756.0,-0.88,-0.88,-0.27,-0.41,2066.0,2824.0,2373.0,2504.0,2458.0,2458.0,2458.0,2458.0,,2,4916,2,2458.0,0.0,2,0,4916,0,2,0,1.0,2458.0,,156.0,156.0,156.0,167.0,14.5,358.5,552.5,97.0,179.0,1311.0,2269.0,2709856.0,6409756.0,-0.88,-0.88,-0.27,-0.41,2066.0,2824.0,2373.0,2504.0,2023-09-19 18:15:00
KMEZ,90.3,389.6,553.5,95.0,177.0,1304.0,2270.0,2693449.0,6406144.0,-0.32,-0.33,-0.27,-0.41,2064.0,2821.0,2370.0,2501.0,2454.0,2454.0,2420.0,2420.0,0.0038,51,123849,16,2428.0,-1.3855,1,15,2453,121396,1,50,-0.96,2453.0,2428.0,40.0,40.0,285.0,285.0,90.3,389.6,553.5,95.0,177.0,1304.0,2270.0,2693449.0,6406144.0,-0.32,-0.33,-0.27,-0.41,2064.0,2821.0,2370.0,2501.0,2023-09-19 18:25:00
KMEZ,112.1,414.0,588.1,93.0,178.0,1293.0,2264.0,2665708.0,6395105.0,-0.23,-0.23,-0.27,-0.41,2061.0,2824.0,2364.0,2503.0,2444.0,2455.0,2444.0,2455.0,0.0012,31,76015,5,2452.0,0.4501,5,0,76015,0,31,0,1.0,2452.0,,213.0,291.0,213.0,291.0,112.1,414.0,588.1,93.0,178.0,1293.0,2264.0,2665708.0,6395105.0,-0.23,-0.23,-0.27,-0.41,2061.0,2824.0,2364.0,2503.0,2023-09-19 18:30:00
KMEZ,85.9,357.1,552.4,96.0,178.0,1316.0,2255.0,2721666.0,6372016.0,0.51,0.51,-0.26,-0.4,2067.0,2826.0,2374.0,2506.0,2430.0,2451.0,2430.0,2451.0,,2,4881,2,2440.0,0.8642,1,1,2451,2430,1,1,0.0,2451.0,2430.0,169.0,271.0,169.0,271.0,85.9,357.1,552.4,96.0,178.0,1316.0,2255.0,2721666.0,6372016.0,0.51,0.51,-0.26,-0.4,2067.0,2826.0,2374.0,2506.0,2023-09-19 18:35:00
KMEZ,85.5,375.3,565.8,96.0,177.0,1306.0,2254.0,2698137.0,6370860.0,0.32,0.32,-0.27,-0.4,2065.0,2825.0,2371.0,2505.0,2448.0,2448.0,2448.0,2448.0,,5,12240,1,2448.0,0.0,1,0,12240,0,5,0,1.0,2448.0,,289.0,289.0,289.0,289.0,85.5,375.3,565.8,96.0,177.0,1306.0,2254.0,2698137.0,6370860.0,0.32,0.32,-0.27,-0.4,2065.0,2825.0,2371.0,2505.0,2023-09-19 18:40:00
KMEZ,136.8,634.5,1852.8,53.0,107.0,841.0,1026.0,1599474.0,2910399.0,-0.3,-0.3,-0.1,-0.29,1904.0,2836.0,2184.0,2588.0,2409.0,2409.0,2401.0,2401.0,0.0007,54,129821,9,2404.0,-0.3321,4,5,26499,103322,11,43,-0.59,2409.0,2403.0,222.0,222.0,278.0,278.0,136.8,634.5,1852.8,53.0,107.0,841.0,1026.0,1599474.0,2910399.0,-0.3,-0.3,-0.1,-0.29,1904.0,2836.0,2184.0,2588.0,2023-09-20 10:05:00
KMEZ,37.0,510.9,1560.6,62.0,131.0,1001.0,1288.0,1901944.0,3614055.0,-0.55,-0.55,-0.13,-0.31,1899.0,2805.0,2215.0,2560.0,2400.0,2400.0,2385.0,2391.0,0.0017,27,64640,13,2394.0,-0.375,5,8,33547,31093,14,13,0.04,2396.0,2392.0,42.0,42.0,266.0,267.0,37.0,510.9,1560.6,62.0,131.0,1001.0,1288.0,1901944.0,3614055.0,-0.55,-0.55,-0.13,-0.31,1899.0,2805.0,2215.0,2560.0,2023-09-20 10:10:00
KMEZ,49.2,481.3,1442.1,59.0,142.0,1057.0,1400.0,2010917.0,3971221.0,0.16,0.16,-0.14,-0.33,1901.0,2836.0,2224.0,2544.0,2377.0,2377.0,2349.0,2349.0,0.0037,173,407188,27,2354.0,-1.178,2,25,23770,383418,10,163,-0.88,2377.0,2352.0,4.0,4.0,39.0,235.0,49.2,481.3,1442.1,59.0,142.0,1057.0,1400.0,2010917.0,3971221.0,0.16,0.16,-0.14,-0.33,1901.0,2836.0,2224.0,2544.0,2023-09-20 10:15:00
KMEZ,51.8,414.5,1350.1,60.0,149.0,1142.0,1450.0,2165728.0,4097097.0,-0.02,-0.03,-0.12,-0.31,1895.0,2826.0,2226.0,2526.0,2350.0,2361.0,2331.0,2350.0,0.0036,81,190150,16,2348.0,0.0,6,10,84699,105451,36,45,-0.11,2353.0,2343.0,68.0,267.0,227.0,293.0,51.8,414.5,1350.1,60.0,149.0,1142.0,1450.0,2165728.0,4097097.0,-0.02,-0.03,-0.12,-0.31,1895.0,2826.0,2226.0,2526.0,2023-09-20 10:20:00
KMEZ,62.8,470.2,1226.5,57.0,149.0,1159.0,1511.0,2195333.0,4238558.0,-0.01,-0.02,-0.13,-0.32,1894.0,2805.0,2209.0,2480.0,2350.0,2350.0,2330.0,2330.0,0.002,63,146834,10,2331.0,-0.8511,3,7,16330,130504,7,56,-0.78,2333.0,2330.0,57.0,57.0,118.0,299.0,62.8,470.2,1226.5,57.0,149.0,1159.0,1511.0,2195333.0,4238558.0,-0.01,-0.02,-0.13,-0.32,1894.0,2805.0,2209.0,2480.0,2023-09-20 10:25:00
KMEZ,78.0,534.4,1107.9,57.0,152.0,1128.0,1656.0,2150453.0,4583886.0,0.09,0.08,-0.18,-0.35,1906.0,2777.0,2207.0,2452.0,2349.0,2349.0,2283.0,2345.0,0.0049,82,190085,25,2318.0,-0.1703,6,19,14044,176041,6,76,-0.85,2341.0,2316.0,58.0,58.0,132.0,286.0,78.0,534.4,1107.9,57.0,152.0,1128.0,1656.0,2150453.0,4583886.0,0.09,0.08,-0.18,-0.35,1906.0,2777.0,2207.0,2452.0,2023-09-20 10:30:00
KMEZ,122.2,436.6,858.2,60.0,158.0,1117.0,1734.0,2136653.0,4767438.0,-0.28,-0.29,-0.21,-0.38,1912.0,2751.0,2214.0,2404.0,2318.0,2344.0,2313.0,2339.0,0.0102,11,25560,6,2324.0,0.906,3,3,7022,18538,3,8,-0.45,2341.0,2317.0,70.0,95.0,136.0,276.0,122.2,436.6,858.2,60.0,158.0,1117.0,1734.0,2136653.0,4767438.0,-0.28,-0.29,-0.21,-0.38,1912.0,2751.0,2214.0,2404.0,2023-09-20 10:35:00
KMEZ,107.0,369.7,925.1,62.0,161.0,1163.0,1596.0,2232016.0,4434885.0,-0.27,-0.27,-0.16,-0.33,1918.0,2778.0,2217.0,2422.0,2311.0,2339.0,2249.0,2293.0,0.0079,139,318069,34,2288.0,-0.7789,7,27,20957,297112,9,130,-0.87,2329.0,2285.0,168.0,259.0,259.0,264.0,107.0,369.7,925.1,62.0,161.0,1163.0,1596.0,2232016.0,4434885.0,-0.27,-0.27,-0.16,-0.33,1918.0,2778.0,2217.0,2422.0,2023-09-20 10:40:00
KMEZ,66.8,540.5,1026.6,56.0,167.0,1222.0,1622.0,2305512.0,4494400.0,-0.57,-0.57,-0.14,-0.32,1886.0,2771.0,2183.0,2408.0,2307.0,2325.0,2300.0,2325.0,0.0048,29,66810,7,2304.0,0.7802,4,3,46046,20764,20,9,0.38,2302.0,2307.0,6.0,220.0,93.0,220.0,66.8,540.5,1026.6,56.0,167.0,1222.0,1622.0,2305512.0,4494400.0,-0.57,-0.57,-0.14,-0.32,1886.0,2771.0,2183.0,2408.0,2023-09-20 10:45:00
KMEZ,72.8,564.4,1146.3,56.0,166.0,1319.0,1512.0,2496935.0,4219370.0,-0.03,-0.03,-0.07,-0.26,1892.0,2791.0,2190.0,2441.0,2300.0,2300.0,2220.0,2220.0,0.0059,187,417386,17,2232.0,-3.4783,1,16,6852,410534,3,184,-0.97,2284.0,2231.0,10.0,10.0,295.0,295.0,72.8,564.4,1146.3,56.0,166.0,1319.0,1512.0,2496935.0,4219370.0,-0.03,-0.03,-0.07,-0.26,1892.0,2791.0,2190.0,2441.0,2023-09-20 10:50:00
KMEZ,134.6,793.0,1421.6,53.0,170.0,1342.0,1514.0,2471785.0,4224472.0,-0.44,-0.44,-0.06,-0.26,1841.0,2790.0,2138.0,2442.0,2263.0,2314.0,2200.0,2291.0,0.006,319,715295,46,2242.0,1.2373,27,19,315814,399481,139,180,-0.13,2272.0,2219.0,5.0,237.0,60.0,265.0,134.6,793.0,1421.6,53.0,170.0,1342.0,1514.0,2471785.0,4224472.0,-0.44,-0.44,-0.06,-0.26,1841.0,2790.0,2138.0,2442.0,2023-09-20 10:55:00
KMEZ,75.8,653.9,1345.3,60.0,165.0,1442.0,1500.0,2687367.0,4199580.0,-0.7,-0.7,-0.02,-0.22,1862.0,2799.0,2174.0,2467.0,2306.0,2332.0,2291.0,2331.0,0.0034,56,129962,12,2321.0,1.0841,11,1,125380,4582,54,2,0.93,2322.0,2291.0,22.0,286.0,248.0,297.0,75.8,653.9,1345.3,60.0,165.0,1442.0,1500.0,2687367.0,4199580.0,-0.7,-0.7,-0.02,-0.22,1862.0,2799.0,2174.0,2467.0,2023-09-20 11:00:00
KMEZ,83.5,667.4,1394.0,62.0,162.0,1439.0,1485.0,2682264.0,4166207.0,0.21,0.21,-0.02,-0.22,1864.0,2805.0,2180.0,2483.0,2329.0,2334.0,2329.0,2334.0,0.0007,25,58239,6,2330.0,0.2147,5,1,55905,2334,24,1,0.92,2329.0,2334.0,128.0,149.0,128.0,278.0,83.5,667.4,1394.0,62.0,162.0,1439.0,1485.0,2682264.0,4166207.0,0.21,0.21,-0.02,-0.22,1864.0,2805.0,2180.0,2483.0,2023-09-20 11:05:00
KMEZ,171.5,703.9,1383.0,62.0,160.0,1490.0,1481.0,2792048.0,4158639.0,0.45,0.44,0.0,-0.2,1873.0,2807.0,2184.0,2486.0,2334.0,2334.0,2291.0,2291.0,0.007,11,25389,5,2308.0,-1.8423,0,5,0,25389,0,11,-1.0,,2308.0,8.0,8.0,296.0,296.0,171.5,703.9,1383.0,62.0,160.0,1490.0,1481.0,2792048.0,4158639.0,0.45,0.44,0.0,-0.2,1873.0,2807.0,2184.0,2486.0,2023-09-20 11:10:00
KMEZ,57.3,676.6,1299.3,60.0,165.0,1519.0,1513.0,2850181.0,4229573.0,-0.69,-0.69,0.0,-0.19,1876.0,2795.0,2178.0,2461.0,2277.0,2277.0,2214.0,2262.0,0.0069,49,109682,13,2238.0,-0.6588,2,11,9041,100641,4,45,-0.84,2260.0,2236.0,14.0,14.0,193.0,247.0,57.3,676.6,1299.3,60.0,165.0,1519.0,1513.0,2850181.0,4229573.0,-0.69,-0.69,0.0,-0.19,1876.0,2795.0,2178.0,2461.0,2023-09-20 11:15:00
KMEZ,92.6,606.7,1242.7,59.0,166.0,1446.0,1552.0,2706142.0,4322751.0,-0.73,-0.73,-0.04,-0.23,1871.0,2785.0,2174.0,2444.0,2257.0,2272.0,2216.0,2272.0,0.0071,28,62821,13,2244.0,0.6646,6,7,27157,35664,12,16,-0.14,2263.0,2229.0,48.0,64.0,48.0,190.0,92.6,606.7,1242.7,59.0,166.0,1446.0,1552.0,2706142.0,4322751.0,-0.73,-0.73,-0.04,-0.23,1871.0,2785.0,2174.0,2444.0,2023-09-20 11:20:00
KMEZ,129.6,677.4,1203.8,65.0,163.0,1487.0,1556.0,2796755.0,4335266.0,-0.44,-0.44,-0.02,-0.22,1880.0,2785.0,2183.0,2446.0,2272.0,2340.0,2272.0,2300.0,0.0046,102,234623,19,2300.0,1.2324,18,1,227720,6903,99,3,0.94,2300.0,2301.0,16.0,16.0,16.0,229.0,129.6,677.4,1203.8,65.0,163.0,1487.0,1556.0,2796755.0,4335266.0,-0.44,-0.44,-0.02,-0.22,1880.0,2785.0,2183.0,2446.0,2023-09-20 11:25:00
KMEZ,102.6,656.5,1286.9,67.0,162.0,1496.0,1518.0,2811373.0,4244165.0,-0.44,-0.44,-0.01,-0.2,1879.0,2796.0,2184.0,2465.0,2283.0,2301.0,2261.0,2301.0,0.008,21,48093,9,2290.0,0.7884,3,6,27611,20482,12,9,0.14,2301.0,2276.0,1.0,230.0,200.0,299.0,102.6,656.5,1286.9,67.0,162.0,1496.0,1518.0,2811373.0,4244165.0,-0.44,-0.44,-0.01,-0.2,1879.0,2796.0,2184.0,2465.0,2023-09-20 11:30:00
KMEZ,173.5,590.7,1490.1,68.0,160.0,1512.0,1406.0,2847856.0,3974618.0,0.12,0.12,0.04,-0.16,1883.0,2826.0,2188.0,2514.0,2268.0,2341.0,2268.0,2329.0,0.0076,24,55488,12,2312.0,2.6896,8,4,44007,11481,19,5,0.58,2316.0,2296.0,78.0,83.0,78.0,266.0,173.5,590.7,1490.1,68.0,160.0,1512.0,1406.0,2847856.0,3974618.0,0.12,0.12,0.04,-0.16,1883.0,2826.0,2188.0,2514.0,2023-09-20 11:35:00
KMEZ,124.1,613.6,1474.7,67.0,162.0,1503.0,1512.0,2825692.0,4247344.0,0.3,0.29,0.0,-0.2,1880.0,2809.0,2184.0,2506.0,2288.0,2330.0,2247.0,2250.0,0.0061,104,234675,21,2256.0,-1.6608,8,13,96830,137845,43,61,-0.17,2252.0,2260.0,62.0,83.0,173.0,279.0,124.1,613.6,1474.7,67.0,162.0,1503.0,1512.0,2825692.0,4247344.0,0.3,0.29,0.0,-0.2,1880.0,2809.0,2184.0,2506.0,2023-09-20 11:40:00
KMEZ,85.2,647.7,1260.6,61.0,167.0,1474.0,1639.0,2757536.0,4553240.0,-0.41,-0.41,-0.05,-0.25,1870.0,2777.0,2170.0,2444.0,2246.0,2276.0,2205.0,2227.0,0.0063,106,238480,26,2250.0,-0.8459,10,16,142760,95720,63,43,0.19,2266.0,2226.0,42.0,243.0,42.0,300.0,85.2,647.7,1260.6,61.0,167.0,1474.0,1639.0,2757536.0,4553240.0,-0.41,-0.41,-0.05,-0.25,1870.0,2777.0,2170.0,2444.0,2023-09-20 11:45:00
KMEZ,151.4,479.5,1299.5,65.0,168.0,1498.0,1618.0,2810180.0,4504061.0,-0.27,-0.28,-0.04,-0.23,1875.0,2783.0,2176.0,2459.0,2263.0,2263.0,2263.0,2263.0,0.0,7,15841,4,2263.0,0.0,4,0,15841,0,7,0,1.0,2263.0,,231.0,231.0,231.0,284.0,151.4,479.5,1299.5,65.0,168.0,1498.0,1618.0,2810180.0,4504061.0,-0.27,-0.28,-0.04,-0.23,1875.0,2783.0,2176.0,2459.0,2023-09-20 11:50:00
KMEZ,41.0,605.5,1400.3,66.0,166.0,1522.0,1582.0,2867253.0,4461391.0,0.3,0.3,-0.02,-0.22,1883.0,2819.0,2189.0,2495.0,2243.0,2350.0,2230.0,2350.0,0.004,144,328863,25,2284.0,4.7704,20,5,245793,83070,107,37,0.49,2297.0,2245.0,110.0,241.0,110.0,241.0,41.0,605.5,1400.3,66.0,166.0,1522.0,1582.0,2867253.0,4461391.0,0.3,0.3,-0.02,-0.22,1883.0,2819.0,2189.0,2495.0,2023-09-20 11:55:00
KMEZ,78.4,718.9,1251.9,68.0,156.0,1621.0,1582.0,3099406.0,4471152.0,0.27,0.27,0.01,-0.18,1912.0,2826.0,2232.0,2512.0,2354.0,2387.0,2350.0,2387.0,0.0028,54,128119,12,2373.0,1.4019,10,2,52299,75820,22,32,-0.19,2377.0,2369.0,48.0,200.0,70.0,200.0,78.4,718.9,1251.9,68.0,156.0,1621.0,1582.0,3099406.0,4471152.0,0.27,0.27,0.01,-0.18,1912.0,2826.0,2232.0,2512.0,2023-09-20 12:00:00
KMEZ,34.3,584.5,1038.7,70.0,155.0,1627.0,1666.0,3114350.0,4676744.0,0.47,0.47,-0.01,-0.2,1913.0,2806.0,2235.0,2467.0,2360.0,2360.0,2359.0,2359.0,,4,9437,2,2359.0,-0.0424,0,2,0,9437,0,4,-1.0,,2359.0,44.0,44.0,224.0,224.0,34.3,584.5,1038.7,70.0,155.0,1627.0,1666.0,3114350.0,4676744.0,0.47,0.47,-0.01,-0.2,1913.0,2806.0,2235.0,2467.0,2023-09-20 12:05:00
KMEZ,102.5,628.1,904.7,72.0,146.0,1750.0,1598.0,3407793.0,4512935.0,0.0,0.0,0.05,-0.14,1946.0,2824.0,2296.0,2504.0,2359.0,2454.0,2359.0,2408.0,0.0046,231,552856,36,2393.0,2.0772,32,4,495783,57073,207,24,0.79,2395.0,2378.0,13.0,238.0,13.0,251.0,102.5,628.1,904.7,72.0,146.0,1750.0,1598.0,3407793.0,4512935.0,0.0,0.0,0.05,-0.14,1946.0,2824.0,2296.0,2504.0,2023-09-20 12:10:00
KMEZ,86.0,581.5,931.2,75.0,136.0,1707.0,1518.0,3325940.0,4303421.0,-0.31,-0.31,0.06,-0.13,1948.0,2834.0,2323.0,2539.0,2430.0,2430.0,2430.0,2430.0,0.0,36,87480,3,2430.0,0.0,2,1,77760,9720,32,4,0.78,2430.0,2430.0,121.0,121.0,121.0,228.0,86.0,581.5,931.2,75.0,136.0,1707.0,1518.0,3325940.0,4303421.0,-0.31,-0.31,0.06,-0.13,1948.0,2834.0,2323.0,2539.0,2023-09-20 12:15:00
KMEZ,83.4,836.3,1401.3,72.0,139.0,1524.0,1482.0,2891018.0,4192358.0,-0.05,-0.06,0.01,-0.18,1896.0,2828.0,2230.0,2542.0,2431.0,2431.0,2362.0,2362.0,0.0043,34,81507,10,2397.0,-2.8383,0,10,0,81507,0,34,-1.0,,2397.0,87.0,87.0,137.0,137.0,83.4,836.3,1401.3,72.0,139.0,1524.0,1482.0,2891018.0,4192358.0,-0.05,-0.06,0.01,-0.18,1896.0,2828.0,2230.0,2542.0,2023-09-20 12:20:00
KMEZ,119.0,820.6,1231.8,73.0,134.0,1583.0,1471.0,3036924.0,4168266.0,0.42,0.41,0.04,-0.16,1917.0,2832.0,2273.0,2553.0,2406.0,2495.0,2406.0,2494.0,0.0031,38,93305,19,2455.0,3.6575,18,1,78869,14436,32,6,0.68,2465.0,2406.0,29.0,103.0,29.0,215.0,119.0,820.6,1231.8,73.0,134.0,1583.0,1471.0,3036924.0,4168266.0,0.42,0.41,0.04,-0.16,1917.0,2832.0,2273.0,2553.0,2023-09-20 12:25:00
KMEZ,127.3,883.0,1390.5,75.0,133.0,1499.0,1492.0,2839499.0,4219602.0,-0.48,-0.48,0.0,-0.2,1894.0,2827.0,2234.0,2544.0,2462.0,2462.0,2437.0,2461.0,0.0068,12,29390,6,2449.0,-0.0406,2,4,9796,19594,4,8,-0.33,2449.0,2449.0,2.0,2.0,143.0,155.0,127.3,883.0,1390.5,75.0,133.0,1499.0,1492.0,2839499.0,4219602.0,-0.48,-0.48,0.0,-0.2,1894.0,2827.0,2234.0,2544.0,2023-09-20 12:30:00
KMEZ,106.0,830.2,1390.1,76.0,142.0,1491.0,1522.0,2806877.0,4287905.0,-0.19,-0.2,-0.01,-0.21,1882.0,2816.0,2212.0,2519.0,2418.0,2418.0,2300.0,2399.0,0.0079,172,406752,34,2365.0,-0.7858,11,23,54657,352095,23,149,-0.73,2376.0,2363.0,90.0,90.0,213.0,293.0,106.0,830.2,1390.1,76.0,142.0,1491.0,1522.0,2806877.0,4287905.0,-0.19,-0.2,-0.01,-0.21,1882.0,2816.0,2212.0,2519.0,2023-09-20 12:35:00
KMEZ,152.6,633.6,1429.9,82.0,149.0,1562.0,1600.0,2936948.0,4489812.0,-0.71,-0.72,-0.01,-0.21,1880.0,2804.0,2200.0,2515.0,2399.0,2399.0,2399.0,2399.0,,1,2399,1,2399.0,0.0,1,0,2399,0,1,0,1.0,2399.0,,17.0,17.0,17.0,17.0,152.6,633.6,1429.9,82.0,149.0,1562.0,1600.0,2936948.0,4489812.0,-0.71,-0.72,-0.01,-0.21,1880.0,2804.0,2200.0,2515.0,2023-09-20 12:40:00
