ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSBP,54.8,336.6,583.1,102.0,104.0,2279.0,1427.0,2737504.0,2128986.0,0.07,0.07,0.23,0.12,12.01,14.91,12.99,13.75,13.28,13.34,13.26,13.34,0.004,4,5322,4,13.3,0.4518,2,2,2668,2654,2,2,0.0,13.34,13.27,68.0,293.0,68.0,293.0,54.8,336.6,583.1,102.0,104.0,2279.0,1427.0,2737504.0,2128986.0,0.07,0.07,0.23,0.12,12.01,14.91,12.99,13.75,2023-06-01 15:25:00
KRSBP,37.6,324.9,552.1,103.0,104.0,2359.0,1445.0,2842526.0,2152673.0,-0.34,-0.34,0.24,0.14,12.05,14.89,13.01,13.73,13.34,13.34,13.34,13.34,,2,2668,1,13.34,0.0,0,1,0,2668,0,2,-1.0,,13.34,127.0,127.0,127.0,127.0,37.6,324.9,552.1,103.0,104.0,2359.0,1445.0,2842526.0,2152673.0,-0.34,-0.34,0.24,0.14,12.05,14.89,13.01,13.73,2023-06-01 15:30:00
KRSBP,15.0,289.4,534.8,104.0,105.0,2366.0,1471.0,2850693.0,2187855.0,-0.73,-0.73,0.23,0.13,12.05,14.87,13.02,13.71,13.32,13.34,13.32,13.34,0.0007,17,22648,6,13.32,0.1502,6,0,22648,0,17,0,1.0,13.32,,92.0,188.0,92.0,188.0,15.0,289.4,534.8,104.0,105.0,2366.0,1471.0,2850693.0,2187855.0,-0.73,-0.73,0.23,0.13,12.05,14.87,13.02,13.71,2023-06-01 15:35:00
KRSBP,44.2,334.7,530.4,101.0,105.0,2371.0,1498.0,2858488.0,2226427.0,-0.17,-0.17,0.23,0.12,12.05,14.86,13.02,13.71,13.32,13.34,13.18,13.32,0.0043,15,19856,11,13.24,0.0,2,9,2666,17190,2,13,-0.73,13.33,13.22,53.0,63.0,53.0,198.0,44.2,334.7,530.4,101.0,105.0,2371.0,1498.0,2858488.0,2226427.0,-0.17,-0.17,0.23,0.12,12.05,14.86,13.02,13.71,2023-06-01 15:40:00
KRSBP,19.1,294.2,527.6,102.0,106.0,2370.0,1502.0,2856492.0,2232833.0,-0.01,-0.01,0.22,0.12,12.05,14.86,13.02,13.71,13.28,13.28,13.28,13.28,,1,1328,1,13.28,0.0,0,1,0,1328,0,1,-1.0,,13.28,71.0,71.0,71.0,71.0,19.1,294.2,527.6,102.0,106.0,2370.0,1502.0,2856492.0,2232833.0,-0.01,-0.01,0.22,0.12,12.05,14.86,13.02,13.71,2023-06-01 15:45:00
KRSBP,17.1,292.2,521.7,102.0,107.0,2356.0,1512.0,2839290.0,2245291.0,-0.45,-0.45,0.22,0.12,12.05,14.85,13.02,13.7,13.28,13.28,13.28,13.28,,1,1328,1,13.28,0.0,0,1,0,1328,0,1,-1.0,,13.28,264.0,264.0,264.0,264.0,17.1,292.2,521.7,102.0,107.0,2356.0,1512.0,2839290.0,2245291.0,-0.45,-0.45,0.22,0.12,12.05,14.85,13.02,13.7,2023-06-01 15:50:00
KRSBP,68.2,345.4,514.9,99.0,107.0,2362.0,1521.0,2846698.0,2257018.0,-0.48,-0.49,0.22,0.12,12.05,14.84,13.02,13.69,13.26,13.26,13.2,13.2,0.0008,5,6618,5,13.24,-0.4525,0,5,0,6618,0,5,-1.0,,13.24,46.0,46.0,117.0,117.0,68.2,345.4,514.9,99.0,107.0,2362.0,1521.0,2846698.0,2257018.0,-0.48,-0.49,0.22,0.12,12.05,14.84,13.02,13.69,2023-06-01 15:55:00
KRSBP,32.3,308.3,509.4,101.0,107.0,2374.0,1523.0,2863446.0,2260443.0,-0.5,-0.5,0.22,0.12,12.06,14.84,13.03,13.69,13.28,13.28,13.28,13.28,,5,6640,2,13.28,0.0,2,0,6640,0,5,0,1.0,13.28,,222.0,222.0,222.0,222.0,32.3,308.3,509.4,101.0,107.0,2374.0,1523.0,2863446.0,2260443.0,-0.5,-0.5,0.22,0.12,12.06,14.84,13.03,13.69,2023-06-01 16:00:00
KRSBP,15.1,290.5,507.7,102.0,107.0,2382.0,1522.0,2873654.0,2259005.0,-0.2,-0.21,0.22,0.12,12.06,14.84,13.03,13.69,13.28,13.28,13.28,13.28,,3,3984,2,13.28,0.0,1,1,1328,2656,1,2,-0.33,13.28,13.28,45.0,45.0,45.0,61.0,15.1,290.5,507.7,102.0,107.0,2382.0,1522.0,2873654.0,2259005.0,-0.2,-0.21,0.22,0.12,12.06,14.84,13.03,13.69,2023-06-01 16:05:00
KRSBP,22.2,307.0,522.0,100.0,108.0,2303.0,1527.0,2769281.0,2264762.0,-0.06,-0.06,0.2,0.1,12.02,14.83,13.0,13.68,13.26,13.26,13.1,13.1,0.0006,245,321682,41,13.13,-1.2066,0,41,0,321682,0,245,-1.0,,13.13,197.0,197.0,197.0,197.0,22.2,307.0,522.0,100.0,108.0,2303.0,1527.0,2769281.0,2264762.0,-0.06,-0.06,0.2,0.1,12.02,14.83,13.0,13.68,2023-06-01 16:10:00
KRSBP,15.1,291.4,543.2,100.0,110.0,2175.0,1556.0,2601608.0,2303736.0,-0.09,-0.1,0.17,0.06,11.96,14.8,12.96,13.66,13.24,13.24,13.22,13.22,,2,2646,2,13.23,-0.1511,1,1,1324,1322,1,1,0.0,13.24,13.22,96.0,96.0,263.0,263.0,15.1,291.4,543.2,100.0,110.0,2175.0,1556.0,2601608.0,2303736.0,-0.09,-0.1,0.17,0.06,11.96,14.8,12.96,13.66,2023-06-01 16:25:00
KRSBP,15.1,291.4,547.6,100.0,110.0,2171.0,1555.0,2596834.0,2302268.0,-0.11,-0.12,0.17,0.06,11.96,14.81,12.95,13.66,13.24,13.24,13.24,13.24,,1,1324,1,13.24,0.0,1,0,1324,0,1,0,1.0,13.24,,122.0,122.0,122.0,122.0,15.1,291.4,547.6,100.0,110.0,2171.0,1555.0,2596834.0,2302268.0,-0.11,-0.12,0.17,0.06,11.96,14.81,12.95,13.66,2023-06-01 16:30:00
KRSBP,15.1,291.4,524.6,99.0,110.0,2180.0,1554.0,2649743.0,2301823.0,-0.58,-0.58,0.17,0.07,12.15,14.81,12.98,13.66,13.24,13.24,13.24,13.24,0.0,5,6620,3,13.24,0.0,3,0,6620,0,5,0,1.0,13.24,,76.0,76.0,76.0,214.0,15.1,291.4,524.6,99.0,110.0,2180.0,1554.0,2649743.0,2301823.0,-0.58,-0.58,0.17,0.07,12.15,14.81,12.98,13.66,2023-06-01 16:50:00
KRSBP,16.6,293.0,518.0,98.0,110.0,2231.0,1583.0,2716940.0,2342784.0,-0.67,-0.67,0.17,0.07,12.17,14.8,12.99,13.67,13.22,13.22,13.22,13.22,,1,1322,1,13.22,0.0,0,1,0,1322,0,1,-1.0,,13.22,269.0,269.0,269.0,269.0,16.6,293.0,518.0,98.0,110.0,2231.0,1583.0,2716940.0,2342784.0,-0.67,-0.67,0.17,0.07,12.17,14.8,12.99,13.67,2023-06-01 17:00:00
KRSBP,15.1,291.4,517.3,99.0,109.0,2252.0,1583.0,2743604.0,2343140.0,-0.83,-0.83,0.17,0.08,12.18,14.8,12.99,13.67,13.24,13.24,13.24,13.24,,3,3972,1,13.24,0.0,1,0,3972,0,3,0,1.0,13.24,,161.0,161.0,161.0,161.0,15.1,291.4,517.3,99.0,109.0,2252.0,1583.0,2743604.0,2343140.0,-0.83,-0.83,0.17,0.08,12.18,14.8,12.99,13.67,2023-06-01 17:05:00
KRSBP,15.1,291.4,516.3,99.0,109.0,2256.0,1583.0,2748316.0,2343073.0,-0.82,-0.82,0.18,0.08,12.18,14.8,13.0,13.67,13.24,13.24,13.24,13.24,,1,1324,1,13.24,0.0,1,0,1324,0,1,0,1.0,13.24,,83.0,83.0,83.0,83.0,15.1,291.4,516.3,99.0,109.0,2256.0,1583.0,2748316.0,2343073.0,-0.82,-0.82,0.18,0.08,12.18,14.8,13.0,13.67,2023-06-01 17:15:00
KRSBP,15.1,305.1,518.3,99.0,107.0,2259.0,1578.0,2752816.0,2337151.0,-0.75,-0.75,0.18,0.08,12.18,14.8,13.0,13.67,13.24,13.3,13.24,13.3,0.0008,17,22542,10,13.26,0.4532,9,1,21212,1330,16,1,0.88,13.26,13.3,212.0,212.0,212.0,213.0,15.1,305.1,518.3,99.0,107.0,2259.0,1578.0,2752816.0,2337151.0,-0.75,-0.75,0.18,0.08,12.18,14.8,13.0,13.67,2023-06-01 17:25:00
KRSBP,25.6,333.9,549.0,99.0,105.0,2262.0,1567.0,2756653.0,2325120.0,-0.54,-0.54,0.18,0.08,12.19,14.83,13.0,13.71,13.32,13.32,13.3,13.3,0.0014,9,11976,5,13.31,-0.1502,3,2,3996,7980,3,6,-0.33,13.32,13.3,50.0,50.0,72.0,211.0,25.6,333.9,549.0,99.0,105.0,2262.0,1567.0,2756653.0,2325120.0,-0.54,-0.54,0.18,0.08,12.19,14.83,13.0,13.71,2023-06-01 17:30:00
KRSBP,46.8,323.2,504.9,99.0,106.0,2259.0,1609.0,2753268.0,2379081.0,-0.64,-0.64,0.17,0.07,12.18,14.78,13.0,13.65,13.24,13.24,13.24,13.24,,2,2648,1,13.24,0.0,0,1,0,2648,0,2,-1.0,,13.24,279.0,279.0,279.0,279.0,46.8,323.2,504.9,99.0,106.0,2259.0,1609.0,2753268.0,2379081.0,-0.64,-0.64,0.17,0.07,12.18,14.78,13.0,13.65,2023-06-01 17:40:00
KRSBP,55.4,332.1,520.3,99.0,106.0,2258.0,1609.0,2751254.0,2380072.0,-0.24,-0.25,0.17,0.07,12.18,14.79,13.0,13.67,13.3,13.3,13.3,13.3,,1,1330,1,13.3,0.0,1,0,1330,0,1,0,1.0,13.3,,102.0,102.0,102.0,102.0,55.4,332.1,520.3,99.0,106.0,2258.0,1609.0,2751254.0,2380072.0,-0.24,-0.25,0.17,0.07,12.18,14.79,13.0,13.67,2023-06-01 17:45:00
KRSBP,45.3,321.6,499.7,100.0,106.0,2260.0,1617.0,2754733.0,2389434.0,-0.74,-0.74,0.17,0.07,12.18,14.77,13.0,13.65,13.24,13.24,13.24,13.24,,1,1324,1,13.24,0.0,0,1,0,1324,0,1,-1.0,,13.24,151.0,151.0,151.0,151.0,45.3,321.6,499.7,100.0,106.0,2260.0,1617.0,2754733.0,2389434.0,-0.74,-0.74,0.17,0.07,12.18,14.77,13.0,13.65,2023-06-01 17:50:00
KRSBP,45.3,321.6,496.7,100.0,106.0,2261.0,1618.0,2755158.0,2389856.0,-0.69,-0.69,0.17,0.07,12.19,14.77,13.0,13.64,13.24,13.24,13.24,13.24,,3,3972,1,13.24,0.0,0,1,0,3972,0,3,-1.0,,13.24,116.0,116.0,116.0,116.0,45.3,321.6,496.7,100.0,106.0,2261.0,1618.0,2755158.0,2389856.0,-0.69,-0.69,0.17,0.07,12.19,14.77,13.0,13.64,2023-06-01 17:55:00
KRSBP,42.8,321.6,507.3,100.0,105.0,2266.0,1600.0,2761832.0,2366926.0,-0.37,-0.37,0.17,0.08,12.19,14.79,13.0,13.66,13.3,13.3,13.3,13.3,0.0,52,69160,6,13.3,0.0,4,2,29260,39900,22,30,-0.15,13.3,13.3,146.0,146.0,146.0,161.0,42.8,321.6,507.3,100.0,105.0,2266.0,1600.0,2761832.0,2366926.0,-0.37,-0.37,0.17,0.08,12.19,14.79,13.0,13.66,2023-06-01 18:00:00
KRSBP,26.2,310.8,524.9,100.0,107.0,2273.0,1573.0,2771507.0,2330918.0,-0.74,-0.74,0.18,0.09,12.19,14.81,13.0,13.69,13.26,13.26,13.24,13.24,0.0009,8,10604,4,13.26,-0.1508,1,3,6630,3974,5,3,0.25,13.26,13.25,135.0,135.0,230.0,230.0,26.2,310.8,524.9,100.0,107.0,2273.0,1573.0,2771507.0,2330918.0,-0.74,-0.74,0.18,0.09,12.19,14.81,13.0,13.69,2023-06-01 18:15:00
KRSBP,28.3,318.6,528.6,98.0,108.0,2279.0,1583.0,2778536.0,2345104.0,-0.54,-0.54,0.18,0.08,12.19,14.81,13.0,13.69,13.24,13.24,13.14,13.14,0.0007,41,54066,18,13.19,-0.7553,0,18,0,54066,0,41,-1.0,,13.19,221.0,221.0,221.0,221.0,28.3,318.6,528.6,98.0,108.0,2279.0,1583.0,2778536.0,2345104.0,-0.54,-0.54,0.18,0.08,12.19,14.81,13.0,13.69,2023-06-01 18:20:00
KRSBP,35.4,312.6,517.1,97.0,110.0,2255.0,1582.0,2746820.0,2341229.0,-0.71,-0.71,0.18,0.08,12.18,14.8,12.99,13.66,13.2,13.2,13.18,13.18,,3,3956,2,13.19,-0.1515,0,2,0,3956,0,3,-1.0,,13.19,171.0,171.0,240.0,240.0,35.4,312.6,517.1,97.0,110.0,2255.0,1582.0,2746820.0,2341229.0,-0.71,-0.71,0.18,0.08,12.18,14.8,12.99,13.66,2023-06-01 18:25:00
KRSBP,15.2,292.3,521.7,97.0,112.0,2256.0,1593.0,2748204.0,2357152.0,-0.62,-0.62,0.17,0.08,12.18,14.79,12.99,13.67,13.2,13.2,13.2,13.2,,1,1320,1,13.2,0.0,1,0,1320,0,1,0,1.0,13.2,,262.0,262.0,262.0,262.0,15.2,292.3,521.7,97.0,112.0,2256.0,1593.0,2748204.0,2357152.0,-0.62,-0.62,0.17,0.08,12.18,14.79,12.99,13.67,2023-06-01 18:30:00
KRSBP,24.8,302.4,533.1,96.0,112.0,2246.0,1573.0,2734062.0,2330542.0,-0.78,-0.78,0.18,0.08,12.17,14.81,12.98,13.68,13.18,13.2,13.12,13.2,0.0022,26,34158,11,13.14,0.1517,1,10,1320,32838,1,25,-0.92,13.2,13.14,7.0,163.0,151.0,163.0,24.8,302.4,533.1,96.0,112.0,2246.0,1573.0,2734062.0,2330542.0,-0.78,-0.78,0.18,0.08,12.17,14.81,12.98,13.68,2023-06-01 18:35:00
KRSBP,15.7,292.8,532.5,97.0,111.0,2237.0,1571.0,2723004.0,2326296.0,-0.75,-0.75,0.17,0.08,12.17,14.81,12.98,13.67,13.2,13.2,13.2,13.2,0.0,17,22440,4,13.2,0.0,3,1,18480,3960,14,3,0.65,13.2,13.2,43.0,43.0,43.0,168.0,15.7,292.8,532.5,97.0,111.0,2237.0,1571.0,2723004.0,2326296.0,-0.75,-0.75,0.17,0.08,12.17,14.81,12.98,13.67,2023-06-01 18:40:00
KRSBP,57.1,362.9,,84.0,78.0,579.0,963.0,681375.0,1443828.0,0.24,0.24,-0.25,-0.36,11.77,14.98,,14.12,13.3,13.38,13.18,13.26,0.0048,27,35916,15,13.3,-0.3008,13,2,29306,6610,22,5,0.63,13.32,13.22,3.0,7.0,78.0,293.0,57.1,362.9,,84.0,78.0,579.0,963.0,681375.0,1443828.0,0.24,0.24,-0.25,-0.36,11.77,14.98,,14.12,2023-06-02 10:05:00
KRSBP,15.6,322.5,,90.0,101.0,688.0,1066.0,805646.0,1597954.0,0.1,0.1,-0.22,-0.33,11.7,14.99,,13.95,13.28,13.28,13.26,13.26,0.0007,8,10620,6,13.28,-0.1506,3,3,6640,3980,5,3,0.25,13.28,13.27,32.0,32.0,100.0,179.0,15.6,322.5,,90.0,101.0,688.0,1066.0,805646.0,1597954.0,0.1,0.1,-0.22,-0.33,11.7,14.99,,13.95,2023-06-02 10:10:00
KRSBP,24.2,325.4,,90.0,103.0,787.0,1087.0,932781.0,1626344.0,0.38,0.38,-0.16,-0.27,11.85,14.96,,13.9,13.26,13.26,13.2,13.2,0.0032,13,17190,3,13.22,-0.4525,0,3,0,17190,0,13,-1.0,,13.22,242.0,242.0,242.0,242.0,24.2,325.4,,90.0,103.0,787.0,1087.0,932781.0,1626344.0,0.38,0.38,-0.16,-0.27,11.85,14.96,,13.9,2023-06-02 10:15:00
KRSBP,27.3,304.4,,89.0,107.0,754.0,1109.0,890121.0,1654396.0,0.54,0.54,-0.19,-0.3,11.8,14.91,,13.83,13.2,13.2,13.18,13.18,0.0009,4,5278,4,13.2,-0.1515,1,3,1320,3958,1,3,-0.5,13.2,13.19,174.0,174.0,289.0,289.0,27.3,304.4,,89.0,107.0,754.0,1109.0,890121.0,1654396.0,0.54,0.54,-0.19,-0.3,11.8,14.91,,13.83,2023-06-02 10:20:00
KRSBP,17.2,294.4,,89.0,109.0,703.0,1122.0,823637.0,1674426.0,0.98,0.98,-0.23,-0.34,11.72,14.92,,13.83,13.18,13.18,13.18,13.18,,19,25042,2,13.18,0.0,0,2,0,25042,0,19,-1.0,,13.18,43.0,43.0,43.0,284.0,17.2,294.4,,89.0,109.0,703.0,1122.0,823637.0,1674426.0,0.98,0.98,-0.23,-0.34,11.72,14.92,,13.83,2023-06-02 10:25:00
KRSBP,15.2,292.3,,89.0,110.0,743.0,1160.0,874587.0,1724600.0,0.98,0.98,-0.22,-0.33,11.77,14.87,,13.76,13.18,13.18,13.18,13.18,,1,1318,1,13.18,0.0,0,1,0,1318,0,1,-1.0,,13.18,62.0,62.0,62.0,62.0,15.2,292.3,,89.0,110.0,743.0,1160.0,874587.0,1724600.0,0.98,0.98,-0.22,-0.33,11.77,14.87,,13.76,2023-06-02 10:35:00
KRSBP,23.3,300.8,,88.0,110.0,694.0,1167.0,810528.0,1734938.0,0.75,0.75,-0.25,-0.36,11.66,14.86,,13.75,13.18,13.18,13.1,13.1,0.0007,125,164672,14,13.17,-0.607,0,14,0,164672,0,125,-1.0,,13.17,72.0,72.0,267.0,267.0,23.3,300.8,,88.0,110.0,694.0,1167.0,810528.0,1734938.0,0.75,0.75,-0.25,-0.36,11.66,14.86,,13.75,2023-06-02 10:40:00
KRSBP,21.3,299.1,,87.0,110.0,655.0,1180.0,758262.0,1750971.0,-0.55,-0.55,-0.29,-0.4,11.56,14.83,,13.71,13.16,13.16,13.16,13.16,,1,1316,1,13.16,0.0,0,1,0,1316,0,1,-1.0,,13.16,261.0,261.0,261.0,261.0,21.3,299.1,,87.0,110.0,655.0,1180.0,758262.0,1750971.0,-0.55,-0.55,-0.29,-0.4,11.56,14.83,,13.71,2023-06-02 10:45:00
KRSBP,34.0,312.4,,86.0,110.0,656.0,1188.0,758089.0,1761250.0,-0.45,-0.45,-0.29,-0.4,11.56,14.82,,13.7,13.14,13.18,13.12,13.12,0.0054,3,3944,3,13.15,-0.1522,1,2,1318,2626,1,2,-0.33,13.18,13.13,44.0,58.0,62.0,62.0,34.0,312.4,,86.0,110.0,656.0,1188.0,758089.0,1761250.0,-0.45,-0.45,-0.29,-0.4,11.56,14.82,,13.7,2023-06-02 10:50:00
KRSBP,15.2,292.8,,88.0,110.0,657.0,1189.0,760397.0,1763236.0,-0.59,-0.59,-0.29,-0.4,11.56,14.82,,13.7,13.18,13.18,13.18,13.18,,1,1318,1,13.18,0.0,1,0,1318,0,1,0,1.0,13.18,,269.0,269.0,269.0,269.0,15.2,292.8,,88.0,110.0,657.0,1189.0,760397.0,1763236.0,-0.59,-0.59,-0.29,-0.4,11.56,14.82,,13.7,2023-06-02 10:55:00
KRSBP,16.2,293.8,,87.0,110.0,668.0,1190.0,774500.0,1763870.0,-0.48,-0.48,-0.28,-0.39,11.58,14.82,,13.7,13.16,13.16,13.16,13.16,,1,1316,1,13.16,0.0,0,1,0,1316,0,1,-1.0,,13.16,261.0,261.0,261.0,261.0,16.2,293.8,,87.0,110.0,668.0,1190.0,774500.0,1763870.0,-0.48,-0.48,-0.28,-0.39,11.58,14.82,,13.7,2023-06-02 11:00:00
KRSBP,18.3,296.4,,86.0,110.0,683.0,1195.0,783313.0,1769904.0,-0.21,-0.21,-0.27,-0.39,11.46,14.81,,13.69,13.14,13.14,13.14,13.14,,1,1314,1,13.14,0.0,0,1,0,1314,0,1,-1.0,,13.14,221.0,221.0,221.0,221.0,18.3,296.4,,86.0,110.0,683.0,1195.0,783313.0,1769904.0,-0.21,-0.21,-0.27,-0.39,11.46,14.81,,13.69,2023-06-02 11:05:00
KRSBP,25.4,304.2,,85.0,111.0,727.0,1205.0,824518.0,1785799.0,0.24,0.24,-0.25,-0.37,11.34,14.81,,13.68,13.14,13.14,13.12,13.12,0.0011,4,5252,3,13.13,-0.1522,0,3,0,5252,0,4,-1.0,,13.13,77.0,77.0,106.0,106.0,25.4,304.2,,85.0,111.0,727.0,1205.0,824518.0,1785799.0,0.24,0.24,-0.25,-0.37,11.34,14.81,,13.68,2023-06-02 11:10:00
KRSBP,24.9,303.5,,85.0,111.0,806.0,1209.0,907076.0,1799071.0,0.23,0.23,-0.2,-0.33,11.25,14.87,,13.7,13.14,13.14,13.14,13.14,,1,1314,1,13.14,0.0,1,0,1314,0,1,0,1.0,13.14,,163.0,163.0,163.0,163.0,24.9,303.5,,85.0,111.0,806.0,1209.0,907076.0,1799071.0,0.23,0.23,-0.2,-0.33,11.25,14.87,,13.7,2023-06-02 11:15:00
KRSBP,17.2,321.8,2057.0,87.0,108.0,875.0,1207.0,987515.0,1801378.0,0.29,0.29,-0.16,-0.29,11.27,14.92,11.39,13.75,13.16,13.18,13.16,13.18,0.0009,37,48694,4,13.16,0.152,3,1,3950,44744,3,34,-0.84,13.17,13.16,5.0,109.0,5.0,109.0,17.2,321.8,2057.0,87.0,108.0,875.0,1207.0,987515.0,1801378.0,0.29,0.29,-0.16,-0.29,11.27,14.92,11.39,13.75,2023-06-02 11:20:00
KRSBP,51.1,345.9,2074.6,87.0,107.0,880.0,1213.0,993345.0,1807372.0,0.04,0.04,-0.16,-0.29,11.28,14.9,11.37,13.72,13.2,13.2,13.18,13.18,,5,6596,2,13.19,-0.1515,1,1,3960,2636,3,2,0.2,13.2,13.18,26.0,26.0,157.0,157.0,51.1,345.9,2074.6,87.0,107.0,880.0,1213.0,993345.0,1807372.0,0.04,0.04,-0.16,-0.29,11.28,14.9,11.37,13.72,2023-06-02 11:40:00
KRSBP,30.4,324.1,1993.9,87.0,107.0,903.0,1215.0,1022582.0,1809629.0,0.75,0.74,-0.15,-0.28,11.32,14.89,11.44,13.72,13.2,13.2,13.2,13.2,,1,1320,1,13.2,0.0,1,0,1320,0,1,0,1.0,13.2,,63.0,63.0,63.0,63.0,30.4,324.1,1993.9,87.0,107.0,903.0,1215.0,1022582.0,1809629.0,0.75,0.74,-0.15,-0.28,11.32,14.89,11.44,13.72,2023-06-02 12:05:00
KRSBP,20.2,313.5,1417.6,87.0,107.0,1000.0,1215.0,1139820.0,1809600.0,-0.06,-0.06,-0.1,-0.23,11.39,14.89,12.01,13.72,13.18,13.18,13.16,13.16,,10,13162,2,13.16,-0.1517,0,2,0,13162,0,10,-1.0,,13.16,204.0,204.0,204.0,204.0,20.2,313.5,1417.6,87.0,107.0,1000.0,1215.0,1139820.0,1809600.0,-0.06,-0.06,-0.1,-0.23,11.39,14.89,12.01,13.72,2023-06-02 12:20:00
KRSBP,49.8,334.2,1569.6,86.0,106.0,974.0,1215.0,1105384.0,1809962.0,0.45,0.45,-0.11,-0.24,11.35,14.89,11.85,13.71,13.16,13.16,13.1,13.1,0.0011,20,26256,10,13.13,-0.4559,0,10,0,26256,0,20,-1.0,,13.13,112.0,112.0,112.0,112.0,49.8,334.2,1569.6,86.0,106.0,974.0,1215.0,1105384.0,1809962.0,0.45,0.45,-0.11,-0.24,11.35,14.89,11.85,13.71,2023-06-02 12:25:00
KRSBP,63.6,342.8,1667.2,85.0,106.0,959.0,1218.0,1086099.0,1813445.0,0.47,0.47,-0.12,-0.25,11.32,14.89,11.75,13.71,13.12,13.12,13.1,13.1,0.0008,15,19664,5,13.11,-0.1524,0,5,0,19664,0,15,-1.0,,13.11,171.0,171.0,171.0,171.0,63.6,342.8,1667.2,85.0,106.0,959.0,1218.0,1086099.0,1813445.0,0.47,0.47,-0.12,-0.25,11.32,14.89,11.75,13.71,2023-06-02 12:30:00
KRSBP,61.1,340.6,1734.9,85.0,107.0,950.0,1222.0,1074872.0,1819492.0,0.5,0.5,-0.12,-0.26,11.3,14.88,11.68,13.7,13.18,13.18,13.1,13.1,,2,2628,2,13.14,-0.607,1,1,1318,1310,1,1,0.0,13.18,13.1,180.0,180.0,288.0,288.0,61.1,340.6,1734.9,85.0,107.0,950.0,1222.0,1074872.0,1819492.0,0.5,0.5,-0.12,-0.26,11.3,14.88,11.68,13.7,2023-06-02 12:40:00
KRSBP,56.0,335.4,1741.1,85.0,107.0,949.0,1224.0,1073470.0,1822389.0,0.41,0.41,-0.13,-0.26,11.3,14.88,11.67,13.7,13.1,13.18,13.1,13.18,,2,2628,2,13.14,0.6107,1,1,1318,1310,1,1,0.0,13.18,13.1,68.0,231.0,68.0,231.0,56.0,335.4,1741.1,85.0,107.0,949.0,1224.0,1073470.0,1822389.0,0.41,0.41,-0.13,-0.26,11.3,14.88,11.67,13.7,2023-06-02 12:45:00
KRSBP,47.8,327.1,1743.4,85.0,107.0,949.0,1224.0,1073292.0,1821374.0,0.59,0.59,-0.13,-0.26,11.3,14.88,11.66,13.7,13.1,13.1,13.1,13.1,,2,2620,1,13.1,0.0,0,1,0,2620,0,2,-1.0,,13.1,264.0,264.0,264.0,264.0,47.8,327.1,1743.4,85.0,107.0,949.0,1224.0,1073292.0,1821374.0,0.59,0.59,-0.13,-0.26,11.3,14.88,11.66,13.7,2023-06-02 12:50:00
KRSBP,52.4,339.0,1769.1,85.0,107.0,947.0,1221.0,1070068.0,1818215.0,0.45,0.45,-0.13,-0.26,11.3,14.88,11.64,13.7,13.18,13.18,13.18,13.18,,1,1318,1,13.18,0.0,1,0,1318,0,1,0,1.0,13.18,,232.0,232.0,232.0,232.0,52.4,339.0,1769.1,85.0,107.0,947.0,1221.0,1070068.0,1818215.0,0.45,0.45,-0.13,-0.26,11.3,14.88,11.64,13.7,2023-06-02 12:55:00
KRSBP,48.3,327.2,1566.2,85.0,107.0,972.0,1222.0,1103329.0,1818686.0,-0.23,-0.23,-0.11,-0.24,11.34,14.88,11.85,13.7,13.12,13.12,13.12,13.12,,2,2624,2,13.12,0.0,0,2,0,2624,0,2,-1.0,,13.12,257.0,257.0,257.0,257.0,48.3,327.2,1566.2,85.0,107.0,972.0,1222.0,1103329.0,1818686.0,-0.23,-0.23,-0.11,-0.24,11.34,14.88,11.85,13.7,2023-06-02 13:15:00
KRSBP,39.2,320.8,1176.6,86.0,107.0,1061.0,1224.0,1216887.0,1821892.0,-0.14,-0.15,-0.07,-0.2,11.47,14.88,12.26,13.7,13.16,13.16,13.06,13.06,0.0009,24,31426,19,13.09,-0.7599,2,17,2632,28794,2,22,-0.83,13.16,13.09,63.0,63.0,177.0,177.0,39.2,320.8,1176.6,86.0,107.0,1061.0,1224.0,1216887.0,1821892.0,-0.14,-0.15,-0.07,-0.2,11.47,14.88,12.26,13.7,2023-06-02 13:30:00
